-171.61 77.12 3.13 48.45 -6.74 -71.49 0.19 343.81 380 43400 0.75 14.78 2.07 2.34 2.14 -6.39 -5.83 -44.00 4.20 -4.05 31.05 0.03 2.00 398.40 2.35
-171.42 77.07 -2.87 108.88 -5.83 -0.05 0.20 300.10 926 662 0.10 0.10 -0.93 2.72 5.83 -0.00 -5.61 29.30 4.89 2.75 30.03 0.00 2.00 398.40 2.34
-170.80 77.18 5.93 56.80 -6.74 -71.45 0.18 344.60 926 43400 0.94 14.60 3.25 4.97 2.14 -6.39 -5.60 -14.59 5.42 -1.41 30.03 0.04 2.00 398.40 2.34
-170.01 77.22 5.92 56.95 -6.74 -71.42 0.18 345.37 926 43400 1.12 14.42 3.23 4.97 2.15 -6.39 -5.59 -14.62 5.40 -1.41 29.11 0.04 2.00 398.40 2.33
-169.22 77.27 5.91 57.10 -6.74 -71.38 0.18 346.14 926 43400 1.30 14.24 3.21 4.97 2.15 -6.39 -5.57 -14.66 5.39 -1.41 28.21 0.04 2.00 398.40 2.32
-168.37 77.28 5.90 39.06 -6.74 -89.52 0.20 5.15 926 43400 1.49 14.05 4.58 3.72 0.06 -6.74 -5.56 -32.90 4.67 -3.02 27.27 0.05 2.00 398.40 2.31
-167.47 77.26 5.89 39.19 -6.74 -89.48 0.20 6.03 926 43400 1.69 13.85 4.56 3.72 0.06 -6.74 -5.54 -32.99 4.65 -3.02 25.55 0.05 2.00 398.40 2.29
-166.57 77.24 5.87 39.32 -6.74 -89.44 0.20 6.91 926 43400 1.89 13.65 4.54 3.72 0.07 -6.74 -5.53 -33.09 4.63 -3.02 25.55 0.05 2.00 398.40 2.29
-165.67 77.21 5.85 39.45 -6.74 -89.40 0.20 7.78 926 43400 2.09 13.45 4.52 3.72 0.07 -6.74 -5.52 -33.18 4.62 -3.02 23.58 0.05 2.00 398.40 2.25
-164.78 77.18 5.84 39.58 -6.74 -89.36 0.20 8.65 926 43400 2.29 13.25 4.50 3.72 0.07 -6.74 -5.50 -33.27 4.60 -3.02 21.87 0.05 2.00 398.40 2.21
-163.89 77.15 5.82 39.71 -6.74 -89.33 0.20 9.52 926 43400 2.49 13.05 4.48 3.72 0.08 -6.74 -5.49 -33.36 4.58 -3.02 18.51 0.04 2.00 398.40 2.09
-163.01 77.12 5.80 39.85 -6.74 -89.29 0.20 10.38 926 43400 2.69 12.85 4.46 3.72 0.08 -6.74 -5.48 -33.46 4.57 -3.02 17.20 0.04 2.00 398.40 2.05
-162.13 77.08 5.79 39.98 -6.74 -89.25 0.20 11.24 926 43400 2.89 12.65 4.43 3.72 0.09 -6.74 -5.46 -33.55 4.55 -3.02 22.03 0.05 2.00 398.40 2.22
-161.25 77.04 5.77 40.12 -6.74 -89.21 0.20 12.09 926 43400 3.09 12.45 4.41 3.72 0.09 -6.74 -5.45 -33.65 4.54 -3.02 24.27 0.05 2.00 398.40 2.27
-160.40 77.00 5.76 43.79 -6.74 -85.64 0.19 9.38 926 43400 3.28 12.25 4.16 3.98 0.51 -6.72 -5.43 -30.21 4.70 -2.73 25.49 0.05 2.00 398.40 2.29
-159.58 76.97 5.74 43.93 -6.74 -85.60 0.19 10.18 926 43400 3.47 12.06 4.14 3.98 0.52 -6.72 -5.42 -30.29 4.68 -2.73 25.49 0.05 2.00 398.40 2.29
-158.77 76.94 5.73 44.07 -6.74 -85.56 0.19 10.98 926 43400 3.66 11.88 4.12 3.98 0.52 -6.72 -5.41 -30.37 4.67 -2.73 26.45 0.05 2.00 398.40 2.30
-157.95 76.90 5.71 44.21 -6.74 -85.53 0.19 11.77 926 43400 3.85 11.69 4.09 3.98 0.53 -6.72 -5.39 -30.46 4.65 -2.73 27.17 0.05 2.00 398.40 2.31
-157.15 76.86 5.70 44.35 -6.74 -85.49 0.19 12.56 926 43400 4.04 11.50 4.07 3.98 0.53 -6.72 -5.38 -30.54 4.63 -2.73 27.66 0.05 2.00 398.40 2.31
-156.34 76.82 5.68 44.49 -6.75 -85.45 0.19 13.34 926 43400 4.22 11.31 4.05 3.98 0.53 -6.72 -5.37 -30.63 4.62 -2.73 27.94 0.05 2.00 398.40 2.32
-155.54 76.77 5.67 44.63 -6.75 -85.42 0.19 14.12 926 43400 4.41 11.13 4.03 3.98 0.54 -6.72 -5.35 -30.72 4.60 -2.73 27.94 0.05 2.00 398.40 2.32
-154.75 76.73 5.65 44.78 -6.75 -85.38 0.19 14.89 926 43400 4.60 10.94 4.01 3.98 0.54 -6.72 -5.34 -30.80 4.59 -2.73 28.00 0.05 2.00 343.67 2.32
-153.96 76.68 5.64 44.92 -6.75 -85.34 0.19 15.65 926 43400 4.79 10.75 3.99 3.98 0.55 -6.72 -5.33 -30.89 4.57 -2.73 27.85 0.05 2.00 343.67 2.32
-153.32 76.64 5.63 47.49 -6.75 -82.87 0.12 13.84 926 43400 4.94 10.60 3.80 4.15 0.84 -6.69 -5.31 -28.52 4.67 -2.54 27.48 0.03 2.00 343.67 2.31
-152.81 76.61 5.62 47.59 -6.75 -82.84 0.12 14.34 926 43400 5.06 10.47 3.79 4.15 0.84 -6.69 -5.30 -28.57 4.66 -2.54 27.48 0.03 2.00 343.67 2.31
-152.16 76.57 6.48 37.85 -6.75 -82.82 0.19 14.96 902 43400 5.22 10.32 5.12 3.98 0.84 -6.69 -6.52 -24.59 5.93 -2.71 26.89 0.06 2.00 343.67 2.30
-151.39 76.52 6.50 37.76 -6.75 -82.78 0.19 15.71 902 43400 5.40 10.13 5.14 3.98 0.85 -6.69 -6.54 -24.52 5.95 -2.71 26.07 0.06 2.00 343.67 2.29
-150.63 76.47 6.51 37.67 -6.75 -82.74 0.19 16.46 902 43400 5.59 9.95 5.15 3.98 0.85 -6.69 -6.56 -24.44 5.97 -2.71 29.45 0.06 2.00 343.67 2.33
-149.87 76.41 6.52 37.58 -6.75 -82.71 0.19 17.20 902 43400 5.77 9.76 5.17 3.98 0.86 -6.69 -6.58 -24.37 5.99 -2.71 28.90 0.06 2.00 343.67 2.33
-149.11 76.36 6.53 37.50 -6.75 -82.67 0.19 17.93 902 43400 5.96 9.58 5.18 3.98 0.86 -6.69 -6.60 -24.29 6.01 -2.71 28.04 0.06 2.00 343.67 2.32
-148.37 76.30 6.55 37.41 -6.75 -82.64 0.19 18.65 902 43400 6.15 9.39 5.20 3.98 0.87 -6.69 -6.62 -24.22 6.04 -2.71 26.88 0.06 2.00 343.67 2.30
-147.63 76.24 6.56 37.32 -6.75 -82.60 0.19 19.37 902 43400 6.33 9.20 5.22 3.98 0.87 -6.69 -6.64 -24.15 6.06 -2.71 26.88 0.06 2.00 343.67 2.30
-146.89 76.18 6.57 37.24 -6.75 -82.57 0.19 20.09 902 43400 6.52 9.02 5.23 3.98 0.87 -6.69 -6.66 -24.07 6.08 -2.71 25.43 0.06 2.00 343.67 2.28
-146.16 76.11 6.59 37.15 -6.75 -82.53 0.19 20.80 902 43400 6.70 8.83 5.25 3.98 0.88 -6.69 -6.67 -24.00 6.10 -2.71 23.65 0.06 2.00 343.67 2.25
-145.44 76.04 6.60 37.07 -6.75 -82.50 0.19 21.50 902 43400 6.89 8.65 5.26 3.98 0.88 -6.69 -6.69 -23.93 6.12 -2.71 21.21 0.05 2.00 343.67 2.19
-144.74 75.98 6.61 37.55 -6.75 -81.90 0.18 21.62 902 43400 7.07 8.46 5.24 4.03 0.95 -6.69 -6.71 -23.31 6.16 -2.66 21.21 0.05 2.00 343.67 2.19
-144.06 75.91 6.62 37.47 -6.75 -81.87 0.18 22.27 902 43400 7.25 8.29 5.26 4.03 0.96 -6.69 -6.73 -23.24 6.18 -2.66 17.60 0.05 2.00 343.67 2.07
-143.39 75.84 6.63 37.39 -6.75 -81.84 0.18 22.92 902 43400 7.43 8.11 5.27 4.03 0.96 -6.69 -6.75 -23.18 6.20 -2.66 17.82 0.05 2.00 343.67 2.07
-142.73 75.77 6.65 37.31 -6.75 -81.80 0.18 23.57 902 43400 7.60 7.93 5.29 4.03 0.96 -6.69 -6.76 -23.11 6.22 -2.66 17.82 0.05 2.00 343.67 2.07
-142.07 75.70 6.66 37.23 -6.76 -81.77 0.18 24.21 902 43400 7.75 7.75 5.30 4.03 0.97 -6.69 -6.78 -23.05 6.24 -2.66 18.97 0.05 2.00 343.67 2.11
-141.42 75.63 6.67 37.15 -6.76 -81.74 0.18 24.84 902 43400 7.58 7.58 5.32 4.03 0.97 -6.69 -6.80 -22.99 6.26 -2.66 20.09 0.05 2.00 343.67 2.15
-140.77 75.55 6.68 37.08 -6.76 -81.70 0.18 25.46 902 43400 7.40 7.40 5.33 4.03 0.97 -6.69 -6.82 -22.93 6.28 -2.66 20.09 0.05 2.00 343.67 2.15
-140.11 75.49 6.69 47.75 -6.76 -70.92 0.18 15.35 902 43400 7.22 7.22 4.50 4.95 2.21 -6.39 -6.83 -12.12 6.68 -1.44 18.28 0.04 2.00 343.67 2.09
-139.43 75.44 6.70 47.66 -6.76 -70.88 0.18 16.00 902 43400 7.05 7.05 4.52 4.95 2.21 -6.39 -6.85 -12.09 6.70 -1.44 19.48 0.04 2.00 343.67 2.13
-138.76 75.39 6.71 47.56 -6.76 -70.85 0.18 16.66 902 43400 6.87 6.87 4.53 4.95 2.22 -6.39 -6.87 -12.06 6.72 -1.44 19.48 0.04 2.00 343.67 2.13
-138.08 75.34 6.72 47.47 -6.76 -70.82 0.18 17.31 902 43400 6.69 6.69 4.54 4.95 2.22 -6.39 -6.89 -12.03 6.74 -1.44 20.69 0.04 2.00 343.67 2.17
-137.42 75.29 6.73 47.38 -6.76 -70.79 0.18 17.95 902 43400 6.51 6.51 4.56 4.95 2.22 -6.39 -6.91 -11.99 6.76 -1.44 21.84 0.04 2.00 343.67 2.21
-136.76 75.23 6.74 47.29 -6.76 -70.76 0.18 18.59 902 43400 6.34 6.34 4.57 4.95 2.23 -6.39 -6.92 -11.96 6.77 -1.44 21.84 0.04 2.00 343.67 2.21
-136.10 75.17 6.75 47.20 -6.76 -70.73 0.18 19.23 902 43400 6.16 6.16 4.59 4.95 2.23 -6.39 -6.94 -11.93 6.79 -1.44 23.09 0.05 2.00 343.67 2.24
-135.45 75.11 6.76 47.11 -6.77 -70.70 0.18 19.86 902 43400 5.98 5.98 4.60 4.95 2.24 -6.39 -6.96 -11.90 6.81 -1.44 24.22 0.05 2.00 343.67 2.27
-134.80 75.05 6.77 43.34 -6.77 -74.35 0.18 24.16 902 43400 5.80 5.80 4.93 4.65 1.83 -6.52 -6.98 -15.54 6.72 -1.87 24.22 0.05 2.00 343.67 2.27
-134.16 74.97 6.78 43.25 -6.77 -74.32 0.18 24.78 902 43400 5.62 5.62 4.94 4.65 1.83 -6.52 -7.00 -15.50 6.74 -1.87 25.45 0.05 2.00 343.67 2.29
-133.53 74.89 6.79 43.17 -6.77 -74.29 0.18 25.39 902 43400 5.44 5.44 4.96 4.65 1.83 -6.52 -7.01 -15.46 6.76 -1.87 25.45 0.05 2.00 343.67 2.29
-132.90 74.82 6.81 43.09 -6.77 -74.26 0.18 25.99 902 43400 5.26 5.26 4.97 4.65 1.84 -6.52 -7.03 -15.42 6.78 -1.87 26.69 0.05 2.00 343.67 2.30
-132.28 74.74 6.82 43.00 -6.77 -74.23 0.18 26.59 902 43400 5.08 5.08 4.98 4.65 1.84 -6.52 -7.05 -15.38 6.80 -1.87 28.33 0.05 2.00 343.67 2.32
-131.67 74.65 6.83 42.92 -6.77 -74.19 0.18 27.18 902 43400 4.89 4.89 5.00 4.65 1.84 -6.52 -7.07 -15.34 6.82 -1.87 28.33 0.05 2.00 343.67 2.32
-131.06 74.57 6.84 42.84 -6.77 -74.16 0.18 27.77 902 43400 4.71 4.71 5.01 4.65 1.85 -6.52 -7.09 -15.30 6.83 -1.87 30.21 0.06 2.00 343.67 2.34
-130.46 74.48 6.85 42.75 -6.77 -74.13 0.18 28.35 902 43400 4.53 4.53 5.03 4.65 1.85 -6.52 -7.10 -15.26 6.85 -1.87 28.43 0.06 2.00 498.08 2.32
-129.92 74.37 6.86 24.81 6.77 -91.98 0.19 46.74 902 43400 4.35 4.35 6.23 2.88 -0.23 -6.77 -7.12 -33.08 5.97 -3.89 28.43 0.07 2.00 498.08 2.32
-129.44 74.23 6.87 24.76 6.77 -91.95 0.19 47.21 902 43400 4.15 4.15 6.24 2.88 -0.23 -6.77 -7.14 -32.99 5.99 -3.89 30.31 0.07 2.00 498.08 2.34
-128.97 74.09 6.89 24.70 6.77 -91.91 0.19 47.66 902 43400 3.96 3.96 6.26 2.88 -0.23 -6.77 -7.15 -32.91 6.00 -3.89 30.31 0.08 2.00 498.08 2.34
-128.50 73.95 6.90 24.65 6.77 -91.88 0.19 48.11 902 43400 3.77 3.77 6.27 2.88 -0.22 -6.77 -7.17 -32.83 6.02 -3.89 32.06 0.08 2.00 498.08 2.36
-128.04 73.81 6.91 24.60 6.77 -91.85 0.19 48.55 902 43400 3.58 3.58 6.29 2.88 -0.22 -6.77 -7.18 -32.75 6.04 -3.89 32.06 0.08 2.00 498.08 2.36
-127.59 73.66 6.93 24.55 6.77 -91.82 0.19 48.98 902 43400 3.39 3.39 6.30 2.88 -0.21 -6.77 -7.20 -32.66 6.06 -3.89 32.06 0.08 2.00 498.08 2.36
-127.15 73.52 6.94 24.50 6.77 -91.78 0.19 49.41 902 43400 3.20 3.20 6.32 2.88 -0.21 -6.77 -7.22 -32.58 6.08 -3.89 33.90 0.08 2.00 498.08 2.38
-126.73 73.37 6.95 20.30 6.77 -95.91 0.19 53.97 902 43400 3.01 3.01 6.52 2.41 -0.70 -6.74 -7.23 -36.66 5.80 -4.32 30.72 0.08 2.00 498.08 2.35
-126.34 73.21 6.97 20.25 6.77 -95.87 0.19 54.34 902 43400 2.81 2.81 6.54 2.41 -0.69 -6.74 -7.25 -36.57 5.82 -4.32 32.47 0.08 2.00 498.08 2.36
-125.95 73.05 6.98 20.21 6.77 -95.84 0.19 54.72 902 43400 2.62 2.62 6.55 2.41 -0.69 -6.74 -7.26 -36.48 5.84 -4.32 32.47 0.08 2.00 498.08 2.36
-125.57 72.89 7.00 20.17 6.77 -95.81 0.19 55.08 902 43400 2.42 2.42 6.57 2.41 -0.69 -6.74 -7.28 -36.39 5.86 -4.32 32.47 0.08 2.00 498.08 2.36
-125.19 72.73 7.01 20.13 6.77 -95.77 0.19 55.44 902 43400 2.23 2.23 6.58 2.41 -0.68 -6.74 -7.29 -36.30 5.88 -4.32 34.26 0.08 2.00 498.08 2.38
-124.82 72.57 7.02 20.09 6.77 -95.74 0.19 55.79 902 43400 2.03 2.03 6.60 2.41 -0.68 -6.74 -7.31 -36.22 5.89 -4.32 34.26 0.08 2.00 498.08 2.38
-124.46 72.41 7.04 20.05 6.77 -95.71 0.19 56.14 902 43400 1.84 1.84 6.61 2.41 -0.67 -6.74 -7.32 -36.13 5.91 -4.32 33.24 0.08 2.00 498.08 2.37
-124.11 72.25 7.05 20.01 6.77 -95.67 0.19 56.47 902 43400 1.65 1.65 6.63 2.41 -0.67 -6.74 -7.34 -36.05 5.93 -4.32 33.24 0.08 2.00 498.08 2.37
-123.76 72.09 7.06 19.97 6.77 -95.64 0.19 56.81 902 43400 1.45 1.45 6.64 2.41 -0.67 -6.74 -7.35 -35.96 5.95 -4.32 33.24 0.08 2.00 498.08 2.37
-123.41 71.92 7.08 19.93 6.77 -95.60 0.19 57.13 902 43400 1.26 1.26 6.65 2.41 -0.66 -6.74 -7.37 -35.88 5.97 -4.32 34.97 0.09 2.00 498.08 2.39
-123.38 -89.74 10.95 60.71 -5.72 -89.62 0.20 128.42 919 801 9.77 9.77 5.36 9.55 0.04 -5.72 -6.62 35.32 5.40 3.83 96.57 0.11 1.82 168.22 1.97
-123.08 71.76 7.09 19.89 6.77 -95.57 0.19 57.45 902 43400 1.06 1.06 6.67 2.41 -0.66 -6.74 -7.38 -35.79 5.99 -4.32 34.97 0.09 2.00 498.08 2.39
-122.75 71.60 7.10 19.85 6.77 -95.54 0.19 57.77 902 43400 0.87 0.87 6.68 2.41 -0.65 -6.74 -7.40 -35.71 6.01 -4.32 34.97 0.09 2.00 498.08 2.39
-122.42 71.43 7.12 19.81 6.77 -95.50 0.19 58.08 902 43400 0.67 0.67 6.70 2.41 -0.65 -6.74 -7.41 -35.63 6.02 -4.32 34.30 0.09 2.00 498.08 2.38
-122.12 71.26 7.13 15.93 6.77 -99.31 0.19 62.21 902 43400 0.48 0.48 6.86 1.96 -1.10 -6.68 -7.42 -39.39 5.74 -4.71 34.30 0.09 2.00 498.08 2.38
-121.84 71.09 7.14 15.90 6.77 -99.28 0.19 62.47 902 43400 0.29 0.29 6.87 1.96 -1.09 -6.68 -7.44 -39.30 5.76 -4.71 34.30 0.09 2.00 498.08 2.38
-121.57 70.92 7.16 15.87 6.77 -99.25 0.19 62.72 902 43400 0.10 0.10 6.88 1.96 -1.09 -6.68 -7.45 -39.22 5.77 -4.71 34.30 0.09 2.00 498.08 2.38
-121.17 70.79 7.66 51.21 -6.90 -67.08 0.20 26.93 902 43200 0.10 18.63 4.80 5.97 2.69 -6.36 -7.47 -3.00 7.46 -0.39 35.94 0.07 2.00 498.08 2.40
-120.63 70.70 7.67 51.14 -6.90 -67.05 0.20 27.44 902 43200 0.30 18.43 4.81 5.97 2.69 -6.36 -7.49 -2.99 7.48 -0.39 35.94 0.07 2.00 498.08 2.40
-120.10 70.61 7.67 51.06 -6.90 -67.01 0.20 27.94 902 43200 0.50 18.23 4.82 5.97 2.70 -6.36 -7.50 -2.98 7.49 -0.39 37.71 0.07 2.00 498.08 2.41
-119.57 70.52 7.68 50.98 -6.91 -66.98 0.20 28.44 902 43200 0.70 18.03 4.84 5.97 2.70 -6.36 -7.52 -2.97 7.51 -0.39 37.71 0.07 2.00 498.08 2.41
-119.05 70.42 7.69 50.90 -6.91 -66.94 0.20 28.93 902 43200 0.90 17.83 4.85 5.97 2.71 -6.36 -7.54 -2.97 7.53 -0.39 37.20 0.07 2.00 498.08 2.41
-118.53 70.32 7.70 50.82 -6.91 -66.91 0.20 29.42 902 43200 1.09 17.63 4.86 5.97 2.71 -6.36 -7.56 -2.96 7.55 -0.39 37.20 0.07 2.00 498.08 2.41
-118.02 70.23 7.71 50.75 -6.91 -66.88 0.20 29.90 902 43200 1.29 17.44 4.88 5.97 2.71 -6.36 -7.58 -2.95 7.57 -0.39 39.01 0.07 2.00 498.08 2.42
-117.51 70.13 7.72 50.67 -6.91 -66.84 0.20 30.38 902 43200 1.49 17.24 4.89 5.97 2.72 -6.36 -7.59 -2.95 7.58 -0.39 39.01 0.07 2.00 498.08 2.42
-116.99 70.04 7.72 61.92 -6.91 -55.48 0.19 19.54 902 43200 1.69 17.04 3.64 6.81 3.92 -5.70 -7.61 8.38 7.53 1.11 40.80 0.05 2.00 498.08 2.44
-116.46 69.98 7.73 61.84 -6.92 -55.46 0.19 20.04 902 43200 1.88 16.85 3.65 6.81 3.92 -5.70 -7.63 8.36 7.55 1.11 42.67 0.05 2.00 498.08 2.45
-115.93 69.91 7.74 61.75 -6.92 -55.43 0.19 20.53 902 43200 2.08 16.65 3.66 6.81 3.93 -5.70 -7.64 8.34 7.56 1.11 42.67 0.05 2.00 498.08 2.45
-115.41 69.84 7.74 61.67 -6.92 -55.40 0.19 21.03 902 43200 2.27 16.46 3.67 6.81 3.93 -5.70 -7.66 8.32 7.58 1.11 44.46 0.05 2.00 498.08 2.46
-114.89 69.77 7.75 61.59 -6.92 -55.37 0.19 21.52 902 43200 2.46 16.27 3.69 6.81 3.93 -5.70 -7.68 8.30 7.60 1.11 44.46 0.05 2.00 498.08 2.46
-114.37 69.70 7.75 61.51 -6.93 -55.35 0.19 22.00 902 43200 2.65 16.08 3.70 6.81 3.94 -5.70 -7.69 8.28 7.61 1.11 46.30 0.05 2.00 498.08 2.48
-113.86 69.63 7.76 61.43 -6.93 -55.32 0.19 22.48 902 43200 2.85 15.88 3.71 6.81 3.94 -5.70 -7.71 8.27 7.63 1.11 46.30 0.05 2.00 498.08 2.48
-113.35 69.55 7.77 61.35 -6.93 -55.29 0.19 22.96 902 43200 3.04 15.69 3.72 6.81 3.95 -5.70 -7.73 8.25 7.65 1.11 48.17 0.06 2.00 498.08 2.49
