-176.60 76.65 13.37 8.06 4.48 -117.42 0.18 350.89 926 182 0.27 25.95 13.24 1.87 -2.06 -3.98 -11.39 -10.79 11.19 -2.13 52.21 0.20 14.69 341.09 2.49
-176.36 -70.65 16.29 52.53 5.39 -136.18 0.19 206.75 983 833 0.67 37.02 9.91 12.93 -3.89 -3.73 -10.98 56.32 6.09 9.14 21.64 0.10 126.49 1381.44 2.03
-175.84 -70.73 16.31 52.45 5.38 -136.08 0.19 206.25 983 833 0.48 37.21 9.94 12.93 -3.88 -3.73 -11.00 56.12 6.13 9.14 21.64 0.10 126.49 1381.44 2.03
-175.81 76.68 13.36 8.06 4.48 -117.50 0.18 351.65 926 182 0.46 25.77 13.23 1.87 -2.07 -3.98 -11.37 -10.80 11.17 -2.13 51.58 0.20 14.69 341.09 2.49
-175.31 -70.82 16.33 52.36 5.37 -135.97 0.19 205.76 983 833 0.29 37.40 9.97 12.93 -3.86 -3.73 -11.03 55.93 6.18 9.14 21.64 0.10 126.49 1381.44 2.03
-175.03 76.70 13.35 8.07 4.49 -117.58 0.18 352.42 926 182 0.64 25.58 13.22 1.87 -2.08 -3.98 -11.36 -10.82 11.15 -2.13 50.97 0.19 14.69 341.09 2.49
-174.78 -70.90 16.35 52.27 5.36 -135.87 0.19 205.26 983 833 0.10 37.59 10.00 12.93 -3.85 -3.73 -11.05 55.74 6.22 9.14 21.64 0.10 126.49 1381.44 2.03
-174.25 -70.96 16.60 67.62 5.56 -118.15 0.17 190.27 983 879 0.09 0.09 6.32 15.35 -2.63 -4.91 -11.07 70.03 3.78 10.41 21.64 0.06 126.49 1381.44 2.03
-174.23 76.72 13.34 8.07 4.49 -117.66 0.18 353.19 926 182 0.82 25.40 13.21 1.87 -2.08 -3.98 -11.34 -10.83 11.14 -2.13 50.36 0.19 14.69 470.52 2.48
-173.73 -70.99 16.62 67.53 5.56 -118.03 0.17 189.77 983 879 0.26 0.26 6.35 15.35 -2.61 -4.91 -11.09 69.83 3.82 10.41 21.64 0.06 126.49 1160.79 2.03
-173.44 76.75 13.33 8.08 4.49 -117.74 0.18 353.96 926 182 1.01 25.22 13.20 1.87 -2.09 -3.98 -11.32 -10.85 11.12 -2.13 49.74 0.19 14.69 470.52 2.48
-173.22 -71.03 16.63 57.84 5.55 -127.53 0.17 198.90 983 879 0.43 0.43 8.85 14.08 -3.38 -4.40 -11.10 60.04 5.55 9.62 20.81 0.08 126.49 1160.79 1.99
-172.73 -71.08 16.64 57.76 5.54 -127.43 0.17 198.44 983 879 0.60 0.60 8.88 14.08 -3.37 -4.40 -11.12 59.86 5.58 9.62 7.81 0.05 126.49 1160.79 1.74
-172.65 76.76 13.32 8.08 4.50 -117.82 0.18 354.73 926 182 1.19 25.03 13.19 1.87 -2.10 -3.98 -11.31 -10.86 11.10 -2.13 49.74 0.19 14.69 470.52 2.48
-172.24 -71.14 16.66 57.68 5.54 -127.33 0.17 197.97 983 879 0.77 0.77 8.90 14.08 -3.36 -4.40 -11.14 59.69 5.62 9.62 7.81 0.05 126.49 1160.79 1.74
-171.85 76.78 13.31 8.09 4.50 -117.90 0.18 355.51 926 182 1.37 24.85 13.18 1.87 -2.11 -3.98 -11.29 -10.88 11.09 -2.13 49.15 0.19 14.69 470.52 2.48
-171.74 -71.19 16.67 57.61 5.53 -127.23 0.17 197.50 983 879 0.93 0.93 8.93 14.08 -3.35 -4.40 -11.16 59.52 5.66 9.62 7.81 0.05 126.49 1160.79 1.74
-171.25 -71.24 16.69 57.53 5.52 -127.13 0.17 197.03 983 879 1.10 1.10 8.96 14.08 -3.33 -4.40 -11.18 59.35 5.70 9.62 7.81 0.05 126.49 1160.79 1.74
-171.05 76.79 13.30 8.10 4.50 -117.98 0.18 356.29 926 182 1.56 24.67 13.17 1.87 -2.11 -3.98 -11.27 -10.90 11.07 -2.13 48.53 0.19 14.69 461.83 2.48
-170.75 -71.29 16.70 57.45 5.52 -127.03 0.17 196.56 983 879 1.27 1.27 8.98 14.08 -3.32 -4.40 -11.20 59.18 5.74 9.62 7.81 0.05 126.49 1160.79 1.74
-170.26 -71.35 16.72 48.43 5.51 -135.89 0.17 205.05 983 879 1.44 1.44 11.09 12.51 -3.95 -3.83 -11.23 50.07 7.21 8.61 7.81 0.06 126.49 1160.79 1.74
-170.24 76.81 13.29 12.28 4.51 -113.88 0.19 352.90 926 182 1.74 24.48 12.99 2.83 -1.82 -4.12 -11.26 -6.73 11.18 -1.32 47.92 0.20 14.69 461.83 2.47
-169.77 -71.42 16.73 48.36 5.50 -135.80 0.17 204.58 983 879 1.61 1.61 11.12 12.51 -3.94 -3.83 -11.25 49.91 7.25 8.61 7.81 0.06 187.72 1293.86 1.74
-169.41 76.83 13.28 12.29 4.51 -113.96 0.19 353.71 926 182 1.93 24.29 12.98 2.83 -1.83 -4.12 -11.24 -6.74 11.16 -1.32 47.31 0.19 14.69 461.83 2.47
-169.28 -71.49 16.75 48.29 5.49 -135.71 0.17 204.12 983 879 1.78 1.78 11.15 12.51 -3.93 -3.83 -11.28 49.76 7.29 8.61 7.81 0.06 192.62 1313.73 1.74
-168.78 -71.56 16.77 48.22 5.48 -135.61 0.17 203.65 983 879 1.95 1.95 11.17 12.51 -3.92 -3.83 -11.30 49.60 7.32 8.61 7.81 0.06 192.62 1313.73 1.74
-168.58 76.85 13.27 12.30 4.51 -114.04 0.19 354.52 926 182 2.12 24.10 12.97 2.83 -1.84 -4.12 -11.22 -6.75 11.14 -1.32 47.31 0.19 14.69 461.83 2.47
-168.28 -71.63 16.79 48.15 5.47 -135.52 0.17 203.17 983 879 2.13 2.13 11.20 12.51 -3.90 -3.83 -11.33 49.45 7.36 8.61 7.81 0.06 192.62 1347.99 1.74
-167.78 -71.69 16.80 48.09 5.46 -135.43 0.17 202.70 983 879 2.30 2.30 11.23 12.51 -3.89 -3.83 -11.35 49.30 7.40 8.61 7.81 0.06 192.62 1347.99 1.74
-167.74 76.87 13.26 12.32 4.52 -114.13 0.19 355.33 926 182 2.31 23.91 12.95 2.83 -1.85 -4.12 -11.20 -6.76 11.12 -1.32 46.70 0.19 14.69 461.83 2.46
-167.27 -71.76 16.82 48.02 5.45 -135.33 0.17 202.22 983 879 2.47 2.47 11.25 12.51 -3.88 -3.83 -11.38 49.15 7.44 8.61 7.81 0.06 192.62 1347.99 1.74
-166.91 76.88 13.25 12.33 4.52 -114.21 0.19 356.14 926 182 2.50 23.72 12.94 2.83 -1.85 -4.12 -11.18 -6.77 11.11 -1.32 46.09 0.19 14.69 461.83 2.46
-166.71 -71.81 16.84 58.13 5.44 -125.04 0.20 191.49 983 879 2.65 2.65 8.89 14.30 -3.13 -4.46 -11.40 59.17 5.84 9.79 7.81 0.06 192.62 1347.99 1.74
-166.09 -71.85 16.86 58.04 5.44 -124.91 0.20 190.91 983 879 2.85 2.85 8.92 14.30 -3.11 -4.46 -11.43 58.97 5.89 9.79 7.73 0.06 192.62 1347.99 1.74
-166.07 76.89 13.24 12.34 4.52 -114.29 0.19 356.96 926 182 2.69 23.53 12.93 2.83 -1.86 -4.12 -11.17 -6.79 11.09 -1.32 45.48 0.19 14.69 461.83 2.45
-165.47 -71.89 16.87 57.96 5.43 -124.78 0.20 190.32 983 879 3.05 3.05 8.95 14.30 -3.10 -4.46 -11.45 58.78 5.93 9.79 7.64 0.06 192.62 1347.99 1.74
-165.23 76.90 13.23 12.35 4.52 -114.37 0.19 357.77 926 182 2.88 23.34 12.92 2.83 -1.87 -4.12 -11.15 -6.80 11.07 -1.32 44.87 0.19 14.69 461.83 2.44
-164.85 -71.92 16.89 57.87 5.42 -124.65 0.20 189.72 983 879 3.24 3.24 8.98 14.30 -3.08 -4.46 -11.47 58.59 5.98 9.79 7.64 0.06 192.62 1347.99 1.74
-164.40 76.91 13.21 12.36 4.53 -114.45 0.19 358.59 926 182 3.07 23.15 12.91 2.83 -1.87 -4.12 -11.13 -6.81 11.05 -1.32 44.32 0.19 14.69 423.89 2.44
-164.22 -71.95 16.90 57.78 5.41 -124.52 0.20 189.13 983 879 3.44 3.44 9.01 14.30 -3.07 -4.46 -11.50 58.40 6.02 9.79 7.55 0.06 192.62 1347.99 1.74
-163.59 -71.98 16.92 57.70 5.40 -124.40 0.20 188.53 983 879 3.64 3.64 9.04 14.30 -3.05 -4.46 -11.52 58.21 6.07 9.79 7.55 0.06 192.62 1347.99 1.74
-163.56 76.91 13.20 12.37 4.53 -114.53 0.19 359.41 926 182 3.26 22.96 12.90 2.83 -1.88 -4.12 -11.11 -6.82 11.03 -1.32 44.32 0.19 14.69 423.89 2.44
-162.97 -72.01 16.93 57.62 5.39 -124.27 0.20 187.94 983 879 3.83 3.83 9.07 14.30 -3.04 -4.46 -11.54 58.03 6.11 9.79 7.44 0.06 192.62 1347.99 1.73
-162.72 76.91 13.19 12.38 4.53 -114.61 0.19 0.22 926 182 3.45 22.77 12.88 2.83 -1.89 -4.12 -11.09 -6.83 11.01 -1.32 43.81 0.19 14.69 423.89 2.43
-162.33 -72.04 16.95 57.53 5.39 -124.13 0.20 187.34 983 879 4.03 4.03 9.10 14.30 -3.02 -4.46 -11.57 57.84 6.16 9.79 7.34 0.06 192.62 1347.99 1.73
-161.88 76.91 13.18 12.39 4.54 -114.69 0.19 1.04 926 182 3.65 22.58 12.87 2.83 -1.89 -4.12 -11.07 -6.84 10.99 -1.32 43.31 0.18 14.69 423.89 2.42
-161.70 -72.06 16.97 57.45 5.38 -124.00 0.20 186.73 983 879 4.23 4.23 9.13 14.30 -3.01 -4.46 -11.59 57.66 6.20 9.79 7.34 0.06 192.62 1347.99 1.73
-161.07 -72.08 16.98 57.36 5.37 -123.87 0.20 186.13 983 879 4.42 4.42 9.16 14.30 -2.99 -4.46 -11.61 57.47 6.24 9.79 7.23 0.06 192.62 1347.99 1.73
-161.04 76.91 13.17 12.40 4.54 -114.77 0.19 1.86 926 182 3.84 22.39 12.86 2.83 -1.90 -4.12 -11.05 -6.85 10.97 -1.32 42.81 0.18 14.69 423.89 2.42
-160.43 -72.10 17.00 57.28 5.36 -123.74 0.20 185.52 983 879 4.62 4.62 9.19 14.30 -2.98 -4.46 -11.64 57.29 6.29 9.79 7.12 0.06 192.62 1347.99 1.73
-160.20 76.90 13.15 12.41 4.54 -114.85 0.19 2.68 926 182 4.03 22.20 12.85 2.83 -1.91 -4.12 -11.03 -6.87 10.95 -1.32 42.30 0.18 14.69 423.89 2.41
-159.79 -72.12 17.01 57.20 5.35 -123.60 0.20 184.92 983 879 4.82 4.82 9.22 14.30 -2.96 -4.46 -11.66 57.11 6.33 9.79 7.12 0.06 192.62 1347.99 1.73
-159.36 76.89 13.14 12.43 4.54 -114.93 0.19 3.49 926 182 4.22 22.01 12.83 2.83 -1.92 -4.12 -11.01 -6.88 10.94 -1.32 41.82 0.18 14.69 423.89 2.40
-159.16 -72.14 17.03 57.12 5.34 -123.47 0.20 184.31 983 879 5.01 5.01 9.25 14.30 -2.95 -4.46 -11.69 56.92 6.38 9.79 6.98 0.06 192.62 1347.99 1.72
-158.53 76.87 13.13 12.44 4.55 -115.01 0.19 4.30 926 182 4.41 21.82 12.82 2.83 -1.92 -4.12 -11.00 -6.89 10.92 -1.32 41.82 0.18 14.69 423.89 2.40
-158.52 -72.15 17.04 57.04 5.34 -123.33 0.20 183.70 983 879 5.21 5.21 9.27 14.30 -2.93 -4.46 -11.71 56.74 6.42 9.79 6.98 0.06 192.62 1347.99 1.72
-157.89 -72.16 17.06 58.39 5.33 -121.77 0.19 181.67 983 879 5.40 5.40 8.94 14.53 -2.80 -4.53 -11.73 58.00 6.22 9.95 6.85 0.05 192.62 1347.99 1.72
-157.69 76.86 13.12 12.45 4.55 -115.09 0.19 5.12 926 182 4.60 21.63 12.81 2.83 -1.93 -4.12 -10.98 -6.90 10.90 -1.32 41.35 0.18 14.69 423.89 2.39
-157.26 -72.16 17.07 58.31 5.32 -121.63 0.19 181.08 983 879 5.59 5.59 8.97 14.53 -2.79 -4.53 -11.75 57.82 6.26 9.95 6.70 0.05 192.62 1347.99 1.71
-156.86 76.84 13.10 12.46 4.55 -115.17 0.19 5.93 926 182 4.79 21.44 12.80 2.83 -1.94 -4.12 -10.96 -6.92 10.88 -1.32 40.87 0.18 14.69 423.89 2.39
-156.64 -72.17 17.09 58.23 5.31 -121.50 0.19 180.49 983 879 5.78 5.78 9.00 14.53 -2.78 -4.53 -11.78 57.65 6.30 9.95 6.70 0.05 192.62 1347.99 1.71
-156.03 76.82 13.09 12.48 4.56 -115.25 0.19 6.73 926 182 4.98 21.25 12.78 2.83 -1.94 -4.12 -10.94 -6.93 10.86 -1.32 40.40 0.18 14.69 423.89 2.38
-156.02 -72.17 17.10 58.15 5.30 -121.36 0.19 179.90 983 879 5.97 5.97 9.02 14.53 -2.76 -4.53 -11.80 57.48 6.34 9.95 6.57 0.05 192.62 1347.99 1.71
-155.40 -72.17 17.12 58.07 5.30 -121.23 0.19 179.30 983 879 6.16 6.16 9.05 14.53 -2.75 -4.53 -11.82 57.30 6.39 9.95 6.39 0.05 192.62 1347.99 1.70
-155.20 76.80 13.08 12.49 4.56 -115.32 0.19 7.54 926 182 5.17 21.06 12.77 2.83 -1.95 -4.12 -10.92 -6.94 10.84 -1.32 39.94 0.18 18.36 423.89 2.37
-154.78 -72.16 17.13 58.00 5.29 -121.09 0.19 178.71 983 879 6.35 6.35 9.08 14.53 -2.73 -4.53 -11.85 57.13 6.43 9.95 6.39 0.05 192.62 1347.99 1.70
-154.38 76.77 13.06 12.50 4.56 -115.40 0.19 8.34 926 182 5.36 20.87 12.76 2.83 -1.96 -4.12 -10.90 -6.95 10.82 -1.32 39.48 0.17 18.36 423.89 2.36
-154.16 -72.16 17.15 57.92 5.28 -120.95 0.19 178.12 983 879 6.48 6.54 9.11 14.53 -2.72 -4.53 -11.87 56.96 6.47 9.95 6.22 0.05 192.62 1347.99 1.70
-153.60 76.71 13.05 -7.06 4.57 -135.04 0.20 28.67 926 182 5.55 20.68 12.95 -1.61 -3.23 -3.23 -10.88 -26.55 9.73 -4.86 39.48 0.19 18.36 423.89 2.36
-153.54 -72.15 17.16 57.84 5.27 -120.81 0.19 177.53 983 879 6.28 6.73 9.13 14.53 -2.70 -4.53 -11.89 56.79 6.51 9.95 6.22 0.05 192.62 1347.99 1.70
-152.92 -72.14 17.18 57.77 5.27 -120.67 0.19 176.94 983 879 6.09 6.93 9.16 14.53 -2.69 -4.53 -11.91 56.62 6.55 9.95 6.06 0.05 192.62 1347.99 1.69
-152.86 76.61 13.04 -7.07 4.57 -135.10 0.20 29.39 926 182 5.74 20.48 12.94 -1.61 -3.24 -3.23 -10.86 -26.60 9.71 -4.86 39.03 0.19 18.36 423.89 2.35
-152.30 -72.13 17.19 57.69 5.26 -120.53 0.19 176.35 983 879 5.90 7.12 9.19 14.53 -2.67 -4.53 -11.94 56.46 6.60 9.95 5.86 0.05 192.62 1347.99 1.69
-152.13 76.52 13.02 -7.08 4.58 -135.16 0.20 30.10 926 182 5.94 20.29 12.92 -1.61 -3.24 -3.23 -10.84 -26.65 9.69 -4.86 38.60 0.18 18.36 423.89 2.35
-151.68 -72.13 17.21 50.62 5.25 -127.39 0.19 182.76 983 879 5.71 7.30 10.91 13.30 -3.19 -4.17 -11.96 49.30 7.80 9.07 5.86 0.06 192.62 1347.99 1.69
-151.41 76.42 13.01 -7.09 4.58 -135.22 0.20 30.80 926 182 6.13 20.09 12.91 -1.61 -3.25 -3.23 -10.82 -26.70 9.67 -4.86 36.79 0.18 18.36 382.20 2.31
-151.07 -72.14 17.22 50.56 5.24 -127.26 0.19 182.18 983 879 5.53 7.49 10.94 13.30 -3.17 -4.17 -11.99 49.15 7.84 9.07 5.66 0.06 192.62 1347.99 1.68
-150.70 76.32 12.99 -7.10 4.58 -135.28 0.20 31.49 926 182 6.33 19.90 12.89 -1.61 -3.26 -3.23 -10.80 -26.75 9.65 -4.86 36.79 0.18 18.36 382.20 2.31
-150.46 -72.14 17.24 50.49 5.23 -127.13 0.19 181.59 983 879 5.34 7.68 10.97 13.30 -3.16 -4.17 -12.02 49.01 7.88 9.07 5.45 0.06 192.62 1347.99 1.67
-150.00 76.22 12.98 -7.10 4.59 -135.34 0.20 32.17 926 182 6.52 19.70 12.88 -1.61 -3.26 -3.23 -10.78 -26.80 9.62 -4.86 36.31 0.18 18.36 382.20 2.31
-149.85 -72.15 17.26 50.42 5.22 -127.00 0.19 181.01 983 879 5.15 7.87 10.99 13.30 -3.14 -4.17 -12.04 48.86 7.92 9.07 5.45 0.06 192.62 1347.99 1.67
-149.31 76.11 12.97 -7.11 4.59 -135.40 0.20 32.83 926 182 6.72 19.51 12.87 -1.61 -3.27 -3.23 -10.76 -26.85 9.60 -4.86 35.84 0.18 18.36 382.20 2.30
-149.23 -72.15 17.27 50.36 5.21 -126.87 0.19 180.43 983 879 4.96 8.06 11.02 13.30 -3.13 -4.17 -12.07 48.71 7.96 9.07 5.23 0.05 92.72 1347.99 1.66
-148.64 76.00 12.95 -7.12 4.60 -135.46 0.20 33.49 926 182 6.91 19.31 12.85 -1.61 -3.28 -3.23 -10.74 -26.91 9.58 -4.86 35.84 0.18 18.36 382.20 2.30
-148.62 -72.15 17.29 50.29 5.21 -126.74 0.19 179.84 983 879 4.78 8.24 11.05 13.30 -3.11 -4.17 -12.10 48.57 8.00 9.07 5.23 0.06 92.72 1347.99 1.66
-148.01 -72.15 17.30 50.22 5.20 -126.61 0.19 179.26 983 879 4.59 8.43 11.07 13.30 -3.10 -4.17 -12.12 48.42 8.05 9.07 5.01 0.05 92.72 1347.99 1.65
-147.97 75.89 12.94 -7.13 4.60 -135.51 0.20 34.14 926 182 7.11 19.11 12.84 -1.61 -3.28 -3.23 -10.72 -26.96 9.56 -4.86 35.11 0.17 18.36 382.20 2.29
-147.39 -72.14 17.32 50.16 5.19 -126.48 0.19 178.68 983 879 4.40 8.62 11.10 13.30 -3.08 -4.17 -12.15 48.28 8.09 9.07 4.78 0.05 92.72 1347.99 1.64
-147.31 75.78 12.92 -7.14 4.61 -135.57 0.20 34.78 926 182 7.31 18.92 12.82 -1.61 -3.29 -3.23 -10.71 -27.01 9.54 -4.86 34.34 0.17 18.36 324.55 2.27
-146.78 -72.14 17.34 50.09 5.18 -126.34 0.19 178.09 983 879 4.21 8.81 11.12 13.30 -3.07 -4.17 -12.18 48.14 8.13 9.07 4.78 0.05 92.72 1347.99 1.64
-146.66 75.67 12.90 -7.14 4.61 -135.63 0.20 35.41 926 182 7.50 18.72 12.80 -1.61 -3.30 -3.23 -10.69 -27.07 9.52 -4.86 34.34 0.17 18.36 324.55 2.27
-146.17 -72.13 17.35 49.04 5.17 -127.20 0.19 178.50 983 879 4.03 8.99 11.37 13.11 -3.13 -4.12 -12.21 47.01 8.32 8.93 4.53 0.05 92.72 1347.99 1.62
-146.02 75.56 12.89 -7.15 4.62 -135.69 0.20 36.02 926 182 7.70 18.53 12.79 -1.61 -3.30 -3.23 -10.67 -27.12 9.49 -4.86 33.59 0.17 18.36 324.55 2.26
-145.57 -72.13 17.37 48.98 5.16 -127.07 0.19 177.93 983 879 3.84 9.18 11.40 13.11 -3.11 -4.12 -12.23 46.88 8.36 8.93 4.53 0.05 92.72 1347.99 1.62
-145.40 75.44 12.87 -7.16 4.62 -135.74 0.20 36.63 926 182 7.89 18.33 12.77 -1.61 -3.31 -3.23 -10.65 -27.17 9.47 -4.86 30.17 0.16 18.36 324.55 2.21
-144.96 -72.12 17.39 48.92 5.15 -126.93 0.19 177.35 983 879 3.65 9.37 11.42 13.11 -3.10 -4.12 -12.26 46.74 8.40 8.93 4.27 0.05 92.72 1347.99 1.61
-144.78 75.33 12.86 -7.17 4.63 -135.80 0.20 37.23 926 182 8.09 18.14 12.76 -1.61 -3.32 -3.23 -10.63 -27.23 9.45 -4.86 30.17 0.16 18.36 324.55 2.21
-144.36 -72.11 17.40 48.86 5.14 -126.80 0.19 176.78 983 879 3.47 9.55 11.45 13.11 -3.08 -4.12 -12.29 46.61 8.44 8.93 4.00 0.05 92.72 1347.99 1.59
-144.17 75.21 12.84 -7.18 4.63 -135.85 0.20 37.82 926 182 8.28 17.94 12.74 -1.61 -3.32 -3.23 -10.61 -27.28 9.43 -4.86 29.38 0.16 18.36 324.55 2.20
-143.76 -72.10 17.42 48.80 5.13 -126.66 0.19 176.20 983 879 3.28 9.74 11.47 13.11 -3.07 -4.12 -12.31 46.47 8.48 8.93 4.00 0.05 92.72 1347.99 1.59
-143.56 75.09 12.83 -5.54 4.64 -134.26 0.20 36.75 926 182 8.48 17.75 12.77 -1.24 -3.24 -3.32 -10.59 -25.69 9.54 -4.59 29.38 0.16 18.36 324.55 2.20
-143.16 -72.09 17.44 48.74 5.12 -126.53 0.19 175.63 983 879 3.10 9.92 11.50 13.11 -3.05 -4.12 -12.34 46.34 8.52 8.93 3.72 0.05 92.72 1347.99 1.57
-142.96 74.97 12.81 -5.54 4.64 -134.31 0.20 37.34 926 182 8.67 17.55 12.75 -1.24 -3.24 -3.32 -10.57 -25.74 9.52 -4.59 28.53 0.16 18.36 324.55 2.19
-142.56 -72.07 17.45 48.68 5.12 -126.39 0.19 175.06 983 879 2.91 10.11 11.52 13.11 -3.04 -4.12 -12.37 46.21 8.56 8.93 3.72 0.05 92.72 1347.99 1.57
-142.36 74.85 12.79 -5.55 4.65 -134.37 0.20 37.91 926 182 8.87 17.36 12.73 -1.24 -3.25 -3.32 -10.55 -25.79 9.50 -4.59 27.97 0.15 18.36 324.55 2.18
-141.96 -72.05 17.47 48.62 5.11 -126.26 0.19 174.49 983 879 2.73 10.29 11.55 13.11 -3.02 -4.12 -12.40 46.08 8.60 8.93 3.44 0.05 92.72 1347.99 1.55
-141.77 74.73 12.78 -5.56 4.65 -134.42 0.20 38.48 926 182 9.06 17.16 12.72 -1.24 -3.25 -3.32 -10.53 -25.85 9.47 -4.59 27.97 0.15 18.36 324.55 2.18
-141.36 -72.04 17.48 48.56 5.10 -126.12 0.19 173.92 983 879 2.54 10.48 11.57 13.11 -3.01 -4.12 -12.42 45.95 8.64 8.93 3.13 0.04 61.10 657.92 1.53
-141.20 74.61 12.76 -5.56 4.65 -134.48 0.20 39.04 926 182 9.26 16.96 12.70 -1.24 -3.26 -3.32 -10.50 -25.90 9.45 -4.59 27.27 0.15 18.36 324.55 2.17
-140.76 -72.02 17.50 48.50 5.09 -125.98 0.19 173.35 983 879 2.36 10.66 11.60 13.11 -2.99 -4.12 -12.45 45.82 8.68 8.93 3.13 0.04 61.10 657.92 1.53
-140.63 74.48 12.74 -5.57 4.66 -134.53 0.20 39.59 926 182 9.46 16.77 12.68 -1.24 -3.27 -3.32 -10.48 -25.96 9.43 -4.59 25.07 0.15 18.36 324.55 2.13
-140.16 -71.99 17.51 48.44 5.08 -125.84 0.19 172.78 983 879 2.17 10.85 11.62 13.11 -2.97 -4.12 -12.48 45.69 8.72 8.93 2.82 0.04 61.10 657.92 1.50
-140.07 74.36 12.73 -5.58 4.66 -134.59 0.20 40.13 926 182 9.65 16.57 12.66 -1.24 -3.27 -3.32 -10.46 -26.01 9.40 -4.59 24.26 0.14 18.36 324.55 2.12
-139.57 -71.97 17.53 48.38 5.07 -125.70 0.19 172.22 983 879 1.98 11.04 11.64 13.11 -2.96 -4.12 -12.50 45.56 8.76 8.93 2.82 0.04 61.10 657.92 1.50
-139.52 74.23 12.71 -5.59 4.67 -134.64 0.20 40.66 926 182 9.85 16.38 12.65 -1.24 -3.28 -3.32 -10.44 -26.07 9.38 -4.59 24.26 0.14 18.36 324.55 2.12
-138.98 -71.94 17.55 48.33 5.06 -125.56 0.19 171.65 983 879 1.80 11.22 11.67 13.11 -2.94 -4.12 -12.53 45.43 8.79 8.93 2.50 0.04 61.10 657.92 1.47
-138.97 74.10 12.69 -5.59 4.67 -134.69 0.20 41.18 926 182 10.04 16.18 12.63 -1.24 -3.29 -3.32 -10.42 -26.12 9.36 -4.59 23.57 0.14 18.36 324.55 2.10
-138.44 73.97 12.67 -5.60 4.68 -134.75 0.20 41.69 926 182 10.24 15.98 12.61 -1.24 -3.29 -3.32 -10.40 -26.18 9.33 -4.59 23.19 0.14 18.36 324.55 2.09
-138.42 -71.92 17.56 43.71 5.05 -130.00 0.16 175.69 983 879 1.62 11.39 12.69 12.14 -3.25 -3.87 -12.56 40.76 9.51 8.20 2.17 0.03 61.10 657.92 1.43
-137.91 73.84 12.66 -5.61 4.68 -134.80 0.20 42.20 926 182 10.44 15.79 12.59 -1.24 -3.30 -3.32 -10.38 -26.24 9.31 -4.59 23.19 0.14 18.36 324.55 2.09
-137.90 -71.91 17.58 43.67 5.04 -129.88 0.16 175.19 983 879 1.46 11.56 12.71 12.14 -3.23 -3.87 -12.58 40.66 9.55 8.20 2.17 0.03 61.10 657.92 1.43
-137.39 73.71 12.64 -5.62 4.68 -134.85 0.20 42.70 926 182 10.63 15.59 12.58 -1.24 -3.30 -3.32 -10.36 -26.30 9.29 -4.59 22.81 0.14 18.36 324.55 2.07
-137.38 -71.90 17.59 43.62 5.04 -129.76 0.16 174.70 983 879 1.30 11.72 12.73 12.14 -3.22 -3.87 -12.61 40.56 9.58 8.20 1.81 0.03 61.10 657.92 1.38
