-174.37 54.83 5.11 -55.91 1.40 -109.26 0.18 2.24 901 111 11.22 24.84 2.86 -4.23 -0.46 -1.32 -6.05 -66.71 2.39 -5.56 37.74 0.04 31.60 373.14 2.33
-174.06 54.83 5.10 -55.95 1.41 -109.55 0.18 2.50 901 111 11.40 24.66 2.86 -4.23 -0.47 -1.32 -6.05 -66.81 2.38 -5.56 37.74 0.04 31.60 373.14 2.33
-173.74 54.82 5.10 -55.98 1.41 -109.83 0.18 2.75 901 111 11.58 24.48 2.85 -4.23 -0.48 -1.32 -6.04 -66.90 2.37 -5.56 37.74 0.04 31.60 373.14 2.33
-173.42 54.84 5.10 -39.12 1.41 -93.25 0.20 346.13 901 111 11.78 24.29 3.96 -3.22 -0.08 -1.41 -6.04 -50.11 3.87 -4.63 37.99 0.06 31.60 373.14 2.34
-173.08 54.88 5.10 -39.15 1.41 -93.58 0.20 346.41 901 111 11.97 24.09 3.95 -3.22 -0.09 -1.41 -6.03 -50.19 3.86 -4.63 37.99 0.06 31.60 373.14 2.34
-172.75 54.93 5.09 -39.18 1.41 -93.91 0.20 346.68 901 111 12.17 23.89 3.95 -3.22 -0.10 -1.41 -6.02 -50.28 3.85 -4.63 37.99 0.06 31.60 373.14 2.34
-172.41 54.98 5.09 -39.21 1.41 -94.24 0.20 346.96 901 111 12.37 23.69 3.94 -3.22 -0.10 -1.41 -6.01 -50.37 3.84 -4.63 38.20 0.06 31.60 373.14 2.34
-172.07 55.02 5.09 -39.24 1.41 -94.57 0.20 347.24 901 111 12.57 23.49 3.94 -3.22 -0.11 -1.41 -6.01 -50.46 3.82 -4.63 38.20 0.06 31.60 373.14 2.34
-171.73 55.06 5.08 -39.26 1.41 -94.90 0.20 347.51 901 111 12.77 23.29 3.94 -3.22 -0.12 -1.41 -6.00 -50.55 3.81 -4.63 38.20 0.06 31.60 373.14 2.34
-171.39 55.11 5.08 -39.29 1.41 -95.22 0.20 347.79 901 111 12.97 23.10 3.93 -3.22 -0.13 -1.41 -5.99 -50.64 3.80 -4.63 38.35 0.06 31.60 373.14 2.35
-171.06 55.15 11.38 -44.63 1.41 -95.54 0.19 348.06 918 111 13.16 22.90 8.10 -7.99 -0.14 -1.41 -12.32 -49.84 7.95 -9.42 38.35 0.11 31.60 373.14 2.35
-170.74 55.19 11.38 -44.61 1.41 -95.85 0.19 348.33 918 111 13.35 22.72 8.10 -7.99 -0.14 -1.41 -12.32 -49.85 7.94 -9.42 38.35 0.11 31.60 373.14 2.35
-170.42 55.22 11.39 -44.60 1.42 -96.15 0.19 348.59 918 111 13.54 22.53 8.11 -7.99 -0.15 -1.41 -12.32 -49.86 7.94 -9.42 38.49 0.11 31.60 373.14 2.35
-170.10 55.26 11.39 -44.58 1.42 -96.46 0.19 348.85 918 111 13.72 22.34 8.11 -7.99 -0.16 -1.41 -12.32 -49.87 7.94 -9.42 38.49 0.11 31.60 373.14 2.35
-169.77 55.30 11.39 -44.57 1.42 -96.77 0.19 349.12 918 111 13.91 22.15 8.12 -7.99 -0.17 -1.41 -12.31 -49.88 7.93 -9.42 38.49 0.11 31.60 373.14 2.35
-169.45 55.33 11.40 -44.55 1.42 -97.07 0.19 349.38 918 111 14.10 21.97 8.12 -7.99 -0.17 -1.41 -12.31 -49.90 7.93 -9.42 38.39 0.11 31.60 373.14 2.35
-169.13 55.36 11.40 -44.54 1.42 -97.38 0.19 349.65 918 111 14.28 21.78 8.13 -7.99 -0.18 -1.41 -12.31 -49.91 7.93 -9.42 38.39 0.11 31.60 373.14 2.35
-168.80 55.40 11.40 -44.52 1.42 -97.68 0.19 349.92 918 111 14.47 21.59 8.13 -7.99 -0.19 -1.41 -12.31 -49.92 7.92 -9.42 38.39 0.11 31.60 373.14 2.35
-168.48 55.43 11.40 -44.51 1.42 -97.98 0.19 350.18 918 111 14.66 21.41 8.13 -7.99 -0.20 -1.41 -12.30 -49.93 7.92 -9.42 38.54 0.11 15.10 373.14 2.35
-168.16 55.46 11.41 -44.49 1.42 -98.29 0.19 350.45 918 111 14.85 21.22 8.14 -7.99 -0.20 -1.41 -12.30 -49.95 7.92 -9.42 38.54 0.11 15.10 373.14 2.35
-167.83 55.49 11.41 -44.48 1.42 -98.59 0.19 350.72 918 111 15.03 21.03 8.14 -7.99 -0.21 -1.41 -12.30 -49.96 7.91 -9.42 38.54 0.11 15.10 373.14 2.35
-167.50 55.52 11.41 -44.47 1.42 -98.89 0.19 350.99 918 111 15.22 20.85 8.14 -7.99 -0.22 -1.41 -12.30 -49.97 7.91 -9.42 36.81 0.11 15.10 373.14 2.29
-167.18 55.55 11.42 -44.46 1.43 -99.19 0.19 351.26 918 111 15.41 20.66 8.15 -7.99 -0.23 -1.41 -12.29 -49.99 7.90 -9.42 36.92 0.11 15.10 373.14 2.30
-166.86 55.60 11.42 -29.28 -1.43 -84.33 0.19 336.35 918 111 15.59 20.47 9.96 -5.59 0.14 -1.42 -12.29 -34.84 10.09 -7.02 36.92 0.13 15.10 373.14 2.30
-166.56 55.68 11.42 -29.28 -1.42 -84.64 0.19 336.60 918 111 15.78 20.29 9.96 -5.59 0.13 -1.42 -12.29 -34.85 10.08 -7.02 36.92 0.13 15.10 373.14 2.30
-166.26 55.75 11.42 -29.27 -1.42 -84.94 0.19 336.85 918 111 15.96 20.10 9.97 -5.59 0.13 -1.42 -12.28 -34.86 10.08 -7.02 36.99 0.13 15.10 373.14 2.30
-165.95 55.82 11.43 -29.26 -1.42 -85.24 0.19 337.11 918 111 16.15 19.91 9.97 -5.59 0.12 -1.42 -12.28 -34.87 10.08 -7.02 36.99 0.13 15.10 373.14 2.30
-165.65 55.89 11.43 -29.25 -1.42 -85.54 0.19 337.36 918 111 16.34 19.73 9.97 -5.59 0.11 -1.42 -12.28 -34.88 10.07 -7.02 36.99 0.13 15.10 373.14 2.30
-165.34 55.96 11.43 -29.24 -1.42 -85.85 0.19 337.61 918 111 16.52 19.54 9.97 -5.59 0.10 -1.42 -12.27 -34.90 10.07 -7.02 36.97 0.13 15.10 373.14 2.30
-165.04 56.04 11.43 -29.24 -1.42 -86.15 0.19 337.87 918 111 16.71 19.36 9.98 -5.59 0.10 -1.42 -12.27 -34.91 10.06 -7.02 36.97 0.13 15.10 373.14 2.30
-164.73 56.10 11.44 -29.23 -1.42 -86.45 0.19 338.12 918 111 16.89 19.17 9.98 -5.59 0.09 -1.42 -12.27 -34.92 10.06 -7.02 36.97 0.13 15.10 373.14 2.30
-164.42 56.17 11.44 -29.22 -1.42 -86.76 0.19 338.38 918 111 17.08 18.99 9.98 -5.59 0.08 -1.42 -12.26 -34.93 10.05 -7.02 39.25 0.14 15.10 373.14 2.41
-164.11 56.24 11.44 -29.22 -1.42 -87.06 0.19 338.64 918 111 17.27 18.80 9.99 -5.59 0.07 -1.42 -12.26 -34.95 10.05 -7.02 39.25 0.14 15.10 373.14 2.41
-163.79 56.31 11.44 -29.21 -1.42 -87.37 0.19 338.90 918 111 17.45 18.61 9.99 -5.59 0.07 -1.42 -12.25 -34.96 10.04 -7.02 39.25 0.14 15.10 373.14 2.41
-163.48 56.38 11.45 -29.21 -1.42 -87.67 0.19 339.16 918 111 17.64 18.43 9.99 -5.59 0.06 -1.42 -12.25 -34.98 10.04 -7.02 50.44 0.15 15.10 373.14 2.41
-163.17 56.44 11.45 -29.20 -1.42 -87.98 0.19 339.42 918 111 17.82 18.24 9.99 -5.59 0.05 -1.42 -12.25 -34.99 10.03 -7.02 50.44 0.15 15.10 373.14 2.41
-162.85 56.51 11.45 -29.20 -1.42 -88.28 0.19 339.68 918 111 18.01 18.06 9.99 -5.59 0.04 -1.42 -12.24 -35.00 10.03 -7.02 47.97 0.15 15.10 373.14 2.40
-162.56 56.56 11.45 -29.19 -1.42 -88.56 0.15 339.92 918 111 17.89 17.89 10.00 -5.59 0.04 -1.42 -12.24 -35.02 10.02 -7.02 47.97 0.12 15.10 373.14 2.40
-162.31 56.62 11.45 -29.19 -1.42 -88.80 0.15 340.14 918 111 17.74 17.74 10.00 -5.59 0.03 -1.42 -12.23 -35.03 10.02 -7.02 47.15 0.12 15.10 373.14 2.40
-162.02 56.68 11.45 -23.46 -1.42 -83.37 0.20 334.66 918 111 17.56 17.56 10.51 -4.56 0.16 -1.41 -12.23 -29.32 10.66 -5.99 47.15 0.17 15.10 373.14 2.40
-161.69 56.77 11.46 -23.46 -1.42 -83.69 0.20 334.93 918 111 17.37 17.37 10.51 -4.56 0.16 -1.41 -12.22 -29.34 10.66 -5.99 47.15 0.17 15.10 373.14 2.40
-161.37 56.85 11.46 -23.46 -1.42 -84.01 0.20 335.20 918 111 17.17 17.17 10.51 -4.56 0.15 -1.41 -12.22 -29.35 10.65 -5.99 46.32 0.16 15.10 373.14 2.40
-161.04 56.93 11.46 -23.45 -1.42 -84.33 0.20 335.48 918 111 16.97 16.97 10.51 -4.56 0.14 -1.41 -12.21 -29.37 10.64 -5.99 46.32 0.16 15.10 373.14 2.40
-160.71 57.01 11.46 -23.45 -1.41 -84.65 0.20 335.75 918 111 16.78 16.78 10.51 -4.56 0.13 -1.41 -12.21 -29.38 10.64 -5.99 46.32 0.16 15.10 373.14 2.40
-160.38 57.09 11.46 -23.45 -1.41 -84.98 0.20 336.03 918 111 16.58 16.58 10.51 -4.56 0.12 -1.41 -12.20 -29.40 10.63 -5.99 45.46 0.16 15.10 373.14 2.41
-160.05 57.17 11.46 -23.44 -1.41 -85.30 0.20 336.31 918 111 16.39 16.39 10.52 -4.56 0.12 -1.41 -12.19 -29.41 10.62 -5.99 45.46 0.16 15.10 373.14 2.41
-159.72 57.25 11.46 -23.44 -1.41 -85.62 0.20 336.58 918 111 16.19 16.19 10.52 -4.56 0.11 -1.41 -12.19 -29.43 10.62 -5.99 45.46 0.16 15.10 373.14 2.41
-159.39 57.33 11.46 -23.44 -1.41 -85.94 0.20 336.87 918 111 15.99 15.99 10.52 -4.56 0.10 -1.41 -12.18 -29.44 10.61 -5.99 44.58 0.16 15.10 373.14 2.41
-159.05 57.40 11.47 -23.44 -1.41 -86.27 0.20 337.15 918 111 15.80 15.80 10.52 -4.56 0.09 -1.41 -12.18 -29.46 10.60 -5.99 44.58 0.16 15.10 373.14 2.41
-158.72 57.48 11.47 -23.44 -1.41 -86.59 0.20 337.43 918 111 15.60 15.60 10.52 -4.56 0.08 -1.41 -12.17 -29.48 10.59 -5.99 44.58 0.16 15.10 373.14 2.41
-158.38 57.56 11.47 -23.44 -1.41 -86.92 0.20 337.72 918 111 15.40 15.40 10.52 -4.56 0.08 -1.41 -12.16 -29.49 10.59 -5.99 41.56 0.16 15.10 373.14 2.41
-158.04 57.63 11.47 -23.44 -1.41 -87.24 0.20 338.00 918 111 15.21 15.21 10.52 -4.56 0.07 -1.41 -12.16 -29.51 10.58 -5.99 41.56 0.16 15.10 373.14 2.41
-157.70 57.70 11.47 -23.43 -1.41 -87.57 0.20 338.29 918 111 15.01 15.01 10.52 -4.56 0.06 -1.41 -12.15 -29.53 10.57 -5.99 41.56 0.16 15.10 373.14 2.41
-157.36 57.77 11.47 -23.43 -1.41 -87.89 0.20 338.58 918 111 14.82 14.82 10.52 -4.56 0.05 -1.41 -12.14 -29.55 10.56 -5.99 40.69 0.15 15.10 373.14 2.40
-157.01 57.85 11.47 -23.43 -1.41 -88.22 0.20 338.87 918 111 14.62 14.62 10.52 -4.56 0.04 -1.41 -12.14 -29.56 10.56 -5.99 40.69 0.15 15.10 373.14 2.40
-156.67 57.92 11.47 -23.43 -1.41 -88.54 0.20 339.16 918 111 14.42 14.42 10.52 -4.56 0.04 -1.41 -12.13 -29.58 10.55 -5.99 40.69 0.15 15.10 373.14 2.40
-156.34 57.99 11.47 -17.11 -1.41 -82.53 0.19 333.12 918 111 14.23 14.23 10.96 -3.37 0.18 -1.40 -12.12 -23.27 11.14 -4.79 39.82 0.15 15.10 373.14 2.39
-156.01 58.08 11.47 -17.11 -1.41 -82.85 0.19 333.39 918 111 14.04 14.04 10.96 -3.37 0.18 -1.40 -12.12 -23.29 11.13 -4.79 39.82 0.15 15.10 347.71 2.39
-155.69 58.17 11.47 -17.11 -1.41 -83.16 0.19 333.67 918 111 13.85 13.85 10.96 -3.37 0.17 -1.40 -12.11 -23.30 11.12 -4.79 39.82 0.15 15.10 347.71 2.39
-155.37 58.25 11.47 -17.11 -1.41 -83.48 0.19 333.94 918 111 13.66 13.66 10.96 -3.37 0.16 -1.40 -12.10 -23.32 11.11 -4.79 38.89 0.15 15.10 347.71 2.37
-155.04 58.33 11.47 -17.11 -1.40 -83.79 0.19 334.22 918 111 13.47 13.47 10.96 -3.37 0.15 -1.40 -12.09 -23.34 11.10 -4.79 38.89 0.15 15.10 347.71 2.37
-154.71 58.41 11.46 -17.11 -1.40 -84.11 0.19 334.50 918 111 13.28 13.28 10.96 -3.37 0.14 -1.40 -12.09 -23.35 11.10 -4.79 38.89 0.15 15.10 347.71 2.37
-154.38 58.50 11.46 -17.11 -1.40 -84.42 0.19 334.78 918 111 13.09 13.09 10.96 -3.37 0.14 -1.40 -12.08 -23.37 11.09 -4.79 35.98 0.14 15.10 347.71 2.26
-154.05 58.58 11.46 -17.12 -1.40 -84.74 0.19 335.06 918 111 12.90 12.90 10.96 -3.37 0.13 -1.40 -12.07 -23.38 11.08 -4.79 35.98 0.14 15.10 347.71 2.26
-153.72 58.66 11.46 -17.12 -1.40 -85.06 0.19 335.34 918 111 12.71 12.71 10.95 -3.37 0.12 -1.40 -12.06 -23.40 11.07 -4.79 35.98 0.14 15.10 347.71 2.26
-153.39 58.74 11.46 -17.12 -1.40 -85.37 0.19 335.63 918 111 12.51 12.51 10.95 -3.37 0.11 -1.40 -12.05 -23.42 11.06 -4.79 36.67 0.14 15.10 347.71 2.28
-153.05 58.81 11.46 -17.12 -1.40 -85.69 0.19 335.92 918 111 12.32 12.32 10.95 -3.37 0.11 -1.40 -12.04 -23.44 11.05 -4.79 36.67 0.14 15.10 347.71 2.28
-152.71 58.89 11.46 -17.12 -1.40 -86.01 0.19 336.20 918 111 12.13 12.13 10.95 -3.37 0.10 -1.40 -12.04 -23.45 11.04 -4.79 36.67 0.14 15.10 347.71 2.28
-152.38 58.97 11.46 -17.13 -1.40 -86.33 0.19 336.49 918 111 11.94 11.94 10.95 -3.37 0.09 -1.40 -12.03 -23.47 11.03 -4.79 35.28 0.14 34.45 347.71 2.22
-152.04 59.04 11.45 -17.13 -1.40 -86.65 0.19 336.79 918 111 11.75 11.75 10.95 -3.37 0.08 -1.40 -12.02 -23.49 11.02 -4.79 35.28 0.14 34.45 347.71 2.22
-151.75 59.12 11.45 -7.70 -1.40 -77.49 0.15 327.60 918 111 11.58 11.58 11.35 -1.53 0.30 -1.37 -12.01 -14.07 11.65 -2.92 35.28 0.12 34.45 347.71 2.22
-151.51 59.20 11.45 -7.70 -1.40 -77.73 0.15 327.81 918 111 11.44 11.44 11.35 -1.53 0.30 -1.37 -12.00 -14.08 11.64 -2.92 35.28 0.12 34.45 347.71 2.22
-151.26 59.28 11.45 -7.70 -1.40 -77.97 0.15 328.02 918 111 11.29 11.29 11.35 -1.53 0.29 -1.37 -12.00 -14.09 11.64 -2.92 33.77 0.11 34.45 347.71 2.16
-150.98 59.37 11.45 -3.60 -1.39 -74.15 0.20 324.16 918 111 11.12 11.12 11.43 -0.72 0.38 -1.34 -11.99 -10.00 11.81 -2.08 33.77 0.15 34.45 347.71 2.16
-150.67 59.49 11.45 -3.60 -1.39 -74.48 0.20 324.43 918 111 10.92 10.92 11.42 -0.72 0.37 -1.34 -11.98 -10.01 11.80 -2.08 33.77 0.15 34.45 347.71 2.16
-150.34 59.61 11.44 -3.61 -1.39 -74.80 0.20 324.71 918 111 10.72 10.72 11.42 -0.72 0.36 -1.34 -11.97 -10.02 11.78 -2.08 32.16 0.15 34.45 347.71 2.11
-150.04 59.72 11.44 0.60 -1.39 -70.91 0.18 320.77 918 111 10.53 10.53 11.44 0.12 0.45 -1.31 -11.96 -5.82 11.90 -1.21 32.16 0.13 34.45 347.71 2.11
-149.77 59.83 11.44 0.60 -1.38 -71.20 0.18 321.01 918 111 10.35 10.35 11.44 0.12 0.45 -1.31 -11.95 -5.82 11.89 -1.21 32.16 0.13 34.45 347.71 2.11
-149.49 59.95 11.44 0.60 -1.38 -71.49 0.18 321.25 918 111 10.17 10.17 11.44 0.12 0.44 -1.31 -11.94 -5.83 11.88 -1.21 30.70 0.13 34.45 347.71 2.08
-149.23 60.05 11.43 -0.54 -1.38 -72.90 0.15 322.62 918 111 10.00 10.00 11.43 -0.11 0.41 -1.32 -11.93 -6.98 11.84 -1.45 30.70 0.11 34.45 347.71 2.08
-148.99 60.14 11.43 -0.54 -1.38 -73.14 0.15 322.82 918 111 9.86 9.86 11.43 -0.11 0.40 -1.32 -11.92 -6.98 11.83 -1.45 30.70 0.11 34.45 347.71 2.08
-148.75 60.23 11.43 -0.54 -1.38 -73.38 0.15 323.03 918 111 9.71 9.71 11.43 -0.11 0.39 -1.32 -11.91 -6.98 11.82 -1.45 30.70 0.11 34.45 347.71 2.08
-148.49 60.31 11.43 -7.18 -1.38 -80.27 0.16 329.89 918 111 9.55 9.55 11.34 -1.43 0.23 -1.36 -11.90 -13.63 11.57 -2.80 29.27 0.11 34.45 347.71 2.06
-148.21 60.39 11.42 -7.18 -1.37 -80.55 0.16 330.13 918 111 9.39 9.39 11.33 -1.43 0.23 -1.36 -11.89 -13.64 11.56 -2.80 29.27 0.11 34.45 347.71 2.06
-147.92 60.48 11.42 -7.18 -1.37 -80.82 0.16 330.38 918 111 9.23 9.23 11.33 -1.43 0.22 -1.36 -11.88 -13.65 11.55 -2.80 29.27 0.11 34.45 347.71 2.06
-147.63 60.56 11.42 -7.18 -1.37 -81.10 0.16 330.64 918 111 9.06 9.06 11.33 -1.43 0.21 -1.36 -11.87 -13.66 11.54 -2.80 29.18 0.11 34.45 347.71 2.06
-147.36 60.66 11.41 10.78 -1.37 -63.41 0.18 312.91 918 111 8.89 8.89 11.21 2.14 0.61 -1.23 -11.86 4.30 11.83 0.89 27.78 0.12 34.45 347.71 2.03
-147.11 60.79 11.41 10.79 -1.37 -63.69 0.18 313.13 918 111 8.71 8.71 11.21 2.14 0.61 -1.23 -11.85 4.31 11.82 0.89 27.78 0.12 34.45 347.71 2.03
-146.86 60.93 11.41 10.79 -1.36 -63.97 0.18 313.35 918 111 8.53 8.53 11.21 2.14 0.60 -1.23 -11.84 4.31 11.81 0.89 27.78 0.12 34.45 347.71 2.03
-146.61 61.05 11.40 10.00 -1.36 -65.03 0.16 314.35 918 111 8.36 8.36 11.23 1.98 0.57 -1.23 -11.83 3.52 11.81 0.73 27.78 0.11 34.45 347.71 2.03
-146.38 61.16 11.40 10.00 -1.36 -65.28 0.16 314.55 918 111 8.20 8.20 11.23 1.98 0.57 -1.23 -11.82 3.52 11.80 0.73 26.38 0.11 34.45 347.71 1.99
-146.15 61.27 11.40 10.00 -1.35 -65.54 0.16 314.76 918 111 8.04 8.04 11.22 1.98 0.56 -1.23 -11.81 3.53 11.79 0.73 26.38 0.11 34.45 347.71 1.99
-145.92 61.39 11.39 10.01 -1.35 -65.79 0.16 314.96 918 111 7.88 7.88 11.22 1.98 0.55 -1.23 -11.80 3.53 11.78 0.73 26.38 0.11 34.45 347.71 1.99
-145.66 61.51 11.39 12.35 -1.35 -63.73 0.19 312.85 918 111 7.71 7.71 11.13 2.44 0.60 -1.21 -11.79 5.87 11.73 1.21 26.39 0.12 34.45 347.71 1.99
-145.39 61.65 11.39 12.35 -1.35 -64.03 0.19 313.09 918 111 7.52 7.52 11.12 2.44 0.59 -1.21 -11.78 5.88 11.72 1.21 25.02 0.12 34.45 347.71 1.94
-145.11 61.79 11.38 12.36 -1.34 -64.34 0.19 313.34 918 111 7.33 7.33 11.12 2.44 0.58 -1.21 -11.77 5.88 11.70 1.21 25.02 0.12 34.45 347.71 1.94
-144.83 61.93 11.38 12.36 -1.34 -64.64 0.19 313.58 918 111 7.13 7.13 11.11 2.44 0.57 -1.21 -11.75 5.89 11.69 1.21 25.02 0.12 34.45 347.71 1.94
-144.55 62.07 11.37 12.37 -1.34 -64.95 0.19 313.83 918 111 6.94 6.94 11.11 2.44 0.57 -1.21 -11.74 5.89 11.68 1.21 25.02 0.12 34.45 347.71 1.94
-144.27 62.21 11.37 12.37 -1.33 -65.26 0.19 314.08 918 111 6.75 6.75 11.10 2.44 0.56 -1.21 -11.73 5.90 11.67 1.21 23.65 0.12 34.45 347.71 1.89
-143.98 62.35 11.36 12.38 -1.33 -65.57 0.19 314.34 918 111 6.56 6.56 11.10 2.44 0.55 -1.21 -11.71 5.91 11.65 1.21 23.65 0.12 34.45 347.71 1.89
-143.69 62.48 11.36 12.38 -1.33 -65.89 0.19 314.59 918 111 6.37 6.37 11.09 2.44 0.54 -1.21 -11.70 5.91 11.64 1.21 23.65 0.12 34.45 347.71 1.89
-143.40 62.62 11.35 12.39 -1.32 -66.20 0.19 314.85 918 111 6.18 6.18 11.09 2.44 0.53 -1.21 -11.69 5.92 11.63 1.21 22.45 0.11 34.45 347.71 1.87
-143.10 62.75 11.35 12.40 -1.32 -66.52 0.19 315.11 918 111 5.99 5.99 11.08 2.44 0.53 -1.21 -11.68 5.93 11.61 1.21 22.45 0.11 34.45 347.71 1.87
-142.80 62.89 11.34 12.40 -1.32 -66.84 0.19 315.38 918 111 5.79 5.79 11.08 2.44 0.52 -1.21 -11.66 5.93 11.60 1.21 22.45 0.11 34.45 347.71 1.87
-142.50 63.02 11.33 12.41 -1.31 -67.16 0.19 315.65 918 111 5.60 5.60 11.07 2.44 0.51 -1.21 -11.65 5.94 11.59 1.21 21.12 0.11 34.45 347.71 1.85
-142.20 63.16 11.33 12.42 -1.31 -67.48 0.19 315.92 918 111 5.41 5.41 11.06 2.44 0.50 -1.21 -11.63 5.95 11.57 1.21 21.12 0.11 34.45 347.71 1.85
-141.90 63.29 11.32 12.42 -1.31 -67.80 0.19 316.19 918 111 5.22 5.22 11.06 2.44 0.49 -1.21 -11.62 5.96 11.56 1.21 21.12 0.11 34.45 347.71 1.85
-141.59 63.42 11.32 12.43 -1.30 -68.13 0.19 316.46 918 111 5.03 5.03 11.05 2.44 0.49 -1.21 -11.61 5.96 11.54 1.21 21.12 0.11 34.45 347.71 1.85
-141.28 63.55 11.31 12.44 -1.30 -68.46 0.19 316.74 918 111 4.84 4.84 11.05 2.44 0.48 -1.21 -11.59 5.97 11.53 1.21 19.83 0.11 34.45 347.71 1.84
-140.95 63.68 11.30 10.36 -1.30 -70.88 0.20 319.12 918 111 4.64 4.64 11.12 2.03 0.43 -1.23 -11.58 3.89 11.55 0.79 19.83 0.11 34.45 347.71 1.84
-140.61 63.81 11.30 10.36 -1.30 -71.22 0.20 319.42 918 111 4.45 4.45 11.11 2.03 0.42 -1.23 -11.56 3.90 11.54 0.79 19.83 0.11 34.45 347.71 1.84
-140.27 63.94 11.29 10.37 -1.29 -71.57 0.20 319.73 918 111 4.25 4.25 11.11 2.03 0.41 -1.23 -11.55 3.90 11.52 0.79 18.16 0.11 34.45 347.71 1.83
-139.93 64.07 11.28 10.38 -1.29 -71.92 0.20 320.04 918 111 4.05 4.05 11.10 2.03 0.40 -1.23 -11.53 3.91 11.51 0.79 18.16 0.11 34.45 347.71 1.83
-139.58 64.19 11.28 10.38 -1.29 -72.27 0.20 320.35 918 111 3.85 3.85 11.09 2.03 0.39 -1.23 -11.52 3.91 11.49 0.79 18.16 0.11 34.45 347.71 1.83
-139.23 64.32 11.27 10.39 -1.28 -72.62 0.20 320.67 918 111 3.66 3.66 11.09 2.03 0.38 -1.23 -11.50 3.92 11.48 0.79 16.50 0.10 34.45 347.71 1.81
-138.87 64.44 11.26 10.40 -1.28 -72.98 0.20 320.99 918 111 3.46 3.46 11.08 2.03 0.38 -1.23 -11.49 3.92 11.46 0.79 16.50 0.10 34.45 347.71 1.81
-138.52 64.57 11.26 10.40 -1.28 -73.33 0.20 321.31 918 111 3.26 3.26 11.07 2.03 0.37 -1.23 -11.47 3.93 11.44 0.79 16.90 0.10 34.45 347.71 1.82
