-179.94 -17.41 11.29 36.50 5.47 179.49 0.20 223.46 901 827 0.89 6.83 9.07 6.71 -5.47 0.05 -7.68 62.89 3.50 6.83 82.90 0.18 15.37 394.58 2.55
-179.79 -17.55 11.34 36.33 5.54 179.49 0.20 223.41 901 827 0.69 7.03 9.13 6.71 -5.54 0.05 -7.67 62.95 3.49 6.83 79.80 0.18 15.87 393.98 2.57
-179.72 52.77 5.49 -55.97 1.39 -148.80 0.18 3.13 901 111 11.22 24.64 3.07 -4.55 -1.19 -0.72 -5.61 -70.45 1.88 -5.28 44.88 0.04 71.52 1883.51 2.07
-179.64 -17.69 11.38 36.15 5.61 179.50 0.20 223.37 901 827 0.49 7.23 9.19 6.71 -5.61 0.05 -7.67 63.02 3.48 6.83 79.80 0.18 15.87 393.98 2.57
-179.49 -17.82 11.43 35.98 5.68 179.51 0.20 223.32 901 827 0.30 7.43 9.25 6.71 -5.67 0.05 -7.66 63.08 3.47 6.83 78.28 0.18 16.43 474.43 2.56
-179.42 52.76 5.49 -56.08 1.40 -148.94 0.18 3.37 901 111 11.40 24.46 3.06 -4.55 -1.20 -0.72 -5.60 -70.64 1.86 -5.28 42.42 0.04 71.52 1883.51 2.07
-179.34 -17.96 11.48 35.81 5.74 179.51 0.20 223.27 901 827 0.10 7.62 9.31 6.71 -5.74 0.05 -7.66 63.15 3.46 6.83 78.28 0.18 16.43 474.43 2.56
-179.22 -18.11 11.87 18.70 5.68 167.04 0.19 245.09 901 821 0.10 0.10 11.24 3.81 -5.53 1.27 -7.65 41.36 5.74 5.06 78.28 0.21 16.43 474.43 2.56
-179.13 -18.29 11.83 18.76 5.65 166.98 0.19 245.06 901 821 0.29 0.29 11.21 3.81 -5.51 1.27 -7.64 41.40 5.73 5.06 78.28 0.21 16.43 474.43 2.56
-179.12 52.75 5.48 -56.18 1.41 -149.07 0.18 3.61 901 111 11.59 24.28 3.05 -4.55 -1.21 -0.72 -5.59 -70.82 1.84 -5.28 42.42 0.04 71.52 1883.51 2.07
-179.05 -18.46 11.80 18.81 5.63 166.92 0.19 245.04 901 821 0.48 0.48 11.17 3.81 -5.48 1.27 -7.64 41.45 5.72 5.06 78.28 0.21 16.43 474.43 2.56
-178.96 -18.64 11.76 18.87 5.60 166.86 0.19 245.01 901 821 0.68 0.68 11.13 3.81 -5.45 1.27 -7.63 41.50 5.71 5.06 75.26 0.21 17.74 491.87 2.53
-178.88 -18.81 11.73 18.93 5.57 166.79 0.19 244.98 901 821 0.87 0.87 11.09 3.81 -5.43 1.27 -7.62 41.55 5.70 5.06 75.26 0.21 17.74 491.87 2.53
-178.82 52.76 5.47 -39.39 1.41 -132.35 0.19 346.96 901 111 11.77 24.09 4.23 -3.47 -0.95 -1.04 -5.59 -54.10 3.27 -4.52 42.42 0.06 71.52 1883.51 2.07
-178.79 -18.99 11.69 18.99 5.55 166.73 0.19 244.95 901 821 1.06 1.06 11.06 3.81 -5.40 1.27 -7.61 41.60 5.69 5.06 75.26 0.20 17.74 491.87 2.53
-178.70 -19.16 11.66 19.05 5.52 166.67 0.19 244.92 901 821 1.25 1.25 11.02 3.81 -5.37 1.27 -7.61 41.65 5.68 5.06 75.26 0.20 17.74 491.87 2.53
-178.62 -19.33 11.62 19.11 5.49 166.60 0.19 244.90 901 821 1.45 1.45 10.98 3.81 -5.34 1.27 -7.60 41.71 5.67 5.06 75.26 0.20 17.74 491.87 2.53
-178.53 -19.51 11.59 19.17 5.47 166.53 0.19 244.87 901 821 1.64 1.64 10.95 3.81 -5.32 1.27 -7.59 41.76 5.66 5.06 79.99 0.21 16.44 503.51 2.57
-178.51 52.81 5.46 -39.48 1.42 -132.56 0.19 347.21 901 111 11.96 23.90 4.21 -3.47 -0.96 -1.04 -5.57 -54.27 3.25 -4.52 42.42 0.06 71.52 1883.51 2.07
-178.44 -19.68 11.55 19.23 5.44 166.47 0.19 244.84 901 821 1.83 1.83 10.91 3.81 -5.29 1.27 -7.58 41.81 5.65 5.06 70.77 0.20 15.01 632.66 2.57
-178.35 -19.85 11.52 24.14 5.42 171.25 0.19 239.97 901 821 2.02 2.02 10.51 4.71 -5.35 0.82 -7.58 46.70 5.20 5.51 70.77 0.19 15.01 632.66 2.57
-178.25 -20.01 11.48 24.21 5.39 171.21 0.19 239.93 901 821 2.21 2.21 10.47 4.71 -5.33 0.82 -7.57 46.76 5.19 5.51 70.77 0.19 15.01 632.66 2.57
-178.20 52.85 5.45 -39.57 1.42 -132.76 0.19 347.45 901 111 12.15 23.71 4.20 -3.47 -0.96 -1.04 -5.56 -54.44 3.23 -4.52 37.50 0.06 71.52 1883.51 2.07
-178.15 -20.17 11.45 24.29 5.36 171.17 0.19 239.90 901 821 2.39 2.39 10.44 4.71 -5.30 0.82 -7.56 46.81 5.18 5.51 70.77 0.19 15.01 632.66 2.57
-178.05 -20.34 11.42 24.37 5.34 171.12 0.19 239.87 901 821 2.58 2.58 10.40 4.71 -5.27 0.82 -7.55 46.87 5.16 5.51 70.77 0.19 15.01 632.66 2.57
-177.95 -20.50 11.38 24.44 5.31 171.08 0.19 239.83 901 821 2.77 2.77 10.36 4.71 -5.25 0.82 -7.55 46.93 5.15 5.51 77.22 0.19 15.01 626.34 2.55
-177.89 52.89 5.44 -39.66 1.42 -132.96 0.19 347.70 901 111 12.34 23.52 4.19 -3.47 -0.97 -1.04 -5.55 -54.61 3.21 -4.52 37.50 0.06 71.52 1883.51 2.07
-177.85 -20.66 11.35 24.52 5.28 171.03 0.19 239.80 901 821 2.95 2.95 10.33 4.71 -5.22 0.82 -7.54 46.98 5.14 5.51 77.22 0.19 15.01 626.34 2.55
-177.75 -20.82 11.32 24.60 5.26 170.99 0.19 239.76 901 821 3.14 3.14 10.29 4.71 -5.19 0.82 -7.53 47.04 5.13 5.51 77.22 0.19 15.01 626.34 2.55
-177.65 -20.98 11.28 24.68 5.23 170.94 0.19 239.72 901 821 3.33 3.33 10.25 4.71 -5.17 0.82 -7.53 47.10 5.12 5.51 77.22 0.19 15.01 626.34 2.55
-177.58 52.93 5.43 -39.75 1.43 -133.16 0.19 347.95 901 111 12.54 23.33 4.17 -3.47 -0.98 -1.04 -5.54 -54.78 3.19 -4.52 37.50 0.06 77.53 1883.51 2.07
-177.55 -21.14 11.25 24.76 5.20 170.90 0.19 239.69 901 821 3.51 3.51 10.21 4.71 -5.14 0.82 -7.52 47.16 5.11 5.51 77.22 0.19 15.01 626.34 2.55
-177.49 -44.70 6.56 -37.40 -3.43 81.99 0.18 298.50 901 823 0.09 11.35 5.21 -3.98 0.48 3.39 -5.73 -6.16 5.70 -0.61 98.74 0.10 11.78 302.20 2.29
-177.45 -21.30 11.21 24.84 5.18 170.85 0.19 239.65 901 821 3.70 3.70 10.18 4.71 -5.11 0.82 -7.51 47.22 5.10 5.51 66.26 0.18 26.92 789.55 2.54
-177.37 -44.54 6.59 -37.21 -3.43 82.26 0.18 298.42 901 823 0.26 11.17 5.24 -3.98 0.46 3.39 -5.75 -6.14 5.72 -0.61 98.74 0.10 11.78 302.20 2.29
-177.35 -21.46 11.18 24.92 5.15 170.80 0.19 239.61 901 821 3.88 3.88 10.14 4.71 -5.09 0.82 -7.51 47.28 5.09 5.51 66.26 0.18 26.92 789.55 2.54
-177.27 52.97 5.42 -39.84 1.43 -133.36 0.19 348.19 901 111 12.73 23.13 4.16 -3.47 -0.98 -1.04 -5.53 -54.95 3.17 -4.52 35.11 0.05 77.53 789.91 2.07
-177.25 -44.39 6.61 -37.04 -3.42 82.53 0.18 298.33 901 823 0.44 11.00 5.28 -3.98 0.44 3.39 -5.77 -6.12 5.74 -0.61 91.82 0.10 11.46 327.56 2.40
-177.25 -21.62 11.15 25.00 5.13 170.75 0.19 239.58 901 821 4.07 4.07 10.10 4.71 -5.06 0.82 -7.50 47.34 5.08 5.51 74.49 0.19 26.93 768.96 2.53
