-169.82 -79.10 19.52 -9.23 4.15 119.86 0.20 189.70 919 879 4.46 4.46 19.26 -3.13 -2.07 3.60 -17.20 1.64 17.20 0.49 60.24 0.34 24.81 219.95 2.27
-169.13 77.23 22.98 -8.35 3.06 -151.21 0.20 345.38 926 301 7.06 10.37 22.73 -3.34 -2.69 -1.48 -20.63 -13.55 20.05 -4.83 54.93 0.38 13.09 250.01 2.36
-168.80 -79.13 19.52 -9.23 4.15 119.95 0.20 188.70 919 879 4.65 4.65 19.27 -3.13 -2.07 3.60 -17.20 1.64 17.20 0.49 60.25 0.34 24.81 219.95 2.27
-168.26 77.27 22.96 -8.36 3.07 -151.23 0.20 346.23 926 301 7.26 10.17 22.71 -3.34 -2.69 -1.48 -20.61 -13.56 20.03 -4.83 54.07 0.38 13.09 250.01 2.36
-167.77 -79.16 19.53 -9.23 4.15 120.03 0.20 187.69 919 879 4.85 4.85 19.28 -3.13 -2.08 3.60 -17.20 1.64 17.20 0.49 60.28 0.34 24.81 219.95 2.27
-167.38 77.32 22.94 -8.37 3.07 -151.24 0.20 347.08 926 301 7.46 9.97 22.69 -3.34 -2.69 -1.48 -20.59 -13.58 20.01 -4.83 53.03 0.38 13.09 250.01 2.34
-166.75 -79.18 19.54 -9.37 4.16 119.97 0.19 186.83 919 879 5.04 5.04 19.27 -3.18 -2.08 3.60 -17.20 1.50 17.20 0.45 60.31 0.32 24.81 219.95 2.27
-166.50 77.36 22.92 -8.37 3.07 -151.25 0.20 347.94 926 301 7.66 9.78 22.67 -3.34 -2.69 -1.48 -20.57 -13.59 19.99 -4.83 52.31 0.38 13.09 251.78 2.31
-165.74 -79.21 19.54 -9.37 4.16 120.05 0.19 185.84 919 879 5.23 5.23 19.28 -3.18 -2.08 3.60 -17.20 1.50 17.20 0.45 60.34 0.32 24.81 219.95 2.27
-165.62 77.40 22.90 -8.38 3.07 -151.27 0.20 348.80 926 301 7.85 9.58 22.65 -3.34 -2.69 -1.48 -20.55 -13.60 19.97 -4.83 52.31 0.37 13.09 251.78 2.31
-164.73 -79.22 19.55 -9.36 4.16 120.13 0.19 184.85 919 879 5.42 5.42 19.29 -3.18 -2.09 3.60 -17.20 1.50 17.20 0.45 60.39 0.32 24.81 219.95 2.27
-164.73 77.44 22.88 -8.39 3.07 -151.28 0.20 349.67 926 301 8.05 9.38 22.63 -3.34 -2.69 -1.48 -20.52 -13.62 19.95 -4.83 51.58 0.37 13.09 251.78 2.27
-163.83 77.47 22.86 -8.40 3.07 -151.29 0.20 350.54 926 301 8.25 9.18 22.61 -3.34 -2.69 -1.48 -20.50 -13.63 19.93 -4.83 50.84 0.37 13.09 251.78 2.23
-163.72 -79.24 19.55 -9.36 4.17 120.21 0.19 183.85 919 879 5.52 5.61 19.29 -3.18 -2.10 3.60 -17.20 1.50 17.20 0.45 60.43 0.32 24.81 230.62 2.27
-162.93 77.50 22.84 -8.40 3.07 -151.30 0.20 351.42 926 301 8.45 8.99 22.59 -3.34 -2.70 -1.48 -20.48 -13.65 19.90 -4.83 51.97 0.37 13.09 251.78 2.29
-162.70 -79.25 19.56 -9.36 4.17 120.29 0.19 182.85 919 879 5.33 5.80 19.30 -3.18 -2.10 3.60 -17.20 1.50 17.19 0.45 60.47 0.32 25.45 219.95 2.27
-162.03 77.53 22.82 -8.41 3.07 -151.31 0.20 352.31 926 301 8.64 8.79 22.57 -3.34 -2.70 -1.48 -20.46 -13.66 19.88 -4.83 51.48 0.37 13.09 251.78 2.27
-161.68 -79.26 19.56 -9.36 4.18 120.37 0.19 181.85 919 879 5.14 5.99 19.30 -3.18 -2.11 3.60 -17.20 1.50 17.19 0.45 60.53 0.33 25.93 219.95 2.27
-161.12 77.56 22.80 -8.42 3.07 -151.33 0.20 353.19 926 301 8.59 8.59 22.55 -3.34 -2.70 -1.48 -20.44 -13.68 19.86 -4.83 51.03 0.37 13.09 251.78 2.24
-160.66 -79.26 19.57 -9.35 4.18 120.45 0.19 180.84 919 879 4.95 6.18 19.31 -3.18 -2.12 3.60 -17.20 1.50 17.19 0.45 60.59 0.33 25.93 219.95 2.28
-160.21 77.58 22.77 -8.43 3.08 -151.34 0.20 354.08 926 301 8.39 8.39 22.53 -3.34 -2.70 -1.48 -20.42 -13.69 19.84 -4.83 50.60 0.37 13.09 277.68 2.21
-159.63 -79.26 19.57 -9.35 4.18 120.53 0.19 179.84 919 879 4.76 6.37 19.31 -3.18 -2.12 3.60 -17.19 1.50 17.19 0.45 60.66 0.33 25.93 219.95 2.28
-159.29 77.60 22.75 -8.43 3.08 -151.35 0.20 354.98 926 301 8.20 8.20 22.51 -3.34 -2.70 -1.48 -20.39 -13.71 19.81 -4.83 50.20 0.36 13.09 277.68 2.19
-158.61 -79.26 19.58 -9.35 4.19 120.61 0.19 178.84 919 879 4.57 6.56 19.32 -3.18 -2.13 3.60 -17.19 1.50 17.19 0.45 60.72 0.33 25.93 219.95 2.28
-158.38 77.61 22.73 -8.44 3.08 -151.36 0.20 355.87 926 301 8.00 8.00 22.48 -3.34 -2.70 -1.48 -20.37 -13.72 19.79 -4.83 49.70 0.36 13.09 277.68 2.17
-157.59 -79.25 19.58 -9.35 4.19 120.68 0.19 177.83 919 879 4.37 6.75 19.32 -3.18 -2.14 3.60 -17.19 1.50 17.18 0.45 60.79 0.33 25.93 219.95 2.28
-157.46 77.63 22.71 -8.45 3.08 -151.37 0.20 356.77 926 301 7.80 7.80 22.46 -3.34 -2.70 -1.48 -20.35 -13.74 19.76 -4.83 49.44 0.36 13.09 277.68 2.15
-156.58 -79.26 19.59 -16.34 4.19 113.77 0.19 183.83 919 879 4.19 6.94 18.79 -5.51 -1.69 3.84 -17.19 -5.50 17.11 -1.65 60.87 0.32 25.93 219.95 2.28
-156.54 77.64 22.68 -8.46 3.08 -151.38 0.20 357.67 926 301 7.60 7.60 22.44 -3.34 -2.70 -1.48 -20.32 -13.75 19.74 -4.83 49.44 0.36 13.09 277.68 2.15
-155.62 77.64 22.66 -8.47 3.08 -151.39 0.20 358.57 926 301 7.41 7.41 22.41 -3.34 -2.70 -1.48 -20.30 -13.77 19.72 -4.83 49.82 0.36 13.09 277.68 2.18
-155.57 -79.27 19.59 -16.34 4.19 113.85 0.19 182.84 919 879 4.00 7.13 18.80 -5.51 -1.70 3.84 -17.19 -5.50 17.11 -1.65 60.95 0.32 25.93 219.95 2.28
-154.69 77.65 22.64 -8.48 3.08 -151.40 0.20 359.47 926 301 7.21 7.21 22.39 -3.34 -2.71 -1.48 -20.28 -13.79 19.69 -4.83 50.84 0.37 13.09 277.68 2.22
-154.56 -79.28 19.59 -16.33 4.20 113.93 0.19 181.85 919 879 3.81 7.32 18.80 -5.51 -1.70 3.84 -17.18 -5.50 17.10 -1.65 61.03 0.32 25.93 219.95 2.28
-153.77 77.65 22.62 -8.49 3.08 -151.41 0.20 0.37 926 301 7.01 7.01 22.37 -3.34 -2.71 -1.48 -20.25 -13.80 19.67 -4.83 50.13 0.36 13.09 277.68 2.19
-153.56 -79.28 19.60 -16.33 4.20 114.01 0.19 180.86 919 879 3.62 7.50 18.81 -5.51 -1.71 3.84 -17.18 -5.50 17.10 -1.65 61.12 0.32 25.93 219.95 2.29
-152.85 77.64 22.59 -8.50 3.08 -151.42 0.20 1.27 926 301 6.81 6.81 22.34 -3.34 -2.71 -1.48 -20.23 -13.82 19.64 -4.83 49.51 0.36 13.09 277.68 2.15
-152.54 -79.28 19.60 -16.33 4.20 114.09 0.19 179.87 919 879 3.43 7.69 18.81 -5.51 -1.72 3.84 -17.18 -5.50 17.10 -1.65 61.21 0.32 25.93 219.95 2.29
-151.92 77.64 22.57 -8.50 3.08 -151.43 0.20 2.17 926 301 6.62 6.62 22.32 -3.34 -2.71 -1.48 -20.20 -13.84 19.62 -4.83 48.91 0.36 13.09 277.68 2.11
-151.53 -79.28 19.60 -16.32 4.20 114.17 0.19 178.87 919 879 3.25 7.88 18.81 -5.51 -1.72 3.84 -17.17 -5.50 17.10 -1.65 61.31 0.32 25.93 219.95 2.29
-151.01 77.65 22.54 4.19 3.09 -138.73 0.20 350.37 926 301 6.42 6.42 22.48 1.65 -2.32 -2.03 -20.18 -1.15 20.18 -0.40 48.32 0.36 13.09 277.68 2.08
-150.53 -79.27 19.60 -16.32 4.21 114.25 0.19 177.88 919 879 3.06 8.07 18.81 -5.51 -1.73 3.84 -17.17 -5.50 17.09 -1.65 61.41 0.32 25.93 219.95 2.29
-150.10 77.68 22.52 4.20 3.09 -138.75 0.20 351.26 926 301 6.22 6.22 22.46 1.65 -2.32 -2.03 -20.15 -1.15 20.15 -0.40 47.71 0.36 13.09 289.54 2.06
-149.52 -79.27 19.61 -16.32 4.21 114.33 0.19 176.89 919 879 2.87 8.26 18.82 -5.51 -1.73 3.84 -17.17 -5.50 17.09 -1.65 61.52 0.32 25.93 219.95 2.30
-149.18 77.71 22.49 4.20 3.09 -138.76 0.20 352.16 926 301 6.02 6.02 22.43 1.65 -2.32 -2.03 -20.13 -1.15 20.12 -0.40 47.10 0.35 13.09 289.54 2.04
-148.51 -79.25 19.61 -16.32 4.21 114.41 0.19 175.90 919 879 2.68 8.44 18.82 -5.51 -1.74 3.84 -17.16 -5.50 17.08 -1.65 61.63 0.32 25.93 219.95 2.30
-148.26 77.74 22.47 4.21 3.09 -138.77 0.20 353.06 926 301 5.83 5.83 22.41 1.65 -2.32 -2.03 -20.10 -1.15 20.10 -0.40 46.50 0.35 13.09 289.54 2.02
-147.51 -79.24 19.61 -17.30 4.22 113.50 0.19 175.91 919 879 2.50 8.63 18.72 -5.83 -1.68 3.87 -17.16 -6.49 17.05 -1.94 61.75 0.32 25.93 219.95 2.30
-147.33 77.76 22.44 4.21 3.09 -138.78 0.20 353.96 926 301 5.63 5.63 22.38 1.65 -2.32 -2.03 -20.08 -1.15 20.07 -0.40 45.92 0.35 13.09 289.54 2.01
-146.52 -79.23 19.61 -17.30 4.22 113.58 0.19 174.94 919 879 2.31 8.82 18.73 -5.83 -1.69 3.87 -17.16 -6.49 17.05 -1.94 61.87 0.32 25.93 219.95 2.31
-146.40 77.78 22.42 4.22 3.09 -138.79 0.20 354.87 926 301 5.43 5.43 22.36 1.65 -2.32 -2.03 -20.05 -1.15 20.04 -0.40 45.32 0.34 13.09 289.54 2.00
-145.54 -79.21 19.62 -17.30 4.22 113.66 0.19 173.97 919 879 2.12 9.00 18.73 -5.83 -1.69 3.87 -17.15 -6.49 17.04 -1.94 61.98 0.32 25.93 219.95 2.31
-145.47 77.79 22.39 4.22 3.09 -138.80 0.20 355.78 926 301 5.23 5.23 22.33 1.65 -2.32 -2.03 -20.02 -1.16 20.02 -0.40 44.69 0.34 13.09 289.54 2.00
-144.55 -79.19 19.62 -17.30 4.22 113.74 0.19 173.00 919 879 1.94 9.19 18.73 -5.83 -1.70 3.87 -17.15 -6.50 17.04 -1.94 62.11 0.32 25.93 230.62 2.32
-144.54 77.81 22.36 4.23 3.09 -138.81 0.20 356.69 926 301 5.03 5.03 22.30 1.65 -2.32 -2.03 -20.00 -1.16 19.99 -0.40 44.69 0.34 13.09 289.54 2.00
-143.60 77.82 22.34 4.23 3.09 -138.81 0.20 357.61 926 301 4.84 4.84 22.28 1.65 -2.33 -2.03 -19.97 -1.16 19.96 -0.40 44.11 0.34 13.09 289.54 1.99
-143.57 -79.16 19.62 -17.30 4.23 113.81 0.19 172.04 919 879 1.75 9.37 18.73 -5.83 -1.71 3.87 -17.14 -6.50 17.03 -1.94 62.24 0.32 25.93 219.95 2.32
-142.66 77.82 22.31 4.24 3.09 -138.82 0.20 358.52 926 301 4.64 4.64 22.25 1.65 -2.33 -2.03 -19.94 -1.16 19.94 -0.40 43.52 0.34 13.09 289.54 1.99
-142.60 -79.14 19.62 -17.30 4.23 113.89 0.19 171.08 919 879 1.57 9.56 18.73 -5.83 -1.71 3.87 -17.14 -6.50 17.03 -1.94 62.37 0.32 25.93 219.95 2.32
-141.73 77.83 22.28 4.24 3.09 -138.83 0.20 359.44 926 301 4.44 4.44 22.22 1.65 -2.33 -2.03 -19.91 -1.16 19.91 -0.40 42.90 0.33 13.09 289.54 1.99
-141.63 -79.10 19.62 -17.29 4.23 113.97 0.19 170.13 919 879 1.38 9.74 18.73 -5.83 -1.72 3.87 -17.13 -6.50 17.02 -1.94 62.52 0.32 25.93 230.62 2.33
-140.79 77.83 22.26 4.25 3.09 -138.84 0.20 0.36 926 301 4.24 4.24 22.20 1.65 -2.33 -2.03 -19.88 -1.16 19.88 -0.40 42.30 0.33 13.09 289.54 1.99
-140.66 -79.07 19.62 -17.29 4.23 114.04 0.19 169.18 919 879 1.20 9.93 18.73 -5.83 -1.72 3.87 -17.13 -6.50 17.02 -1.94 62.66 0.32 25.93 230.62 2.33
-139.85 77.82 22.23 4.25 3.09 -138.85 0.20 1.27 926 301 4.05 4.05 22.17 1.65 -2.33 -2.03 -19.86 -1.16 19.85 -0.40 43.32 0.33 13.09 289.54 1.99
-139.70 -79.04 19.62 -17.29 4.24 114.12 0.19 168.24 919 879 1.01 10.12 18.73 -5.83 -1.73 3.87 -17.12 -6.51 17.01 -1.94 62.81 0.32 25.93 219.95 2.34
-138.92 77.82 22.20 4.26 3.09 -138.85 0.20 2.19 926 301 3.85 3.85 22.14 1.65 -2.33 -2.03 -19.83 -1.17 19.82 -0.40 45.22 0.34 13.09 289.54 2.00
-138.75 -79.00 19.62 -17.29 4.24 114.19 0.19 167.31 919 879 0.83 10.30 18.73 -5.83 -1.74 3.87 -17.12 -6.51 17.01 -1.94 62.96 0.32 25.93 219.95 2.34
-137.98 77.81 22.17 4.26 3.09 -138.86 0.20 3.10 926 301 3.65 3.65 22.11 1.65 -2.33 -2.03 -19.80 -1.17 19.80 -0.40 45.84 0.34 13.09 289.54 2.01
-137.81 -78.95 19.62 -17.29 4.24 114.27 0.19 166.38 919 879 0.64 10.49 18.74 -5.83 -1.74 3.87 -17.11 -6.51 17.00 -1.94 63.11 0.32 25.93 219.95 2.34
-137.05 77.80 22.14 4.27 3.09 -138.87 0.20 4.01 926 301 3.45 3.45 22.08 1.65 -2.33 -2.03 -19.77 -1.17 19.77 -0.40 45.95 0.34 13.09 289.54 2.01
-136.87 -78.91 19.62 -17.29 4.24 114.34 0.19 165.46 919 879 0.45 10.67 18.74 -5.83 -1.75 3.87 -17.11 -6.51 16.99 -1.94 63.27 0.32 25.93 230.62 2.35
-136.11 77.78 22.12 4.28 3.09 -138.87 0.20 4.93 926 301 3.26 3.26 22.05 1.65 -2.33 -2.03 -19.74 -1.17 19.74 -0.40 45.83 0.34 13.09 289.54 2.01
-135.94 -78.86 19.62 -17.29 4.25 114.42 0.19 164.55 919 879 0.27 10.86 18.73 -5.83 -1.75 3.87 -17.10 -6.51 16.99 -1.94 63.43 0.32 25.93 219.95 2.35
-135.19 77.76 22.09 4.28 3.09 -138.88 0.20 5.83 926 301 3.06 3.06 22.03 1.65 -2.33 -2.03 -19.71 -1.17 19.71 -0.40 45.46 0.34 13.09 289.54 2.01
-135.03 -78.82 19.62 -21.85 4.25 109.93 0.18 168.22 919 879 0.09 11.04 18.21 -7.30 -1.45 3.99 -17.09 -11.08 16.77 -3.28 63.59 0.30 25.93 219.95 2.36
-134.26 77.74 22.06 4.29 3.09 -138.88 0.20 6.74 926 301 2.86 2.86 22.00 1.65 -2.33 -2.03 -19.68 -1.18 19.68 -0.40 44.76 0.34 13.09 289.54 2.00
-134.12 -78.81 19.62 -40.93 4.25 90.93 0.18 186.40 919 879 0.09 0.09 14.82 -12.86 -0.07 4.25 -17.09 -30.16 14.77 -8.59 63.76 0.24 25.93 219.95 2.36
-133.34 77.72 22.03 4.29 3.09 -138.89 0.20 7.64 926 301 2.66 2.66 21.97 1.65 -2.33 -2.03 -19.65 -1.18 19.65 -0.40 43.64 0.33 13.09 289.54 1.99
-133.19 -78.83 19.62 -40.93 4.25 91.01 0.18 185.48 919 879 0.27 0.27 14.82 -12.86 -0.07 4.25 -17.08 -30.18 14.77 -8.59 63.94 0.24 25.93 219.95 2.37
-132.42 77.69 22.00 4.30 3.10 -138.89 0.20 8.54 926 301 2.46 2.46 21.94 1.65 -2.33 -2.03 -19.62 -1.18 19.62 -0.40 42.07 0.33 13.09 289.54 1.99
-132.25 -78.84 19.62 -40.94 4.25 91.09 0.18 184.56 919 879 0.46 0.46 14.82 -12.86 -0.08 4.25 -17.08 -30.19 14.76 -8.59 64.11 0.24 25.93 219.95 2.37
-131.50 77.66 21.97 4.30 3.10 -138.90 0.20 9.43 926 301 2.27 2.27 21.91 1.65 -2.33 -2.03 -19.59 -1.18 19.59 -0.40 42.07 0.33 13.09 289.54 1.99
-131.31 -78.86 19.62 -40.94 4.25 91.17 0.18 183.64 919 879 0.64 0.64 14.82 -12.86 -0.09 4.25 -17.07 -30.20 14.75 -8.59 64.29 0.24 25.93 219.95 2.37
-130.59 77.62 21.94 4.31 3.10 -138.90 0.20 10.32 926 301 2.07 2.07 21.88 1.65 -2.33 -2.03 -19.56 -1.18 19.56 -0.40 40.06 0.32 13.09 289.54 2.02
-130.36 -78.87 19.62 -40.94 4.25 91.25 0.18 182.71 919 879 0.82 0.82 14.82 -12.86 -0.09 4.25 -17.06 -30.21 14.75 -8.59 64.47 0.24 25.93 230.62 2.38
-129.69 77.59 21.91 4.32 3.10 -138.90 0.20 11.20 926 301 1.87 1.87 21.85 1.65 -2.33 -2.03 -19.53 -1.18 19.53 -0.40 36.56 0.30 13.09 289.54 2.17
-129.42 -78.88 19.62 -40.94 4.25 91.33 0.18 181.79 919 879 1.00 1.00 14.82 -12.86 -0.10 4.25 -17.06 -30.22 14.74 -8.59 64.65 0.24 25.93 230.29 2.38
-128.78 77.57 21.88 19.99 3.10 -123.25 0.20 356.44 926 301 1.67 1.67 20.56 7.48 -1.70 -2.59 -19.50 14.48 18.88 4.88 28.12 0.25 13.09 289.54 2.29
-128.47 -78.88 19.62 -40.95 4.25 91.41 0.18 180.86 919 879 1.19 1.19 14.82 -12.86 -0.10 4.25 -17.05 -30.23 14.73 -8.59 64.84 0.24 25.93 230.29 2.39
-127.87 77.58 21.85 20.02 3.10 -123.26 0.20 357.33 926 301 1.48 1.48 20.53 7.48 -1.70 -2.59 -19.47 14.50 18.85 4.88 28.13 0.25 13.09 289.54 2.30
-127.53 -78.88 19.62 -40.95 4.25 91.49 0.18 179.93 919 879 1.37 1.37 14.82 -12.86 -0.11 4.25 -17.05 -30.25 14.73 -8.59 64.84 0.24 25.93 230.62 2.39
-127.46 87.31 27.56 -47.59 8.74 155.19 0.20 73.64 926 42100 0.10 8.34 18.59 -20.35 -7.93 3.67 -19.82 -57.22 10.73 -16.67 44.86 0.29 13.09 245.74 2.00
-126.95 77.59 21.82 20.04 3.10 -123.26 0.20 358.22 926 301 1.28 1.28 20.50 7.48 -1.70 -2.59 -19.44 14.53 18.82 4.88 28.39 0.25 13.84 289.54 2.30
-126.59 -78.88 19.61 -40.95 4.25 91.56 0.18 179.01 919 879 1.55 1.55 14.81 -12.86 -0.12 4.25 -17.04 -30.26 14.72 -8.59 65.03 0.24 25.93 230.29 2.39
-126.35 87.12 27.52 -47.68 8.71 155.12 0.20 74.75 926 42100 0.30 8.14 18.53 -20.35 -7.91 3.67 -19.81 -57.29 10.70 -16.67 44.68 0.28 13.84 245.74 2.00
-126.03 77.60 21.79 20.07 3.10 -123.26 0.20 359.12 926 301 1.08 1.08 20.47 7.48 -1.70 -2.59 -19.41 14.55 18.79 4.88 29.06 0.25 13.84 289.54 2.29
-125.65 -78.87 19.61 -40.96 4.25 91.64 0.18 178.09 919 879 1.73 1.73 14.81 -12.86 -0.12 4.25 -17.03 -30.27 14.71 -8.59 65.22 0.24 23.86 230.62 2.39
-125.37 86.93 27.48 -47.76 8.69 155.04 0.20 75.73 926 42100 0.50 7.95 18.47 -20.35 -7.88 3.67 -19.79 -57.36 10.68 -16.67 44.53 0.28 13.84 245.74 2.00
-125.12 77.60 21.76 20.10 3.10 -123.27 0.20 0.01 926 301 0.89 0.89 20.43 7.48 -1.70 -2.59 -19.38 14.57 18.76 4.88 29.72 0.26 13.84 289.54 2.30
-124.72 -78.87 19.61 -40.96 4.25 91.72 0.18 177.18 919 879 1.91 1.91 14.81 -12.86 -0.13 4.25 -17.03 -30.28 14.70 -8.59 65.42 0.24 23.86 230.62 2.39
-124.51 86.74 27.45 -47.85 8.67 154.97 0.20 76.59 926 42100 0.69 7.75 18.42 -20.35 -7.85 3.67 -19.78 -57.43 10.65 -16.67 44.53 0.28 13.84 245.74 2.00
-124.20 77.60 21.73 20.13 3.10 -123.27 0.20 0.91 926 301 0.69 0.69 20.40 7.48 -1.70 -2.59 -19.35 14.60 18.72 4.88 26.98 0.24 13.84 289.54 2.29
-123.79 -78.86 19.61 -40.96 4.25 91.80 0.18 176.26 919 879 2.09 2.09 14.81 -12.86 -0.13 4.25 -17.02 -30.30 14.69 -8.59 65.62 0.25 23.86 230.29 2.40
-123.75 86.54 27.41 -47.94 8.64 154.89 0.20 77.35 926 42100 0.89 7.55 18.36 -20.35 -7.82 3.67 -19.76 -57.50 10.62 -16.67 44.37 0.28 13.84 257.31 2.00
-123.28 77.59 21.70 20.16 3.10 -123.27 0.20 1.80 926 301 0.49 0.49 20.37 7.48 -1.70 -2.59 -19.32 14.62 18.69 4.88 28.84 0.25 13.84 289.54 2.30
-123.07 86.35 27.37 -48.03 8.62 154.81 0.20 78.03 926 42100 1.09 7.35 18.30 -20.35 -7.80 3.67 -19.75 -57.57 10.59 -16.67 42.57 0.27 13.84 257.31 1.99
-122.86 -78.84 19.61 -40.97 4.25 91.88 0.18 175.35 919 879 2.27 2.27 14.81 -12.86 -0.14 4.25 -17.01 -30.31 14.69 -8.59 65.82 0.25 23.86 230.62 2.40
-122.45 86.16 27.33 -48.12 8.59 154.73 0.20 78.64 926 42100 1.29 7.15 18.25 -20.35 -7.77 3.67 -19.73 -57.64 10.56 -16.67 42.50 0.27 13.84 257.31 1.99
-122.37 77.58 21.67 20.19 3.10 -123.27 0.20 2.70 926 301 0.30 0.30 20.34 7.48 -1.70 -2.59 -19.28 14.65 18.66 4.88 29.56 0.25 13.84 289.54 2.30
-121.93 -78.83 19.61 -40.97 4.25 91.96 0.18 174.44 919 879 2.45 2.45 14.80 -12.86 -0.15 4.25 -17.01 -30.32 14.68 -8.59 66.03 0.25 23.86 230.62 2.40
-121.90 85.96 27.29 -48.21 8.56 154.65 0.20 79.20 926 42100 1.49 6.95 18.19 -20.35 -7.74 3.67 -19.71 -57.72 10.53 -16.67 42.50 0.27 13.84 257.31 1.99
-121.45 77.57 21.64 20.22 3.10 -123.28 0.20 3.59 926 301 0.10 0.10 20.31 7.48 -1.70 -2.59 -19.25 14.67 18.63 4.88 30.62 0.26 13.84 289.54 2.28
-121.17 85.77 27.25 -38.16 8.54 164.72 0.20 69.79 926 42100 1.69 6.76 21.43 -16.84 -8.24 2.25 -19.70 -47.66 13.27 -14.56 42.25 0.32 13.84 257.31 1.99
-120.98 -78.83 19.60 -54.97 -4.25 78.05 0.19 187.49 919 879 2.64 2.64 11.25 -16.05 0.88 4.16 -17.00 -44.33 12.16 -11.88 66.24 0.20 23.86 230.62 2.40
