-165.15 -77.58 14.60 8.97 4.07 -164.70 0.19 185.10 919 879 5.14 5.77 14.42 2.28 -3.93 -1.07 -10.56 6.41 10.50 1.18 48.75 0.22 79.03 1205.29 2.03
-164.94 76.07 13.71 11.43 4.34 -96.58 0.20 350.83 926 301 7.45 7.45 13.43 2.72 -0.50 -4.31 -13.05 -7.23 12.95 -1.64 44.03 0.20 0.42 307.56 2.20
-164.27 -77.59 14.60 8.97 4.06 -164.68 0.19 184.24 919 879 4.95 5.96 14.42 2.28 -3.92 -1.07 -10.57 6.40 10.51 1.18 48.60 0.22 79.03 1205.29 2.03
-164.13 76.10 13.70 11.44 4.34 -96.80 0.20 351.62 926 301 7.25 7.25 13.43 2.72 -0.51 -4.31 -13.03 -7.24 12.93 -1.64 43.23 0.20 0.42 307.56 2.24
-163.39 -77.61 14.60 8.97 4.06 -164.66 0.19 183.37 919 879 4.76 6.15 14.42 2.28 -3.91 -1.07 -10.58 6.40 10.52 1.18 48.43 0.22 79.03 1205.29 2.03
-163.31 76.12 13.70 11.44 4.34 -97.02 0.20 352.41 926 301 7.06 7.06 13.43 2.72 -0.53 -4.31 -13.01 -7.25 12.91 -1.64 42.42 0.20 0.42 307.56 2.28
-162.50 -77.62 14.61 8.97 4.05 -164.63 0.19 182.51 919 879 4.57 6.34 14.43 2.28 -3.91 -1.07 -10.59 6.39 10.53 1.18 50.49 0.22 79.03 1205.29 2.03
-162.50 76.15 13.69 11.44 4.34 -97.23 0.20 353.20 926 301 6.86 6.86 13.42 2.72 -0.55 -4.31 -12.99 -7.27 12.89 -1.64 41.65 0.20 0.42 307.56 2.31
-161.68 76.17 13.69 11.45 4.35 -97.45 0.20 354.00 926 301 6.66 6.66 13.42 2.72 -0.56 -4.31 -12.97 -7.28 12.87 -1.64 41.65 0.20 0.42 328.15 2.31
-161.61 -77.62 14.61 8.97 4.05 -164.61 0.19 181.64 919 879 4.37 6.53 14.43 2.28 -3.90 -1.07 -10.60 6.39 10.54 1.18 50.49 0.22 79.03 1205.29 2.03
-160.87 76.21 13.68 24.16 -4.35 -84.97 0.20 342.08 926 301 6.46 6.46 12.49 5.60 0.38 -4.33 -12.95 5.42 12.89 1.22 40.84 0.18 0.42 328.15 2.33
-160.74 -77.64 14.61 1.97 4.04 -171.59 0.19 187.78 919 879 4.19 6.72 14.61 0.50 -4.00 -0.59 -10.61 -0.61 10.61 -0.11 50.49 0.23 79.03 1205.29 2.03
-160.08 76.27 13.68 24.16 -4.34 -85.18 0.20 342.85 926 301 6.27 6.27 12.48 5.60 0.36 -4.33 -12.93 5.43 12.87 1.22 39.77 0.18 0.42 328.15 2.35
-159.86 -77.66 14.62 1.97 4.03 -171.58 0.19 186.93 919 879 4.00 6.91 14.61 0.50 -3.99 -0.59 -10.62 -0.61 10.62 -0.11 49.43 0.22 79.03 1205.29 2.03
-159.28 76.33 13.67 24.17 -4.34 -85.40 0.20 343.63 926 301 6.07 6.07 12.48 5.60 0.35 -4.33 -12.91 5.44 12.85 1.22 38.60 0.18 0.42 328.15 2.37
-158.99 -77.68 14.62 1.97 4.03 -171.56 0.19 186.07 919 879 3.81 7.10 14.61 0.50 -3.98 -0.59 -10.63 -0.61 10.63 -0.11 48.88 0.22 79.03 1205.29 2.03
-158.47 76.38 13.67 24.18 -4.34 -85.62 0.20 344.41 926 301 5.87 5.87 12.47 5.60 0.33 -4.33 -12.89 5.45 12.83 1.22 37.32 0.17 0.42 328.15 2.37
-158.11 -77.70 14.62 1.97 4.02 -171.55 0.19 185.21 919 879 3.62 7.29 14.62 0.50 -3.98 -0.59 -10.64 -0.61 10.64 -0.11 48.77 0.22 79.03 1205.29 2.03
-157.66 76.44 13.66 24.19 -4.34 -85.84 0.20 345.20 926 301 5.67 5.67 12.46 5.60 0.32 -4.33 -12.86 5.46 12.81 1.22 37.32 0.17 0.42 328.15 2.37
-157.23 -77.72 14.63 1.97 4.02 -171.54 0.19 184.36 919 879 3.43 7.47 14.62 0.50 -3.97 -0.59 -10.65 -0.61 10.65 -0.11 48.64 0.22 79.03 1205.29 2.03
-156.84 76.48 13.66 24.20 -4.34 -86.06 0.20 346.00 926 301 5.48 5.48 12.46 5.60 0.30 -4.33 -12.84 5.47 12.78 1.22 35.56 0.17 0.42 328.15 2.37
-156.35 -77.73 14.63 1.97 4.01 -171.52 0.19 183.49 919 879 3.25 7.66 14.62 0.50 -3.97 -0.59 -10.66 -0.61 10.66 -0.11 48.60 0.22 79.03 1205.29 2.03
-156.02 76.53 13.65 24.21 -4.34 -86.27 0.20 346.80 926 301 5.28 5.28 12.45 5.60 0.28 -4.33 -12.82 5.48 12.76 1.22 32.68 0.16 0.42 328.15 2.35
-155.47 -77.74 14.63 1.97 4.00 -171.51 0.19 182.63 919 879 3.06 7.85 14.62 0.50 -3.96 -0.59 -10.66 -0.61 10.66 -0.11 48.62 0.22 79.03 1205.29 2.03
-155.19 76.57 13.65 24.22 -4.34 -86.49 0.20 347.60 926 301 5.08 5.08 12.45 5.60 0.27 -4.33 -12.80 5.49 12.74 1.22 31.97 0.16 0.42 328.15 2.34
-154.58 -77.75 14.63 1.97 4.00 -171.50 0.19 181.77 919 879 2.87 8.04 14.63 0.50 -3.95 -0.59 -10.67 -0.61 10.67 -0.11 48.62 0.22 79.03 1205.29 2.03
-154.36 76.62 13.64 24.23 -4.34 -86.71 0.20 348.41 926 301 4.88 4.88 12.44 5.60 0.25 -4.33 -12.78 5.50 12.72 1.22 31.30 0.16 0.42 328.15 2.34
-153.70 -77.75 14.64 1.97 3.99 -171.48 0.19 180.90 919 879 2.68 8.23 14.63 0.50 -3.95 -0.59 -10.68 -0.61 10.68 -0.11 48.72 0.22 79.03 1205.29 2.03
-153.52 76.65 13.64 24.24 -4.34 -86.93 0.20 349.23 926 301 4.68 4.68 12.43 5.60 0.23 -4.33 -12.75 5.51 12.69 1.22 31.30 0.16 0.42 328.15 2.34
-152.82 -77.76 14.64 0.98 3.99 -172.46 0.19 181.03 919 879 2.50 8.41 14.64 0.25 -3.95 -0.52 -10.69 -1.59 10.69 -0.30 48.84 0.22 79.03 1205.29 2.03
-152.68 76.69 13.63 24.25 -4.33 -87.15 0.20 350.05 926 301 4.49 4.49 12.43 5.60 0.22 -4.33 -12.73 5.52 12.67 1.22 30.59 0.16 0.42 328.15 2.33
-151.94 -77.76 14.64 0.98 3.98 -172.45 0.19 180.17 919 879 2.31 8.60 14.64 0.25 -3.94 -0.52 -10.70 -1.59 10.69 -0.30 48.97 0.22 79.03 1205.29 2.03
-151.83 76.72 13.63 24.26 -4.33 -87.37 0.20 350.88 926 301 4.29 4.29 12.42 5.60 0.20 -4.33 -12.71 5.53 12.65 1.22 29.87 0.16 0.42 328.15 2.32
-151.07 -77.76 14.64 0.98 3.97 -172.43 0.19 179.32 919 879 2.12 8.78 14.64 0.25 -3.94 -0.52 -10.71 -1.59 10.70 -0.30 49.11 0.22 79.03 1205.29 2.03
-150.98 76.75 13.62 24.28 -4.33 -87.59 0.20 351.71 926 301 4.09 4.09 12.42 5.60 0.18 -4.33 -12.68 5.54 12.63 1.22 29.14 0.15 0.42 328.15 2.31
-150.19 -77.75 14.64 0.98 3.97 -172.42 0.19 178.46 919 879 1.94 8.97 14.64 0.25 -3.93 -0.52 -10.71 -1.59 10.71 -0.30 49.32 0.22 79.03 1205.29 2.03
-150.12 76.78 13.61 24.29 -4.33 -87.81 0.20 352.54 926 301 3.89 3.89 12.41 5.60 0.17 -4.33 -12.66 5.55 12.60 1.22 28.39 0.15 0.42 308.77 2.30
-149.32 -77.75 14.65 0.98 3.96 -172.41 0.19 177.61 919 879 1.75 9.15 14.64 0.25 -3.93 -0.52 -10.72 -1.59 10.72 -0.30 49.62 0.22 79.03 1205.29 2.03
-149.26 76.80 13.61 24.30 -4.33 -88.03 0.20 353.37 926 301 3.70 3.70 12.40 5.60 0.15 -4.33 -12.64 5.56 12.58 1.22 27.62 0.15 0.42 308.77 2.29
-148.45 -77.74 14.65 0.98 3.95 -172.40 0.19 176.76 919 879 1.57 9.34 14.64 0.25 -3.92 -0.52 -10.73 -1.59 10.73 -0.30 49.98 0.23 79.03 1205.29 2.03
-148.40 76.82 13.60 24.31 -4.33 -88.24 0.20 354.21 926 301 3.50 3.50 12.39 5.60 0.13 -4.33 -12.61 5.57 12.56 1.22 28.38 0.15 0.42 308.77 2.30
-147.57 -77.73 14.65 0.98 3.95 -172.39 0.19 175.90 919 879 1.38 9.53 14.65 0.25 -3.91 -0.52 -10.74 -1.58 10.73 -0.30 49.98 0.23 79.03 1205.29 2.03
-147.54 76.84 13.59 24.32 -4.33 -88.46 0.20 355.05 926 301 3.30 3.30 12.39 5.60 0.12 -4.33 -12.59 5.58 12.53 1.22 28.38 0.15 0.42 308.77 2.30
-146.71 -77.71 14.65 0.98 3.94 -172.37 0.19 175.05 919 879 1.20 9.71 14.65 0.25 -3.91 -0.52 -10.74 -1.58 10.74 -0.30 50.43 0.23 79.03 1205.29 2.03
-146.67 76.86 13.59 24.34 -4.33 -88.68 0.20 355.90 926 301 3.10 3.10 12.38 5.60 0.10 -4.33 -12.57 5.59 12.51 1.22 28.38 0.15 0.42 308.77 2.30
-145.84 -77.69 14.65 0.98 3.93 -172.36 0.19 174.21 919 879 1.01 9.90 14.65 0.25 -3.90 -0.52 -10.75 -1.58 10.75 -0.30 50.75 0.23 79.03 1205.29 2.03
-145.80 76.87 13.58 24.35 -4.33 -88.90 0.20 356.74 926 301 2.91 2.91 12.37 5.60 0.08 -4.33 -12.54 5.60 12.48 1.22 27.71 0.15 0.42 308.77 2.29
-144.97 -77.67 14.65 0.98 3.93 -172.35 0.19 173.36 919 879 0.83 10.08 14.65 0.25 -3.89 -0.52 -10.76 -1.58 10.76 -0.30 51.02 0.23 79.03 1205.29 2.03
-144.93 76.88 13.57 24.36 -4.33 -89.12 0.20 357.59 926 301 2.71 2.71 12.36 5.60 0.07 -4.33 -12.52 5.61 12.46 1.22 26.73 0.15 0.42 308.77 2.27
-144.11 -77.65 14.65 0.98 3.92 -172.33 0.19 172.52 919 879 0.64 10.27 14.65 0.25 -3.89 -0.52 -10.77 -1.58 10.76 -0.30 51.14 0.23 79.03 1205.29 2.03
-144.06 76.89 13.57 24.38 -4.33 -89.34 0.20 358.44 926 301 2.51 2.51 12.36 5.60 0.05 -4.33 -12.50 5.62 12.44 1.22 25.45 0.14 0.42 308.77 2.25
-143.25 -77.63 14.65 0.98 3.91 -172.32 0.19 171.68 919 879 0.45 10.45 14.65 0.25 -3.88 -0.52 -10.77 -1.58 10.77 -0.30 51.25 0.23 79.03 1205.29 2.03
-143.19 76.89 13.56 24.39 -4.33 -89.56 0.20 359.29 926 301 2.31 2.31 12.35 5.60 0.03 -4.33 -12.47 5.63 12.41 1.22 23.84 0.14 0.42 308.77 2.22
-142.40 -77.60 14.65 0.98 3.91 -172.31 0.19 170.85 919 879 0.27 10.64 14.65 0.25 -3.87 -0.52 -10.78 -1.58 10.78 -0.30 51.35 0.23 79.03 1205.29 2.03
-142.32 76.89 13.55 24.41 -4.33 -89.78 0.20 0.14 926 301 2.11 2.11 12.34 5.60 0.02 -4.33 -12.45 5.64 12.39 1.22 21.91 0.13 0.42 308.77 2.17
-141.56 -77.57 14.65 -3.58 3.90 -176.86 0.18 174.59 919 879 0.09 10.82 14.62 -0.91 -3.90 -0.21 -10.79 -6.14 10.73 -1.15 51.35 0.22 79.03 1205.29 2.03
-141.45 76.89 13.54 24.42 4.33 -90.00 0.20 0.99 926 301 1.92 1.92 12.33 5.60 -0.00 -4.33 -12.42 5.65 12.36 1.22 19.33 0.12 0.42 308.77 2.11
-140.71 -77.59 14.65 -22.66 3.89 164.05 0.20 192.83 919 879 0.10 0.10 13.52 -5.64 -3.74 1.07 -10.79 -25.20 9.77 -4.60 51.45 0.22 79.03 1205.29 2.03
-140.59 76.91 13.54 40.09 -4.33 -74.56 0.20 346.17 926 301 1.72 1.72 10.36 8.72 1.15 -4.17 -12.40 21.33 11.55 4.51 19.33 0.10 0.42 308.77 2.11
-139.80 -77.63 14.65 -22.66 3.89 164.02 0.20 191.95 919 879 0.30 0.30 13.52 -5.64 -3.74 1.07 -10.80 -25.19 9.77 -4.60 51.56 0.22 79.03 1205.29 2.03
-139.74 76.96 13.53 40.12 -4.32 -74.77 0.20 346.99 926 301 1.52 1.52 10.35 8.72 1.14 -4.17 -12.38 21.38 11.52 4.51 14.64 0.09 0.42 320.28 2.00
-138.90 -77.67 14.65 -22.66 3.88 163.99 0.20 191.06 919 879 0.50 0.50 13.52 -5.64 -3.73 1.07 -10.81 -25.17 9.78 -4.60 51.68 0.22 79.03 1205.29 2.04
-138.89 77.00 13.52 40.14 -4.32 -74.99 0.20 347.82 926 301 1.33 1.33 10.34 8.72 1.12 -4.17 -12.35 21.42 11.50 4.51 11.50 0.08 0.42 320.28 1.91
-138.03 77.04 13.52 40.16 -4.31 -75.20 0.20 348.66 926 301 1.13 1.13 10.33 8.72 1.10 -4.17 -12.33 21.46 11.47 4.51 10.71 0.08 0.42 320.28 1.88
-137.98 -77.71 14.65 -22.66 3.87 163.96 0.20 190.17 919 879 0.69 0.69 13.52 -5.64 -3.72 1.07 -10.81 -25.16 9.79 -4.60 51.83 0.22 79.03 1205.29 2.04
-137.17 77.08 13.51 40.19 -4.31 -75.41 0.20 349.50 926 301 0.93 0.93 10.32 8.72 1.09 -4.17 -12.30 21.50 11.45 4.51 9.79 0.07 0.42 320.28 1.87
-137.06 -77.74 14.65 -22.66 3.87 163.93 0.20 189.27 919 879 0.89 0.89 13.52 -5.64 -3.71 1.07 -10.82 -25.14 9.79 -4.60 51.96 0.22 79.03 1205.29 2.04
-136.30 77.11 13.50 40.21 -4.31 -75.63 0.20 350.35 926 301 0.73 0.73 10.31 8.72 1.07 -4.17 -12.28 21.55 11.42 4.51 9.24 0.07 0.42 320.28 1.86
-136.14 -77.77 14.65 -22.66 3.86 163.90 0.20 188.37 919 879 1.09 1.09 13.52 -5.64 -3.71 1.07 -10.82 -25.13 9.80 -4.60 52.11 0.22 79.03 1205.29 2.04
-135.42 77.15 13.50 40.24 -4.30 -75.84 0.20 351.20 926 301 0.54 0.54 10.30 8.72 1.05 -4.17 -12.26 21.59 11.40 4.51 8.72 0.07 0.42 320.28 1.82
-135.21 -77.80 14.65 -22.67 3.85 163.87 0.20 187.46 919 879 1.29 1.29 13.52 -5.64 -3.70 1.07 -10.83 -25.11 9.81 -4.60 52.27 0.22 79.03 1205.29 2.04
-134.55 77.17 13.49 40.26 -4.30 -76.06 0.20 352.05 926 301 0.34 0.34 10.29 8.72 1.04 -4.17 -12.23 21.64 11.37 4.51 8.72 0.07 0.42 320.28 1.82
-134.29 -77.82 14.65 -22.67 3.84 163.84 0.19 186.57 919 879 1.48 1.48 13.51 -5.64 -3.69 1.07 -10.84 -25.10 9.81 -4.60 52.44 0.21 79.03 1205.29 2.04
-133.67 77.20 13.48 40.29 -4.29 -76.27 0.20 352.91 926 301 0.14 0.14 10.28 8.72 1.02 -4.17 -12.21 21.68 11.35 4.51 8.17 0.07 0.42 320.28 1.80
-133.39 -77.84 14.64 -22.67 3.84 163.81 0.19 185.68 919 879 1.68 1.68 13.51 -5.64 -3.68 1.07 -10.84 -25.09 9.82 -4.60 52.61 0.21 79.03 1205.29 2.04
-133.12 77.21 13.48 40.30 -4.29 -76.40 0.05 353.44 926 301 0.02 0.02 10.28 8.72 1.01 -4.17 -12.19 21.71 11.33 4.51 7.32 0.02 13.27 320.28 1.76
-132.64 77.18 13.37 12.41 4.31 -103.11 0.18 22.14 926 182 0.09 21.95 13.06 2.87 -0.98 -4.20 -12.18 -6.52 12.10 -1.38 7.32 0.07 13.27 320.28 1.76
-132.48 -77.86 14.64 -22.67 3.83 163.77 0.19 184.79 919 879 1.87 1.87 13.51 -5.64 -3.68 1.07 -10.85 -25.07 9.83 -4.60 52.81 0.21 79.03 1205.29 2.05
-131.89 77.11 13.36 12.42 4.32 -103.32 0.18 22.87 926 182 0.27 21.77 13.05 2.87 -1.00 -4.20 -12.16 -6.53 12.08 -1.38 5.97 0.07 13.27 320.28 1.69
-131.56 -77.87 14.64 -22.67 3.82 163.74 0.19 183.90 919 879 2.06 2.06 13.51 -5.64 -3.67 1.07 -10.85 -25.06 9.83 -4.60 52.81 0.21 79.03 1205.29 2.05
-131.14 77.04 13.36 12.43 4.32 -103.53 0.18 23.60 926 182 0.45 21.59 13.04 2.87 -1.01 -4.20 -12.13 -6.54 12.05 -1.38 5.68 0.06 13.27 347.66 1.66
-130.65 -77.89 14.64 -22.68 3.82 163.71 0.19 183.01 919 879 2.25 2.25 13.51 -5.64 -3.66 1.07 -10.86 -25.05 9.84 -4.60 53.00 0.21 79.03 1205.29 2.05
-130.41 76.97 13.35 12.43 4.33 -103.75 0.18 24.32 926 182 0.64 21.41 13.04 2.87 -1.03 -4.20 -12.11 -6.56 12.03 -1.38 5.34 0.06 13.27 347.66 1.64
-129.74 -77.89 14.64 -22.68 3.81 163.68 0.19 182.11 919 879 2.44 2.44 13.51 -5.64 -3.65 1.07 -10.86 -25.03 9.84 -4.60 53.21 0.21 79.03 1205.29 2.05
-129.68 76.89 13.34 12.44 4.33 -103.96 0.18 25.03 926 182 0.82 21.23 13.03 2.87 -1.04 -4.20 -12.08 -6.57 12.00 -1.38 5.34 0.06 13.27 347.66 1.64
-128.95 76.81 13.33 12.45 4.33 -104.17 0.18 25.73 926 182 1.00 21.05 13.02 2.87 -1.06 -4.20 -12.06 -6.58 11.98 -1.38 5.06 0.06 13.27 347.66 1.62
-128.83 -77.92 14.64 -36.68 3.80 149.64 0.19 195.22 919 879 2.64 2.64 11.74 -8.74 -3.28 1.92 -10.87 -39.01 8.44 -6.84 53.43 0.19 79.03 133.87 2.06
-128.24 76.73 13.32 12.46 4.34 -104.38 0.18 26.42 926 182 1.18 20.86 13.01 2.87 -1.08 -4.20 -12.03 -6.60 11.95 -1.38 4.76 0.06 13.27 347.66 1.59
-127.94 -77.97 14.63 -36.68 3.79 149.58 0.19 194.35 919 879 2.83 2.83 11.74 -8.74 -3.27 1.92 -10.87 -38.99 8.45 -6.84 53.65 0.19 79.03 133.87 2.06
-127.60 76.62 13.32 -7.11 4.34 -124.14 0.19 46.61 926 182 1.37 20.68 13.21 -1.65 -2.44 -3.60 -12.01 -26.20 10.78 -5.30 4.76 0.06 13.27 347.66 1.59
-127.04 -78.02 14.63 -36.69 3.79 149.52 0.19 193.47 919 879 3.02 3.02 11.73 -8.74 -3.26 1.92 -10.88 -38.97 8.46 -6.84 53.89 0.19 79.03 108.20 2.07
-127.04 76.48 13.31 -7.11 4.35 -124.33 0.19 47.17 926 182 1.56 20.48 13.20 -1.65 -2.46 -3.60 -11.99 -26.26 10.75 -5.30 3.09 0.05 13.27 347.66 1.43
-126.48 76.34 13.30 -7.12 4.36 -124.52 0.19 47.70 926 182 1.75 20.29 13.20 -1.65 -2.47 -3.60 -11.96 -26.31 10.72 -5.30 2.78 0.05 13.27 347.66 1.39
-126.13 -78.06 14.63 -36.69 3.78 149.46 0.19 192.58 919 879 3.22 3.22 11.73 -8.74 -3.26 1.92 -10.88 -38.96 8.46 -6.84 54.13 0.19 79.03 108.20 2.08
-125.94 76.20 13.29 -7.12 4.37 -124.71 0.19 48.23 926 182 1.94 20.10 13.19 -1.65 -2.49 -3.60 -11.94 -26.37 10.70 -5.30 2.78 0.05 13.27 347.66 1.39
-125.41 76.05 13.28 -7.13 4.38 -124.89 0.19 48.75 926 182 2.14 19.91 13.18 -1.65 -2.51 -3.60 -11.91 -26.43 10.67 -5.30 2.50 0.05 32.95 347.66 1.36
-125.22 -78.10 14.63 -36.70 3.77 149.40 0.19 191.69 919 879 3.41 3.41 11.73 -8.74 -3.25 1.92 -10.88 -38.94 8.47 -6.84 54.38 0.19 53.40 108.20 2.08
-124.88 75.91 13.27 -7.13 4.39 -125.08 0.19 49.25 926 182 2.33 19.71 13.17 -1.65 -2.53 -3.60 -11.89 -26.48 10.64 -5.30 2.50 0.05 32.95 347.66 1.36
-124.37 75.76 13.26 -7.14 4.40 -125.26 0.19 49.75 926 182 2.52 19.52 13.16 -1.65 -2.54 -3.60 -11.87 -26.54 10.62 -5.30 4.27 0.06 32.95 347.66 1.55
