-175.07 72.38 24.21 -24.75 2.74 -156.58 0.20 12.30 926 182 5.43 19.11 21.98 -10.13 -2.51 -1.09 -22.49 -30.10 19.45 -11.27 51.87 0.36 34.27 1476.20 2.38
-174.98 -60.86 -1.68 -176.58 5.35 -178.16 0.18 181.89 901 865 2.45 2.45 -1.67 -0.10 -5.35 -0.17 7.03 -178.18 -7.02 -0.22 16.08 0.00 183.48 376.27 2.07
-174.60 -60.86 -1.71 -176.65 5.34 -178.16 0.18 181.56 901 865 2.63 2.63 -1.71 -0.10 -5.34 -0.17 7.05 -178.18 -7.04 -0.22 16.08 0.00 183.48 376.27 2.07
-174.44 72.34 24.19 -24.76 2.75 -156.65 0.20 12.90 926 182 5.63 18.92 21.97 -10.13 -2.52 -1.09 -22.46 -30.13 19.43 -11.27 51.72 0.36 34.27 1476.20 2.37
-174.25 -60.88 -1.74 175.23 5.33 173.71 0.16 189.38 901 865 2.80 2.80 -1.73 0.14 -5.30 0.58 7.07 173.70 -7.02 0.78 17.44 0.00 168.10 370.59 2.10
-173.92 -60.91 -1.77 175.31 5.32 173.70 0.16 189.10 901 865 2.96 2.96 -1.76 0.14 -5.28 0.58 7.08 173.71 -7.04 0.78 17.44 0.00 168.10 370.59 2.10
-173.82 72.30 24.18 -24.78 2.76 -156.72 0.20 13.50 926 182 5.82 18.72 21.95 -10.13 -2.53 -1.09 -22.44 -30.16 19.41 -11.27 51.72 0.36 34.27 1476.20 2.37
-173.60 -60.93 -1.80 175.39 5.31 173.68 0.16 188.81 901 865 3.13 3.13 -1.79 0.14 -5.27 0.58 7.10 173.73 -7.06 0.78 17.44 0.00 168.10 370.59 2.10
-173.27 -60.96 -1.82 170.80 5.29 168.97 0.16 193.22 901 865 3.29 3.29 -1.80 0.29 -5.20 1.01 7.12 169.05 -6.99 1.35 19.84 0.00 157.91 377.09 2.13
-173.19 72.25 24.17 -24.79 2.76 -156.79 0.20 14.09 926 182 6.02 18.53 21.94 -10.13 -2.54 -1.09 -22.42 -30.19 19.38 -11.27 51.59 0.36 34.27 1165.84 2.37
-172.96 -61.00 -1.85 170.94 5.28 168.95 0.16 192.95 901 865 3.44 3.44 -1.83 0.29 -5.19 1.01 7.13 169.08 -7.01 1.35 3.04 0.00 157.91 377.09 1.49
-172.64 -61.03 -1.88 171.07 5.27 168.92 0.16 192.67 901 865 3.60 3.60 -1.86 0.29 -5.17 1.01 7.15 169.10 -7.02 1.35 3.04 0.00 157.91 377.09 1.49
-172.57 72.20 24.15 -24.81 2.77 -156.86 0.20 14.68 926 182 6.21 18.33 21.92 -10.13 -2.55 -1.09 -22.40 -30.22 19.36 -11.27 51.59 0.36 34.27 1165.84 2.37
-172.33 -61.08 -1.91 161.23 5.26 158.85 0.16 202.44 901 865 3.76 3.76 -1.81 0.61 -4.91 1.90 7.17 159.10 -6.70 2.56 0.34 0.00 160.60 408.95 0.80
-172.02 -61.14 -1.93 161.50 5.25 158.80 0.16 202.17 901 865 3.62 3.92 -1.83 0.61 -4.90 1.90 7.18 159.15 -6.71 2.56 0.34 0.00 160.60 408.95 0.80
-171.96 72.15 24.14 -24.82 2.78 -156.93 0.20 15.27 926 182 6.41 18.14 21.91 -10.13 -2.56 -1.09 -22.38 -30.25 19.33 -11.27 51.46 0.36 34.27 1165.84 2.37
-171.72 -61.20 -1.96 161.76 5.24 158.76 0.16 201.91 901 865 3.46 4.08 -1.86 0.61 -4.89 1.90 7.20 159.19 -6.73 2.56 0.34 0.00 160.60 408.95 0.80
-171.41 -61.26 -1.99 162.01 5.23 158.71 0.16 201.64 901 865 3.30 4.24 -1.89 0.61 -4.87 1.90 7.21 159.24 -6.75 2.56 25.30 0.00 164.33 430.61 2.14
-171.35 72.10 24.12 -24.84 2.79 -157.00 0.20 15.85 926 182 6.60 17.94 21.89 -10.13 -2.57 -1.09 -22.36 -30.28 19.31 -11.27 51.38 0.36 34.27 1165.84 2.37
-171.10 -61.33 -2.01 154.65 5.22 150.98 0.18 209.04 901 865 3.13 4.40 -1.82 0.86 -4.56 2.53 7.23 151.63 -6.36 3.44 25.30 0.00 164.33 430.61 2.14
-170.78 -61.42 -2.04 155.03 5.21 150.92 0.18 208.75 901 865 2.96 4.58 -1.85 0.86 -4.55 2.53 7.25 151.69 -6.38 3.44 25.30 0.00 164.33 430.61 2.14
-170.73 72.05 24.11 -23.20 2.79 -155.41 0.20 14.78 926 182 6.80 17.75 22.16 -9.50 -2.54 -1.16 -22.34 -28.66 19.60 -10.71 51.38 0.36 34.27 1165.84 2.37
-170.45 -61.50 -2.07 155.39 5.20 150.85 0.18 208.47 901 865 2.78 4.76 -1.88 0.86 -4.54 2.53 7.26 151.76 -6.40 3.44 25.30 0.00 176.24 531.33 2.14
-170.13 -61.58 -2.10 155.74 5.19 150.78 0.18 208.18 901 865 2.60 4.93 -1.91 0.86 -4.53 2.53 7.28 151.83 -6.42 3.44 25.30 0.00 176.24 531.33 2.14
-170.12 72.00 24.09 -23.22 2.80 -155.49 0.20 15.36 926 182 7.00 17.55 22.14 -9.50 -2.55 -1.16 -22.32 -28.69 19.58 -10.71 51.29 0.36 34.27 1165.84 2.37
-169.80 -61.67 -2.13 156.09 5.18 150.71 0.18 207.89 901 865 2.43 5.11 -1.94 0.86 -4.51 2.53 7.30 151.90 -6.44 3.44 25.30 0.00 176.24 531.33 2.14
-169.51 71.94 24.08 -23.24 2.81 -155.56 0.20 15.94 926 182 7.19 17.36 22.12 -9.50 -2.56 -1.16 -22.29 -28.72 19.55 -10.71 51.29 0.36 34.27 1165.84 2.37
-169.46 -61.75 -2.16 154.97 5.16 149.16 0.19 209.07 901 865 2.25 5.29 -1.95 0.91 -4.43 2.65 7.31 150.49 -6.36 3.60 35.26 0.00 165.95 569.85 2.01
-169.11 -61.84 -2.19 155.33 5.15 149.08 0.19 208.77 901 865 2.06 5.48 -1.99 0.91 -4.42 2.65 7.33 150.57 -6.38 3.60 35.26 0.00 165.95 569.85 2.01
-168.90 71.89 24.06 -23.25 2.82 -155.63 0.20 16.52 926 182 7.39 17.16 22.11 -9.50 -2.57 -1.16 -22.27 -28.75 19.53 -10.71 51.20 0.36 34.27 1165.84 2.37
-168.76 -61.93 -2.22 155.69 5.14 149.00 0.19 208.46 901 865 1.87 5.67 -2.02 0.91 -4.41 2.65 7.35 150.64 -6.40 3.60 35.26 0.00 165.95 569.85 2.01
-168.41 -62.02 -2.25 156.03 5.13 148.92 0.19 208.15 901 865 1.68 5.85 -2.05 0.91 -4.39 2.65 7.36 150.72 -6.42 3.60 2.46 0.00 162.08 657.86 1.51
-168.30 71.83 24.04 -23.27 2.83 -155.70 0.20 17.09 926 182 7.58 16.96 22.09 -9.50 -2.58 -1.16 -22.25 -28.79 19.50 -10.71 51.08 0.36 34.27 1165.84 2.37
-168.09 -62.09 -2.27 162.75 5.12 155.30 0.15 201.41 901 865 1.51 6.02 -2.17 0.67 -4.65 2.14 7.38 157.22 -6.80 2.86 2.46 0.00 162.08 657.86 1.51
-167.78 -62.15 -2.30 162.95 5.11 155.25 0.15 201.15 901 865 1.36 6.17 -2.20 0.67 -4.64 2.14 7.39 157.27 -6.82 2.86 2.46 0.00 162.08 657.86 1.51
-167.70 71.77 24.03 -23.28 2.83 -155.77 0.20 17.66 926 182 7.78 16.77 22.07 -9.50 -2.58 -1.16 -22.23 -28.82 19.47 -10.71 51.08 0.36 34.27 1165.84 2.37
-167.48 -62.20 -2.33 163.14 5.10 155.20 0.15 200.88 901 865 1.21 6.33 -2.23 0.67 -4.63 2.14 7.41 157.31 -6.83 2.86 17.13 0.00 180.28 790.21 2.09
-167.18 -62.26 -2.35 163.33 5.09 155.15 0.15 200.61 901 865 1.06 6.48 -2.25 0.67 -4.62 2.14 7.42 157.36 -6.85 2.86 17.13 0.00 180.28 790.21 2.09
-167.11 71.71 24.01 -23.30 2.84 -155.84 0.20 18.23 926 182 7.98 16.57 22.05 -9.50 -2.59 -1.16 -22.20 -28.85 19.45 -10.71 51.06 0.36 34.27 1165.84 2.37
-166.83 -62.32 -2.38 164.60 5.08 156.16 0.19 199.23 901 865 0.89 6.65 -2.29 0.63 -4.64 2.05 7.44 158.48 -6.92 2.73 17.13 0.00 180.28 790.21 2.09
-166.51 71.65 23.99 -23.32 2.85 -155.91 0.20 18.79 926 182 8.17 16.38 22.03 -9.50 -2.60 -1.16 -22.18 -28.88 19.42 -10.71 51.06 0.36 34.27 1165.84 2.37
-166.44 -62.38 -2.41 164.81 5.06 156.10 0.19 198.89 901 865 0.70 6.84 -2.33 0.63 -4.63 2.05 7.45 158.54 -6.94 2.73 26.02 0.00 155.32 890.02 2.26
-166.05 -62.44 -2.44 165.02 5.05 156.03 0.19 198.54 901 865 0.51 7.03 -2.36 0.63 -4.61 2.05 7.47 158.59 -6.96 2.73 26.02 0.00 155.32 890.02 2.26
-165.93 71.59 23.98 -23.34 2.86 -155.98 0.20 19.35 926 182 8.37 16.18 22.02 -9.50 -2.61 -1.16 -22.16 -28.92 19.39 -10.71 50.95 0.36 34.27 1073.21 2.37
-165.72 -62.50 -2.47 161.39 5.04 152.15 0.14 202.07 901 865 0.34 7.19 -2.34 0.79 -4.45 2.35 7.49 154.82 -6.78 3.19 26.02 0.00 80.14 1276.36 2.26
-165.44 -62.55 -2.49 161.56 5.03 152.09 0.14 201.82 901 865 0.21 7.33 -2.37 0.79 -4.44 2.35 7.50 154.86 -6.79 3.19 47.60 0.00 76.34 1587.27 2.09
-165.34 71.52 23.96 -23.35 2.86 -156.04 0.20 19.90 926 182 8.56 15.98 22.00 -9.50 -2.62 -1.16 -22.13 -28.95 19.37 -10.71 50.94 0.36 34.27 985.24 2.37
-165.17 -62.60 -2.52 161.73 5.02 152.04 0.14 201.58 901 865 0.07 7.47 -2.39 0.79 -4.43 2.35 7.51 154.91 -6.80 3.19 47.60 0.00 76.34 1587.27 2.09
-164.76 71.45 23.94 -23.37 2.87 -156.11 0.20 20.45 926 182 8.76 15.79 21.98 -9.50 -2.63 -1.16 -22.11 -28.99 19.34 -10.71 49.47 0.35 34.27 985.24 2.35
-164.19 71.38 23.92 -23.39 2.88 -156.18 0.20 20.99 926 182 8.96 15.59 21.96 -9.50 -2.63 -1.16 -22.08 -29.02 19.31 -10.71 49.46 0.35 34.27 985.24 2.35
-163.62 71.31 23.91 -23.41 2.89 -156.24 0.20 21.54 926 182 9.15 15.40 21.94 -9.50 -2.64 -1.16 -22.06 -29.06 19.28 -10.71 49.46 0.35 34.27 985.24 2.35
-163.05 71.24 23.89 -23.43 2.89 -156.31 0.20 22.07 926 182 9.35 15.20 21.92 -9.50 -2.65 -1.16 -22.04 -29.09 19.26 -10.71 49.44 0.35 34.27 985.24 2.35
-162.47 71.20 23.87 -3.36 2.90 -136.32 0.20 2.55 926 182 9.54 15.00 23.83 -1.40 -2.10 -2.00 -22.01 -9.04 21.74 -3.46 49.41 0.38 34.27 985.24 2.35
-161.86 71.19 23.85 -3.37 2.91 -136.43 0.20 3.12 926 182 9.74 14.81 23.81 -1.40 -2.11 -2.00 -21.98 -9.05 21.71 -3.46 49.41 0.38 34.27 985.24 2.35
-161.25 71.18 23.83 -3.37 2.91 -136.53 0.20 3.70 926 182 9.94 14.61 23.79 -1.40 -2.11 -2.00 -21.95 -9.06 21.68 -3.46 48.86 0.38 34.27 985.24 2.34
-160.65 71.16 23.81 -3.37 2.92 -136.64 0.20 4.27 926 182 10.13 14.42 23.77 -1.40 -2.12 -2.00 -21.93 -9.07 21.65 -3.46 48.86 0.38 34.27 985.24 2.34
-160.04 71.15 23.79 -3.37 2.92 -136.75 0.20 4.84 926 182 10.33 14.22 23.74 -1.40 -2.13 -2.00 -21.90 -9.08 21.62 -3.46 47.90 0.38 34.27 985.24 2.34
-159.44 71.13 23.76 -3.38 2.93 -136.86 0.20 5.41 926 182 10.52 14.03 23.72 -1.40 -2.14 -2.00 -21.87 -9.10 21.59 -3.46 47.03 0.37 34.27 985.24 2.33
-158.84 71.11 23.74 -3.38 2.94 -136.96 0.20 5.98 926 182 10.72 13.83 23.70 -1.40 -2.15 -2.00 -21.84 -9.11 21.56 -3.46 47.03 0.37 34.27 985.24 2.33
-158.24 71.09 23.72 -3.38 2.94 -137.07 0.20 6.55 926 182 10.91 13.63 23.68 -1.40 -2.15 -2.00 -21.81 -9.12 21.53 -3.46 46.33 0.37 34.27 985.24 2.32
-157.64 71.07 23.70 -3.39 2.95 -137.17 0.20 7.11 926 182 11.11 13.44 23.66 -1.40 -2.16 -2.00 -21.78 -9.13 21.50 -3.46 46.33 0.37 34.27 985.24 2.32
-157.04 71.04 23.67 -3.39 2.95 -137.28 0.20 7.68 926 182 11.30 13.24 23.63 -1.40 -2.17 -2.00 -21.75 -9.15 21.47 -3.46 45.81 0.37 34.27 985.24 2.31
-156.45 71.01 23.65 -3.39 2.96 -137.38 0.20 8.24 926 182 11.50 13.05 23.61 -1.40 -2.18 -2.00 -21.72 -9.16 21.44 -3.46 45.41 0.36 34.27 985.24 2.30
-155.85 70.99 23.63 -3.40 2.96 -137.48 0.20 8.80 926 182 11.70 12.85 23.59 -1.40 -2.18 -2.00 -21.69 -9.17 21.41 -3.46 45.41 0.36 34.27 985.24 2.30
-155.26 70.95 23.61 -3.40 2.97 -137.58 0.20 9.36 926 182 11.89 12.66 23.56 -1.40 -2.19 -2.00 -21.66 -9.18 21.38 -3.46 45.00 0.36 34.27 985.24 2.30
-154.67 70.92 23.58 -3.40 2.98 -137.68 0.20 9.92 926 182 12.09 12.46 23.54 -1.40 -2.20 -2.00 -21.63 -9.20 21.35 -3.46 45.00 0.36 34.27 985.24 2.30
-154.08 70.89 23.56 -3.41 2.98 -137.78 0.20 10.48 926 182 12.27 12.27 23.52 -1.40 -2.21 -2.00 -21.60 -9.21 21.32 -3.46 44.36 0.36 34.27 985.24 2.28
-153.49 70.85 23.53 -3.41 2.99 -137.88 0.20 11.03 926 182 12.07 12.07 23.49 -1.40 -2.22 -2.00 -21.56 -9.22 21.29 -3.46 42.45 0.35 34.27 985.24 2.22
-153.00 70.82 23.51 -3.41 2.99 -137.97 0.13 11.50 926 182 11.90 11.90 23.47 -1.40 -2.22 -2.00 -21.54 -9.24 21.26 -3.46 42.45 0.23 34.27 985.24 2.22
-152.51 70.81 23.49 8.38 3.00 -126.27 0.19 0.17 926 182 11.74 11.74 23.24 3.42 -1.77 -2.42 -21.51 2.55 21.49 0.96 42.45 0.33 34.27 985.24 2.22
-151.93 70.80 23.47 8.39 3.00 -126.38 0.19 0.72 926 182 11.55 11.55 23.22 3.42 -1.78 -2.42 -21.48 2.55 21.46 0.96 40.58 0.32 34.27 985.24 2.15
-151.35 70.80 23.44 8.40 3.00 -126.50 0.19 1.27 926 182 11.36 11.36 23.19 3.42 -1.79 -2.42 -21.45 2.56 21.43 0.96 39.00 0.32 34.27 985.24 2.10
-150.77 70.80 23.42 8.41 3.01 -126.61 0.19 1.81 926 182 11.17 11.17 23.17 3.42 -1.79 -2.42 -21.41 2.56 21.39 0.96 39.00 0.31 34.27 985.24 2.10
-150.20 70.79 23.39 8.41 3.01 -126.72 0.19 2.36 926 182 10.98 10.98 23.14 3.42 -1.80 -2.42 -21.38 2.57 21.36 0.96 37.40 0.31 34.27 985.24 2.02
-149.62 70.78 23.37 8.42 3.02 -126.84 0.19 2.91 926 182 10.79 10.79 23.12 3.42 -1.81 -2.42 -21.35 2.57 21.33 0.96 37.40 0.31 34.27 985.24 2.02
-149.04 70.77 23.34 8.43 3.02 -126.95 0.19 3.45 926 182 10.60 10.60 23.09 3.42 -1.82 -2.42 -21.32 2.57 21.30 0.96 36.01 0.30 34.27 985.24 2.00
-148.46 70.76 23.32 8.44 3.03 -127.06 0.19 4.00 926 182 10.41 10.41 23.07 3.42 -1.82 -2.42 -21.28 2.58 21.26 0.96 34.68 0.30 34.27 985.24 2.01
-147.89 70.74 23.29 8.45 3.03 -127.17 0.19 4.54 926 182 10.22 10.22 23.04 3.42 -1.83 -2.42 -21.25 2.58 21.23 0.96 34.68 0.30 34.27 985.24 2.01
-147.31 70.73 23.27 8.46 3.04 -127.28 0.19 5.08 926 182 10.03 10.03 23.01 3.42 -1.84 -2.42 -21.22 2.59 21.20 0.96 33.51 0.29 34.27 985.24 2.03
-146.74 70.71 23.24 8.47 3.04 -127.39 0.19 5.62 926 182 9.84 9.84 22.99 3.42 -1.85 -2.42 -21.18 2.59 21.16 0.96 33.51 0.29 34.27 985.24 2.03
-146.16 70.69 23.21 8.48 3.04 -127.50 0.19 6.17 926 182 9.65 9.65 22.96 3.42 -1.85 -2.42 -21.15 2.59 21.13 0.96 32.57 0.29 34.27 472.77 2.05
-145.59 70.67 23.19 8.49 3.05 -127.60 0.19 6.70 926 182 9.46 9.46 22.93 3.42 -1.86 -2.42 -21.12 2.60 21.09 0.96 32.57 0.28 34.27 472.77 2.05
-145.02 70.64 23.16 8.50 3.05 -127.71 0.19 7.24 926 182 9.27 9.27 22.91 3.42 -1.87 -2.42 -21.08 2.60 21.06 0.96 32.08 0.28 34.27 461.47 2.06
-144.45 70.62 23.13 8.51 3.06 -127.82 0.19 7.78 926 182 9.08 9.08 22.88 3.42 -1.87 -2.42 -21.05 2.61 21.02 0.96 31.55 0.28 34.27 461.47 2.07
-143.88 70.59 23.10 8.52 3.06 -127.92 0.19 8.32 926 182 8.89 8.89 22.85 3.42 -1.88 -2.42 -21.01 2.61 20.99 0.96 31.55 0.28 34.27 461.47 2.07
-143.31 70.59 23.08 21.23 3.07 -115.34 0.19 356.16 926 182 8.69 8.69 21.51 8.36 -1.31 -2.77 -20.98 15.32 20.23 5.54 31.03 0.26 34.27 461.47 2.08
-142.74 70.60 23.05 21.26 3.07 -115.46 0.19 356.71 926 182 8.50 8.50 21.48 8.36 -1.32 -2.77 -20.94 15.35 20.20 5.54 31.03 0.26 34.27 461.47 2.08
-142.16 70.61 23.02 21.28 3.07 -115.59 0.19 357.25 926 182 8.31 8.31 21.45 8.36 -1.33 -2.77 -20.91 15.37 20.16 5.54 30.46 0.26 34.27 461.47 2.09
-141.58 70.62 23.00 21.31 3.08 -115.71 0.19 357.79 926 182 8.12 8.12 21.42 8.36 -1.33 -2.77 -20.87 15.40 20.12 5.54 30.46 0.26 34.27 461.47 2.09
-141.00 70.62 22.97 21.34 3.08 -115.83 0.19 358.34 926 182 7.93 7.93 21.39 8.36 -1.34 -2.77 -20.84 15.42 20.09 5.54 29.83 0.25 34.27 461.47 2.11
-140.43 70.63 22.94 21.36 3.08 -115.94 0.19 358.89 926 182 7.73 7.73 21.37 8.36 -1.35 -2.77 -20.80 15.45 20.05 5.54 29.20 0.25 34.27 461.47 2.12
-139.85 70.63 22.91 21.39 3.08 -116.06 0.19 359.43 926 182 7.54 7.54 21.34 8.36 -1.36 -2.77 -20.77 15.48 20.01 5.54 29.20 0.25 34.27 461.47 2.12
-139.27 70.63 22.89 21.42 3.09 -116.18 0.19 359.98 926 182 7.35 7.35 21.31 8.36 -1.36 -2.77 -20.73 15.51 19.98 5.54 28.33 0.25 34.27 461.47 2.13
-138.69 70.63 22.86 21.45 3.09 -116.30 0.19 0.52 926 182 7.16 7.16 21.28 8.36 -1.37 -2.77 -20.70 15.53 19.94 5.54 28.33 0.25 34.27 461.47 2.13
-138.11 70.63 22.83 21.47 3.09 -116.42 0.19 1.07 926 182 6.97 6.97 21.24 8.36 -1.38 -2.77 -20.66 15.56 19.90 5.54 27.62 0.24 34.27 461.47 2.13
-137.53 70.62 22.80 21.50 3.10 -116.53 0.19 1.62 926 182 6.77 6.77 21.21 8.36 -1.38 -2.77 -20.62 15.59 19.86 5.54 27.62 0.24 34.27 461.47 2.13
-136.95 70.62 22.77 21.53 3.10 -116.65 0.19 2.16 926 182 6.58 6.58 21.18 8.36 -1.39 -2.77 -20.59 15.62 19.83 5.54 27.22 0.24 34.27 461.47 2.13
-136.50 70.63 22.75 41.63 3.10 -96.68 0.11 342.52 926 182 6.43 6.43 17.01 15.11 -0.36 -3.08 -20.56 35.71 16.69 12.00 27.22 0.11 34.27 461.47 2.13
-136.17 70.66 22.74 41.66 3.10 -96.76 0.11 342.83 926 182 6.31 6.31 16.99 15.11 -0.37 -3.08 -20.54 35.75 16.67 12.00 26.83 0.11 34.27 461.47 2.14
-135.72 70.71 14.28 36.93 3.10 -96.86 0.19 343.26 918 182 6.16 6.16 11.41 8.58 -0.37 -3.08 -12.35 26.32 11.07 5.48 26.83 0.13 34.27 461.47 2.14
-135.16 70.76 14.26 36.97 3.10 -96.99 0.19 343.79 918 182 5.97 5.97 11.40 8.58 -0.38 -3.08 -12.33 26.38 11.04 5.48 26.43 0.13 34.27 461.47 2.14
-134.59 70.82 14.25 37.01 3.10 -97.12 0.19 344.33 918 182 5.77 5.77 11.38 8.58 -0.38 -3.08 -12.31 26.43 11.02 5.48 26.43 0.13 34.27 461.47 2.14
-134.02 70.87 14.23 37.06 3.11 -97.25 0.19 344.87 918 182 5.58 5.58 11.36 8.58 -0.39 -3.08 -12.28 26.48 10.99 5.48 26.07 0.13 34.27 461.47 2.14
-133.44 70.92 14.22 37.10 3.11 -97.38 0.19 345.41 918 182 5.38 5.38 11.34 8.58 -0.40 -3.08 -12.26 26.53 10.97 5.48 25.69 0.13 34.27 461.47 2.14
-132.87 70.97 14.21 37.14 3.11 -97.51 0.19 345.96 918 182 5.19 5.19 11.32 8.58 -0.41 -3.08 -12.24 26.58 10.94 5.48 25.69 0.12 34.27 461.47 2.14
-132.29 71.01 14.19 37.19 3.11 -97.64 0.19 346.51 918 182 4.99 4.99 11.31 8.58 -0.41 -3.08 -12.22 26.64 10.92 5.48 25.33 0.12 34.27 461.47 2.14
-131.70 71.06 14.18 37.23 3.11 -97.77 0.19 347.06 918 182 4.80 4.80 11.29 8.58 -0.42 -3.08 -12.19 26.69 10.89 5.48 25.33 0.12 34.27 461.47 2.14
-131.12 71.10 14.16 37.28 3.11 -97.90 0.19 347.61 918 182 4.60 4.60 11.27 8.58 -0.43 -3.08 -12.17 26.75 10.87 5.48 25.04 0.12 34.27 461.47 2.14
-130.53 71.14 14.15 37.33 3.11 -98.03 0.19 348.17 918 182 4.41 4.41 11.25 8.58 -0.43 -3.08 -12.15 26.80 10.84 5.48 25.04 0.12 34.27 461.47 2.14
-129.94 71.18 14.13 37.37 3.11 -98.16 0.19 348.73 918 182 4.21 4.21 11.23 8.58 -0.44 -3.08 -12.12 26.86 10.82 5.48 25.07 0.12 34.27 461.47 2.14
-129.34 71.22 14.12 37.42 3.11 -98.29 0.19 349.29 918 182 4.02 4.02 11.21 8.58 -0.45 -3.08 -12.10 26.91 10.79 5.48 25.09 0.12 34.27 461.47 2.14
-128.75 71.25 14.10 37.47 3.11 -98.41 0.19 349.85 918 182 3.82 3.82 11.19 8.58 -0.46 -3.08 -12.08 26.97 10.76 5.48 25.09 0.12 34.27 461.47 2.14
-128.15 71.29 14.09 37.51 3.12 -98.54 0.19 350.42 918 182 3.63 3.63 11.17 8.58 -0.46 -3.08 -12.05 27.02 10.74 5.48 25.12 0.12 34.27 461.47 2.14
-127.55 71.32 14.07 37.56 3.12 -98.67 0.19 350.98 918 182 3.44 3.44 11.15 8.58 -0.47 -3.08 -12.03 27.08 10.71 5.48 25.12 0.12 34.27 461.47 2.14
