-178.88 -40.58 2.06 -20.36 2.60 115.06 0.18 237.96 901 821 0.28 11.70 1.93 -0.72 -1.10 2.35 -1.84 62.56 0.85 1.64 82.04 0.03 23.27 452.54 2.23
-178.76 -40.74 2.01 -20.82 2.59 114.44 0.18 237.88 901 821 0.09 11.89 1.88 -0.72 -1.07 2.35 -1.84 62.98 0.83 1.64 82.04 0.03 23.27 452.54 2.23
-178.68 -40.90 2.07 -49.90 -2.65 86.95 0.17 265.81 901 823 0.08 0.08 1.33 -1.58 0.14 2.65 -1.83 35.33 1.49 1.06 82.04 0.02 23.27 452.54 2.23
-178.67 -41.07 2.05 -50.56 -2.65 86.58 0.17 265.80 901 823 0.25 0.25 1.30 -1.58 0.16 2.65 -1.82 35.59 1.48 1.06 82.04 0.02 23.27 452.54 2.23
-178.65 -41.24 2.03 -51.23 -2.65 86.22 0.17 265.79 901 823 0.42 0.42 1.27 -1.58 0.17 2.65 -1.80 35.85 1.46 1.06 82.04 0.02 23.27 452.54 2.23
-178.64 54.22 3.36 -58.90 1.92 -117.79 0.18 1.45 901 111 12.38 25.39 1.73 -2.87 -0.90 -1.70 -4.65 -79.71 0.83 -4.58 56.71 0.03 49.05 553.13 2.50
-178.63 -41.41 2.01 -51.91 -2.66 85.86 0.17 265.78 901 823 0.59 0.59 1.24 -1.58 0.19 2.65 -1.79 36.11 1.45 1.06 82.04 0.02 23.27 452.54 2.23
-178.62 -41.58 1.99 -52.61 -2.66 85.50 0.17 265.77 901 823 0.76 0.76 1.21 -1.58 0.21 2.65 -1.78 36.38 1.43 1.06 76.66 0.02 20.19 425.84 2.38
-178.61 -41.76 1.98 -57.61 -2.66 80.90 0.20 269.98 901 823 0.95 0.95 1.06 -1.67 0.42 2.63 -1.77 32.43 1.49 0.95 76.66 0.02 20.19 425.84 2.38
-178.61 -41.96 1.96 -58.49 -2.66 80.49 0.20 269.98 901 823 1.14 1.14 1.02 -1.67 0.44 2.63 -1.76 32.72 1.48 0.95 76.66 0.02 20.19 425.84 2.38
-178.61 -42.15 1.94 -59.38 -2.67 80.08 0.20 269.98 901 823 1.34 1.34 0.99 -1.67 0.46 2.63 -1.74 33.00 1.46 0.95 76.66 0.02 20.19 425.84 2.38
-178.61 -42.35 1.92 -60.29 -2.67 79.67 0.20 269.98 901 823 1.53 1.53 0.95 -1.67 0.48 2.63 -1.73 33.29 1.44 0.95 76.66 0.02 20.19 425.84 2.38
-178.61 -42.54 1.90 -61.22 -2.67 79.27 0.20 269.98 901 823 1.73 1.73 0.92 -1.67 0.50 2.63 -1.71 33.59 1.43 0.95 70.56 0.02 16.54 394.46 2.47
-178.61 -42.74 1.89 -62.16 -2.68 78.86 0.20 269.98 901 823 1.92 1.92 0.88 -1.67 0.52 2.63 -1.70 33.89 1.41 0.95 70.56 0.02 16.54 394.46 2.47
-178.61 -42.93 1.87 -63.12 -2.68 78.46 0.20 269.98 901 823 2.12 2.12 0.85 -1.67 0.54 2.63 -1.69 34.20 1.40 0.95 70.56 0.02 16.54 394.46 2.47
-178.61 -43.13 1.85 -64.10 -2.68 78.05 0.20 269.98 901 823 2.31 2.31 0.81 -1.67 0.56 2.63 -1.67 34.51 1.38 0.95 70.56 0.02 16.54 394.46 2.47
-178.61 -43.32 1.84 -65.10 -2.69 77.65 0.20 269.98 901 823 2.51 2.51 0.77 -1.67 0.57 2.63 -1.66 34.83 1.36 0.95 70.56 0.01 16.54 394.46 2.47
-178.61 -43.52 1.82 -66.11 -2.69 77.25 0.20 269.98 901 823 2.70 2.70 0.74 -1.67 0.59 2.63 -1.65 35.16 1.35 0.95 64.51 0.01 12.92 370.25 2.50
-178.61 -43.71 1.81 -67.14 -2.70 76.85 0.20 269.98 901 823 2.90 2.90 0.70 -1.67 0.61 2.63 -1.63 35.48 1.33 0.95 64.51 0.01 12.92 370.25 2.50
-178.61 -43.91 1.80 -68.18 -2.70 76.46 0.20 269.98 901 823 3.10 3.10 0.67 -1.67 0.63 2.63 -1.62 35.82 1.31 0.95 64.51 0.01 12.92 370.25 2.50
-178.61 -44.11 1.78 -69.24 -2.71 76.06 0.20 269.98 901 823 3.29 3.29 0.63 -1.67 0.65 2.63 -1.61 36.16 1.30 0.95 64.51 0.01 12.92 370.25 2.50
-178.61 -44.30 1.77 -70.32 -2.71 75.67 0.20 269.98 901 823 3.39 3.49 0.60 -1.67 0.67 2.63 -1.59 36.51 1.28 0.95 64.51 0.01 12.92 370.25 2.50
-178.61 -44.50 1.76 -71.41 -2.71 75.27 0.20 269.98 901 823 3.20 3.68 0.56 -1.67 0.69 2.63 -1.58 36.86 1.27 0.95 61.05 0.01 7.63 407.06 2.47
-178.61 -44.69 1.75 -72.51 -2.72 74.88 0.20 269.98 901 823 3.00 3.88 0.53 -1.67 0.71 2.63 -1.57 37.22 1.25 0.95 61.05 0.01 7.63 407.06 2.47
-178.61 -44.89 1.74 -73.63 -2.72 74.49 0.20 269.98 901 823 2.81 4.07 0.49 -1.67 0.73 2.63 -1.56 37.58 1.23 0.95 61.05 0.01 7.63 407.06 2.47
-178.61 -45.08 1.73 -74.76 -2.73 74.11 0.20 269.98 901 823 2.61 4.27 0.45 -1.67 0.75 2.63 -1.54 37.95 1.22 0.95 61.05 0.01 7.63 407.06 2.47
-178.59 -45.26 1.72 -68.17 -2.73 81.38 0.17 262.33 901 823 2.43 4.45 0.64 -1.60 0.41 2.70 -1.53 45.97 1.06 1.10 61.05 0.01 7.63 407.06 2.47
-178.56 -45.43 1.71 -69.13 -2.74 81.03 0.17 262.31 901 823 2.26 4.62 0.61 -1.60 0.43 2.70 -1.52 46.36 1.05 1.10 61.05 0.01 7.63 407.06 2.47
-178.53 -45.60 1.70 -70.11 -2.74 80.69 0.17 262.28 901 823 2.09 4.79 0.58 -1.60 0.44 2.70 -1.51 46.75 1.04 1.10 61.05 0.01 7.09 254.63 2.47
-178.49 -45.77 1.69 -71.09 -2.74 80.35 0.17 262.26 901 823 1.92 4.96 0.55 -1.60 0.46 2.70 -1.50 47.15 1.02 1.10 61.85 0.01 7.26 244.39 2.47
-178.46 -45.94 1.68 -72.09 -2.74 80.01 0.17 262.24 901 823 1.75 5.13 0.52 -1.60 0.48 2.70 -1.49 47.55 1.01 1.10 61.85 0.01 7.26 244.39 2.47
-178.43 -46.10 1.67 -73.10 -2.75 79.66 0.17 262.21 901 823 1.58 5.30 0.48 -1.60 0.49 2.70 -1.48 47.96 0.99 1.10 61.85 0.01 7.26 244.39 2.47
-178.39 -46.29 1.66 -74.21 -2.75 79.30 0.20 262.19 901 823 1.40 5.48 0.45 -1.60 0.51 2.70 -1.47 48.41 0.98 1.10 61.85 0.01 7.26 244.39 2.47
-178.35 -46.48 1.65 -75.42 -2.75 78.90 0.20 262.16 901 823 1.20 5.68 0.42 -1.60 0.53 2.70 -1.46 48.90 0.96 1.10 61.85 0.01 7.26 244.39 2.47
-178.33 54.22 3.36 -58.88 1.93 -117.99 0.18 1.70 901 111 12.56 25.21 1.73 -2.87 -0.90 -1.70 -4.65 -79.78 0.82 -4.58 57.04 0.03 49.05 553.13 2.50
-178.31 -46.68 1.64 -76.64 -2.76 78.50 0.20 262.13 901 823 1.00 5.88 0.38 -1.60 0.55 2.70 -1.45 49.39 0.94 1.10 61.85 0.01 24.55 227.22 2.47
-178.27 -46.87 1.63 -77.87 -2.76 78.11 0.20 262.10 901 823 0.81 6.07 0.34 -1.60 0.57 2.70 -1.44 49.90 0.93 1.10 61.85 0.01 24.55 227.22 2.47
-178.21 -47.06 1.62 -68.74 -2.76 88.02 0.18 251.77 901 823 0.62 6.26 0.59 -1.51 0.10 2.76 -1.43 60.70 0.70 1.25 61.85 0.01 24.55 227.22 2.47
-178.13 -47.22 1.61 -69.81 -2.76 87.66 0.18 251.71 901 823 0.44 6.44 0.56 -1.51 0.11 2.76 -1.42 61.23 0.68 1.25 61.85 0.01 24.55 227.22 2.47
-178.05 -47.39 1.60 -70.89 -2.77 87.30 0.18 251.65 901 823 0.27 6.62 0.52 -1.51 0.13 2.76 -1.42 61.76 0.67 1.25 61.85 0.01 24.55 227.22 2.47
-178.02 54.21 3.36 -58.86 1.93 -118.19 0.18 1.95 901 111 12.75 25.02 1.74 -2.87 -0.91 -1.70 -4.65 -79.86 0.82 -4.58 57.04 0.03 49.05 553.13 2.50
-177.97 -47.56 1.59 -71.99 -2.77 86.94 0.18 251.59 901 823 0.09 6.79 0.49 -1.51 0.15 2.76 -1.41 62.29 0.65 1.25 61.85 0.01 24.24 216.71 2.47
-177.71 54.21 3.36 -58.85 1.93 -118.39 0.18 2.20 901 111 12.93 24.84 1.74 -2.87 -0.92 -1.70 -4.65 -79.94 0.81 -4.58 57.04 0.03 49.05 553.13 2.50
-177.40 54.20 3.36 -58.83 1.94 -118.58 0.18 2.45 901 111 13.11 24.66 1.74 -2.87 -0.93 -1.70 -4.65 -80.01 0.81 -4.58 57.33 0.03 49.05 553.13 2.50
-177.10 54.19 3.36 -58.81 1.94 -118.78 0.18 2.70 901 111 13.29 24.48 1.74 -2.87 -0.93 -1.70 -4.65 -80.09 0.80 -4.58 57.33 0.03 49.05 553.13 2.50
-176.78 54.21 3.36 -41.91 1.94 -102.10 0.19 346.07 901 111 13.47 24.29 2.50 -2.24 -0.41 -1.90 -4.64 -63.28 2.09 -4.15 57.33 0.04 49.05 553.13 2.50
-176.46 54.26 3.36 -41.89 1.94 -102.33 0.19 346.33 901 111 13.67 24.10 2.50 -2.24 -0.42 -1.90 -4.64 -63.35 2.08 -4.15 54.12 0.04 49.05 553.13 2.50
-176.15 54.30 3.36 -41.88 1.95 -102.56 0.19 346.59 901 111 13.86 23.91 2.50 -2.24 -0.42 -1.90 -4.64 -63.42 2.08 -4.15 54.12 0.04 49.05 553.13 2.50
-175.83 54.34 3.36 -41.86 1.95 -102.79 0.19 346.85 901 111 14.05 23.72 2.50 -2.24 -0.43 -1.90 -4.64 -63.50 2.07 -4.15 54.12 0.04 49.05 553.13 2.50
-175.51 54.39 3.36 -41.85 1.95 -103.01 0.19 347.11 901 111 14.24 23.53 2.51 -2.24 -0.44 -1.90 -4.63 -63.57 2.06 -4.15 54.12 0.04 49.05 553.13 2.50
-175.19 54.43 3.36 -41.84 1.95 -103.24 0.19 347.37 901 111 14.43 23.34 2.51 -2.24 -0.45 -1.90 -4.63 -63.65 2.05 -4.15 51.15 0.04 49.05 553.13 2.45
-174.87 54.47 3.37 -41.83 1.95 -103.46 0.19 347.63 901 111 14.62 23.15 2.51 -2.24 -0.45 -1.90 -4.63 -63.72 2.05 -4.15 51.15 0.04 49.05 553.13 2.45
-174.54 54.51 3.37 -41.81 1.96 -103.69 0.19 347.89 901 111 14.81 22.96 2.51 -2.24 -0.46 -1.90 -4.62 -63.80 2.04 -4.15 53.81 0.04 49.05 553.13 2.48
-174.22 54.55 3.37 -41.80 1.96 -103.91 0.19 348.15 901 111 15.00 22.76 2.51 -2.24 -0.47 -1.90 -4.62 -63.87 2.03 -4.15 49.40 0.04 49.05 553.13 2.42
-173.90 54.59 3.37 -41.79 1.96 -104.14 0.19 348.42 901 111 15.20 22.57 2.51 -2.24 -0.48 -1.90 -4.62 -63.95 2.03 -4.15 49.40 0.04 49.05 553.13 2.42
-173.57 54.63 3.37 -41.78 1.96 -104.36 0.19 348.68 901 111 15.39 22.38 2.51 -2.24 -0.49 -1.90 -4.61 -64.03 2.02 -4.15 49.40 0.04 49.05 553.13 2.42
-173.25 54.66 3.37 -41.77 1.96 -104.58 0.19 348.94 901 111 15.58 22.19 2.51 -2.24 -0.49 -1.90 -4.61 -64.10 2.01 -4.15 44.83 0.04 49.05 553.13 2.21
-172.93 54.70 3.37 -41.76 1.96 -104.81 0.19 349.21 901 111 15.77 22.00 2.51 -2.24 -0.50 -1.90 -4.61 -64.18 2.01 -4.15 44.83 0.04 49.05 553.13 2.21
-172.60 54.74 3.37 -41.75 1.97 -105.03 0.19 349.47 901 111 15.96 21.81 2.51 -2.24 -0.51 -1.90 -4.61 -64.26 2.00 -4.15 44.83 0.04 49.05 553.13 2.21
-172.27 54.77 3.37 -41.74 1.97 -105.25 0.19 349.74 901 111 16.15 21.62 2.52 -2.24 -0.52 -1.90 -4.60 -64.34 1.99 -4.15 42.45 0.04 49.05 553.13 2.17
-171.95 54.80 3.37 -41.73 1.97 -105.47 0.19 350.01 901 111 16.34 21.43 2.52 -2.24 -0.53 -1.90 -4.60 -64.42 1.99 -4.15 42.45 0.04 49.05 553.13 2.17
-171.62 54.84 3.37 -41.72 1.97 -105.69 0.19 350.27 901 111 16.53 21.23 2.52 -2.24 -0.53 -1.90 -4.60 -64.50 1.98 -4.15 42.45 0.04 49.05 553.13 2.17
-171.29 54.87 3.37 -41.71 1.98 -105.91 0.19 350.54 901 111 16.73 21.04 2.52 -2.24 -0.54 -1.90 -4.59 -64.57 1.97 -4.15 40.88 0.04 49.05 553.13 2.14
-170.97 54.90 3.37 -41.70 1.98 -106.13 0.19 350.81 901 111 16.92 20.85 2.52 -2.24 -0.55 -1.90 -4.59 -64.65 1.96 -4.15 40.88 0.04 49.05 553.13 2.14
-170.64 54.93 3.37 -41.69 1.98 -106.35 0.19 351.08 901 111 17.11 20.66 2.52 -2.24 -0.56 -1.90 -4.59 -64.73 1.96 -4.15 40.88 0.04 49.05 553.13 2.14
-170.32 54.98 3.37 -26.52 1.98 -91.41 0.19 336.18 901 111 17.30 20.47 3.02 -1.51 -0.05 -1.98 -4.58 -49.65 2.97 -3.49 39.41 0.04 49.05 553.13 2.10
-170.01 55.06 3.38 -26.52 1.98 -91.64 0.19 336.43 901 111 17.49 20.27 3.02 -1.51 -0.06 -1.98 -4.58 -49.72 2.96 -3.49 39.41 0.04 49.05 553.13 2.10
-169.70 55.14 3.38 -26.51 1.98 -91.87 0.19 336.69 901 111 17.69 20.08 3.02 -1.51 -0.06 -1.98 -4.57 -49.78 2.95 -3.49 39.41 0.04 49.05 553.13 2.10
-169.39 55.22 3.38 -26.51 1.98 -92.09 0.19 336.94 901 111 17.88 19.89 3.02 -1.51 -0.07 -1.98 -4.57 -49.85 2.95 -3.49 38.04 0.04 49.05 553.13 2.06
-169.07 55.29 3.38 -26.50 1.98 -92.32 0.19 337.20 901 111 18.08 19.69 3.02 -1.51 -0.08 -1.98 -4.56 -49.92 2.94 -3.49 38.04 0.04 49.05 553.13 2.06
-168.76 55.37 3.38 -26.50 1.98 -92.55 0.19 337.46 901 111 18.27 19.50 3.02 -1.51 -0.09 -1.98 -4.56 -50.00 2.93 -3.49 38.04 0.04 49.05 553.13 2.06
-168.44 55.44 3.38 -26.50 1.98 -92.78 0.19 337.72 901 111 18.46 19.31 3.02 -1.51 -0.10 -1.98 -4.55 -50.07 2.92 -3.49 36.78 0.04 49.05 553.13 2.01
-168.13 55.51 3.38 -26.49 1.98 -93.01 0.19 337.98 901 111 18.66 19.11 3.02 -1.51 -0.10 -1.98 -4.55 -50.14 2.92 -3.49 39.15 0.04 49.05 553.13 2.09
-167.81 55.58 3.38 -26.49 1.98 -93.24 0.19 338.24 901 111 18.85 18.92 3.02 -1.51 -0.11 -1.98 -4.55 -50.21 2.91 -3.49 39.15 0.04 49.05 553.13 2.09
-167.49 55.66 3.38 -26.49 1.98 -93.47 0.19 338.50 901 111 18.73 18.73 3.02 -1.51 -0.12 -1.98 -4.54 -50.28 2.90 -3.49 37.98 0.04 49.05 553.13 2.05
-167.17 55.73 3.38 -26.48 1.98 -93.69 0.19 338.77 901 111 18.53 18.53 3.02 -1.51 -0.13 -1.98 -4.54 -50.36 2.89 -3.49 37.98 0.04 49.05 553.13 2.05
-166.85 55.80 3.38 -26.48 1.98 -93.92 0.19 339.03 901 111 18.34 18.34 3.03 -1.51 -0.14 -1.98 -4.53 -50.43 2.89 -3.49 37.98 0.04 49.05 553.13 2.05
-166.53 55.86 3.38 -26.48 1.99 -94.15 0.19 339.30 901 111 18.15 18.15 3.03 -1.51 -0.14 -1.98 -4.53 -50.50 2.88 -3.49 37.98 0.04 49.05 553.13 2.05
-166.21 55.93 3.38 -26.48 1.99 -94.38 0.19 339.57 901 111 17.95 17.95 3.03 -1.51 -0.15 -1.98 -4.52 -50.58 2.87 -3.49 36.88 0.04 49.05 553.13 2.02
-165.88 56.00 3.38 -26.47 1.99 -94.61 0.19 339.84 901 111 17.76 17.76 3.03 -1.51 -0.16 -1.98 -4.52 -50.65 2.86 -3.49 36.88 0.04 49.05 553.13 2.02
-165.56 56.08 3.38 -20.75 -1.99 -89.11 0.20 334.38 901 111 17.56 17.56 3.16 -1.20 0.03 -1.99 -4.51 -45.01 3.19 -3.19 36.88 0.04 49.05 553.13 2.02
-165.24 56.16 3.38 -20.75 -1.99 -89.35 0.20 334.64 901 111 17.37 17.37 3.16 -1.20 0.02 -1.99 -4.51 -45.08 3.18 -3.19 35.85 0.04 49.05 553.13 1.99
-164.92 56.24 3.38 -20.75 -1.99 -89.58 0.20 334.91 901 111 17.17 17.17 3.16 -1.20 0.01 -1.99 -4.50 -45.15 3.17 -3.19 35.85 0.04 49.05 553.13 1.99
-164.60 56.33 3.38 -20.75 -1.99 -89.81 0.20 335.18 901 111 16.97 16.97 3.16 -1.20 0.01 -1.99 -4.49 -45.22 3.17 -3.19 35.85 0.04 49.05 553.13 1.99
-164.28 56.41 3.38 -20.75 1.99 -90.04 0.20 335.44 901 111 16.78 16.78 3.16 -1.20 -0.00 -1.99 -4.49 -45.29 3.16 -3.19 24.24 0.04 49.05 624.53 1.94
-163.96 56.49 3.38 -20.75 1.99 -90.27 0.20 335.71 901 111 16.58 16.58 3.16 -1.20 -0.01 -1.99 -4.48 -45.36 3.15 -3.19 24.24 0.04 49.05 624.53 1.94
-163.63 56.57 3.38 -20.75 1.99 -90.50 0.20 335.98 901 111 16.39 16.39 3.16 -1.20 -0.02 -1.99 -4.48 -45.44 3.14 -3.19 28.48 0.04 34.43 624.53 1.96
-163.31 56.65 3.38 -20.75 1.99 -90.73 0.20 336.26 901 111 16.19 16.19 3.16 -1.20 -0.03 -1.99 -4.47 -45.51 3.13 -3.19 26.86 0.04 34.43 624.53 1.95
-162.98 56.73 3.38 -20.75 1.99 -90.96 0.20 336.53 901 111 15.99 15.99 3.16 -1.20 -0.03 -1.99 -4.47 -45.58 3.13 -3.19 26.86 0.04 34.43 624.53 1.95
-162.65 56.81 3.38 -20.75 1.99 -91.19 0.20 336.81 901 111 15.80 15.80 3.16 -1.20 -0.04 -1.99 -4.46 -45.66 3.12 -3.19 26.86 0.04 34.43 624.53 1.95
-162.32 56.88 3.38 -20.75 1.99 -91.43 0.20 337.08 901 111 15.60 15.60 3.16 -1.20 -0.05 -1.99 -4.46 -45.73 3.11 -3.19 25.34 0.04 34.43 624.53 1.95
-161.99 56.96 3.38 -20.75 1.99 -91.66 0.20 337.36 901 111 15.40 15.40 3.16 -1.20 -0.06 -1.99 -4.45 -45.81 3.10 -3.19 25.34 0.04 34.43 624.53 1.95
-161.66 57.03 3.38 -20.76 1.99 -91.89 0.20 337.64 901 111 15.21 15.21 3.16 -1.20 -0.07 -1.99 -4.44 -45.89 3.09 -3.19 25.34 0.04 34.43 624.53 1.95
-161.32 57.11 3.38 -20.76 1.99 -92.12 0.20 337.92 901 111 15.01 15.01 3.16 -1.20 -0.07 -1.99 -4.44 -45.96 3.08 -3.19 23.88 0.04 34.43 624.53 1.94
-160.99 57.18 3.38 -20.76 1.99 -92.35 0.20 338.20 901 111 14.82 14.82 3.16 -1.20 -0.08 -1.99 -4.43 -46.04 3.08 -3.19 23.88 0.04 34.43 624.53 1.94
-160.65 57.25 3.38 -20.76 1.99 -92.58 0.20 338.48 901 111 14.62 14.62 3.16 -1.20 -0.09 -1.99 -4.43 -46.12 3.07 -3.19 23.88 0.04 34.43 624.53 1.94
-160.31 57.33 3.38 -20.76 1.99 -92.81 0.20 338.77 901 111 14.42 14.42 3.16 -1.20 -0.10 -1.99 -4.42 -46.20 3.06 -3.19 22.49 0.03 34.43 624.53 1.94
-159.99 57.40 3.38 -14.44 -1.99 -86.71 0.19 332.72 901 111 14.23 14.23 3.27 -0.84 0.11 -1.99 -4.41 -39.94 3.38 -2.83 22.49 0.03 34.43 624.53 1.94
-159.67 57.49 3.38 -14.44 -1.99 -86.94 0.19 332.98 901 111 14.04 14.04 3.27 -0.84 0.11 -1.99 -4.41 -40.01 3.38 -2.83 22.49 0.03 34.43 624.53 1.94
-159.35 57.58 3.38 -14.44 -1.99 -87.16 0.19 333.25 901 111 13.85 13.85 3.27 -0.84 0.10 -1.99 -4.40 -40.08 3.37 -2.83 25.26 0.04 34.43 624.53 1.95
-159.03 57.66 3.38 -14.45 -1.99 -87.38 0.19 333.52 901 111 13.66 13.66 3.27 -0.84 0.09 -1.99 -4.40 -40.15 3.36 -2.83 25.26 0.04 34.43 624.53 1.95
-158.72 57.75 3.38 -14.45 -1.99 -87.61 0.19 333.79 901 111 13.47 13.47 3.27 -0.84 0.08 -1.99 -4.39 -40.22 3.35 -2.83 25.26 0.04 34.43 624.53 1.95
-158.39 57.83 3.38 -14.45 -1.99 -87.83 0.19 334.06 901 111 13.28 13.28 3.27 -0.84 0.08 -1.99 -4.38 -40.29 3.34 -2.83 24.01 0.03 34.43 624.53 1.94
-158.07 57.91 3.38 -14.45 -1.99 -88.06 0.19 334.34 901 111 13.09 13.09 3.27 -0.84 0.07 -1.99 -4.38 -40.36 3.33 -2.83 24.01 0.03 43.80 624.53 1.94
-157.75 58.00 3.37 -14.46 -1.99 -88.28 0.19 334.61 901 111 12.90 12.90 3.27 -0.84 0.06 -1.99 -4.37 -40.43 3.33 -2.83 24.01 0.03 43.80 624.53 1.94
-157.42 58.08 3.37 -14.46 -1.99 -88.51 0.19 334.89 901 111 12.71 12.71 3.27 -0.84 0.05 -1.99 -4.36 -40.51 3.32 -2.83 22.81 0.03 43.80 624.53 1.94
-157.09 58.16 3.37 -14.46 -1.99 -88.73 0.19 335.16 901 111 12.51 12.51 3.27 -0.84 0.04 -1.99 -4.36 -40.58 3.31 -2.83 22.81 0.03 43.80 624.53 1.94
-156.77 58.24 3.37 -14.47 -1.99 -88.96 0.19 335.44 901 111 12.32 12.32 3.27 -0.84 0.04 -1.99 -4.35 -40.65 3.30 -2.83 22.81 0.03 43.80 563.09 1.94
-156.44 58.32 3.37 -14.47 -1.99 -89.18 0.19 335.72 901 111 12.13 12.13 3.26 -0.84 0.03 -1.99 -4.34 -40.73 3.29 -2.83 21.83 0.03 43.80 563.09 1.93
-156.10 58.39 3.37 -14.47 -1.99 -89.41 0.19 336.01 901 111 11.94 11.94 3.26 -0.84 0.02 -1.99 -4.34 -40.80 3.28 -2.83 21.83 0.03 43.80 563.09 1.93
-155.77 58.47 3.37 -14.48 -1.99 -89.63 0.19 336.29 901 111 11.75 11.75 3.26 -0.84 0.01 -1.99 -4.33 -40.87 3.27 -2.83 21.83 0.03 43.80 563.09 1.93
-155.49 58.55 3.37 -5.05 -1.99 -80.40 0.15 327.10 901 111 11.58 11.58 3.36 -0.30 0.33 -1.96 -4.32 -31.50 3.69 -2.26 24.50 0.03 43.80 563.09 1.94
-155.25 58.63 3.37 -5.05 -1.98 -80.57 0.15 327.30 901 111 11.44 11.44 3.36 -0.30 0.33 -1.96 -4.32 -31.55 3.68 -2.26 24.50 0.03 43.80 563.09 1.94
-155.02 58.71 3.37 -5.05 -1.98 -80.74 0.15 327.50 901 111 11.29 11.29 3.35 -0.30 0.32 -1.96 -4.31 -31.60 3.67 -2.26 24.50 0.03 43.80 563.09 1.94
-154.74 58.81 3.37 -0.95 -1.98 -76.84 0.20 323.64 901 111 11.12 11.12 3.37 -0.06 0.45 -1.93 -4.31 -27.55 3.82 -1.99 24.50 0.04 43.80 563.09 1.94
-154.43 58.92 3.37 -0.95 -1.98 -77.07 0.20 323.91 901 111 10.92 10.92 3.37 -0.06 0.44 -1.93 -4.30 -27.61 3.81 -1.99 23.46 0.04 43.80 563.09 1.94
-154.12 59.04 3.36 -0.95 -1.98 -77.30 0.20 324.18 901 111 10.72 10.72 3.36 -0.06 0.43 -1.93 -4.29 -27.67 3.80 -1.99 23.46 0.04 43.80 563.09 1.94
-153.82 59.16 3.36 3.25 -1.98 -73.31 0.18 320.22 901 111 10.53 10.53 3.36 0.19 0.57 -1.89 -4.28 -23.51 3.93 -1.71 23.46 0.03 43.80 563.09 1.94
-153.55 59.27 3.36 3.25 -1.97 -73.52 0.18 320.46 901 111 10.35 10.35 3.36 0.19 0.56 -1.89 -4.27 -23.56 3.92 -1.71 23.46 0.03 43.80 563.09 1.94
-153.28 59.39 3.36 3.25 -1.97 -73.73 0.18 320.69 901 111 10.17 10.17 3.36 0.19 0.55 -1.89 -4.27 -23.60 3.91 -1.71 22.46 0.03 43.80 563.09 1.94
-153.03 59.49 3.36 2.11 -1.97 -75.06 0.15 322.05 901 111 10.00 10.00 3.36 0.12 0.51 -1.90 -4.26 -24.79 3.87 -1.79 22.46 0.03 43.80 563.09 1.94
