-179.96 -66.09 8.24 -21.37 4.50 -160.25 0.17 210.35 983 8680 2.46 2.46 7.68 -3.00 -4.24 -1.52 -5.70 -52.83 3.44 -4.54 34.10 0.09 112.60 1565.32 2.22
-179.90 74.83 17.12 11.68 4.38 -115.07 0.19 345.39 926 182 2.10 23.91 16.77 3.47 -1.86 -3.97 -14.93 -2.04 14.92 -0.53 47.73 0.25 22.71 1171.45 2.41
-179.59 -66.18 8.25 -21.34 4.50 -160.24 0.17 210.01 983 8680 2.63 2.63 7.69 -3.00 -4.24 -1.52 -5.70 -52.73 3.45 -4.54 34.10 0.09 112.60 1565.32 2.22
-179.21 -66.27 8.26 -21.31 4.50 -160.24 0.17 209.67 983 8680 2.81 2.81 7.70 -3.00 -4.24 -1.52 -5.71 -52.63 3.47 -4.54 34.24 0.09 112.60 1565.32 2.23
-179.20 74.88 17.12 11.68 4.38 -115.17 0.19 346.07 926 182 2.29 23.72 16.77 3.47 -1.86 -3.97 -14.92 -2.04 14.91 -0.53 47.20 0.25 22.71 1171.45 2.40
-178.83 -66.35 8.27 -21.28 4.50 -160.23 0.17 209.32 983 8680 2.98 2.98 7.71 -3.00 -4.23 -1.52 -5.72 -52.53 3.48 -4.54 34.24 0.09 112.60 1565.32 2.23
-178.49 -66.46 8.28 -38.38 4.50 -177.37 0.17 226.15 983 8680 3.15 3.15 6.49 -5.14 -4.49 -0.21 -5.72 -69.57 2.00 -5.36 33.97 0.07 112.60 1565.32 2.22
-178.49 74.92 17.12 11.68 4.38 -115.26 0.19 346.75 926 182 2.48 23.53 16.76 3.47 -1.87 -3.97 -14.91 -2.04 14.90 -0.53 46.67 0.25 22.71 1171.45 2.40
-178.20 -66.58 8.29 -38.34 4.50 -177.37 0.17 225.88 983 8680 3.32 3.32 6.50 -5.14 -4.49 -0.21 -5.73 -69.45 2.01 -5.36 34.43 0.07 112.60 1565.32 2.23
-177.90 -66.70 8.30 -38.29 4.49 -177.37 0.17 225.61 983 8680 3.49 3.49 6.51 -5.14 -4.49 -0.21 -5.73 -69.34 2.02 -5.36 34.43 0.07 112.60 1565.32 2.23
-177.77 74.96 17.12 11.68 4.39 -115.36 0.19 347.44 926 182 2.67 23.34 16.76 3.47 -1.88 -3.97 -14.90 -2.05 14.89 -0.53 46.67 0.25 22.71 1171.45 2.40
-177.58 -66.82 8.31 -31.29 4.49 -170.40 0.17 218.35 983 8680 3.66 3.66 7.10 -4.31 -4.43 -0.75 -5.74 -62.27 2.67 -5.08 34.43 0.08 112.60 1565.32 2.23
-177.23 -66.92 8.32 -31.25 4.49 -170.40 0.17 218.03 983 8680 3.76 3.84 7.11 -4.31 -4.43 -0.75 -5.74 -62.16 2.68 -5.08 34.21 0.08 112.60 1565.32 2.23
-177.06 75.00 17.11 11.69 4.39 -115.45 0.19 348.14 926 182 2.86 23.15 16.76 3.47 -1.89 -3.97 -14.89 -2.05 14.88 -0.53 46.20 0.25 22.71 1171.45 2.39
-176.88 -67.03 8.33 -31.21 4.49 -170.40 0.17 217.70 983 8680 3.58 4.01 7.12 -4.31 -4.43 -0.75 -5.75 -62.05 2.70 -5.08 34.21 0.08 112.60 1565.32 2.23
-176.52 -67.14 8.34 -31.17 4.49 -170.39 0.17 217.38 983 8680 3.41 4.19 7.13 -4.31 -4.43 -0.75 -5.76 -61.94 2.71 -5.08 34.21 0.08 112.60 1565.32 2.23
-176.34 75.04 17.11 11.69 4.40 -115.54 0.19 348.83 926 182 3.05 22.96 16.76 3.47 -1.90 -3.97 -14.88 -2.05 14.87 -0.53 45.69 0.25 22.71 1171.45 2.38
-176.17 -67.24 8.35 -31.13 4.49 -170.39 0.17 217.05 983 8680 3.24 4.36 7.14 -4.31 -4.42 -0.75 -5.76 -61.83 2.72 -5.08 34.03 0.08 88.24 1565.32 2.22
-175.80 -67.35 8.35 -31.10 4.48 -170.39 0.17 216.72 983 8680 3.06 4.53 7.15 -4.31 -4.42 -0.75 -5.77 -61.72 2.73 -5.08 34.03 0.08 88.24 1534.03 2.22
-175.61 75.08 17.11 11.69 4.40 -115.64 0.19 349.53 926 182 3.24 22.77 16.75 3.47 -1.90 -3.97 -14.87 -2.05 14.86 -0.53 45.69 0.25 22.71 1171.45 2.38
-175.41 -67.43 8.36 -15.32 4.48 -154.63 0.18 200.60 983 8680 2.89 4.71 8.07 -2.21 -4.05 -1.92 -5.77 -45.88 4.02 -4.15 33.88 0.10 88.24 1534.03 2.22
-174.98 -67.49 8.37 -15.30 4.48 -154.62 0.18 200.21 983 8680 2.71 4.89 8.08 -2.21 -4.05 -1.92 -5.78 -45.79 4.03 -4.15 33.88 0.10 88.24 1534.03 2.22
-174.88 75.11 17.10 11.69 4.40 -115.73 0.19 350.23 926 182 3.43 22.58 16.75 3.47 -1.91 -3.97 -14.86 -2.05 14.85 -0.53 45.17 0.24 22.71 1171.45 2.37
-174.54 -67.55 8.38 -15.28 4.48 -154.61 0.18 199.80 983 8680 2.53 5.06 8.09 -2.21 -4.05 -1.92 -5.79 -45.71 4.04 -4.15 33.88 0.10 88.24 1534.03 2.22
-174.15 75.14 17.10 11.69 4.41 -115.82 0.19 350.94 926 182 3.62 22.39 16.75 3.47 -1.92 -3.97 -14.85 -2.05 14.84 -0.53 44.23 0.24 22.71 1171.45 2.36
-174.11 -67.61 8.39 -15.27 4.48 -154.60 0.18 199.40 983 8680 2.36 5.24 8.10 -2.21 -4.05 -1.92 -5.80 -45.62 4.06 -4.15 33.74 0.10 88.24 1534.03 2.22
-173.67 -67.67 8.40 -15.25 4.48 -154.59 0.18 199.00 983 8680 2.18 5.42 8.11 -2.21 -4.04 -1.92 -5.81 -45.53 4.07 -4.15 33.74 0.10 88.24 1534.03 2.22
