-175.80 -61.33 -1.63 -171.69 5.38 -174.20 0.18 178.76 901 865 2.00 2.00 -1.61 -0.23 -5.35 -0.54 7.01 -174.01 -6.97 -0.73 0.72 0.00 183.39 339.98 1.22
-175.42 -61.33 -1.66 -175.31 5.37 -177.69 0.18 181.93 901 865 2.18 2.18 -1.65 -0.14 -5.37 -0.22 7.03 -177.52 -7.02 -0.30 0.72 0.00 184.80 379.78 1.22
-175.23 72.62 24.25 -24.50 2.75 -156.33 0.20 11.92 926 182 5.88 19.31 22.06 -10.05 -2.52 -1.10 -22.52 -29.85 19.53 -11.21 55.66 0.38 33.58 1520.62 2.43
-175.04 -61.34 -1.69 -175.40 5.36 -177.69 0.18 181.59 901 865 2.36 2.36 -1.68 -0.14 -5.35 -0.22 7.05 -177.53 -7.04 -0.30 0.72 0.00 184.80 379.78 1.22
-174.66 -61.34 -1.72 -175.49 5.34 -177.68 0.18 181.26 901 865 2.54 2.54 -1.72 -0.14 -5.34 -0.22 7.07 -177.54 -7.06 -0.30 0.72 0.00 184.80 379.78 1.22
-174.59 72.58 24.23 -24.51 2.76 -156.40 0.20 12.53 926 182 6.08 19.11 22.05 -10.05 -2.53 -1.10 -22.50 -29.88 19.51 -11.21 55.66 0.38 33.58 1520.62 2.43
-174.30 -61.36 -1.75 176.37 5.33 174.19 0.16 189.07 901 865 2.72 2.72 -1.75 0.11 -5.31 0.54 7.08 174.34 -7.05 0.70 0.72 0.00 172.25 371.54 1.22
-173.97 -61.38 -1.78 176.43 5.32 174.18 0.16 188.78 901 865 2.88 2.88 -1.78 0.11 -5.29 0.54 7.10 174.35 -7.07 0.70 0.72 0.00 172.25 371.54 1.22
-173.96 72.54 24.22 -24.53 2.76 -156.47 0.20 13.14 926 182 6.27 18.92 22.03 -10.05 -2.53 -1.10 -22.48 -29.91 19.48 -11.21 55.47 0.37 33.58 1373.83 2.43
-173.64 -61.41 -1.81 176.49 5.31 174.16 0.16 188.49 901 865 3.04 3.04 -1.81 0.11 -5.28 0.54 7.12 174.37 -7.08 0.70 0.72 0.00 172.25 371.54 1.22
-173.32 72.49 24.21 -24.54 2.77 -156.54 0.20 13.74 926 182 6.47 18.72 22.02 -10.05 -2.54 -1.10 -22.46 -29.94 19.46 -11.21 53.80 0.37 33.58 1373.83 2.41
-173.31 -61.44 -1.84 171.88 5.30 169.45 0.16 192.90 901 865 3.20 3.20 -1.82 0.26 -5.21 0.97 7.14 169.69 -7.02 1.28 0.54 0.00 159.57 373.36 0.97
-172.99 -61.47 -1.87 172.00 5.29 169.43 0.16 192.61 901 865 3.36 3.36 -1.85 0.26 -5.20 0.97 7.15 169.71 -7.04 1.28 0.54 0.00 159.57 373.36 0.97
-172.69 72.45 24.19 -24.56 2.78 -156.61 0.20 14.34 926 182 6.66 18.53 22.00 -10.05 -2.55 -1.10 -22.44 -29.97 19.44 -11.21 53.80 0.37 33.58 1373.83 2.41
-172.66 -61.51 -1.89 172.12 5.28 169.41 0.16 192.33 901 865 3.51 3.51 -1.87 0.26 -5.19 0.97 7.17 169.74 -7.05 1.28 0.54 0.00 210.59 479.60 0.97
-172.35 -61.55 -1.92 162.26 5.27 159.33 0.16 202.09 901 865 3.67 3.67 -1.83 0.58 -4.93 1.86 7.18 159.73 -6.74 2.49 0.54 0.00 187.38 483.98 0.97
-172.07 72.40 24.18 -24.57 2.79 -156.68 0.20 14.93 926 182 6.86 18.33 21.99 -10.05 -2.56 -1.10 -22.42 -30.01 19.41 -11.21 53.62 0.37 33.58 1373.83 2.40
-172.04 -61.61 -1.95 162.52 5.26 159.29 0.16 201.82 901 865 3.66 3.83 -1.86 0.58 -4.92 1.86 7.20 159.78 -6.76 2.49 0.54 0.00 187.38 483.98 0.97
-171.73 -61.67 -1.97 162.76 5.25 159.25 0.16 201.55 901 865 3.50 3.99 -1.88 0.58 -4.91 1.86 7.22 159.83 -6.77 2.49 16.79 0.00 187.38 483.98 2.09
-171.45 72.35 24.16 -24.59 2.80 -156.75 0.20 15.53 926 182 7.06 18.14 21.97 -10.05 -2.57 -1.10 -22.39 -30.04 19.39 -11.21 53.48 0.37 33.58 1373.83 2.40
-171.41 -61.73 -2.00 163.00 5.24 159.20 0.16 201.27 901 865 3.34 4.15 -1.91 0.58 -4.89 1.86 7.23 159.87 -6.79 2.49 22.23 0.00 165.57 495.06 2.13
-171.09 -61.80 -2.03 155.62 5.22 151.47 0.18 208.66 901 865 3.18 4.32 -1.85 0.84 -4.59 2.50 7.25 152.25 -6.41 3.37 22.23 0.00 165.57 495.06 2.13
-170.83 72.29 24.15 -24.60 2.80 -156.82 0.20 16.12 926 182 7.25 17.94 21.96 -10.05 -2.58 -1.10 -22.37 -30.07 19.36 -11.21 53.48 0.37 33.58 1373.83 2.40
-170.77 -61.88 -2.06 155.98 5.21 151.41 0.18 208.37 901 865 3.00 4.49 -1.88 0.84 -4.58 2.50 7.26 152.32 -6.43 3.37 22.23 0.00 165.57 495.06 2.13
-170.44 -61.97 -2.08 156.33 5.20 151.34 0.18 208.08 901 865 2.82 4.67 -1.91 0.84 -4.56 2.50 7.28 152.39 -6.45 3.37 28.89 0.00 152.28 531.40 2.09
-170.21 72.24 24.13 -22.97 2.81 -155.24 0.20 15.05 926 182 7.45 17.75 22.22 -9.42 -2.55 -1.18 -22.35 -28.45 19.65 -10.65 53.34 0.37 33.58 1297.14 2.40
-170.10 -62.05 -2.11 156.66 5.19 151.27 0.18 207.79 901 865 2.65 4.85 -1.94 0.84 -4.55 2.50 7.30 152.45 -6.47 3.37 0.83 0.00 152.28 531.40 1.13
-169.77 -62.13 -2.14 156.99 5.18 151.20 0.18 207.50 901 865 2.47 5.02 -1.97 0.84 -4.54 2.50 7.31 152.52 -6.49 3.37 0.83 0.00 152.28 531.40 1.13
-169.59 72.19 24.12 -22.98 2.82 -155.31 0.20 15.64 926 182 7.64 17.55 22.20 -9.42 -2.56 -1.18 -22.33 -28.48 19.63 -10.65 53.34 0.37 33.58 1297.14 2.40
-169.43 -62.22 -2.17 155.86 5.17 149.65 0.19 208.67 901 865 2.29 5.20 -1.98 0.89 -4.46 2.61 7.33 151.11 -6.42 3.54 1.80 0.00 141.11 564.97 1.30
-169.07 -62.31 -2.20 156.21 5.16 149.58 0.19 208.36 901 865 2.10 5.39 -2.01 0.89 -4.45 2.61 7.35 151.19 -6.44 3.54 1.80 0.00 141.11 564.97 1.30
-168.98 72.14 24.10 -23.00 2.83 -155.38 0.20 16.23 926 182 7.84 17.36 22.19 -9.42 -2.57 -1.18 -22.31 -28.51 19.60 -10.65 53.22 0.37 33.58 1229.82 2.40
-168.72 -62.40 -2.23 156.55 5.14 149.50 0.19 208.04 901 865 1.91 5.58 -2.05 0.89 -4.43 2.61 7.36 151.26 -6.46 3.54 1.80 0.00 141.11 564.97 1.30
-168.37 72.08 24.09 -23.01 2.83 -155.45 0.20 16.81 926 182 8.03 17.16 22.17 -9.42 -2.58 -1.18 -22.28 -28.54 19.58 -10.65 53.12 0.37 33.58 1163.16 2.40
-168.36 -62.48 -2.26 156.88 5.13 149.42 0.19 207.72 901 865 1.73 5.77 -2.08 0.89 -4.42 2.61 7.38 151.33 -6.47 3.54 1.80 0.00 160.84 645.10 1.30
-168.03 -62.55 -2.29 163.58 5.12 155.80 0.15 200.98 901 865 1.56 5.94 -2.20 0.65 -4.67 2.10 7.40 157.83 -6.85 2.79 1.80 0.00 99.13 911.29 1.30
-167.76 72.02 24.07 -23.03 2.84 -155.52 0.20 17.39 926 182 8.23 16.96 22.15 -9.42 -2.59 -1.18 -22.26 -28.57 19.55 -10.65 53.12 0.37 33.58 1163.16 2.40
-167.72 -62.61 -2.31 163.77 5.11 155.75 0.15 200.71 901 865 1.41 6.09 -2.22 0.65 -4.66 2.10 7.41 157.88 -6.86 2.79 40.28 0.00 99.13 911.29 2.16
-167.41 -62.66 -2.34 163.95 5.10 155.70 0.15 200.43 901 865 1.26 6.24 -2.25 0.65 -4.65 2.10 7.42 157.92 -6.88 2.79 40.28 0.00 82.71 1006.60 2.16
-167.15 71.96 24.05 -23.05 2.85 -155.59 0.20 17.96 926 182 8.43 16.77 22.13 -9.42 -2.59 -1.18 -22.24 -28.60 19.52 -10.65 53.03 0.37 33.58 1084.01 2.40
-167.10 -62.71 -2.37 164.13 5.09 155.65 0.15 200.16 901 865 1.10 6.39 -2.28 0.65 -4.64 2.10 7.44 157.97 -6.89 2.79 40.28 0.00 82.71 1006.60 2.16
-166.75 -62.77 -2.39 165.39 5.08 156.67 0.19 198.77 901 865 0.93 6.56 -2.32 0.60 -4.66 2.01 7.45 159.09 -6.96 2.66 40.28 0.00 82.71 1006.60 2.16
-166.55 71.90 24.04 -23.07 2.86 -155.66 0.20 18.53 926 182 8.62 16.57 22.11 -9.42 -2.60 -1.18 -22.22 -28.64 19.50 -10.65 53.03 0.37 33.58 1084.01 2.40
-166.35 -62.83 -2.43 165.59 5.07 156.60 0.19 198.42 901 865 0.74 6.75 -2.35 0.60 -4.65 2.01 7.47 159.14 -6.98 2.66 42.21 0.00 84.13 1270.05 2.05
-165.96 71.84 24.02 -23.08 2.86 -155.73 0.20 19.10 926 182 8.82 16.38 22.10 -9.42 -2.61 -1.18 -22.19 -28.67 19.47 -10.65 52.93 0.37 33.58 1004.27 2.39
-165.95 -62.89 -2.46 165.79 5.05 156.54 0.19 198.06 901 865 0.55 6.94 -2.38 0.60 -4.64 2.01 7.49 159.19 -7.00 2.66 42.21 0.00 84.13 1270.05 2.05
-165.60 -62.95 -2.49 162.15 5.04 152.65 0.15 201.57 901 865 0.38 7.11 -2.37 0.76 -4.48 2.32 7.50 155.42 -6.83 3.12 42.21 0.00 84.13 1270.05 2.05
-165.36 71.77 24.00 -23.10 2.87 -155.79 0.20 19.66 926 182 9.01 16.18 22.08 -9.42 -2.62 -1.18 -22.17 -28.70 19.45 -10.65 52.84 0.37 33.58 923.40 2.39
-165.29 -63.00 -2.51 162.34 5.03 152.59 0.15 201.29 901 865 0.23 7.27 -2.39 0.76 -4.47 2.32 7.52 155.47 -6.84 3.12 42.21 0.00 79.47 1607.21 2.05
-164.98 -63.06 -2.54 162.52 5.02 152.53 0.15 201.02 901 865 0.08 7.42 -2.42 0.76 -4.46 2.32 7.53 155.52 -6.85 3.12 42.21 0.00 79.47 1607.21 2.05
-164.78 71.71 23.98 -23.12 2.88 -155.86 0.20 20.22 926 182 9.21 15.98 22.06 -9.42 -2.63 -1.18 -22.15 -28.74 19.42 -10.65 52.84 0.37 33.58 923.40 2.39
-164.19 71.64 23.97 -23.14 2.89 -155.93 0.20 20.78 926 182 9.41 15.79 22.04 -9.42 -2.64 -1.18 -22.12 -28.77 19.39 -10.65 52.82 0.37 33.58 863.40 2.39
-163.61 71.57 23.95 -23.15 2.89 -155.99 0.20 21.33 926 182 9.60 15.59 22.02 -9.42 -2.64 -1.18 -22.10 -28.80 19.36 -10.65 52.82 0.37 33.58 863.40 2.39
-163.04 71.50 23.93 -23.17 2.90 -156.06 0.20 21.87 926 182 9.80 15.40 22.00 -9.42 -2.65 -1.18 -22.07 -28.84 19.34 -10.65 52.67 0.37 33.58 814.78 2.39
-162.47 71.42 23.91 -23.19 2.91 -156.12 0.20 22.41 926 182 9.99 15.20 21.98 -9.42 -2.66 -1.18 -22.05 -28.87 19.31 -10.65 50.57 0.36 33.58 772.91 2.37
-161.88 71.38 23.89 -3.12 2.92 -136.13 0.20 2.89 926 182 10.19 15.00 23.86 -1.30 -2.10 -2.02 -22.02 -8.82 21.76 -3.38 50.57 0.39 33.58 772.91 2.37
-161.26 71.37 23.87 -3.13 2.92 -136.24 0.20 3.47 926 182 10.39 14.81 23.84 -1.30 -2.11 -2.02 -21.99 -8.83 21.73 -3.38 48.46 0.38 33.58 772.91 2.34
-160.65 71.36 23.85 -3.13 2.93 -136.35 0.20 4.05 926 182 10.58 14.61 23.82 -1.30 -2.12 -2.02 -21.97 -8.84 21.71 -3.38 48.46 0.38 33.58 772.91 2.34
-160.04 71.34 23.83 -3.13 2.93 -136.45 0.20 4.63 926 182 10.78 14.42 23.80 -1.30 -2.13 -2.02 -21.94 -8.85 21.68 -3.38 46.54 0.37 33.58 772.91 2.33
-159.43 71.32 23.81 -3.13 2.94 -136.56 0.20 5.21 926 182 10.97 14.22 23.77 -1.30 -2.13 -2.02 -21.91 -8.87 21.65 -3.38 44.89 0.36 33.58 772.91 2.30
-158.83 71.30 23.79 -3.14 2.94 -136.67 0.20 5.78 926 182 11.17 14.03 23.75 -1.30 -2.14 -2.02 -21.88 -8.88 21.62 -3.38 44.89 0.36 33.58 772.91 2.30
-158.22 71.28 23.77 -3.14 2.95 -136.77 0.20 6.36 926 182 11.36 13.83 23.73 -1.30 -2.15 -2.02 -21.85 -8.89 21.59 -3.38 43.51 0.36 33.58 772.91 2.28
-157.62 71.26 23.74 -3.14 2.96 -136.88 0.20 6.93 926 182 11.56 13.63 23.71 -1.30 -2.16 -2.02 -21.82 -8.90 21.56 -3.38 43.51 0.36 33.58 772.91 2.28
-157.01 71.24 23.72 -3.15 2.96 -136.98 0.20 7.50 926 182 11.76 13.44 23.69 -1.30 -2.17 -2.02 -21.79 -8.91 21.53 -3.38 42.35 0.35 33.58 772.91 2.24
-156.41 71.21 23.70 -3.15 2.97 -137.08 0.20 8.07 926 182 11.95 13.24 23.66 -1.30 -2.17 -2.02 -21.76 -8.93 21.50 -3.38 41.37 0.35 33.58 772.91 2.21
-155.81 71.18 23.68 -3.15 2.97 -137.18 0.20 8.64 926 182 12.15 13.05 23.64 -1.30 -2.18 -2.02 -21.73 -8.94 21.47 -3.38 41.37 0.35 33.58 772.91 2.21
-155.21 71.15 23.65 -3.16 2.98 -137.28 0.20 9.21 926 182 12.34 12.85 23.62 -1.30 -2.19 -2.02 -21.70 -8.95 21.44 -3.38 40.55 0.34 33.58 772.91 2.17
-154.61 71.12 23.63 -3.16 2.98 -137.39 0.20 9.77 926 182 12.54 12.66 23.59 -1.30 -2.20 -2.02 -21.67 -8.96 21.41 -3.38 40.55 0.34 33.58 772.91 2.17
-154.02 71.09 23.61 -3.16 2.99 -137.49 0.20 10.33 926 182 12.46 12.46 23.57 -1.30 -2.20 -2.02 -21.64 -8.98 21.37 -3.38 39.01 0.34 33.58 772.91 2.10
-153.43 71.05 23.58 -3.17 3.00 -137.58 0.20 10.90 926 182 12.27 12.27 23.55 -1.30 -2.21 -2.02 -21.61 -8.99 21.34 -3.38 37.00 0.33 33.58 772.91 2.07
-152.84 71.01 23.56 -3.17 3.00 -137.68 0.20 11.45 926 182 12.07 12.07 23.52 -1.30 -2.22 -2.02 -21.58 -9.00 21.31 -3.38 37.00 0.33 33.58 772.91 2.07
-152.34 70.98 23.54 -3.17 3.01 -137.77 0.13 11.92 926 182 11.90 11.90 23.50 -1.30 -2.23 -2.02 -21.55 -9.01 21.28 -3.38 36.35 0.21 33.58 772.91 2.00
-151.85 70.96 23.52 8.62 3.01 -126.07 0.19 0.60 926 182 11.74 11.74 23.25 3.52 -1.77 -2.43 -21.52 2.77 21.50 1.04 36.35 0.31 33.58 772.91 2.00
-151.26 70.96 23.49 8.63 3.01 -126.18 0.19 1.15 926 182 11.55 11.55 23.23 3.52 -1.78 -2.43 -21.49 2.78 21.47 1.04 34.81 0.30 33.58 772.91 1.99
-150.68 70.96 23.47 8.64 3.02 -126.29 0.19 1.70 926 182 11.36 11.36 23.20 3.52 -1.79 -2.43 -21.46 2.78 21.43 1.04 34.81 0.30 33.58 772.91 1.99
-150.09 70.95 23.44 8.65 3.02 -126.41 0.19 2.26 926 182 11.17 11.17 23.18 3.52 -1.79 -2.43 -21.43 2.78 21.40 1.04 33.74 0.29 33.58 772.91 2.00
-149.51 70.94 23.42 8.66 3.03 -126.52 0.19 2.81 926 182 10.98 10.98 23.15 3.52 -1.80 -2.43 -21.40 2.79 21.37 1.04 33.74 0.29 33.58 772.91 2.00
-148.93 70.93 23.39 8.67 3.03 -126.63 0.19 3.36 926 182 10.79 10.79 23.13 3.52 -1.81 -2.43 -21.36 2.79 21.34 1.04 33.29 0.29 33.58 772.91 2.01
-148.35 70.92 23.37 8.68 3.04 -126.74 0.19 3.91 926 182 10.60 10.60 23.10 3.52 -1.82 -2.43 -21.33 2.80 21.30 1.04 32.82 0.29 33.58 772.91 2.01
-147.77 70.90 23.34 8.69 3.04 -126.85 0.19 4.46 926 182 10.41 10.41 23.07 3.52 -1.82 -2.43 -21.30 2.80 21.27 1.04 32.82 0.29 33.58 772.91 2.01
-147.19 70.89 23.32 8.70 3.05 -126.96 0.19 5.00 926 182 10.22 10.22 23.05 3.52 -1.83 -2.43 -21.26 2.81 21.24 1.04 32.34 0.29 33.58 772.91 2.02
-146.61 70.87 23.29 8.71 3.05 -127.07 0.19 5.55 926 182 10.03 10.03 23.02 3.52 -1.84 -2.43 -21.23 2.81 21.20 1.04 32.34 0.28 33.58 772.91 2.02
-146.03 70.85 23.26 8.72 3.05 -127.17 0.19 6.10 926 182 9.84 9.84 22.99 3.52 -1.85 -2.43 -21.20 2.81 21.17 1.04 31.82 0.28 33.58 772.91 2.03
-145.45 70.83 23.24 8.73 3.06 -127.28 0.19 6.64 926 182 9.65 9.65 22.97 3.52 -1.85 -2.43 -21.16 2.82 21.14 1.04 31.26 0.28 33.58 772.91 2.05
-144.88 70.81 23.21 8.74 3.06 -127.39 0.19 7.18 926 182 9.46 9.46 22.94 3.52 -1.86 -2.43 -21.13 2.82 21.10 1.04 31.26 0.28 33.58 772.91 2.05
-144.30 70.78 23.18 8.75 3.07 -127.49 0.19 7.73 926 182 9.27 9.27 22.91 3.52 -1.87 -2.43 -21.09 2.83 21.07 1.04 30.70 0.28 33.58 772.91 2.06
-143.73 70.76 23.16 8.76 3.07 -127.60 0.19 8.27 926 182 9.08 9.08 22.89 3.52 -1.87 -2.43 -21.06 2.83 21.03 1.04 30.70 0.28 33.58 772.91 2.06
-143.16 70.73 23.13 8.77 3.08 -127.70 0.19 8.81 926 182 8.89 8.89 22.86 3.52 -1.88 -2.43 -21.02 2.84 21.00 1.04 30.11 0.27 33.58 772.91 2.07
-142.59 70.72 23.10 21.48 3.08 -115.12 0.19 356.66 926 182 8.69 8.69 21.50 8.46 -1.31 -2.79 -20.99 15.55 20.22 5.63 30.11 0.26 33.58 772.91 2.07
-142.00 70.73 23.07 21.50 3.08 -115.24 0.19 357.20 926 182 8.50 8.50 21.47 8.46 -1.31 -2.79 -20.96 15.57 20.19 5.63 29.45 0.25 33.58 772.91 2.09
-141.42 70.74 23.05 21.53 3.09 -115.36 0.19 357.75 926 182 8.31 8.31 21.44 8.46 -1.32 -2.79 -20.92 15.60 20.15 5.63 28.78 0.25 33.58 772.91 2.10
-140.84 70.74 23.02 21.56 3.09 -115.48 0.19 358.30 926 182 8.12 8.12 21.41 8.46 -1.33 -2.79 -20.89 15.63 20.11 5.63 28.78 0.25 33.58 772.91 2.10
-140.26 70.75 22.99 21.58 3.09 -115.60 0.19 358.85 926 182 7.93 7.93 21.38 8.46 -1.34 -2.79 -20.85 15.65 20.08 5.63 28.03 0.25 33.58 772.91 2.11
-139.68 70.75 22.97 21.61 3.09 -115.72 0.19 359.40 926 182 7.73 7.73 21.35 8.46 -1.34 -2.79 -20.82 15.68 20.04 5.63 28.03 0.25 33.58 772.91 2.11
-139.09 70.75 22.94 21.64 3.10 -115.83 0.19 359.95 926 182 7.54 7.54 21.32 8.46 -1.35 -2.79 -20.78 15.71 20.00 5.63 27.31 0.24 33.58 772.91 2.12
-138.51 70.75 22.91 21.67 3.10 -115.95 0.19 0.50 926 182 7.35 7.35 21.29 8.46 -1.36 -2.79 -20.74 15.74 19.97 5.63 27.31 0.24 33.58 772.91 2.12
-137.93 70.75 22.88 21.70 3.10 -116.07 0.19 1.05 926 182 7.16 7.16 21.26 8.46 -1.36 -2.79 -20.71 15.76 19.93 5.63 26.89 0.24 33.58 772.91 2.12
-137.35 70.75 22.85 21.72 3.11 -116.18 0.19 1.60 926 182 6.97 6.97 21.23 8.46 -1.37 -2.79 -20.67 15.79 19.89 5.63 26.52 0.24 33.58 772.91 2.12
-136.77 70.74 22.82 21.75 3.11 -116.30 0.19 2.15 926 182 6.77 6.77 21.20 8.46 -1.38 -2.79 -20.64 15.82 19.85 5.63 26.52 0.24 33.58 772.91 2.12
-136.19 70.73 22.80 21.78 3.11 -116.41 0.19 2.70 926 182 6.58 6.58 21.17 8.46 -1.38 -2.79 -20.60 15.85 19.82 5.63 26.11 0.24 33.58 772.91 2.12
-135.61 70.76 22.77 41.89 3.12 -96.47 0.20 343.18 926 182 6.39 6.39 16.95 15.20 -0.35 -3.10 -20.57 35.96 16.65 12.08 26.11 0.20 33.58 772.91 2.12
-135.03 70.81 22.74 41.94 3.12 -96.60 0.20 343.72 926 182 6.19 6.19 16.92 15.20 -0.36 -3.10 -20.53 36.02 16.61 12.08 25.77 0.20 33.58 772.91 2.12
-134.46 70.87 22.72 42.00 3.12 -96.73 0.20 344.27 926 182 5.99 5.99 16.89 15.20 -0.37 -3.10 -20.50 36.09 16.57 12.08 25.34 0.19 33.58 353.93 2.13
-133.87 70.92 22.70 42.05 3.12 -96.86 0.20 344.82 926 182 5.80 5.80 16.85 15.20 -0.37 -3.10 -20.47 36.15 16.53 12.08 25.34 0.19 33.58 353.93 2.13
-133.29 70.97 22.67 42.11 3.12 -96.99 0.20 345.37 926 182 5.60 5.60 16.82 15.20 -0.38 -3.10 -20.44 36.22 16.49 12.08 24.97 0.19 33.58 353.93 2.13
-132.70 71.02 22.65 42.16 3.12 -97.12 0.20 345.92 926 182 5.40 5.40 16.79 15.20 -0.39 -3.10 -20.41 36.29 16.45 12.08 24.97 0.19 33.58 353.93 2.13
-132.11 71.07 22.62 42.22 3.12 -97.25 0.20 346.48 926 182 5.20 5.20 16.75 15.20 -0.39 -3.10 -20.37 36.36 16.41 12.08 24.59 0.19 33.58 353.93 2.13
-131.52 71.11 22.60 42.28 3.12 -97.38 0.20 347.04 926 182 5.01 5.01 16.72 15.20 -0.40 -3.10 -20.34 36.42 16.37 12.08 24.59 0.19 33.58 353.93 2.13
-130.93 71.15 14.18 37.58 3.12 -97.51 0.20 347.60 918 182 4.81 4.81 11.24 8.65 -0.41 -3.10 -12.18 27.00 10.86 5.53 24.54 0.13 33.58 353.93 2.13
-130.34 71.19 14.16 37.63 3.12 -97.64 0.20 348.16 918 182 4.61 4.61 11.22 8.65 -0.42 -3.10 -12.16 27.06 10.83 5.53 24.57 0.13 33.58 353.93 2.13
-129.74 71.23 14.15 37.67 3.12 -97.77 0.20 348.73 918 182 4.42 4.42 11.20 8.65 -0.42 -3.10 -12.14 27.11 10.80 5.53 24.57 0.13 33.58 353.93 2.13
-129.14 71.27 14.13 37.72 3.12 -97.89 0.20 349.29 918 182 4.22 4.22 11.18 8.65 -0.43 -3.10 -12.12 27.17 10.78 5.53 24.60 0.13 33.58 353.93 2.13
-128.55 71.31 14.12 37.77 3.13 -98.02 0.20 349.86 918 182 4.03 4.03 11.16 8.65 -0.44 -3.10 -12.09 27.23 10.75 5.53 24.60 0.13 33.58 353.93 2.13
-127.95 71.34 14.10 37.82 3.13 -98.15 0.20 350.43 918 182 3.83 3.83 11.14 8.65 -0.44 -3.10 -12.07 27.28 10.73 5.53 24.62 0.13 33.58 353.93 2.13
-127.34 71.37 14.09 37.87 3.13 -98.28 0.20 351.00 918 182 3.64 3.64 11.12 8.65 -0.45 -3.10 -12.05 27.34 10.70 5.53 24.66 0.13 33.58 353.93 2.13
-126.74 71.40 14.07 37.91 3.13 -98.40 0.20 351.57 918 182 3.44 3.44 11.10 8.65 -0.46 -3.10 -12.02 27.40 10.67 5.53 24.66 0.13 33.58 353.93 2.13
