-174.36 -70.59 16.34 52.05 5.39 -135.62 0.20 205.23 983 833 0.50 37.25 10.05 12.89 -3.85 -3.77 -11.01 55.32 6.26 9.05 22.62 0.11 217.99 1392.00 2.04
-174.07 76.54 13.36 8.06 4.48 -117.93 0.18 353.55 926 182 1.17 25.03 13.23 1.87 -2.10 -3.96 -11.34 -10.74 11.14 -2.11 50.26 0.19 14.80 369.96 2.49
-173.81 -70.67 16.36 51.96 5.38 -135.51 0.20 204.71 983 833 0.30 37.45 10.08 12.89 -3.84 -3.77 -11.04 55.12 6.31 9.05 22.62 0.11 217.99 1392.00 2.04
-173.30 76.56 13.35 8.07 4.49 -118.01 0.18 354.30 926 182 1.35 24.85 13.22 1.87 -2.11 -3.96 -11.33 -10.75 11.13 -2.11 49.65 0.19 14.80 478.15 2.48
-173.26 -70.75 16.38 51.87 5.37 -135.40 0.20 204.19 983 833 0.10 37.65 10.12 12.89 -3.83 -3.77 -11.06 54.93 6.36 9.05 22.62 0.11 217.99 1392.00 2.04
-172.74 -70.81 16.64 67.23 5.58 -117.71 0.16 189.21 983 879 0.08 0.08 6.44 15.34 -2.59 -4.94 -11.08 69.23 3.93 10.36 22.62 0.06 217.99 1392.00 2.04
-172.52 76.58 13.34 8.08 4.49 -118.09 0.18 355.05 926 182 1.53 24.67 13.21 1.87 -2.11 -3.96 -11.31 -10.77 11.11 -2.11 49.65 0.19 14.80 478.15 2.48
-172.25 -70.83 16.65 67.15 5.57 -117.60 0.16 188.75 983 879 0.24 0.24 6.47 15.34 -2.58 -4.94 -11.10 69.04 3.97 10.36 22.62 0.06 217.99 1392.00 2.04
-171.77 -70.87 16.66 57.46 5.57 -127.10 0.17 197.90 983 879 0.41 0.41 8.96 14.05 -3.36 -4.44 -11.11 59.26 5.68 9.55 22.62 0.08 217.99 1392.00 2.04
-171.73 76.60 13.33 12.26 4.49 -113.99 0.19 351.64 926 182 1.72 24.48 13.03 2.83 -1.83 -4.10 -11.29 -6.60 11.22 -1.30 49.05 0.20 14.80 478.15 2.48
-171.28 -70.92 16.68 57.38 5.56 -127.01 0.17 197.43 983 879 0.58 0.58 8.99 14.05 -3.35 -4.44 -11.13 59.09 5.72 9.55 22.62 0.08 217.99 1151.04 2.04
-170.92 76.62 13.32 12.27 4.49 -114.08 0.19 352.43 926 182 1.91 24.29 13.02 2.83 -1.83 -4.10 -11.28 -6.61 11.20 -1.30 48.47 0.20 14.80 478.15 2.48
-170.79 -70.97 16.69 57.30 5.55 -126.91 0.17 196.97 983 879 0.74 0.74 9.02 14.05 -3.34 -4.44 -11.15 58.92 5.76 9.55 8.84 0.05 217.99 1151.04 1.78
-170.30 -71.02 16.71 57.23 5.55 -126.81 0.17 196.51 983 879 0.91 0.91 9.04 14.05 -3.32 -4.44 -11.17 58.75 5.80 9.55 8.84 0.05 217.99 1151.04 1.78
-170.10 76.65 13.31 12.28 4.50 -114.16 0.19 353.23 926 182 2.10 24.10 13.01 2.83 -1.84 -4.10 -11.26 -6.62 11.18 -1.30 47.87 0.20 14.80 478.15 2.47
-169.80 -71.07 16.72 57.15 5.54 -126.71 0.17 196.04 983 879 1.08 1.08 9.07 14.05 -3.31 -4.44 -11.19 58.58 5.84 9.55 8.84 0.05 181.71 1260.63 1.78
-169.30 -71.11 16.73 57.07 5.53 -126.61 0.17 195.57 983 879 1.25 1.25 9.10 14.05 -3.30 -4.44 -11.21 58.41 5.88 9.55 8.84 0.05 186.72 1281.75 1.78
-169.28 76.67 13.30 12.29 4.50 -114.25 0.19 354.03 926 182 2.29 23.91 13.00 2.83 -1.85 -4.10 -11.24 -6.63 11.16 -1.30 47.27 0.19 14.80 478.15 2.47
-168.81 -71.17 16.75 48.05 5.52 -135.46 0.17 204.05 983 879 1.42 1.42 11.20 12.46 -3.94 -3.87 -11.24 49.30 7.33 8.52 8.84 0.06 186.72 1281.75 1.78
-168.46 76.69 13.29 12.30 4.50 -114.33 0.19 354.82 926 182 2.48 23.72 12.99 2.83 -1.86 -4.10 -11.22 -6.64 11.15 -1.30 46.67 0.19 14.80 478.15 2.46
-168.32 -71.24 16.77 47.98 5.52 -135.37 0.17 203.59 983 879 1.59 1.59 11.22 12.46 -3.92 -3.87 -11.26 49.14 7.37 8.52 8.84 0.06 198.40 1325.75 1.78
-167.83 -71.31 16.79 47.91 5.51 -135.28 0.17 203.13 983 879 1.76 1.76 11.25 12.46 -3.91 -3.87 -11.29 48.99 7.41 8.52 8.84 0.07 198.40 1325.75 1.78
-167.64 76.70 13.28 12.31 4.51 -114.41 0.19 355.63 926 182 2.67 23.53 12.98 2.83 -1.86 -4.10 -11.20 -6.66 11.13 -1.30 46.67 0.19 14.80 478.15 2.46
-167.34 -71.37 16.81 47.84 5.50 -135.19 0.17 202.66 983 879 1.93 1.93 11.28 12.46 -3.90 -3.87 -11.32 48.84 7.45 8.52 8.84 0.07 198.40 1386.84 1.78
-166.84 -71.44 16.82 47.78 5.49 -135.09 0.17 202.19 983 879 2.10 2.10 11.31 12.46 -3.89 -3.87 -11.34 48.69 7.49 8.52 8.84 0.07 198.40 1386.84 1.78
-166.81 76.72 13.27 12.32 4.51 -114.50 0.19 356.43 926 182 2.86 23.34 12.96 2.83 -1.87 -4.10 -11.19 -6.67 11.11 -1.30 46.08 0.19 14.80 478.15 2.45
-166.34 -71.50 16.84 47.71 5.48 -135.00 0.17 201.71 983 879 2.27 2.27 11.33 12.46 -3.87 -3.87 -11.37 48.54 7.53 8.52 8.84 0.07 198.40 1386.84 1.78
-165.99 76.73 13.26 12.33 4.51 -114.58 0.19 357.23 926 182 3.05 23.15 12.95 2.83 -1.88 -4.10 -11.17 -6.68 11.09 -1.30 45.49 0.19 14.80 478.15 2.45
-165.83 -71.57 16.86 47.64 5.47 -134.91 0.17 201.23 983 879 2.45 2.45 11.36 12.46 -3.86 -3.87 -11.39 48.39 7.57 8.52 8.84 0.07 198.40 1386.84 1.78
-165.27 -71.61 16.88 57.75 5.46 -124.61 0.20 190.51 983 879 2.63 2.63 9.00 14.27 -3.10 -4.50 -11.42 58.41 5.98 9.73 8.74 0.06 198.40 1386.84 1.78
-165.16 76.73 13.25 12.34 4.52 -114.66 0.19 358.04 926 182 3.24 22.96 12.94 2.83 -1.88 -4.10 -11.15 -6.69 11.07 -1.30 44.93 0.19 14.80 478.15 2.44
-164.66 -71.65 16.89 57.67 5.45 -124.48 0.20 189.93 983 879 2.83 2.83 9.03 14.27 -3.09 -4.50 -11.44 58.22 6.03 9.73 8.74 0.06 198.40 1386.84 1.78
-164.33 76.74 13.24 12.36 4.52 -114.74 0.19 358.84 926 182 3.43 22.77 12.93 2.83 -1.89 -4.10 -11.13 -6.70 11.05 -1.30 44.40 0.19 14.80 478.15 2.43
-164.05 -71.68 16.91 57.58 5.45 -124.36 0.20 189.35 983 879 3.02 3.02 9.06 14.27 -3.07 -4.50 -11.47 58.03 6.07 9.73 8.65 0.06 198.40 1386.84 1.77
-163.50 76.74 13.22 12.37 4.52 -114.82 0.19 359.65 926 182 3.62 22.58 12.92 2.83 -1.90 -4.10 -11.11 -6.71 11.04 -1.30 43.86 0.19 14.80 478.15 2.42
-163.43 -71.71 16.92 57.50 5.44 -124.23 0.20 188.76 983 879 3.22 3.22 9.09 14.27 -3.06 -4.50 -11.49 57.84 6.12 9.73 8.56 0.06 198.40 1386.84 1.77
-162.81 -71.74 16.94 57.41 5.43 -124.10 0.20 188.17 983 879 3.42 3.42 9.12 14.27 -3.04 -4.50 -11.51 57.65 6.16 9.73 8.56 0.06 198.40 1386.84 1.77
-162.67 76.74 13.21 12.38 4.52 -114.90 0.19 0.46 926 182 3.81 22.39 12.91 2.83 -1.91 -4.10 -11.09 -6.72 11.02 -1.30 43.86 0.19 14.80 478.15 2.42
-162.19 -71.77 16.96 57.33 5.42 -123.97 0.20 187.58 983 879 3.61 3.61 9.15 14.27 -3.03 -4.50 -11.54 57.47 6.20 9.73 8.45 0.06 198.40 1386.84 1.77
-161.84 76.74 13.20 12.39 4.53 -114.99 0.19 1.27 926 182 4.00 22.20 12.89 2.83 -1.91 -4.10 -11.07 -6.73 11.00 -1.30 43.33 0.18 14.80 478.15 2.42
-161.56 -71.79 16.97 57.24 5.41 -123.84 0.20 186.99 983 879 3.81 3.81 9.18 14.27 -3.01 -4.50 -11.56 57.28 6.25 9.73 8.45 0.06 198.40 1386.84 1.77
-161.01 76.73 13.19 12.40 4.53 -115.07 0.19 2.07 926 182 4.19 22.01 12.88 2.83 -1.92 -4.10 -11.05 -6.75 10.98 -1.30 42.81 0.18 14.80 478.15 2.41
-160.94 -71.82 16.99 57.16 5.40 -123.71 0.20 186.40 983 879 4.01 4.01 9.21 14.27 -3.00 -4.50 -11.58 57.10 6.29 9.73 8.34 0.06 198.40 1386.84 1.77
-160.31 -71.84 17.00 57.07 5.40 -123.58 0.20 185.80 983 879 4.20 4.20 9.24 14.27 -2.98 -4.50 -11.61 56.91 6.34 9.73 8.23 0.06 198.40 1386.84 1.77
-160.19 76.72 13.18 12.41 4.53 -115.15 0.19 2.88 926 182 4.38 21.82 12.87 2.83 -1.93 -4.10 -11.04 -6.76 10.96 -1.30 42.30 0.18 14.80 478.15 2.40
-159.68 -71.86 17.02 56.99 5.39 -123.45 0.20 185.20 983 879 4.40 4.40 9.27 14.27 -2.97 -4.50 -11.63 56.73 6.38 9.73 8.23 0.06 198.40 1386.84 1.77
-159.36 76.71 13.16 12.42 4.54 -115.23 0.19 3.68 926 182 4.57 21.63 12.86 2.83 -1.93 -4.10 -11.02 -6.77 10.94 -1.30 41.78 0.18 14.80 478.15 2.39
-159.05 -71.87 17.04 56.91 5.38 -123.32 0.20 184.61 983 879 4.60 4.60 9.30 14.27 -2.95 -4.50 -11.66 56.55 6.43 9.73 8.11 0.06 198.40 1386.84 1.76
-158.54 76.70 13.15 12.44 4.54 -115.30 0.19 4.48 926 182 4.76 21.44 12.84 2.83 -1.94 -4.10 -11.00 -6.78 10.92 -1.30 41.78 0.18 14.80 478.15 2.39
-158.42 -71.89 17.05 56.83 5.37 -123.18 0.20 184.01 983 879 4.79 4.79 9.33 14.27 -2.94 -4.50 -11.68 56.37 6.47 9.73 7.97 0.06 198.40 1386.84 1.76
-157.79 -71.90 17.07 56.75 5.36 -123.05 0.20 183.41 983 879 4.99 4.99 9.36 14.27 -2.92 -4.50 -11.71 56.19 6.51 9.73 7.97 0.06 198.40 1386.84 1.76
-157.71 76.68 13.14 12.45 4.54 -115.38 0.19 5.28 926 182 4.95 21.25 12.83 2.83 -1.95 -4.10 -10.98 -6.79 10.90 -1.30 41.28 0.18 14.80 418.79 2.38
-157.16 -71.91 17.08 56.67 5.35 -122.91 0.20 182.81 983 879 5.18 5.18 9.39 14.27 -2.91 -4.50 -11.73 56.01 6.56 9.73 7.81 0.06 198.40 1386.84 1.76
-156.89 76.67 13.13 12.46 4.55 -115.46 0.19 6.08 926 182 5.14 21.06 12.82 2.83 -1.95 -4.10 -10.96 -6.81 10.88 -1.30 40.79 0.18 14.80 418.79 2.37
-156.54 -71.92 17.10 58.02 5.35 -121.35 0.19 180.78 983 879 5.38 5.38 9.06 14.50 -2.78 -4.57 -11.75 57.27 6.36 9.89 7.81 0.06 198.40 1386.84 1.76
-156.07 76.64 13.11 12.47 4.55 -115.54 0.19 6.88 926 182 5.33 20.87 12.80 2.83 -1.96 -4.10 -10.94 -6.82 10.86 -1.30 40.29 0.18 14.80 418.79 2.37
-155.92 -71.92 17.11 57.94 5.34 -121.21 0.19 180.20 983 879 5.57 5.57 9.08 14.50 -2.77 -4.57 -11.78 57.10 6.40 9.89 7.68 0.05 198.40 1386.84 1.75
-155.31 -71.92 17.13 57.86 5.33 -121.08 0.19 179.62 983 879 5.76 5.76 9.11 14.50 -2.75 -4.57 -11.80 56.92 6.44 9.89 7.68 0.05 198.40 1386.84 1.75
-155.29 76.59 13.10 -7.09 4.55 -135.18 0.20 27.21 926 182 5.52 20.68 13.00 -1.62 -3.23 -3.21 -10.92 -26.42 9.78 -4.86 39.82 0.19 16.49 418.79 2.36
-154.70 -71.92 17.14 57.78 5.32 -120.94 0.19 179.03 983 879 5.82 5.95 9.14 14.50 -2.74 -4.57 -11.82 56.75 6.48 9.89 7.68 0.06 198.40 1386.84 1.75
-154.55 76.50 13.09 -7.10 4.56 -135.24 0.20 27.93 926 182 5.72 20.48 12.99 -1.62 -3.24 -3.21 -10.90 -26.46 9.76 -4.86 39.82 0.19 16.49 418.79 2.36
-154.08 -71.91 17.16 57.70 5.32 -120.81 0.19 178.45 983 879 5.63 6.14 9.17 14.50 -2.72 -4.57 -11.85 56.58 6.52 9.89 7.68 0.06 198.40 1386.84 1.75
-153.81 76.41 13.07 -7.11 4.56 -135.30 0.20 28.65 926 182 5.92 20.29 12.97 -1.62 -3.24 -3.21 -10.88 -26.51 9.74 -4.86 37.94 0.18 16.49 418.79 2.33
-153.47 -71.91 17.17 57.63 5.31 -120.67 0.19 177.87 983 879 5.44 6.33 9.19 14.50 -2.71 -4.57 -11.87 56.41 6.57 9.89 6.77 0.05 198.40 1386.84 1.73
-153.09 76.31 13.06 -7.12 4.57 -135.36 0.20 29.35 926 182 6.11 20.09 12.96 -1.62 -3.25 -3.21 -10.86 -26.56 9.72 -4.86 37.43 0.18 16.49 418.79 2.32
-152.86 -71.90 17.19 57.55 5.30 -120.53 0.19 177.29 983 879 5.25 6.52 9.22 14.50 -2.69 -4.57 -11.89 56.24 6.61 9.89 6.77 0.05 198.40 1386.84 1.73
-152.38 76.21 13.05 -7.12 4.57 -135.42 0.20 30.04 926 182 6.31 19.90 12.94 -1.62 -3.26 -3.21 -10.84 -26.61 9.70 -4.86 36.93 0.18 16.49 418.79 2.31
-152.25 -71.89 17.20 57.47 5.29 -120.40 0.19 176.70 983 879 5.06 6.71 9.25 14.50 -2.68 -4.57 -11.92 56.08 6.65 9.89 6.77 0.05 198.40 1386.84 1.73
-151.67 76.12 13.03 -7.13 4.58 -135.48 0.20 30.73 926 182 6.50 19.70 12.93 -1.62 -3.26 -3.21 -10.83 -26.66 9.67 -4.86 36.93 0.18 16.49 418.79 2.31
-151.64 -71.88 17.22 57.40 5.29 -120.26 0.19 176.12 983 879 4.87 6.90 9.28 14.50 -2.66 -4.57 -11.94 55.91 6.69 9.89 6.77 0.05 198.40 1386.84 1.73
-151.03 -71.86 17.23 57.32 5.28 -120.12 0.19 175.54 983 879 4.68 7.09 9.30 14.50 -2.65 -4.57 -11.96 55.74 6.73 9.89 6.77 0.05 198.40 1386.84 1.73
-150.98 76.01 13.02 -7.14 4.58 -135.54 0.20 31.40 926 182 6.70 19.51 12.92 -1.62 -3.27 -3.21 -10.81 -26.71 9.65 -4.86 36.20 0.18 16.49 418.79 2.30
-150.42 -71.86 17.25 50.26 5.27 -126.98 0.19 181.96 983 879 4.49 7.28 11.03 13.26 -3.17 -4.21 -11.99 48.59 7.93 8.99 6.55 0.06 198.40 1386.84 1.72
-150.29 75.91 13.00 -7.15 4.59 -135.60 0.20 32.06 926 182 6.89 19.31 12.90 -1.62 -3.28 -3.21 -10.79 -26.76 9.63 -4.86 35.46 0.18 16.49 418.79 2.28
-149.82 -71.86 17.26 50.19 5.26 -126.85 0.19 181.39 983 879 4.31 7.47 11.05 13.26 -3.16 -4.21 -12.02 48.45 7.97 8.99 6.55 0.06 198.40 1386.84 1.72
-149.62 75.81 12.99 -7.16 4.59 -135.66 0.20 32.72 926 182 7.09 19.11 12.89 -1.62 -3.28 -3.21 -10.77 -26.81 9.61 -4.86 35.46 0.18 16.49 418.79 2.28
-149.21 -71.87 17.28 50.12 5.25 -126.72 0.19 180.82 983 879 4.12 7.66 11.08 13.26 -3.14 -4.21 -12.04 48.30 8.01 8.99 6.33 0.06 103.41 1386.84 1.72
-148.95 75.70 12.97 -7.16 4.60 -135.72 0.20 33.36 926 182 7.28 18.92 12.87 -1.62 -3.29 -3.21 -10.75 -26.87 9.59 -4.86 34.79 0.17 16.49 418.79 2.27
-148.61 -71.87 17.30 50.06 5.24 -126.59 0.19 180.24 983 879 3.93 7.84 11.10 13.26 -3.13 -4.21 -12.07 48.16 8.05 8.99 6.33 0.06 103.41 1386.84 1.72
-148.30 75.59 12.96 -7.17 4.60 -135.78 0.20 34.00 926 182 7.48 18.72 12.86 -1.62 -3.30 -3.21 -10.73 -26.92 9.57 -4.86 34.02 0.17 16.49 418.79 2.26
-148.01 -71.87 17.31 49.99 5.24 -126.46 0.19 179.67 983 879 3.74 8.03 11.13 13.26 -3.11 -4.21 -12.10 48.01 8.09 8.99 6.09 0.06 103.41 1386.84 1.71
-147.65 75.48 12.94 -7.18 4.61 -135.84 0.20 34.62 926 182 7.67 18.53 12.84 -1.62 -3.30 -3.21 -10.71 -26.97 9.55 -4.86 31.58 0.17 16.49 418.79 2.22
-147.40 -71.87 17.33 49.93 5.23 -126.33 0.19 179.09 983 879 3.55 8.22 11.16 13.26 -3.10 -4.21 -12.12 47.87 8.13 8.99 5.85 0.06 103.41 1386.84 1.70
-147.02 75.37 12.93 -7.19 4.61 -135.89 0.20 35.24 926 182 7.87 18.33 12.83 -1.62 -3.31 -3.21 -10.69 -27.02 9.52 -4.86 30.80 0.16 16.49 418.79 2.21
-146.80 -71.86 17.35 49.86 5.22 -126.20 0.19 178.52 983 879 3.37 8.41 11.18 13.26 -3.08 -4.21 -12.15 47.73 8.17 8.99 5.85 0.06 103.41 1386.84 1.70
-146.39 75.26 12.91 -7.20 4.62 -135.95 0.20 35.84 926 182 8.06 18.14 12.81 -1.62 -3.32 -3.21 -10.67 -27.08 9.50 -4.86 30.03 0.16 16.49 418.79 2.20
-146.20 -71.86 17.36 49.80 5.21 -126.07 0.19 177.95 983 879 3.18 8.60 11.21 13.26 -3.07 -4.21 -12.18 47.59 8.21 8.99 5.58 0.06 103.41 1386.84 1.69
-145.77 75.14 12.90 -7.21 4.62 -136.01 0.20 36.44 926 182 8.26 17.94 12.79 -1.62 -3.32 -3.21 -10.65 -27.13 9.48 -4.86 30.03 0.16 16.49 418.79 2.20
-145.59 -71.85 17.38 49.73 5.20 -125.93 0.19 177.37 983 879 2.99 8.78 11.23 13.26 -3.05 -4.21 -12.21 47.45 8.26 8.99 5.58 0.06 103.41 1386.84 1.69
-145.16 75.03 12.88 -5.56 4.62 -134.41 0.20 35.38 926 182 8.45 17.75 12.82 -1.25 -3.24 -3.30 -10.63 -25.53 9.59 -4.58 29.33 0.16 16.49 351.29 2.19
-144.99 -71.84 17.40 48.68 5.19 -126.79 0.19 177.79 983 879 2.80 8.97 11.49 13.07 -3.11 -4.16 -12.23 46.32 8.45 8.85 5.33 0.06 103.41 1386.84 1.68
-144.55 74.91 12.86 -5.57 4.63 -134.47 0.20 35.97 926 182 8.65 17.55 12.80 -1.25 -3.24 -3.30 -10.61 -25.58 9.57 -4.58 29.33 0.16 16.49 351.29 2.19
-144.40 -71.83 17.41 48.62 5.18 -126.66 0.19 177.23 983 879 2.62 9.16 11.51 13.07 -3.09 -4.16 -12.26 46.19 8.49 8.85 5.06 0.06 103.41 1386.84 1.66
-143.94 74.80 12.85 -5.58 4.63 -134.52 0.20 36.56 926 182 8.84 17.36 12.79 -1.25 -3.25 -3.30 -10.59 -25.64 9.55 -4.58 28.74 0.16 16.49 351.29 2.19
-143.80 -71.82 17.43 48.56 5.17 -126.53 0.19 176.66 983 879 2.43 9.34 11.54 13.07 -3.08 -4.16 -12.29 46.05 8.53 8.85 5.06 0.06 103.41 1386.84 1.66
-143.34 74.68 12.83 -5.58 4.64 -134.58 0.20 37.13 926 182 9.04 17.16 12.77 -1.25 -3.26 -3.30 -10.57 -25.69 9.53 -4.58 28.10 0.16 16.49 351.29 2.18
-143.21 -71.81 17.45 48.50 5.16 -126.39 0.19 176.10 983 879 2.25 9.53 11.56 13.07 -3.06 -4.16 -12.32 45.92 8.57 8.85 4.76 0.05 103.41 1386.84 1.65
-142.76 74.56 12.82 -5.59 4.64 -134.64 0.20 37.70 926 182 9.24 16.96 12.75 -1.25 -3.26 -3.30 -10.55 -25.74 9.50 -4.58 28.10 0.15 16.49 351.29 2.18
-142.62 -71.80 17.46 48.44 5.16 -126.26 0.19 175.54 983 879 2.06 9.71 11.58 13.07 -3.05 -4.16 -12.34 45.79 8.61 8.85 4.76 0.05 103.41 736.58 1.65
-142.18 74.44 12.80 -5.60 4.65 -134.69 0.20 38.26 926 182 9.43 16.77 12.74 -1.25 -3.27 -3.30 -10.53 -25.80 9.48 -4.58 25.61 0.15 16.49 351.29 2.13
-142.03 -71.78 17.48 48.38 5.15 -126.12 0.19 174.97 983 879 1.88 9.90 11.61 13.07 -3.03 -4.16 -12.37 45.66 8.65 8.85 4.45 0.05 103.41 736.58 1.63
-141.61 74.32 12.78 -5.60 4.65 -134.75 0.20 38.80 926 182 9.63 16.57 12.72 -1.25 -3.27 -3.30 -10.51 -25.85 9.46 -4.58 25.61 0.15 16.49 351.29 2.13
-141.44 -71.77 17.49 48.32 5.14 -125.99 0.19 174.41 983 879 1.69 10.08 11.63 13.07 -3.02 -4.16 -12.40 45.53 8.69 8.85 4.14 0.05 53.17 736.58 1.61
-141.05 74.19 12.76 -5.61 4.66 -134.80 0.20 39.34 926 182 9.82 16.38 12.70 -1.25 -3.28 -3.30 -10.49 -25.91 9.43 -4.58 24.88 0.15 16.49 351.29 2.12
-140.85 -71.75 17.51 48.26 5.13 -125.85 0.19 173.85 983 879 1.50 10.27 11.66 13.07 -3.00 -4.16 -12.43 45.40 8.73 8.85 4.14 0.05 53.17 736.58 1.61
-140.50 74.07 12.75 -5.62 4.66 -134.86 0.20 39.88 926 182 10.02 16.18 12.69 -1.25 -3.29 -3.30 -10.47 -25.96 9.41 -4.58 24.88 0.15 16.49 351.29 2.12
-140.26 -71.73 17.53 48.20 5.12 -125.72 0.19 173.29 983 879 1.32 10.45 11.68 13.07 -2.99 -4.16 -12.45 45.27 8.76 8.85 3.80 0.05 53.17 736.58 1.59
-139.95 73.94 12.73 -5.63 4.66 -134.91 0.20 40.40 926 182 10.22 15.98 12.67 -1.25 -3.29 -3.30 -10.45 -26.02 9.39 -4.58 24.40 0.14 16.49 351.29 2.11
-139.67 -71.70 17.54 48.14 5.11 -125.58 0.19 172.74 983 879 1.13 10.64 11.71 13.07 -2.97 -4.16 -12.48 45.14 8.80 8.85 3.80 0.05 53.17 736.58 1.59
-139.42 73.82 12.71 -5.63 4.67 -134.96 0.20 40.91 926 182 10.41 15.79 12.65 -1.25 -3.30 -3.30 -10.43 -26.08 9.36 -4.58 24.03 0.14 16.49 351.29 2.09
-139.09 -71.68 17.56 48.08 5.10 -125.44 0.19 172.18 983 879 0.95 10.83 11.73 13.07 -2.96 -4.16 -12.51 45.02 8.84 8.85 3.46 0.05 53.17 736.58 1.57
-138.89 73.69 12.70 -5.64 4.67 -135.01 0.20 41.42 926 182 10.61 15.59 12.63 -1.25 -3.31 -3.30 -10.40 -26.13 9.34 -4.58 24.03 0.14 16.49 351.29 2.09
-138.50 -71.65 17.57 48.03 5.09 -125.30 0.19 171.63 983 879 0.76 11.01 11.75 13.07 -2.94 -4.16 -12.54 44.89 8.88 8.85 3.46 0.05 53.17 736.58 1.57
-138.37 73.56 12.68 -5.65 4.68 -135.07 0.20 41.92 926 182 10.80 15.40 12.62 -1.25 -3.31 -3.30 -10.38 -26.19 9.32 -4.58 23.65 0.14 16.49 351.29 2.08
-137.92 -71.63 17.59 47.97 5.09 -125.16 0.19 171.07 983 879 0.58 11.20 11.78 13.07 -2.93 -4.16 -12.56 44.77 8.92 8.85 3.11 0.05 53.17 736.58 1.54
-137.86 73.42 12.66 -5.66 4.68 -135.12 0.20 42.41 926 182 11.00 15.20 12.60 -1.25 -3.32 -3.30 -10.36 -26.25 9.29 -4.58 22.63 0.14 16.49 351.29 2.04
-137.37 -71.60 17.61 43.36 5.08 -129.60 0.16 175.11 983 879 0.40 11.37 12.80 12.09 -3.24 -3.91 -12.59 40.10 9.63 8.11 2.74 0.04 53.17 736.58 1.50
