-172.40 81.20 4.91 29.26 -4.22 -84.17 0.19 5.58 926 43400 3.82 3.82 4.29 2.40 0.43 -4.20 -5.08 -20.62 4.75 -1.79 56.50 0.07 2.45 516.96 2.38
-172.22 -77.08 18.33 26.33 4.36 -154.94 0.20 177.05 919 801 14.12 14.12 16.43 8.13 -3.95 -1.85 -13.98 26.72 12.48 6.28 85.19 0.33 18.11 726.57 2.67
-171.33 -77.07 18.33 26.33 4.36 -154.93 0.20 176.18 919 801 14.32 14.32 16.42 8.13 -3.94 -1.85 -13.97 26.72 12.48 6.28 85.53 0.33 18.11 726.57 2.67
-171.14 81.18 4.88 29.51 -4.22 -84.13 0.19 6.83 926 43400 3.63 3.63 4.24 2.40 0.43 -4.20 -5.04 -20.77 4.72 -1.79 55.78 0.07 2.45 498.14 2.37
-170.44 -77.05 18.32 26.34 4.35 -154.93 0.20 175.31 919 801 14.52 14.52 16.42 8.13 -3.94 -1.85 -13.97 26.73 12.48 6.28 85.88 0.33 18.11 817.95 2.67
-169.88 81.15 4.84 29.76 -4.22 -84.09 0.19 8.07 926 43400 3.43 3.43 4.20 2.40 0.43 -4.20 -5.01 -20.94 4.68 -1.79 55.13 0.07 2.45 487.26 2.36
-169.55 -77.04 18.32 26.34 4.35 -154.92 0.20 174.45 919 801 14.72 14.72 16.42 8.13 -3.94 -1.85 -13.97 26.73 12.48 6.28 85.88 0.33 18.11 817.95 2.67
-168.67 -77.02 18.32 26.35 4.35 -154.91 0.20 173.59 919 801 14.92 14.92 16.41 8.13 -3.94 -1.85 -13.97 26.74 12.47 6.28 86.24 0.34 18.88 817.95 2.67
-168.63 81.12 4.80 30.01 -4.22 -84.04 0.19 9.31 926 43400 3.24 3.24 4.16 2.40 0.44 -4.20 -4.97 -21.10 4.64 -1.79 54.39 0.07 2.45 476.25 2.36
-167.79 -76.99 18.31 26.35 4.35 -154.91 0.20 172.73 919 801 15.12 15.12 16.41 8.13 -3.94 -1.85 -13.96 26.74 12.47 6.28 86.64 0.34 18.88 817.95 2.68
-167.39 81.09 4.76 30.27 -4.22 -84.00 0.19 10.54 926 43400 3.04 3.04 4.11 2.40 0.44 -4.20 -4.93 -21.27 4.60 -1.79 53.01 0.07 2.45 476.25 2.35
-166.91 -76.97 18.31 26.36 4.35 -154.90 0.20 171.88 919 801 15.32 15.32 16.41 8.13 -3.94 -1.85 -13.96 26.75 12.47 6.28 87.33 0.34 18.88 817.95 2.68
-166.16 81.05 4.73 30.53 -4.22 -83.96 0.19 11.75 926 43400 2.85 2.85 4.07 2.40 0.44 -4.20 -4.89 -21.44 4.56 -1.79 52.32 0.06 2.45 476.25 2.34
-166.04 -76.94 18.31 26.37 4.35 -154.89 0.20 171.03 919 801 15.51 15.51 16.40 8.13 -3.94 -1.85 -13.96 26.75 12.46 6.28 87.67 0.34 18.88 817.95 2.68
-165.21 -76.96 18.30 -5.54 4.35 173.21 0.20 202.12 919 801 15.71 15.71 18.22 -1.77 -4.32 0.51 -13.96 -5.15 13.90 -1.25 87.71 0.37 18.88 817.95 2.68
-164.94 81.01 4.69 30.80 -4.22 -83.92 0.19 12.96 926 43400 2.65 2.65 4.03 2.40 0.45 -4.20 -4.86 -21.61 4.52 -1.79 51.58 0.06 2.45 476.25 2.34
-164.40 -77.03 18.30 -5.54 4.35 173.20 0.20 201.34 919 801 15.91 15.91 18.21 -1.77 -4.31 0.51 -13.95 -5.15 13.90 -1.25 87.76 0.37 18.88 817.95 2.68
-163.73 80.96 4.65 31.07 -4.22 -83.88 0.19 14.15 926 43400 2.46 2.46 3.99 2.40 0.45 -4.20 -4.82 -21.78 4.48 -1.79 50.90 0.06 2.45 476.25 2.33
-163.58 -77.10 18.29 -5.54 4.34 173.20 0.20 200.54 919 801 16.10 16.10 18.21 -1.77 -4.31 0.51 -13.95 -5.15 13.89 -1.25 87.76 0.37 18.88 817.95 2.68
-162.76 -77.17 18.29 -5.54 4.34 173.20 0.20 199.74 919 801 16.30 16.30 18.20 -1.77 -4.31 0.51 -13.94 -5.16 13.89 -1.25 87.81 0.37 18.88 817.95 2.68
-162.54 80.91 4.62 31.35 -4.22 -83.83 0.19 15.33 926 43400 2.26 2.26 3.94 2.40 0.45 -4.20 -4.78 -21.96 4.44 -1.79 50.16 0.06 2.45 476.25 2.32
-161.92 -77.23 18.28 -5.54 4.34 173.20 0.20 198.92 919 801 16.49 16.49 18.19 -1.77 -4.31 0.51 -13.94 -5.16 13.88 -1.25 87.89 0.37 18.88 817.95 2.68
-161.35 80.86 4.58 31.63 -4.22 -83.79 0.19 16.50 926 43400 2.07 2.07 3.90 2.40 0.46 -4.20 -4.75 -22.14 4.40 -1.79 48.77 0.06 2.45 476.25 2.30
-161.08 -77.29 18.27 -5.55 4.34 173.19 0.20 198.10 919 801 16.69 16.69 18.19 -1.77 -4.31 0.51 -13.94 -5.16 13.88 -1.25 87.96 0.37 18.88 817.95 2.68
-160.23 -77.35 18.27 -5.55 4.34 173.19 0.20 197.27 919 801 16.89 16.89 18.18 -1.77 -4.31 0.51 -13.93 -5.16 13.88 -1.25 88.04 0.37 18.88 817.95 2.68
-160.18 80.80 4.54 31.92 -4.22 -83.75 0.19 17.65 926 43400 1.87 1.87 3.86 2.40 0.46 -4.20 -4.71 -22.33 4.36 -1.79 47.99 0.06 2.45 476.25 2.28
-159.38 -77.41 18.26 -5.55 4.34 173.19 0.20 196.44 919 801 17.08 17.08 18.18 -1.77 -4.31 0.51 -13.93 -5.16 13.87 -1.25 88.12 0.37 18.88 817.95 2.68
-159.03 80.74 4.51 32.21 -4.22 -83.71 0.19 18.79 926 43400 1.68 1.68 3.81 2.40 0.46 -4.20 -4.67 -22.52 4.31 -1.79 47.40 0.06 2.45 476.25 2.27
-158.51 -77.46 18.26 -5.55 4.33 173.18 0.20 195.59 919 801 17.28 17.28 18.17 -1.77 -4.30 0.51 -13.92 -5.16 13.87 -1.25 88.12 0.37 18.88 817.95 2.68
-157.87 80.68 4.47 36.41 -4.22 -79.78 0.20 16.05 926 43400 1.48 1.48 3.60 2.65 0.75 -4.16 -4.63 -18.81 4.39 -1.49 46.85 0.06 2.45 476.25 2.25
-157.64 -77.52 18.25 -5.55 4.33 173.18 0.20 194.74 919 801 17.47 17.47 18.16 -1.77 -4.30 0.51 -13.92 -5.16 13.86 -1.25 90.05 0.38 18.88 156.71 2.69
-156.76 -77.56 18.24 -5.56 4.33 173.18 0.20 193.88 919 801 17.67 17.67 18.16 -1.77 -4.30 0.51 -13.91 -5.17 13.86 -1.25 90.15 0.38 18.88 156.71 2.69
-156.70 80.63 4.43 36.75 -4.22 -79.74 0.20 17.20 926 43400 1.28 1.28 3.55 2.65 0.75 -4.16 -4.59 -18.97 4.34 -1.49 46.27 0.06 2.45 476.25 2.23
-155.87 -77.61 18.24 -5.56 4.33 173.18 0.20 193.02 919 801 17.86 17.86 18.15 -1.77 -4.30 0.51 -13.91 -5.17 13.85 -1.25 90.24 0.38 18.88 156.71 2.69
-155.55 80.57 4.40 37.09 -4.22 -79.70 0.20 18.34 926 43400 1.09 1.09 3.51 2.65 0.76 -4.16 -4.56 -19.14 4.30 -1.49 45.68 0.05 2.45 476.25 2.22
-154.98 -77.65 18.23 -5.56 4.33 173.17 0.20 192.15 919 801 18.06 18.06 18.14 -1.77 -4.30 0.51 -13.90 -5.17 13.85 -1.25 90.35 0.38 18.88 156.71 2.69
-154.42 80.50 4.36 37.44 -4.23 -79.66 0.20 19.46 926 43400 0.89 0.89 3.46 2.65 0.76 -4.16 -4.52 -19.31 4.26 -1.49 44.50 0.05 2.45 476.25 2.19
-154.09 -77.69 18.22 -5.56 4.32 173.17 0.20 191.27 919 801 18.26 18.26 18.14 -1.77 -4.29 0.51 -13.90 -5.17 13.84 -1.25 90.46 0.38 18.88 156.71 2.69
-153.29 80.43 4.33 37.80 -4.23 -79.62 0.20 20.57 926 43400 0.69 0.69 3.42 2.65 0.76 -4.16 -4.48 -19.49 4.22 -1.49 43.11 0.05 2.45 476.25 2.18
-153.18 -77.73 18.21 -5.56 4.32 173.17 0.20 190.39 919 801 18.45 18.45 18.13 -1.77 -4.29 0.51 -13.89 -5.17 13.84 -1.25 90.57 0.38 18.88 156.71 2.69
-152.27 -77.76 18.21 -5.57 4.32 173.16 0.20 189.50 919 801 18.65 18.65 18.12 -1.77 -4.29 0.51 -13.89 -5.18 13.83 -1.25 90.69 0.38 18.88 156.71 2.69
-152.19 80.36 4.29 38.16 -4.23 -79.58 0.20 21.66 926 43400 0.49 0.49 3.38 2.65 0.76 -4.16 -4.44 -19.66 4.18 -1.49 42.35 0.05 2.45 476.25 2.18
-151.36 -77.79 18.20 -5.57 4.32 173.16 0.20 188.61 919 801 18.84 18.84 18.11 -1.77 -4.29 0.51 -13.88 -5.18 13.83 -1.25 90.82 0.38 18.88 156.71 2.69
-151.10 80.29 4.26 38.53 -4.23 -79.54 0.20 22.73 926 43400 0.30 0.30 3.33 2.65 0.77 -4.16 -4.40 -19.84 4.14 -1.49 41.60 0.05 2.45 451.16 2.20
-150.44 -77.82 18.19 -5.57 4.32 173.16 0.20 187.71 919 801 19.04 19.04 18.10 -1.77 -4.29 0.51 -13.88 -5.18 13.82 -1.25 90.94 0.38 18.88 155.11 2.69
-150.03 80.21 4.22 38.90 -4.23 -79.50 0.20 23.79 926 43400 0.10 0.10 3.29 2.65 0.77 -4.16 -4.36 -20.03 4.10 -1.49 40.87 0.05 2.45 451.16 2.22
-149.52 -77.85 18.18 -5.57 4.31 173.15 0.20 186.81 919 801 19.23 19.23 18.10 -1.77 -4.28 0.51 -13.87 -5.18 13.81 -1.25 90.94 0.38 18.88 155.11 2.69
-148.93 80.17 -5.67 91.98 -6.83 -49.48 0.19 357.93 926 43200 0.10 8.83 -0.20 5.66 4.44 -5.19 -4.32 6.85 4.29 0.52 40.12 0.00 2.45 451.16 2.24
-148.60 -77.87 18.17 -5.58 4.31 173.15 0.20 185.91 919 801 19.43 19.43 18.09 -1.77 -4.28 0.51 -13.86 -5.19 13.81 -1.25 91.08 0.38 18.88 155.11 2.69
-147.79 80.18 -5.67 92.41 -6.83 -49.47 0.19 359.05 926 43200 0.29 8.63 -0.24 5.66 4.44 -5.19 -4.28 6.91 4.25 0.52 39.38 0.00 2.45 451.16 2.25
-147.67 -77.89 18.16 -5.58 4.31 173.14 0.20 185.00 919 801 19.63 19.63 18.08 -1.77 -4.28 0.51 -13.86 -5.19 13.80 -1.25 91.23 0.38 18.88 155.11 2.69
-146.74 -77.90 18.16 -5.58 4.31 173.14 0.20 184.09 919 801 19.82 19.82 18.07 -1.77 -4.28 0.51 -13.85 -5.19 13.79 -1.25 91.38 0.38 18.88 155.11 2.69
-146.66 80.18 -5.67 92.85 -6.83 -49.45 0.19 0.17 926 43200 0.48 8.44 -0.28 5.66 4.44 -5.19 -4.24 6.98 4.21 0.52 38.61 0.00 2.45 451.16 2.26
-145.81 -77.91 18.15 -5.59 4.30 173.14 0.20 183.18 919 801 20.02 20.02 18.06 -1.77 -4.27 0.51 -13.84 -5.19 13.79 -1.25 91.54 0.38 18.88 155.11 2.69
-145.52 80.18 -5.67 93.28 -6.84 -49.44 0.19 1.29 926 43200 0.68 8.25 -0.32 5.66 4.45 -5.19 -4.20 7.05 4.17 0.52 37.89 0.00 2.45 451.16 2.25
-144.88 -77.92 18.14 -5.59 4.30 173.13 0.20 182.27 919 801 20.21 20.21 18.05 -1.77 -4.27 0.51 -13.84 -5.20 13.78 -1.25 91.69 0.38 18.05 155.11 2.69
-144.38 80.17 -5.68 93.71 -6.84 -49.43 0.19 2.41 926 43200 0.87 8.05 -0.37 5.66 4.45 -5.19 -4.16 7.12 4.13 0.52 36.47 0.00 2.45 451.16 2.21
-143.94 -77.93 18.13 -5.59 4.30 173.13 0.20 181.35 919 801 20.41 20.41 18.04 -1.77 -4.27 0.51 -13.83 -5.20 13.77 -1.25 91.86 0.38 18.05 155.11 2.69
-143.25 80.16 -5.68 94.14 -6.84 -49.41 0.19 3.53 926 43200 1.07 7.86 -0.41 5.66 4.45 -5.19 -4.12 7.19 4.09 0.52 35.73 0.00 2.45 451.16 2.17
-143.01 -77.95 18.12 -14.84 4.30 163.88 0.20 189.69 919 801 20.60 20.60 17.51 -4.64 -4.13 1.19 -13.82 -14.44 13.39 -3.45 91.84 0.36 18.05 155.11 2.69
-142.12 80.15 -5.68 94.57 -6.84 -49.40 0.19 4.64 926 43200 1.26 7.66 -0.45 5.66 4.45 -5.19 -4.08 7.26 4.05 0.52 35.00 0.00 2.45 451.16 2.13
-142.09 -77.98 18.11 -14.84 4.29 163.87 0.20 188.78 919 801 20.80 20.80 17.50 -4.64 -4.12 1.19 -13.82 -14.45 13.38 -3.45 91.62 0.36 18.05 155.11 2.69
-141.16 -78.01 18.10 -14.85 4.29 163.86 0.20 187.87 919 801 20.99 20.99 17.49 -4.64 -4.12 1.19 -13.81 -14.46 13.37 -3.45 91.38 0.36 18.05 155.11 2.69
-140.99 80.13 -5.69 95.00 -6.84 -49.39 0.19 5.76 926 43200 1.45 7.47 -0.50 5.66 4.45 -5.19 -4.04 7.33 4.01 0.52 34.29 0.00 2.45 451.16 2.09
-140.23 -78.03 18.09 -14.86 4.29 163.85 0.20 186.96 919 801 21.19 21.19 17.48 -4.64 -4.12 1.19 -13.80 -14.47 13.36 -3.45 91.13 0.36 18.05 155.11 2.69
-139.87 80.11 -5.69 95.43 -6.84 -49.38 0.19 6.86 926 43200 1.65 7.28 -0.54 5.66 4.46 -5.19 -4.00 7.41 3.97 0.52 33.61 0.00 2.45 451.16 2.05
-139.29 -78.05 18.08 -14.87 4.29 163.84 0.20 186.05 919 801 21.39 21.39 17.47 -4.64 -4.12 1.19 -13.79 -14.47 13.36 -3.45 90.84 0.36 18.05 155.11 2.69
-138.75 80.08 -5.69 95.86 -6.84 -49.36 0.19 7.96 926 43200 1.84 7.08 -0.58 5.66 4.46 -5.19 -3.96 7.48 3.92 0.52 32.89 0.00 2.45 451.16 2.00
-138.35 -78.07 18.07 -14.88 4.28 163.83 0.20 185.13 919 801 21.58 21.58 17.46 -4.64 -4.11 1.19 -13.79 -14.48 13.35 -3.45 91.08 0.36 18.05 155.11 2.69
-137.64 80.05 -5.70 96.29 -6.85 -49.35 0.19 9.06 926 43200 2.04 6.89 -0.62 5.66 4.46 -5.19 -3.92 7.56 3.88 0.52 32.12 0.00 2.45 451.16 1.97
-137.41 -78.09 18.06 -14.89 4.28 163.82 0.20 184.20 919 801 21.78 21.78 17.45 -4.64 -4.11 1.19 -13.78 -14.49 13.34 -3.45 91.34 0.36 18.05 155.11 2.69
-136.53 80.02 -5.70 96.72 -6.85 -49.34 0.19 10.15 926 43200 2.23 6.69 -0.67 5.66 4.46 -5.19 -3.88 7.64 3.84 0.52 31.45 0.00 2.45 423.58 1.94
-136.46 -78.10 18.04 -14.90 4.28 163.81 0.20 183.28 919 801 21.97 21.97 17.44 -4.64 -4.11 1.19 -13.77 -14.50 13.33 -3.45 91.60 0.36 18.05 155.11 2.69
-135.52 -78.11 18.03 -14.91 4.27 163.80 0.20 182.35 919 801 22.17 22.17 17.43 -4.64 -4.10 1.19 -13.76 -14.51 13.32 -3.45 91.60 0.36 18.05 155.11 2.69
-135.43 79.99 -5.71 97.14 -6.85 -49.33 0.19 11.23 926 43200 2.42 6.50 -0.71 5.66 4.46 -5.19 -3.84 7.72 3.80 0.52 29.99 0.00 2.45 423.58 1.90
-134.57 -78.12 18.02 -14.92 4.27 163.79 0.20 181.43 919 801 22.36 22.36 17.42 -4.64 -4.10 1.19 -13.75 -14.52 13.31 -3.45 91.88 0.36 18.05 155.11 2.69
-134.34 79.95 -5.71 97.57 -6.85 -49.32 0.19 12.30 926 43200 2.62 6.31 -0.75 5.66 4.46 -5.19 -3.80 7.80 3.76 0.52 29.27 0.00 2.45 423.58 1.89
-133.62 -78.12 18.01 -14.93 4.27 163.77 0.20 180.50 919 801 22.56 22.56 17.40 -4.64 -4.10 1.19 -13.74 -14.53 13.30 -3.45 92.15 0.36 18.05 155.11 2.70
-133.26 79.90 -5.72 97.99 -6.85 -49.31 0.19 13.37 926 43200 2.81 6.11 -0.80 5.66 4.47 -5.19 -3.75 7.89 3.72 0.52 28.54 0.00 2.45 423.58 1.88
-132.67 -78.12 18.00 -14.94 4.27 163.76 0.20 179.57 919 801 22.75 22.75 17.39 -4.64 -4.10 1.19 -13.74 -14.54 13.30 -3.45 92.44 0.36 18.05 155.11 2.70
-132.17 79.88 -5.73 114.61 -6.85 -33.09 0.19 358.22 926 43200 3.01 5.92 -2.39 5.21 5.74 -3.74 -3.72 24.28 3.39 1.53 27.79 0.00 2.45 423.58 1.87
-131.73 -78.12 17.99 -14.95 4.26 163.75 0.20 178.64 919 801 22.95 22.95 17.38 -4.64 -4.09 1.19 -13.73 -14.55 13.29 -3.45 92.74 0.36 18.05 155.11 2.70
-131.07 79.89 -5.75 115.00 -6.85 -33.08 0.19 359.31 926 43200 3.20 5.72 -2.43 5.21 5.74 -3.74 -3.68 24.54 3.35 1.53 27.10 0.00 2.45 423.58 1.87
-130.78 -78.11 17.98 -14.96 4.26 163.74 0.20 177.72 919 801 23.14 23.14 17.37 -4.64 -4.09 1.19 -13.72 -14.56 13.28 -3.45 93.04 0.36 18.05 155.11 2.70
-129.97 79.89 -5.77 115.39 -6.85 -33.08 0.19 0.40 926 43200 3.39 5.53 -2.47 5.21 5.74 -3.74 -3.64 24.81 3.30 1.53 26.38 0.00 2.45 423.58 1.87
-129.83 -78.10 17.96 -14.97 4.26 163.73 0.20 176.79 919 801 23.34 23.34 17.35 -4.64 -4.09 1.19 -13.71 -14.57 13.27 -3.45 93.35 0.36 18.05 155.11 2.70
-128.89 -78.09 17.95 -14.98 4.25 163.71 0.20 175.87 919 801 23.53 23.53 17.34 -4.64 -4.08 1.19 -13.70 -14.58 13.26 -3.45 93.67 0.36 18.05 155.11 2.70
-128.86 79.89 -5.79 115.77 -6.85 -33.07 0.19 1.49 926 43200 3.59 5.34 -2.52 5.21 5.74 -3.74 -3.60 25.09 3.26 1.53 25.74 0.00 2.45 423.58 1.87
-127.94 -78.08 17.94 -14.99 4.25 163.70 0.20 174.94 919 801 23.73 23.73 17.33 -4.64 -4.08 1.19 -13.69 -14.59 13.25 -3.45 93.99 0.36 18.05 155.11 2.70
-127.76 79.88 -5.81 116.15 -6.85 -33.06 0.19 2.57 926 43200 3.78 5.14 -2.56 5.21 5.74 -3.74 -3.57 25.37 3.22 1.53 25.23 0.00 2.45 423.58 1.87
-127.00 -78.06 17.92 -15.00 4.25 163.69 0.20 174.02 919 801 23.92 23.92 17.31 -4.64 -4.08 1.19 -13.68 -14.60 13.24 -3.45 94.33 0.36 18.05 155.11 2.70
-126.66 79.87 -5.82 116.52 -6.86 -33.06 0.19 3.66 926 43200 3.98 4.95 -2.60 5.21 5.75 -3.74 -3.53 25.66 3.18 1.53 26.49 0.00 2.45 423.58 1.87
-126.07 -78.03 17.91 -15.01 4.24 163.67 0.20 173.11 919 801 24.12 24.12 17.30 -4.64 -4.07 1.19 -13.67 -14.61 13.23 -3.45 94.67 0.36 18.05 155.11 2.70
-125.56 79.85 -5.84 116.90 -6.86 -33.05 0.19 4.74 926 43200 4.17 4.75 -2.64 5.21 5.75 -3.74 -3.49 25.95 3.14 1.53 46.50 0.00 2.45 423.58 2.24
-125.14 -78.01 17.90 -15.02 4.24 163.66 0.20 172.19 919 801 24.31 24.31 17.29 -4.64 -4.07 1.19 -13.66 -14.62 13.22 -3.45 95.02 0.36 18.05 155.11 2.71
-124.46 79.84 -5.86 117.27 -6.86 -33.05 0.19 5.82 926 43200 4.36 4.56 -2.69 5.21 5.75 -3.74 -3.45 26.25 3.10 1.53 27.18 0.00 2.45 397.85 1.87
-124.21 -77.98 17.88 -15.03 4.24 163.65 0.20 171.29 919 801 24.51 24.51 17.27 -4.64 -4.06 1.19 -13.65 -14.63 13.21 -3.45 95.37 0.36 18.05 155.27 2.71
-123.37 79.82 -5.88 117.64 -6.86 -33.05 0.19 6.89 926 43200 4.37 4.37 -2.73 5.21 5.75 -3.74 -3.42 26.56 3.06 1.53 28.88 0.00 2.45 397.85 1.89
-123.28 -77.95 17.87 -15.04 4.23 163.63 0.20 170.38 919 801 24.70 24.70 17.26 -4.64 -4.06 1.19 -13.64 -14.64 13.20 -3.45 95.73 0.36 18.05 155.27 2.71
-122.36 -77.92 17.86 -15.06 4.23 163.62 0.20 169.48 919 801 24.90 24.90 17.24 -4.64 -4.06 1.19 -13.63 -14.65 13.19 -3.45 96.10 0.36 18.05 155.27 2.71
-122.28 79.79 -5.90 118.00 -6.86 -33.04 0.19 7.96 926 43200 4.17 4.17 -2.77 5.21 5.75 -3.74 -3.38 26.87 3.01 1.53 30.43 0.00 2.45 397.85 1.91
-121.46 -77.88 17.84 -14.95 4.23 163.73 0.19 168.48 919 801 25.09 25.09 17.24 -4.60 -4.06 1.18 -13.62 -14.54 13.18 -3.42 96.47 0.35 18.05 155.27 2.71
-121.20 79.76 -5.92 118.36 -6.86 -33.04 0.19 9.03 926 43200 3.98 3.98 -2.81 5.21 5.75 -3.74 -3.34 27.20 2.97 1.53 31.98 0.00 2.45 374.19 1.96
-120.58 -77.84 17.83 -14.96 4.22 163.71 0.19 167.61 919 801 25.28 25.28 17.23 -4.60 -4.05 1.18 -13.61 -14.55 13.17 -3.42 96.47 0.35 18.05 155.27 2.71
-120.13 79.73 -5.94 118.72 -6.86 -33.03 0.19 10.08 926 43200 3.78 3.78 -2.86 5.21 5.75 -3.74 -3.31 27.53 2.93 1.53 33.47 0.00 2.45 374.19 2.04
-119.70 -77.80 17.82 -14.97 4.22 163.70 0.19 166.75 919 801 25.47 25.47 17.21 -4.60 -4.05 1.18 -13.60 -14.56 13.16 -3.42 96.86 0.35 18.05 155.27 2.71
-119.06 79.69 -5.96 119.08 -6.86 -33.03 0.19 11.13 926 43200 3.59 3.59 -2.90 5.21 5.75 -3.74 -3.27 27.86 2.89 1.53 34.96 0.00 2.45 374.19 2.13
-118.82 -77.75 17.80 -14.98 4.21 163.69 0.19 165.90 919 801 25.66 25.66 17.20 -4.60 -4.04 1.18 -13.59 -14.57 13.15 -3.42 97.26 0.35 18.05 155.27 2.71
