-179.59 -79.35 22.94 3.42 -2.00 81.26 0.20 203.23 919 879 1.21 1.21 22.90 1.37 0.30 1.98 -23.44 8.10 23.20 3.30 76.78 0.45 17.24 154.71 2.64
-179.22 80.69 11.00 -13.88 3.86 171.43 0.19 358.88 926 301 5.12 12.31 10.68 -2.64 -3.82 0.58 -7.16 -16.90 6.85 -2.08 64.49 0.19 37.75 805.63 2.47
-178.64 -79.42 22.93 6.88 -2.00 84.50 0.18 198.84 919 879 1.39 1.39 22.77 2.75 0.19 1.99 -23.44 11.55 22.97 4.70 76.78 0.40 17.24 154.71 2.64
-178.03 80.69 10.98 -13.90 3.87 171.43 0.19 0.06 926 301 5.31 12.12 10.66 -2.64 -3.82 0.58 -7.15 -16.95 6.84 -2.08 64.31 0.18 37.75 766.92 2.47
-177.70 -79.47 22.93 6.88 -2.00 84.28 0.18 197.92 919 879 1.57 1.57 22.76 2.75 0.20 1.99 -23.44 11.55 22.97 4.70 76.78 0.40 17.24 154.71 2.64
-176.83 80.69 10.97 -13.93 3.87 171.43 0.19 1.24 926 301 5.51 11.93 10.64 -2.64 -3.82 0.58 -7.13 -17.00 6.82 -2.08 64.01 0.18 37.75 719.92 2.46
-176.76 -79.53 22.92 6.88 -2.00 84.07 0.18 196.99 919 879 1.75 1.75 22.76 2.75 0.21 1.99 -23.45 11.55 22.97 4.70 76.78 0.40 16.99 154.84 2.64
-175.80 -79.58 22.92 6.88 -2.00 83.85 0.18 196.05 919 879 1.94 1.94 22.75 2.75 0.21 1.99 -23.45 11.55 22.98 4.70 77.67 0.40 16.99 154.84 2.64
-175.64 80.68 10.95 -13.95 3.87 171.44 0.19 2.42 926 301 5.70 11.73 10.62 -2.64 -3.83 0.58 -7.11 -17.04 6.80 -2.08 63.66 0.18 37.75 689.54 2.45
-174.84 -79.63 22.91 6.88 -2.00 83.64 0.18 195.10 919 879 2.12 2.12 22.75 2.75 0.22 1.99 -23.45 11.55 22.98 4.70 77.67 0.40 16.99 154.84 2.64
-174.44 80.67 10.93 -13.97 3.87 171.44 0.19 3.60 926 301 5.89 11.54 10.61 -2.64 -3.83 0.58 -7.09 -17.09 6.78 -2.08 62.97 0.18 37.75 626.18 2.43
-173.86 -79.67 22.91 6.89 -2.00 83.42 0.18 194.15 919 879 2.30 2.30 22.74 2.75 0.23 1.99 -23.46 11.55 22.98 4.70 85.76 0.42 16.99 154.84 2.67
-173.26 80.65 10.91 -14.00 3.87 171.44 0.19 4.77 926 301 6.09 11.34 10.59 -2.64 -3.83 0.58 -7.07 -17.14 6.76 -2.08 62.30 0.18 37.75 473.86 2.42
-172.88 -79.71 22.90 6.89 -2.01 83.21 0.18 193.18 919 879 2.48 2.48 22.74 2.75 0.24 1.99 -23.46 11.54 22.98 4.70 85.76 0.42 16.99 154.84 2.67
