-151.69 -79.43 19.65 -14.34 3.81 120.68 0.19 179.20 919 879 3.62 7.54 19.04 -4.87 -1.94 3.27 -17.17 -5.24 17.10 -1.57 62.59 0.33 22.60 218.24 2.35
-151.25 77.88 22.58 -8.65 3.08 -151.40 0.20 2.81 926 301 6.62 6.62 22.32 -3.39 -2.71 -1.48 -20.22 -13.99 19.62 -4.89 50.16 0.36 34.46 272.78 2.24
-150.66 -79.43 19.65 -14.33 3.81 120.75 0.19 178.19 919 879 3.43 7.72 19.04 -4.87 -1.95 3.27 -17.17 -5.24 17.10 -1.57 62.69 0.33 22.60 218.24 2.36
-150.32 77.89 22.55 4.05 3.08 -138.71 0.20 351.02 926 301 6.42 6.42 22.50 1.59 -2.32 -2.04 -20.20 -1.30 20.19 -0.46 49.53 0.36 34.46 272.78 2.20
-149.64 -79.42 19.65 -14.33 3.81 120.82 0.19 177.19 919 879 3.25 7.91 19.04 -4.87 -1.95 3.27 -17.16 -5.24 17.09 -1.57 62.79 0.33 22.60 221.63 2.36
-149.38 77.92 22.53 4.06 3.09 -138.72 0.20 351.93 926 301 6.22 6.22 22.47 1.59 -2.32 -2.04 -20.17 -1.30 20.16 -0.46 48.91 0.36 34.46 272.78 2.17
-148.62 -79.41 19.65 -14.33 3.81 120.89 0.19 176.18 919 879 3.06 8.10 19.04 -4.87 -1.96 3.27 -17.16 -5.24 17.09 -1.57 62.91 0.33 22.60 218.24 2.36
-148.45 77.94 22.50 4.06 3.09 -138.73 0.20 352.85 926 301 6.02 6.02 22.45 1.59 -2.32 -2.04 -20.14 -1.30 20.14 -0.46 48.27 0.36 34.46 272.78 2.13
-147.60 -79.40 19.65 -14.33 3.82 120.96 0.19 175.18 919 879 2.87 8.29 19.04 -4.87 -1.96 3.27 -17.16 -5.24 17.08 -1.57 63.02 0.33 22.60 218.24 2.36
-147.51 77.96 22.48 4.07 3.09 -138.74 0.20 353.77 926 301 5.83 5.83 22.42 1.59 -2.32 -2.04 -20.12 -1.31 20.11 -0.46 48.27 0.36 34.46 272.78 2.13
-146.58 -79.38 19.66 -14.33 3.82 121.02 0.19 174.18 919 879 2.68 8.48 19.04 -4.87 -1.97 3.27 -17.15 -5.24 17.08 -1.57 63.13 0.33 22.60 218.24 2.37
-146.56 77.98 22.45 4.07 3.09 -138.75 0.20 354.69 926 301 5.63 5.63 22.40 1.59 -2.32 -2.04 -20.09 -1.31 20.09 -0.46 47.63 0.35 34.46 290.06 2.09
-145.61 78.00 22.43 4.08 3.09 -138.76 0.20 355.62 926 301 5.43 5.43 22.37 1.59 -2.32 -2.04 -20.07 -1.31 20.06 -0.46 47.03 0.35 14.05 290.06 2.07
-145.58 -79.36 19.66 -15.32 3.82 120.10 0.19 174.18 919 879 2.50 8.66 18.96 -5.19 -1.92 3.31 -17.15 -6.23 17.05 -1.86 63.25 0.33 22.60 218.24 2.37
-145.44 89.90 30.34 -42.04 10.99 153.14 0.13 48.95 926 42100 1.25 9.30 22.53 -20.32 -9.80 4.96 -19.97 -49.82 12.89 -15.26 47.48 0.23 14.05 205.12 2.09
-144.67 78.01 22.40 4.08 3.09 -138.77 0.20 356.55 926 301 5.23 5.23 22.34 1.59 -2.32 -2.04 -20.04 -1.31 20.03 -0.46 46.40 0.35 14.05 290.06 2.04
-144.58 -79.34 19.66 -15.32 3.83 120.17 0.19 173.20 919 879 2.31 8.85 18.96 -5.19 -1.92 3.31 -17.14 -6.23 17.04 -1.86 63.37 0.33 22.60 221.63 2.37
-143.71 78.02 22.37 4.08 3.09 -138.78 0.20 357.48 926 301 5.03 5.03 22.32 1.59 -2.32 -2.04 -20.01 -1.31 20.01 -0.46 45.76 0.35 14.05 290.06 2.02
-143.58 -79.32 19.66 -15.32 3.83 120.24 0.19 172.22 919 879 2.12 9.03 18.96 -5.19 -1.93 3.31 -17.14 -6.24 17.04 -1.86 63.49 0.33 22.60 221.63 2.37
-142.76 78.03 22.35 4.09 3.09 -138.79 0.20 358.41 926 301 4.84 4.84 22.29 1.59 -2.32 -2.04 -19.99 -1.32 19.98 -0.46 45.13 0.34 14.05 290.06 2.01
-142.60 -79.29 19.66 -15.32 3.83 120.31 0.19 171.25 919 879 1.94 9.22 18.96 -5.19 -1.93 3.31 -17.13 -6.24 17.03 -1.86 63.63 0.33 22.60 221.63 2.38
-141.81 78.04 22.32 4.09 3.09 -138.80 0.20 359.34 926 301 4.64 4.64 22.26 1.59 -2.32 -2.04 -19.96 -1.32 19.95 -0.46 44.50 0.34 14.05 290.06 2.00
-141.61 -79.26 19.66 -15.32 3.83 120.37 0.19 170.28 919 879 1.75 9.41 18.96 -5.19 -1.94 3.31 -17.13 -6.24 17.03 -1.86 63.76 0.33 22.60 218.24 2.38
-140.85 78.04 22.29 4.10 3.09 -138.80 0.20 0.28 926 301 4.44 4.44 22.24 1.59 -2.33 -2.04 -19.93 -1.32 19.92 -0.46 43.86 0.34 14.05 290.06 1.99
-140.63 -79.23 19.66 -15.32 3.84 120.44 0.19 169.32 919 879 1.57 9.59 18.96 -5.19 -1.94 3.31 -17.12 -6.24 17.02 -1.86 63.90 0.33 22.60 218.24 2.38
-139.90 78.03 22.27 4.10 3.09 -138.81 0.20 1.21 926 301 4.24 4.24 22.21 1.59 -2.33 -2.04 -19.90 -1.32 19.90 -0.46 43.25 0.33 14.05 290.06 1.99
-139.66 -79.19 19.66 -15.32 3.84 120.50 0.19 168.37 919 879 1.38 9.78 18.96 -5.19 -1.95 3.31 -17.12 -6.24 17.02 -1.86 64.05 0.33 22.60 218.24 2.38
-138.95 78.03 22.24 4.11 3.09 -138.82 0.20 2.14 926 301 4.05 4.05 22.18 1.59 -2.33 -2.04 -19.87 -1.32 19.87 -0.46 42.61 0.33 14.05 290.06 1.98
-138.69 -79.15 19.65 -15.32 3.84 120.57 0.19 167.42 919 879 1.20 9.96 18.96 -5.19 -1.95 3.31 -17.11 -6.25 17.01 -1.86 64.19 0.33 22.60 218.24 2.39
-138.00 78.02 22.21 4.11 3.09 -138.82 0.20 3.07 926 301 3.85 3.85 22.15 1.59 -2.33 -2.04 -19.85 -1.32 19.84 -0.46 41.95 0.33 14.05 290.06 1.98
-137.74 -79.11 19.65 -15.32 3.84 120.63 0.19 166.48 919 879 1.01 10.15 18.96 -5.19 -1.96 3.31 -17.11 -6.25 17.00 -1.86 64.34 0.33 22.60 218.24 2.39
-137.05 78.01 22.18 4.12 3.09 -138.83 0.20 4.00 926 301 3.65 3.65 22.13 1.59 -2.33 -2.04 -19.82 -1.33 19.81 -0.46 41.35 0.33 14.05 290.06 1.98
-136.78 -79.07 19.65 -15.32 3.85 120.70 0.19 165.54 919 879 0.83 10.33 18.95 -5.19 -1.96 3.31 -17.10 -6.25 17.00 -1.86 64.49 0.33 22.60 218.24 2.39
-136.10 77.99 22.16 4.13 3.09 -138.84 0.20 4.93 926 301 3.45 3.45 22.10 1.59 -2.33 -2.04 -19.79 -1.33 19.78 -0.46 41.84 0.33 14.05 290.06 1.98
-135.84 -79.02 19.65 -15.32 3.85 120.76 0.19 164.62 919 879 0.64 10.52 18.95 -5.19 -1.97 3.31 -17.09 -6.25 16.99 -1.86 64.65 0.33 22.60 218.24 2.39
-135.15 77.97 22.13 4.13 3.09 -138.84 0.20 5.85 926 301 3.26 3.26 22.07 1.59 -2.33 -2.04 -19.76 -1.33 19.75 -0.46 43.02 0.33 14.05 290.06 1.99
-134.91 -78.97 19.65 -15.32 3.85 120.83 0.19 163.70 919 879 0.45 10.70 18.95 -5.19 -1.97 3.31 -17.09 -6.25 16.99 -1.86 64.81 0.33 22.60 218.24 2.40
-134.21 77.95 22.10 4.14 3.09 -138.85 0.20 6.77 926 301 3.06 3.06 22.04 1.59 -2.33 -2.04 -19.73 -1.33 19.73 -0.46 42.61 0.33 14.05 290.06 1.98
-133.98 -78.91 19.65 -15.32 3.85 120.89 0.19 162.79 919 879 0.27 10.89 18.95 -5.19 -1.98 3.31 -17.08 -6.26 16.98 -1.86 64.98 0.33 22.60 218.24 2.40
-133.27 77.93 22.07 4.14 3.09 -138.85 0.20 7.69 926 301 2.86 2.86 22.01 1.59 -2.33 -2.04 -19.70 -1.33 19.70 -0.46 41.29 0.32 14.05 290.06 1.98
-133.08 -78.87 19.65 -19.88 3.86 116.39 0.18 166.46 919 879 0.09 11.07 18.48 -6.68 -1.71 3.45 -17.07 -10.82 16.77 -3.21 65.15 0.30 22.60 218.24 2.40
-132.34 77.90 22.04 4.15 3.09 -138.86 0.20 8.61 926 301 2.66 2.66 21.98 1.59 -2.33 -2.04 -19.67 -1.34 19.67 -0.46 39.47 0.32 14.05 290.06 2.00
-132.16 -78.85 19.64 -38.97 3.86 97.38 0.18 184.64 919 879 0.09 0.09 15.27 -12.35 -0.50 3.83 -17.07 -29.91 14.80 -8.51 65.32 0.25 22.60 218.24 2.40
-131.41 77.87 22.01 4.15 3.09 -138.86 0.20 9.51 926 301 2.46 2.46 21.95 1.59 -2.33 -2.04 -19.64 -1.34 19.64 -0.46 36.71 0.30 14.05 290.06 2.11
-131.21 -78.87 19.64 -38.97 3.86 97.45 0.18 183.71 919 879 0.28 0.28 15.27 -12.35 -0.50 3.83 -17.06 -29.92 14.79 -8.51 65.50 0.25 22.60 218.24 2.40
-130.48 77.83 21.98 4.16 3.09 -138.86 0.20 10.42 926 301 2.27 2.27 21.92 1.59 -2.33 -2.04 -19.61 -1.34 19.61 -0.46 27.83 0.26 14.05 290.06 2.29
-130.26 -78.88 19.64 -38.98 3.86 97.53 0.18 182.78 919 879 0.46 0.46 15.27 -12.35 -0.51 3.83 -17.06 -29.93 14.78 -8.51 65.68 0.25 22.60 221.12 2.40
-129.56 77.80 21.95 4.16 3.09 -138.87 0.20 11.32 926 301 2.07 2.07 21.89 1.59 -2.33 -2.04 -19.58 -1.34 19.58 -0.46 27.83 0.26 14.05 290.06 2.29
-129.31 -78.88 19.64 -38.98 3.86 97.60 0.18 181.85 919 879 0.64 0.64 15.27 -12.35 -0.51 3.83 -17.05 -29.94 14.77 -8.51 65.86 0.25 22.60 221.12 2.41
-128.65 77.76 21.92 4.17 3.09 -138.87 0.20 12.21 926 301 1.87 1.87 21.86 1.59 -2.33 -2.04 -19.55 -1.34 19.54 -0.46 26.93 0.26 14.05 290.06 2.29
-128.36 -78.89 19.64 -38.99 3.86 97.67 0.18 180.91 919 879 0.83 0.83 15.26 -12.35 -0.52 3.83 -17.04 -29.96 14.77 -8.51 66.05 0.25 22.60 221.12 2.41
-127.73 77.74 21.89 19.84 3.09 -123.22 0.20 357.45 926 301 1.67 1.67 20.59 7.43 -1.70 -2.59 -19.52 14.32 18.91 4.83 28.12 0.25 14.05 290.06 2.29
-127.40 -78.89 19.63 -38.99 3.86 97.74 0.18 179.98 919 879 1.01 1.01 15.26 -12.35 -0.52 3.83 -17.04 -29.97 14.76 -8.51 66.24 0.25 22.60 221.12 2.41
-126.80 77.75 21.86 19.87 3.09 -123.22 0.20 358.36 926 301 1.48 1.48 20.56 7.43 -1.70 -2.59 -19.49 14.34 18.88 4.83 29.17 0.25 14.05 290.06 2.29
-126.45 -78.89 19.63 -39.00 3.86 97.81 0.18 179.04 919 879 1.19 1.19 15.26 -12.35 -0.52 3.83 -17.03 -29.98 14.75 -8.51 66.43 0.25 22.60 221.63 2.41
-125.88 77.75 21.83 19.90 3.09 -123.22 0.20 359.27 926 301 1.28 1.28 20.53 7.43 -1.70 -2.59 -19.46 14.37 18.85 4.83 27.90 0.25 14.05 290.06 2.29
-125.50 -78.88 19.63 -39.00 3.86 97.88 0.18 178.11 919 879 1.38 1.38 15.26 -12.35 -0.53 3.83 -17.02 -29.99 14.74 -8.51 66.43 0.25 22.60 221.12 2.41
-124.95 77.75 21.80 19.92 3.09 -123.23 0.20 0.17 926 301 1.08 1.08 20.50 7.43 -1.70 -2.59 -19.43 14.39 18.82 4.83 28.64 0.25 14.05 290.06 2.29
-124.56 -78.88 19.63 -39.01 3.86 97.95 0.18 177.19 919 879 1.56 1.56 15.25 -12.35 -0.53 3.83 -17.02 -30.01 14.73 -8.51 66.63 0.25 23.82 221.12 2.41
-124.02 77.75 21.77 19.95 3.09 -123.23 0.20 1.08 926 301 0.89 0.89 20.47 7.43 -1.70 -2.59 -19.40 14.41 18.79 4.83 31.98 0.27 14.05 290.06 2.29
-123.64 -78.87 19.62 -39.01 3.86 98.02 0.18 176.28 919 879 1.74 1.74 15.25 -12.35 -0.54 3.83 -17.01 -30.02 14.73 -8.51 66.83 0.25 23.82 221.12 2.41
-123.09 77.74 21.74 19.98 3.09 -123.23 0.20 1.99 926 301 0.69 0.69 20.43 7.43 -1.70 -2.59 -19.37 14.44 18.76 4.83 34.16 0.27 15.22 290.06 2.23
-122.71 -78.85 19.62 -39.02 3.86 98.09 0.18 175.38 919 879 1.92 1.92 15.24 -12.35 -0.54 3.83 -17.00 -30.04 14.72 -8.51 67.03 0.25 23.82 221.63 2.41
-122.17 77.74 21.71 20.01 3.10 -123.23 0.20 2.89 926 301 0.49 0.49 20.40 7.43 -1.70 -2.59 -19.34 14.46 18.72 4.83 34.97 0.28 15.22 290.06 2.19
-121.79 -78.84 19.62 -39.03 3.86 98.16 0.18 174.47 919 879 2.09 2.09 15.24 -12.35 -0.55 3.83 -16.99 -30.05 14.71 -8.51 67.24 0.25 23.82 221.63 2.42
-121.24 77.72 21.68 20.04 3.10 -123.23 0.20 3.80 926 301 0.30 0.30 20.37 7.43 -1.70 -2.59 -19.31 14.48 18.69 4.83 36.10 0.28 15.22 290.06 2.14
-120.88 -78.82 19.62 -39.03 3.87 98.23 0.18 173.57 919 879 2.27 2.27 15.24 -12.35 -0.55 3.83 -16.99 -30.06 14.70 -8.51 67.45 0.26 23.82 221.12 2.42
-120.32 77.71 21.65 20.07 3.10 -123.24 0.20 4.70 926 301 0.10 0.10 20.34 7.43 -1.70 -2.59 -19.27 14.51 18.66 4.83 37.05 0.28 15.22 290.06 2.09
-119.96 -78.80 19.61 -39.04 3.87 98.30 0.18 172.68 919 879 2.45 2.45 15.23 -12.35 -0.56 3.83 -16.98 -30.08 14.69 -8.51 67.67 0.26 23.82 221.12 2.42
-119.38 89.77 30.29 -36.35 10.95 158.82 0.16 69.26 926 42100 1.40 9.16 24.40 -17.95 -10.21 3.96 -19.96 -44.10 14.33 -13.89 44.09 0.30 15.22 211.85 2.00
-119.01 -78.80 19.61 -53.04 -3.87 84.38 0.19 185.74 919 879 2.64 2.64 11.79 -15.67 0.38 3.85 -16.97 -44.09 12.19 -11.81 67.88 0.21 23.82 221.63 2.42
-118.02 -78.81 19.61 -53.05 -3.87 84.45 0.19 184.77 919 879 2.83 2.83 11.79 -15.67 0.37 3.85 -16.97 -44.11 12.18 -11.81 68.10 0.21 23.82 221.12 2.42
-117.03 -78.83 19.60 -53.06 -3.87 84.53 0.19 183.79 919 879 3.02 3.02 11.78 -15.67 0.37 3.85 -16.96 -44.13 12.17 -11.81 68.32 0.21 23.82 221.63 2.42
-116.04 -78.84 19.60 -53.07 -3.86 84.60 0.19 182.82 919 879 3.22 3.22 11.78 -15.67 0.36 3.85 -16.95 -44.16 12.16 -11.81 68.55 0.21 23.82 221.63 2.42
-115.04 -78.85 19.60 -53.09 -3.86 84.68 0.19 181.84 919 879 3.41 3.41 11.77 -15.67 0.36 3.85 -16.94 -44.18 12.15 -11.81 68.77 0.21 23.82 221.63 2.42
-114.04 -78.85 19.60 -53.10 -3.86 84.75 0.19 180.86 919 879 3.60 3.60 11.77 -15.67 0.35 3.85 -16.94 -44.20 12.14 -11.81 69.00 0.21 23.82 221.63 2.43
-113.05 -78.85 19.59 -53.11 -3.86 84.83 0.19 179.88 919 879 3.79 3.79 11.76 -15.67 0.35 3.85 -16.93 -44.23 12.13 -11.81 69.24 0.21 23.82 221.63 2.43
