-163.43 72.03 5.97 -77.54 -8.87 60.06 0.20 325.38 902 430 23.42 23.42 1.29 -5.83 4.43 7.68 -6.04 17.99 5.74 1.86 21.48 0.01 2.31 117.23 2.23
-162.90 72.14 5.97 -77.58 -8.88 59.90 0.20 325.88 902 430 23.22 23.22 1.28 -5.83 4.45 7.68 -6.06 17.92 5.77 1.86 21.48 0.01 2.31 117.23 2.23
-162.77 -79.03 7.88 7.68 2.19 -127.59 0.20 207.40 919 801 20.83 21.38 7.81 1.05 -1.34 -1.74 -6.51 -6.00 6.48 -0.68 80.03 0.16 7.92 84.26 0.75
-162.37 72.25 5.97 -77.63 -8.90 59.74 0.20 326.38 902 430 23.02 23.02 1.28 -5.83 4.48 7.68 -6.09 17.85 5.79 1.86 22.13 0.01 2.31 117.23 2.24
-161.86 -79.12 7.89 7.67 2.19 -127.65 0.20 206.50 919 801 20.63 21.57 7.82 1.05 -1.34 -1.74 -6.52 -5.99 6.48 -0.68 80.09 0.16 7.92 84.26 0.75
-161.83 72.35 5.97 -77.67 -8.91 59.58 0.20 326.89 902 430 22.83 22.83 1.27 -5.83 4.51 7.68 -6.11 17.78 5.82 1.86 22.13 0.01 2.31 117.23 2.24
-161.29 72.46 5.97 -77.71 -8.92 59.42 0.20 327.41 902 430 22.63 22.63 1.27 -5.83 4.54 7.68 -6.13 17.71 5.84 1.86 22.79 0.01 2.31 117.23 2.25
-160.92 -79.21 7.90 7.67 2.20 -127.70 0.20 205.59 919 801 20.44 21.77 7.83 1.05 -1.34 -1.74 -6.52 -5.99 6.49 -0.68 80.16 0.16 7.92 84.26 0.75
-160.74 72.57 5.97 -77.75 -8.94 59.27 0.20 327.94 902 430 22.44 22.44 1.27 -5.83 4.57 7.68 -6.15 17.64 5.86 1.86 25.45 0.01 2.31 117.23 2.29
-160.18 72.67 5.97 -77.79 -8.95 59.11 0.20 328.47 902 430 22.24 22.24 1.26 -5.83 4.60 7.68 -6.18 17.58 5.89 1.86 26.07 0.01 2.31 117.23 2.30
-159.97 -79.29 7.91 7.66 2.20 -127.76 0.20 204.66 919 801 20.24 21.96 7.84 1.05 -1.35 -1.74 -6.53 -5.98 6.49 -0.68 80.24 0.16 7.92 84.26 0.75
-159.61 72.77 5.97 -77.83 -8.97 58.96 0.20 329.01 902 430 22.04 22.04 1.26 -5.83 4.62 7.68 -6.20 17.51 5.91 1.86 26.07 0.01 2.31 139.30 2.30
-159.04 72.87 5.96 -77.87 -8.98 58.80 0.20 329.55 902 430 21.85 21.85 1.25 -5.83 4.65 7.68 -6.22 17.44 5.93 1.86 26.70 0.01 2.31 139.30 2.31
-159.01 -79.37 7.91 7.65 2.20 -127.82 0.20 203.71 919 801 20.05 22.16 7.84 1.05 -1.35 -1.74 -6.53 -5.98 6.50 -0.68 80.31 0.16 7.92 84.26 0.75
-158.47 72.97 5.96 -77.92 -9.00 58.65 0.20 330.11 902 430 21.65 21.65 1.25 -5.83 4.68 7.68 -6.24 17.38 5.96 1.86 27.33 0.01 2.31 139.30 2.32
-158.04 -79.45 7.92 7.65 2.20 -127.87 0.20 202.75 919 801 19.85 22.35 7.85 1.05 -1.35 -1.74 -6.54 -5.98 6.50 -0.68 80.39 0.16 7.92 84.26 0.75
-157.88 73.07 5.96 -77.96 -9.01 58.50 0.20 330.66 902 430 21.46 21.46 1.24 -5.83 4.71 7.68 -6.27 17.32 5.98 1.86 27.33 0.01 2.31 139.30 2.32
-157.29 73.16 5.96 -78.00 -9.03 58.35 0.20 331.23 902 430 21.26 21.26 1.24 -5.83 4.74 7.68 -6.29 17.25 6.00 1.86 27.95 0.02 2.31 139.30 2.34
-157.05 -79.52 7.93 7.64 2.20 -127.92 0.20 201.78 919 801 19.66 22.55 7.86 1.05 -1.35 -1.74 -6.54 -5.97 6.51 -0.68 81.52 0.16 7.92 84.26 0.75
-156.70 73.25 5.96 -78.04 -9.04 58.20 0.20 331.80 902 430 21.06 21.06 1.23 -5.83 4.76 7.68 -6.31 17.19 6.03 1.86 27.95 0.01 3.47 139.30 2.34
-156.10 73.35 5.96 -78.09 -9.05 58.05 0.20 332.38 902 430 20.87 20.87 1.23 -5.83 4.79 7.68 -6.33 17.13 6.05 1.86 28.58 0.02 3.47 139.30 2.35
-156.04 -79.59 7.93 7.63 2.20 -127.98 0.20 200.79 919 801 19.46 22.74 7.86 1.05 -1.36 -1.74 -6.55 -5.97 6.51 -0.68 81.60 0.16 7.92 84.26 0.75
-155.49 73.44 5.96 -78.13 -9.07 57.90 0.20 332.96 902 430 20.67 20.67 1.23 -5.83 4.82 7.68 -6.35 17.07 6.07 1.86 29.22 0.02 3.47 139.30 2.37
-155.04 -79.66 7.94 7.75 2.21 -127.91 0.19 199.68 919 801 19.27 22.94 7.87 1.07 -1.35 -1.74 -6.55 -5.84 6.52 -0.67 81.68 0.15 7.92 84.26 0.75
-154.87 73.52 5.96 -78.17 -9.08 57.75 0.20 333.55 902 430 20.48 20.48 1.22 -5.83 4.85 7.68 -6.38 17.01 6.10 1.86 31.83 0.02 3.47 139.30 2.45
-154.25 73.61 5.96 -78.22 -9.10 57.60 0.20 334.15 902 430 20.28 20.28 1.22 -5.83 4.87 7.68 -6.40 16.95 6.12 1.86 32.44 0.02 3.47 139.30 2.46
-154.04 -79.72 7.95 7.74 2.21 -127.96 0.19 198.69 919 801 19.08 23.13 7.88 1.07 -1.36 -1.74 -6.55 -5.84 6.52 -0.67 81.77 0.15 7.92 84.26 0.75
-153.62 73.70 5.96 -78.26 -9.11 57.46 0.20 334.75 902 430 20.08 20.08 1.21 -5.83 4.90 7.68 -6.42 16.89 6.14 1.86 32.44 0.02 3.47 139.30 2.46
-153.02 -79.78 7.95 7.74 2.21 -128.01 0.19 197.69 919 801 18.89 23.32 7.88 1.07 -1.36 -1.74 -6.56 -5.83 6.52 -0.67 81.86 0.15 7.92 84.26 0.75
-152.99 73.78 5.95 -78.30 -9.13 57.31 0.20 335.36 902 430 19.89 19.89 1.21 -5.83 4.93 7.68 -6.44 16.83 6.17 1.86 33.03 0.02 3.47 139.30 2.48
-152.35 73.86 5.95 -78.35 -9.14 57.17 0.20 335.97 902 430 19.69 19.69 1.20 -5.83 4.96 7.68 -6.46 16.77 6.19 1.86 33.65 0.02 3.47 139.30 2.49
-151.99 -79.84 7.96 7.73 2.21 -128.06 0.19 196.68 919 801 18.70 23.51 7.89 1.07 -1.36 -1.74 -6.56 -5.83 6.53 -0.67 81.94 0.15 7.92 84.26 0.75
-151.70 73.94 5.95 -78.39 -9.16 57.02 0.20 336.59 902 430 19.50 19.50 1.20 -5.83 4.98 7.68 -6.49 16.71 6.21 1.86 33.65 0.02 3.47 139.30 2.49
-151.05 74.01 5.95 -78.43 -9.17 56.88 0.20 337.22 902 430 19.30 19.30 1.19 -5.83 5.01 7.68 -6.51 16.65 6.23 1.86 34.25 0.02 3.47 139.30 2.50
-150.96 -79.89 7.97 7.72 2.21 -128.11 0.19 195.66 919 801 18.51 23.70 7.89 1.07 -1.36 -1.74 -6.57 -5.83 6.53 -0.67 82.04 0.15 7.92 84.26 0.75
-150.39 74.09 5.95 -78.48 -9.19 56.74 0.20 337.86 902 430 19.10 19.10 1.19 -5.83 5.04 7.68 -6.53 16.60 6.26 1.86 34.86 0.02 3.47 139.30 2.51
-149.91 -79.94 7.97 7.72 2.21 -128.16 0.19 194.63 919 801 18.32 23.89 7.90 1.07 -1.37 -1.74 -6.57 -5.82 6.54 -0.67 82.13 0.15 7.92 84.26 0.75
-149.72 74.16 5.95 -78.52 -9.20 56.60 0.20 338.49 902 430 18.91 18.91 1.18 -5.83 5.07 7.68 -6.55 16.54 6.28 1.86 34.86 0.02 3.47 139.30 2.51
-149.05 74.23 5.95 -78.57 -9.22 56.45 0.20 339.14 902 430 18.71 18.71 1.18 -5.83 5.09 7.68 -6.57 16.49 6.30 1.86 35.47 0.02 3.47 139.30 2.52
-148.85 -79.99 7.98 7.71 2.21 -128.21 0.19 193.59 919 801 18.13 24.08 7.91 1.07 -1.37 -1.74 -6.57 -5.82 6.54 -0.67 82.23 0.15 7.92 84.26 0.75
-148.38 74.30 5.95 -78.61 -9.23 56.31 0.20 339.79 902 430 18.52 18.52 1.17 -5.83 5.12 7.68 -6.59 16.43 6.32 1.86 36.09 0.02 3.47 139.30 2.53
-147.78 -80.03 7.99 7.71 2.22 -128.26 0.19 192.54 919 801 17.94 24.27 7.91 1.07 -1.37 -1.74 -6.58 -5.82 6.54 -0.67 82.33 0.15 7.92 84.26 0.75
-147.69 74.37 5.95 -78.66 -9.25 56.17 0.20 340.45 902 430 18.32 18.32 1.17 -5.83 5.15 7.68 -6.61 16.38 6.35 1.86 36.09 0.02 3.47 139.30 2.53
-147.00 74.43 5.95 -78.70 -9.26 56.04 0.20 341.11 902 430 18.12 18.12 1.17 -5.83 5.18 7.68 -6.64 16.32 6.37 1.86 36.71 0.02 3.47 139.30 2.53
-146.71 -80.07 7.99 7.70 2.22 -128.31 0.19 191.48 919 801 17.75 24.46 7.92 1.07 -1.37 -1.74 -6.58 -5.81 6.55 -0.67 82.44 0.15 7.92 84.26 0.75
-146.31 74.49 5.95 -78.75 -9.28 55.90 0.20 341.78 902 430 17.93 17.93 1.16 -5.83 5.20 7.68 -6.66 16.27 6.39 1.86 37.33 0.02 3.47 139.30 2.53
-145.62 -80.11 8.00 7.69 2.22 -128.36 0.19 190.41 919 801 17.56 24.65 7.93 1.07 -1.38 -1.74 -6.58 -5.81 6.55 -0.67 82.54 0.15 7.92 84.26 0.75
-145.61 74.56 5.94 -78.79 -9.29 55.76 0.20 342.45 902 430 17.73 17.73 1.16 -5.83 5.23 7.68 -6.68 16.22 6.41 1.86 39.15 0.02 3.47 139.30 2.52
-144.93 74.63 5.94 -70.99 -9.31 63.47 0.20 335.27 902 430 17.54 17.54 1.94 -5.62 4.16 8.33 -6.70 24.00 6.12 2.72 39.52 0.03 3.47 139.30 2.52
-144.53 -80.14 8.00 7.69 2.22 -128.41 0.19 189.33 919 801 17.37 24.84 7.93 1.07 -1.38 -1.74 -6.59 -5.81 6.55 -0.67 82.65 0.15 7.92 84.26 0.75
-144.25 74.71 5.94 -71.03 -9.32 63.32 0.20 335.92 902 430 17.34 17.34 1.93 -5.62 4.18 8.33 -6.72 23.92 6.14 2.72 39.92 0.03 3.47 139.30 2.51
-143.57 74.79 5.94 -71.08 -9.33 63.17 0.20 336.58 902 430 17.14 17.14 1.93 -5.62 4.21 8.33 -6.74 23.85 6.16 2.72 39.92 0.03 3.47 139.30 2.51
-143.43 -80.17 8.01 7.68 2.22 -128.45 0.19 188.25 919 801 17.18 25.03 7.94 1.07 -1.38 -1.74 -6.59 -5.81 6.56 -0.67 82.87 0.15 7.92 84.26 0.76
-142.88 74.86 5.94 -71.12 -9.34 63.03 0.20 337.24 902 430 16.95 16.95 1.92 -5.62 4.24 8.33 -6.76 23.77 6.18 2.72 40.30 0.03 3.47 139.30 2.51
-142.33 -80.19 8.01 7.68 2.22 -128.50 0.19 187.16 919 801 16.99 25.22 7.94 1.07 -1.38 -1.74 -6.59 -5.80 6.56 -0.67 82.99 0.15 7.92 84.26 0.76
-142.18 74.94 5.94 -71.16 -9.36 62.88 0.20 337.91 902 430 16.75 16.75 1.92 -5.62 4.26 8.33 -6.78 23.70 6.21 2.72 40.69 0.03 3.47 139.30 2.50
-141.48 75.01 5.94 -71.21 -9.37 62.74 0.20 338.59 902 430 16.56 16.56 1.91 -5.62 4.29 8.33 -6.80 23.63 6.23 2.72 41.08 0.03 3.47 139.30 2.49
-141.22 -80.22 8.02 7.67 2.22 -128.55 0.19 186.07 919 801 16.80 25.41 7.95 1.07 -1.39 -1.74 -6.60 -5.80 6.56 -0.67 83.11 0.15 7.92 84.26 0.76
-140.77 75.08 5.93 -71.25 -9.38 62.59 0.20 339.28 902 430 16.36 16.36 1.91 -5.62 4.32 8.33 -6.82 23.55 6.25 2.72 41.08 0.03 5.46 139.30 2.49
-140.10 -80.23 8.03 7.67 2.23 -128.59 0.19 184.97 919 801 16.61 25.60 7.95 1.07 -1.39 -1.74 -6.60 -5.80 6.57 -0.67 83.23 0.15 7.92 84.26 0.76
-140.06 75.15 5.93 -71.30 -9.39 62.45 0.20 339.97 902 430 16.16 16.16 1.90 -5.62 4.34 8.33 -6.84 23.48 6.27 2.72 41.47 0.03 5.46 139.30 2.48
-139.33 75.22 5.93 -71.34 -9.40 62.30 0.20 340.67 902 430 15.97 15.97 1.90 -5.62 4.37 8.33 -6.86 23.41 6.29 2.72 41.88 0.03 5.46 139.30 2.48
-138.99 -80.25 8.03 7.66 2.23 -128.64 0.19 183.87 919 801 16.42 25.79 7.96 1.07 -1.39 -1.74 -6.60 -5.79 6.57 -0.67 83.35 0.15 7.92 84.26 0.76
-138.60 75.28 5.93 -71.39 -9.42 62.16 0.20 341.37 902 430 15.77 15.77 1.89 -5.62 4.40 8.33 -6.88 23.34 6.31 2.72 41.88 0.03 5.46 139.30 2.48
-137.87 75.34 5.93 -71.44 -9.43 62.02 0.20 342.08 902 430 15.58 15.58 1.89 -5.62 4.42 8.33 -6.90 23.27 6.33 2.72 42.28 0.03 5.46 139.30 2.47
-137.87 -80.26 8.04 7.66 2.23 -128.69 0.19 182.77 919 801 16.23 25.98 7.96 1.07 -1.39 -1.74 -6.61 -5.79 6.57 -0.67 83.48 0.15 7.92 84.26 0.76
-137.13 75.40 5.93 -71.48 -9.44 61.88 0.20 342.80 902 430 15.38 15.38 1.88 -5.62 4.45 8.33 -6.92 23.20 6.36 2.72 42.69 0.03 5.46 139.30 2.45
-136.74 -80.27 8.04 7.59 2.23 -128.80 0.19 181.72 919 801 16.04 26.17 7.97 1.06 -1.40 -1.74 -6.61 -5.85 6.57 -0.67 83.61 0.15 7.84 69.53 0.76
-136.38 75.46 5.92 -71.53 -9.45 61.74 0.20 343.52 902 430 15.18 15.18 1.88 -5.62 4.48 8.33 -6.93 23.13 6.38 2.72 43.12 0.03 5.46 139.30 2.44
-135.63 75.51 5.92 -71.57 -9.47 61.60 0.20 344.25 902 430 14.99 14.99 1.87 -5.62 4.50 8.33 -6.95 23.06 6.40 2.72 44.50 0.03 5.46 181.48 2.40
-135.61 -80.27 8.05 7.58 2.23 -128.84 0.19 180.61 919 801 15.85 26.36 7.98 1.06 -1.40 -1.74 -6.61 -5.85 6.58 -0.67 83.74 0.15 7.84 69.53 0.76
-134.87 75.56 5.92 -71.62 -9.48 61.46 0.20 344.98 902 430 14.79 14.79 1.87 -5.62 4.53 8.33 -6.97 23.00 6.42 2.72 44.90 0.03 5.46 181.48 2.38
-134.48 -80.27 8.05 7.58 2.23 -128.89 0.19 179.49 919 801 15.66 26.55 7.98 1.06 -1.40 -1.74 -6.62 -5.85 6.58 -0.67 84.00 0.15 7.92 84.26 0.76
-134.11 75.61 5.92 -71.67 -9.49 61.32 0.20 345.72 902 430 14.59 14.59 1.86 -5.62 4.55 8.33 -6.99 22.93 6.44 2.72 45.29 0.03 5.46 181.48 2.36
-133.35 -80.27 8.06 7.57 2.23 -128.93 0.19 178.38 919 801 15.47 26.74 7.99 1.06 -1.40 -1.74 -6.62 -5.85 6.58 -0.67 84.14 0.15 7.84 69.53 0.76
-133.34 75.66 5.92 -71.72 -9.50 61.18 0.20 346.46 902 430 14.40 14.40 1.86 -5.62 4.58 8.33 -7.01 22.86 6.46 2.72 45.69 0.03 5.46 181.48 2.35
