-178.46 -45.67 3.74 -19.89 3.49 136.21 0.17 261.73 901 823 2.26 4.63 3.52 -1.27 -2.52 2.41 -1.53 47.86 1.03 1.14 40.96 0.04 6.42 240.73 2.16
-178.42 -45.83 3.68 -20.24 3.45 135.61 0.17 261.70 901 823 2.09 4.80 3.45 -1.27 -2.47 2.41 -1.52 48.26 1.01 1.14 40.96 0.04 6.42 240.73 2.16
-178.39 -46.00 3.62 -20.61 3.41 134.99 0.17 261.68 901 823 1.92 4.97 3.39 -1.27 -2.41 2.41 -1.51 48.66 1.00 1.14 40.96 0.04 6.42 240.73 2.16
-178.38 54.30 3.36 -58.14 1.93 -117.97 0.18 1.45 901 111 12.52 25.39 1.78 -2.86 -0.90 -1.70 -4.64 -79.27 0.86 -4.56 55.68 0.03 47.94 518.84 2.49
-178.35 -46.17 3.56 -20.99 3.38 134.36 0.17 261.65 901 823 1.75 5.14 3.32 -1.27 -2.36 2.41 -1.50 49.07 0.98 1.14 40.96 0.04 6.42 240.73 2.16
-178.31 -46.34 3.49 -21.38 3.34 133.71 0.17 261.63 901 823 1.58 5.31 3.25 -1.27 -2.31 2.41 -1.49 49.49 0.97 1.14 40.96 0.04 6.42 240.73 2.16
-178.28 -46.52 3.43 -21.82 3.30 133.00 0.20 261.60 901 823 1.40 5.50 3.18 -1.27 -2.25 2.41 -1.48 49.94 0.95 1.14 40.96 0.05 25.07 223.29 2.16
-178.23 -46.72 3.35 -22.32 3.26 132.21 0.20 261.57 901 823 1.20 5.69 3.10 -1.27 -2.19 2.41 -1.47 50.44 0.94 1.14 40.96 0.05 25.07 223.29 2.16
-178.19 -46.91 3.28 -22.84 3.22 131.39 0.20 261.54 901 823 1.00 5.89 3.02 -1.27 -2.13 2.41 -1.46 50.94 0.92 1.14 40.96 0.04 25.07 223.29 2.16
-178.15 -47.11 3.21 -23.38 3.18 130.56 0.20 261.50 901 823 0.81 6.09 2.95 -1.27 -2.07 2.41 -1.45 51.46 0.90 1.14 40.96 0.04 25.07 223.29 2.16
-178.08 -47.29 3.14 -13.53 3.14 140.10 0.18 251.17 901 823 0.62 6.28 3.05 -0.73 -2.41 2.01 -1.44 62.26 0.67 1.28 40.96 0.04 25.07 223.29 2.16
-178.07 54.30 3.36 -58.12 1.93 -118.17 0.18 1.70 901 111 12.70 25.21 1.78 -2.86 -0.91 -1.70 -4.64 -79.35 0.86 -4.56 55.68 0.03 47.94 518.84 2.49
-178.00 -47.46 3.07 -13.83 3.09 139.45 0.18 251.11 901 823 0.44 6.45 2.98 -0.73 -2.35 2.01 -1.44 62.79 0.66 1.28 40.96 0.04 25.07 223.29 2.16
-177.91 -47.62 3.00 -14.15 3.05 138.78 0.18 251.05 901 823 0.27 6.63 2.91 -0.73 -2.30 2.01 -1.43 63.32 0.64 1.28 40.96 0.04 25.62 211.90 2.16
-177.83 -47.79 2.94 -14.49 3.01 138.09 0.18 250.99 901 823 0.09 6.81 2.84 -0.73 -2.24 2.01 -1.42 63.86 0.63 1.28 40.96 0.04 25.62 211.90 2.16
-177.76 54.29 3.36 -58.10 1.94 -118.37 0.18 1.95 901 111 12.88 25.02 1.78 -2.86 -0.92 -1.70 -4.64 -79.43 0.85 -4.56 55.68 0.03 47.94 518.84 2.49
-177.45 54.28 3.36 -58.09 1.94 -118.56 0.18 2.20 901 111 13.06 24.84 1.78 -2.86 -0.93 -1.70 -4.64 -79.50 0.85 -4.56 55.98 0.03 47.94 518.84 2.49
-177.14 54.28 3.37 -58.07 1.94 -118.76 0.18 2.46 901 111 13.24 24.66 1.78 -2.86 -0.94 -1.70 -4.64 -79.58 0.84 -4.56 55.98 0.03 47.94 518.84 2.49
-176.83 54.27 3.37 -58.05 1.95 -118.95 0.18 2.71 901 111 13.42 24.48 1.78 -2.86 -0.94 -1.70 -4.64 -79.66 0.83 -4.56 55.98 0.03 47.94 518.84 2.49
-176.51 54.29 3.37 -41.15 1.95 -102.27 0.19 346.07 901 111 13.61 24.29 2.54 -2.22 -0.41 -1.91 -4.64 -62.85 2.12 -4.13 55.98 0.04 47.94 518.84 2.49
-176.20 54.33 3.37 -41.14 1.95 -102.50 0.19 346.33 901 111 13.80 24.10 2.54 -2.22 -0.42 -1.91 -4.63 -62.92 2.11 -4.13 56.25 0.04 47.94 518.84 2.49
-175.88 54.38 3.37 -41.12 1.95 -102.73 0.19 346.59 901 111 13.99 23.91 2.54 -2.22 -0.43 -1.91 -4.63 -63.00 2.10 -4.13 56.25 0.04 47.94 518.84 2.49
-175.56 54.42 3.37 -41.11 1.96 -102.95 0.19 346.85 901 111 14.18 23.72 2.54 -2.22 -0.44 -1.91 -4.63 -63.07 2.10 -4.13 56.25 0.04 47.94 518.84 2.49
-175.24 54.46 3.37 -41.10 1.96 -103.18 0.19 347.11 901 111 14.38 23.53 2.54 -2.22 -0.45 -1.91 -4.62 -63.15 2.09 -4.13 49.55 0.04 47.94 518.84 2.50
-174.91 54.51 3.37 -41.09 1.96 -103.40 0.19 347.37 901 111 14.57 23.34 2.54 -2.22 -0.45 -1.91 -4.62 -63.22 2.08 -4.13 54.79 0.04 47.94 518.84 2.50
-174.59 54.55 3.37 -41.08 1.96 -103.63 0.19 347.64 901 111 14.76 23.15 2.54 -2.22 -0.46 -1.91 -4.62 -63.30 2.08 -4.13 54.79 0.04 47.94 518.84 2.50
-174.27 54.59 3.37 -41.07 1.96 -103.85 0.19 347.90 901 111 14.95 22.96 2.54 -2.22 -0.47 -1.91 -4.61 -63.37 2.07 -4.13 50.84 0.04 47.94 518.84 2.49
-173.95 54.63 3.37 -41.06 1.96 -104.07 0.19 348.16 901 111 15.14 22.76 2.54 -2.22 -0.48 -1.91 -4.61 -63.45 2.06 -4.13 50.84 0.04 47.94 518.84 2.49
-173.62 54.67 3.37 -41.04 1.97 -104.29 0.19 348.43 901 111 15.33 22.57 2.54 -2.22 -0.49 -1.91 -4.61 -63.53 2.05 -4.13 50.84 0.04 47.94 518.84 2.49
-173.30 54.70 3.37 -41.03 1.97 -104.52 0.19 348.69 901 111 15.52 22.38 2.55 -2.22 -0.49 -1.91 -4.61 -63.60 2.05 -4.13 48.45 0.04 47.94 518.84 2.40
-172.97 54.74 3.38 -41.03 1.97 -104.74 0.19 348.96 901 111 15.71 22.19 2.55 -2.22 -0.50 -1.91 -4.60 -63.68 2.04 -4.13 48.45 0.04 47.94 518.84 2.40
-172.65 54.78 3.38 -41.02 1.97 -104.96 0.19 349.22 901 111 15.91 22.00 2.55 -2.22 -0.51 -1.91 -4.60 -63.76 2.03 -4.13 48.45 0.04 47.94 518.84 2.40
-172.32 54.81 3.38 -41.01 1.97 -105.18 0.19 349.49 901 111 16.10 21.81 2.55 -2.22 -0.52 -1.91 -4.60 -63.84 2.03 -4.13 42.90 0.04 47.94 518.84 2.18
-172.00 54.85 3.38 -41.00 1.98 -105.40 0.19 349.76 901 111 16.29 21.62 2.55 -2.22 -0.52 -1.91 -4.59 -63.92 2.02 -4.13 42.90 0.04 47.94 518.84 2.18
-171.67 54.88 3.38 -40.99 1.98 -105.62 0.19 350.02 901 111 16.48 21.43 2.55 -2.22 -0.53 -1.91 -4.59 -64.00 2.01 -4.13 42.90 0.04 47.94 518.84 2.18
-171.34 54.91 3.38 -40.98 1.98 -105.84 0.19 350.29 901 111 16.67 21.23 2.55 -2.22 -0.54 -1.91 -4.59 -64.08 2.01 -4.13 41.22 0.04 47.94 518.84 2.16
-171.01 54.95 3.38 -40.97 1.98 -106.05 0.19 350.56 901 111 16.86 21.04 2.55 -2.22 -0.55 -1.91 -4.58 -64.16 2.00 -4.13 41.22 0.04 47.94 518.84 2.16
-170.69 54.98 3.38 -40.97 1.98 -106.27 0.19 350.83 901 111 17.05 20.85 2.55 -2.22 -0.56 -1.91 -4.58 -64.24 1.99 -4.13 41.22 0.04 47.94 518.84 2.16
-170.36 55.01 3.38 -40.96 1.99 -106.49 0.19 351.10 901 111 17.24 20.66 2.55 -2.22 -0.56 -1.91 -4.58 -64.32 1.98 -4.13 39.68 0.03 47.94 518.84 2.13
-170.04 55.06 3.38 -25.79 1.99 -91.55 0.19 336.20 901 111 17.44 20.47 3.04 -1.47 -0.05 -1.99 -4.57 -49.23 2.99 -3.46 39.68 0.04 47.94 518.84 2.13
-169.73 55.14 3.38 -25.79 1.99 -91.77 0.19 336.45 901 111 17.63 20.27 3.04 -1.47 -0.06 -1.99 -4.57 -49.30 2.98 -3.46 39.68 0.04 47.94 518.84 2.13
-169.42 55.21 3.38 -25.78 1.99 -92.00 0.19 336.71 901 111 17.82 20.08 3.04 -1.47 -0.07 -1.99 -4.56 -49.37 2.97 -3.46 38.27 0.04 47.94 518.84 2.09
-169.10 55.29 3.38 -25.78 1.99 -92.23 0.19 336.96 901 111 18.02 19.89 3.05 -1.47 -0.08 -1.99 -4.56 -49.44 2.96 -3.46 38.27 0.04 47.94 518.84 2.09
-168.79 55.37 3.38 -25.78 1.99 -92.46 0.19 337.22 901 111 18.21 19.69 3.05 -1.47 -0.09 -1.99 -4.55 -49.51 2.96 -3.46 38.27 0.04 47.94 518.84 2.09
-168.48 55.44 3.38 -25.77 1.99 -92.68 0.19 337.48 901 111 18.40 19.50 3.05 -1.47 -0.09 -1.99 -4.55 -49.58 2.95 -3.46 36.93 0.04 47.94 480.48 2.04
-168.16 55.51 3.38 -25.77 1.99 -92.91 0.19 337.74 901 111 18.60 19.31 3.05 -1.47 -0.10 -1.99 -4.55 -49.65 2.94 -3.46 39.31 0.04 47.94 480.48 2.12
-167.84 55.59 3.38 -25.77 1.99 -93.14 0.19 338.00 901 111 18.79 19.11 3.05 -1.47 -0.11 -1.99 -4.54 -49.72 2.94 -3.46 39.31 0.04 47.94 480.48 2.12
-167.52 55.66 3.38 -25.76 1.99 -93.36 0.19 338.27 901 111 18.92 18.92 3.05 -1.47 -0.12 -1.99 -4.54 -49.80 2.93 -3.46 39.31 0.04 47.94 480.48 2.12
-167.21 55.73 3.38 -25.76 1.99 -93.59 0.19 338.53 901 111 18.73 18.73 3.05 -1.47 -0.12 -1.99 -4.53 -49.87 2.92 -3.46 38.10 0.04 47.94 480.48 2.08
-166.88 55.80 3.38 -25.76 1.99 -93.82 0.19 338.79 901 111 18.53 18.53 3.05 -1.47 -0.13 -1.99 -4.53 -49.94 2.91 -3.46 38.10 0.04 47.94 480.48 2.08
-166.56 55.87 3.38 -25.76 1.99 -94.04 0.19 339.06 901 111 18.34 18.34 3.05 -1.47 -0.14 -1.99 -4.52 -50.02 2.90 -3.46 38.10 0.04 47.94 480.48 2.08
-166.24 55.94 3.38 -25.76 1.99 -94.27 0.19 339.33 901 111 18.15 18.15 3.05 -1.47 -0.15 -1.99 -4.52 -50.09 2.90 -3.46 36.95 0.04 47.94 480.48 2.04
-165.92 56.01 3.38 -25.75 1.99 -94.50 0.19 339.60 901 111 17.95 17.95 3.05 -1.47 -0.16 -1.99 -4.51 -50.17 2.89 -3.46 36.95 0.04 47.94 480.48 2.04
-165.59 56.07 3.38 -25.75 1.99 -94.72 0.19 339.87 901 111 17.76 17.76 3.05 -1.47 -0.16 -1.99 -4.51 -50.24 2.88 -3.46 36.95 0.04 47.94 480.48 2.04
-165.27 56.15 3.38 -20.03 -1.99 -89.23 0.20 334.41 901 111 17.56 17.56 3.18 -1.16 0.03 -1.99 -4.50 -44.59 3.20 -3.16 35.84 0.04 47.94 607.09 2.01
-164.95 56.23 3.39 -20.03 -1.99 -89.46 0.20 334.68 901 111 17.37 17.37 3.18 -1.16 0.02 -1.99 -4.49 -44.67 3.20 -3.16 35.84 0.04 47.94 607.09 2.01
-164.63 56.32 3.39 -20.03 -1.99 -89.69 0.20 334.94 901 111 17.17 17.17 3.18 -1.16 0.01 -1.99 -4.49 -44.74 3.19 -3.16 35.84 0.04 47.94 607.09 2.01
-164.31 56.40 3.39 -20.03 -1.99 -89.92 0.20 335.21 901 111 16.97 16.97 3.18 -1.16 0.00 -1.99 -4.48 -44.81 3.18 -3.16 33.77 0.04 47.94 607.09 1.97
-163.99 56.48 3.39 -20.03 1.99 -90.15 0.20 335.48 901 111 16.78 16.78 3.18 -1.16 -0.01 -1.99 -4.48 -44.88 3.17 -3.16 33.77 0.04 47.94 607.09 1.97
-163.66 56.56 3.38 -20.03 1.99 -90.38 0.20 335.75 901 111 16.58 16.58 3.18 -1.16 -0.01 -1.99 -4.47 -44.95 3.16 -3.16 29.22 0.04 34.35 607.09 1.96
-163.34 56.64 3.38 -20.03 1.99 -90.61 0.20 336.02 901 111 16.39 16.39 3.18 -1.16 -0.02 -1.99 -4.47 -45.03 3.16 -3.16 27.54 0.04 34.35 607.09 1.95
-163.01 56.72 3.38 -20.03 1.99 -90.84 0.20 336.29 901 111 16.19 16.19 3.18 -1.16 -0.03 -1.99 -4.46 -45.10 3.15 -3.16 27.54 0.04 34.35 607.09 1.95
-162.68 56.80 3.38 -20.03 1.99 -91.07 0.20 336.57 901 111 15.99 15.99 3.18 -1.16 -0.04 -1.99 -4.46 -45.18 3.14 -3.16 27.54 0.04 34.35 607.09 1.95
-162.35 56.88 3.38 -20.04 2.00 -91.30 0.20 336.84 901 111 15.80 15.80 3.18 -1.16 -0.05 -1.99 -4.45 -45.25 3.13 -3.16 25.95 0.04 34.35 607.09 1.95
-162.02 56.96 3.38 -20.04 2.00 -91.53 0.20 337.12 901 111 15.60 15.60 3.18 -1.16 -0.05 -1.99 -4.44 -45.33 3.12 -3.16 25.95 0.04 34.35 607.09 1.95
-161.69 57.03 3.38 -20.04 2.00 -91.76 0.20 337.40 901 111 15.40 15.40 3.18 -1.16 -0.06 -1.99 -4.44 -45.40 3.12 -3.16 25.95 0.04 34.35 607.09 1.95
-161.36 57.11 3.38 -20.04 2.00 -91.98 0.20 337.68 901 111 15.21 15.21 3.18 -1.16 -0.07 -1.99 -4.43 -45.48 3.11 -3.16 24.45 0.04 34.35 607.09 1.94
-161.02 57.18 3.38 -20.04 2.00 -92.21 0.20 337.96 901 111 15.01 15.01 3.18 -1.16 -0.08 -1.99 -4.43 -45.56 3.10 -3.16 24.45 0.04 34.35 607.09 1.94
-160.69 57.25 3.38 -20.05 2.00 -92.44 0.20 338.24 901 111 14.82 14.82 3.18 -1.16 -0.09 -1.99 -4.42 -45.63 3.09 -3.16 24.45 0.04 34.35 607.09 1.94
-160.35 57.33 3.38 -20.05 2.00 -92.67 0.20 338.53 901 111 14.62 14.62 3.18 -1.16 -0.09 -1.99 -4.41 -45.71 3.08 -3.16 23.05 0.03 34.35 607.09 1.93
-160.01 57.40 3.38 -20.05 2.00 -92.90 0.20 338.81 901 111 14.42 14.42 3.18 -1.16 -0.10 -1.99 -4.41 -45.79 3.07 -3.16 23.05 0.03 34.35 607.09 1.93
-159.68 57.48 3.38 -13.73 -2.00 -86.80 0.19 332.76 901 111 14.23 14.23 3.28 -0.80 0.11 -1.99 -4.40 -39.54 3.39 -2.80 23.05 0.03 34.35 607.09 1.93
-159.37 57.56 3.38 -13.73 -2.00 -87.02 0.19 333.03 901 111 14.04 14.04 3.28 -0.80 0.10 -1.99 -4.40 -39.61 3.39 -2.80 25.74 0.04 34.35 607.09 1.94
-159.05 57.65 3.38 -13.73 -2.00 -87.25 0.19 333.30 901 111 13.85 13.85 3.28 -0.80 0.10 -1.99 -4.39 -39.68 3.38 -2.80 25.74 0.04 34.35 607.09 1.94
-158.73 57.74 3.38 -13.74 -2.00 -87.47 0.19 333.57 901 111 13.66 13.66 3.28 -0.80 0.09 -1.99 -4.38 -39.75 3.37 -2.80 25.74 0.04 34.35 607.09 1.94
-158.41 57.82 3.38 -13.74 -2.00 -87.69 0.19 333.84 901 111 13.47 13.47 3.28 -0.80 0.08 -1.99 -4.38 -39.82 3.36 -2.80 24.46 0.04 34.35 607.09 1.94
-158.09 57.90 3.38 -13.74 -2.00 -87.91 0.19 334.11 901 111 13.28 13.28 3.28 -0.80 0.07 -1.99 -4.37 -39.89 3.35 -2.80 24.46 0.04 42.66 607.09 1.94
-157.76 57.99 3.38 -13.74 -2.00 -88.14 0.19 334.39 901 111 13.09 13.09 3.28 -0.80 0.06 -1.99 -4.36 -39.96 3.34 -2.80 24.46 0.04 42.66 607.09 1.94
-157.44 58.07 3.38 -13.75 -1.99 -88.36 0.19 334.66 901 111 12.90 12.90 3.28 -0.80 0.06 -1.99 -4.36 -40.03 3.34 -2.80 23.23 0.03 42.66 607.09 1.93
-157.11 58.15 3.38 -13.75 -1.99 -88.58 0.19 334.94 901 111 12.71 12.71 3.28 -0.80 0.05 -1.99 -4.35 -40.10 3.33 -2.80 23.23 0.03 42.66 607.09 1.93
-156.78 58.23 3.38 -13.75 -1.99 -88.81 0.19 335.22 901 111 12.51 12.51 3.28 -0.80 0.04 -1.99 -4.34 -40.18 3.32 -2.80 23.23 0.03 42.66 552.88 1.93
-156.45 58.31 3.37 -13.76 -1.99 -89.03 0.19 335.50 901 111 12.32 12.32 3.28 -0.80 0.03 -1.99 -4.34 -40.25 3.31 -2.80 22.09 0.03 42.66 552.88 1.93
-156.12 58.39 3.37 -13.76 -1.99 -89.25 0.19 335.78 901 111 12.13 12.13 3.28 -0.80 0.03 -1.99 -4.33 -40.32 3.30 -2.80 22.09 0.03 42.66 552.88 1.93
-155.79 58.47 3.37 -13.76 -1.99 -89.48 0.19 336.06 901 111 11.94 11.94 3.28 -0.80 0.02 -1.99 -4.32 -40.40 3.29 -2.80 22.09 0.03 42.66 552.88 1.93
-155.46 58.54 3.37 -13.77 -1.99 -89.70 0.19 336.35 901 111 11.75 11.75 3.27 -0.80 0.01 -1.99 -4.32 -40.47 3.28 -2.80 24.86 0.04 42.66 552.88 1.94
-155.17 58.62 3.37 -4.34 -1.99 -80.46 0.15 327.16 901 111 11.58 11.58 3.36 -0.26 0.33 -1.97 -4.31 -31.10 3.69 -2.23 24.86 0.03 42.66 552.88 1.94
-154.94 58.70 3.37 -4.34 -1.99 -80.63 0.15 327.36 901 111 11.44 11.44 3.36 -0.26 0.32 -1.97 -4.31 -31.15 3.68 -2.23 24.86 0.03 42.66 552.88 1.94
-154.70 58.78 3.37 -4.34 -1.99 -80.80 0.15 327.56 901 111 11.29 11.29 3.36 -0.26 0.32 -1.97 -4.30 -31.20 3.68 -2.23 24.86 0.03 42.66 552.88 1.94
-154.43 58.88 3.37 -0.24 -1.99 -76.90 0.20 323.70 901 111 11.12 11.12 3.37 -0.01 0.45 -1.94 -4.29 -27.15 3.82 -1.96 23.85 0.04 42.66 552.88 1.93
-154.11 58.99 3.37 -0.24 -1.99 -77.13 0.20 323.97 901 111 10.92 10.92 3.37 -0.01 0.44 -1.94 -4.28 -27.21 3.81 -1.96 23.85 0.04 42.66 552.88 1.93
-153.80 59.11 3.37 -0.24 -1.99 -77.36 0.20 324.24 901 111 10.72 10.72 3.37 -0.01 0.43 -1.94 -4.28 -27.26 3.80 -1.96 23.85 0.04 42.66 552.88 1.93
-153.51 59.23 3.36 3.96 -1.98 -73.37 0.18 320.29 901 111 10.53 10.53 3.36 0.23 0.57 -1.90 -4.27 -23.11 3.93 -1.68 23.85 0.03 42.66 552.88 1.93
-153.23 59.34 3.36 3.96 -1.98 -73.58 0.18 320.52 901 111 10.35 10.35 3.36 0.23 0.56 -1.90 -4.26 -23.16 3.92 -1.68 22.79 0.03 42.66 552.88 1.93
-152.96 59.46 3.36 3.96 -1.98 -73.78 0.18 320.76 901 111 10.17 10.17 3.35 0.23 0.55 -1.90 -4.25 -23.20 3.91 -1.68 22.79 0.03 42.66 552.88 1.93
