0,-92.33,15.32,6,224
1,-98.75,20.25,21,101
2,-101.98,18.94,33,101
3,-104.4,29.81,60,101
4,-106.59,37.43,23,101
5,-106.93,37.85,26,101
6,-107.33,26.25,46,101
7,-107.35,25.67,54,101
8,-107.7,27.03,51,101
9,-108.12,32.81,75,101
10,-108.23,26.72,57,101
11,-108.8,33.4,17,101
12,-109.28,43.09,40,101
13,-109.34,33.09,56,101
14,-109.63,30.34,53,101
15,-109.68,44.03,40,101
16,-109.73,30.38,52,101
17,-109.75,30.48,57,101
18,-109.8,28.41,57,101
19,-109.91,31.43,180,101
20,-110.03,32.09,53,101
21,-110.45,31.12,58,101
22,-110.46,31.77,74,101
23,-110.74,33.42,60,101
24,-110.9,33.34,61,101
25,-110.94,33.33,61,101
26,-110.95,33.4,59,101
27,-111.02,31.97,56,101
28,-111.03,31.88,58,101
29,-111.07,31.98,58,101
30,-111.33,43.08,50,101
31,-111.42,33.12,62,101
32,-111.58,33.11,70,101
33,-111.88,32.52,66,101
34,-112.36,47.03,46,101
35,-112.58,34.51,64,101
36,-112.85,32.36,63,101
37,-113.17,34.58,71,101
38,-113.3,38.48,28,101
39,-113.57,28.03,107,901
40,-114.15,35.37,73,101
41,-114.77,41.77,150,101
42,-115.48,39.22,11,101
43,-116.68,40.6,16,101
44,-116.79,37.01,10,101
45,-116.8,41.24,16,101
46,-117.04,40.61,86,101
47,-117.08,38.7,27,101
48,-117.08,40.69,38,101
49,-117.12,40.56,38,101
50,-117.22,40.42,89,101
51,-117.37,49.88,183,101
52,-117.5,38.33,207,101
53,-117.75,40.27,29,101
54,-118.6,49,200,101
55,-119.24,39.05,161,101
56,-119.27,38.96,169,101
57,-120.01,49.88,143,101
58,-120.11,38,147,101
59,-120.11,38,136,101
60,-120.85,40.2,100,101
61,-120.98,48.2,21,101
62,-121,50.49,200,101
63,-121.37,47.5,25,101
64,-121.42,50.92,61,101
65,-121.5,48.01,28,101
66,-121.58,52.5,202,101
67,-121.64,47.68,18,101
68,-122.64,40.7,147,101
69,-122.64,40.7,136,101
70,-122.78,50.76,70,101
71,-123.45,51.08,85,101
72,-123.46,52.4,140,101
73,-123.62,51.45,79,101
74,-124.54,55.26,181,101
75,-125.3,55.5,121,101
76,-126.16,54.95,51,101
77,-126.17,55.25,50,101
78,-126.32,55.19,50,101
79,-126.33,54.75,78,101
80,-126.76,57.06,202,101
