-177.00 68.02 7.45 -25.39 3.89 103.56 0.20 304.62 926 430 22.24 22.24 6.73 -3.20 -0.91 3.78 -5.84 6.16 5.80 0.63 29.03 0.08 1.60 449.16 2.33
-176.70 68.19 7.41 -25.55 3.88 103.08 0.20 304.90 926 430 22.04 22.04 6.68 -3.20 -0.88 3.78 -5.82 6.17 5.79 0.63 29.03 0.08 1.60 449.16 2.33
-176.42 -81.56 5.48 64.89 -6.14 -47.35 0.20 211.81 919 801 16.10 16.10 2.33 4.96 4.16 -4.52 -6.51 3.94 6.49 0.45 80.99 0.05 4.72 95.87 1.19
-176.39 68.35 7.37 -25.70 3.87 102.59 0.20 305.19 926 430 21.84 21.84 6.64 -3.20 -0.84 3.78 -5.81 6.19 5.78 0.63 28.26 0.08 1.60 449.16 2.32
-176.08 68.51 7.33 -25.86 3.87 102.11 0.20 305.48 926 430 21.65 21.65 6.59 -3.20 -0.81 3.78 -5.80 6.20 5.76 0.63 26.52 0.08 1.60 449.16 2.30
-175.77 68.67 7.28 -26.02 3.86 101.62 0.20 305.77 926 430 21.45 21.45 6.54 -3.20 -0.78 3.78 -5.79 6.21 5.75 0.63 26.52 0.08 1.60 449.16 2.30
-175.45 68.83 7.24 -26.18 3.85 101.13 0.20 306.07 926 430 21.25 21.25 6.50 -3.20 -0.74 3.78 -5.77 6.23 5.74 0.63 25.75 0.08 1.60 449.16 2.29
-175.27 -81.66 5.48 64.86 -6.14 -47.33 0.20 210.68 919 801 16.30 16.30 2.33 4.96 4.16 -4.52 -6.51 3.94 6.50 0.45 81.40 0.05 4.72 95.87 1.13
-175.12 68.99 7.20 -26.35 3.85 100.64 0.20 306.37 926 430 21.05 21.05 6.45 -3.20 -0.71 3.78 -5.76 6.24 5.73 0.63 25.75 0.07 1.60 449.16 2.29
-174.79 69.15 7.16 -26.51 3.84 100.15 0.20 306.68 926 430 20.85 20.85 6.40 -3.20 -0.68 3.78 -5.75 6.26 5.71 0.63 25.75 0.07 1.60 449.16 2.29
-174.46 69.31 7.12 -26.68 3.83 99.66 0.20 306.99 926 430 20.66 20.66 6.36 -3.20 -0.64 3.78 -5.73 6.27 5.70 0.63 25.07 0.07 1.60 449.16 2.28
-174.12 69.47 7.07 -26.85 3.83 99.16 0.20 307.31 926 430 20.46 20.46 6.31 -3.20 -0.61 3.78 -5.72 6.29 5.68 0.63 25.07 0.07 1.60 449.16 2.28
-174.10 -81.75 5.48 64.83 -6.14 -47.32 0.20 209.52 919 801 16.49 16.49 2.33 4.96 4.16 -4.52 -6.52 3.93 6.50 0.45 81.91 0.05 4.72 95.87 1.05
-173.77 69.62 7.03 -27.03 3.82 98.66 0.20 307.63 926 430 20.26 20.26 6.26 -3.20 -0.58 3.78 -5.71 6.30 5.67 0.63 23.26 0.07 1.60 449.16 2.26
-173.42 69.78 6.99 -27.20 3.82 98.16 0.20 307.96 926 430 20.06 20.06 6.22 -3.20 -0.54 3.78 -5.69 6.32 5.66 0.63 22.51 0.07 1.60 449.16 2.25
-173.07 69.93 6.95 -27.38 3.81 97.66 0.20 308.30 926 430 19.86 19.86 6.17 -3.20 -0.51 3.78 -5.68 6.33 5.64 0.63 22.51 0.07 1.60 449.16 2.25
-172.90 -81.85 5.48 64.79 -6.14 -47.31 0.20 208.33 919 801 16.69 16.69 2.34 4.96 4.17 -4.52 -6.52 3.93 6.51 0.45 82.48 0.05 4.72 95.87 0.97
-172.71 70.09 6.91 -27.56 3.81 97.16 0.20 308.63 926 430 19.67 19.67 6.12 -3.20 -0.47 3.78 -5.67 6.35 5.63 0.63 22.51 0.07 1.60 449.16 2.25
-172.34 70.24 6.86 -27.74 3.81 96.66 0.20 308.98 926 430 19.47 19.47 6.07 -3.20 -0.44 3.78 -5.65 6.36 5.62 0.63 21.81 0.06 1.60 449.16 2.24
-171.97 70.40 6.82 -27.93 3.80 96.16 0.20 309.33 926 430 19.27 19.27 6.03 -3.20 -0.41 3.78 -5.64 6.38 5.60 0.63 21.81 0.06 1.60 449.16 2.24
-171.67 -81.94 5.48 64.77 -6.15 -47.30 0.20 207.11 919 801 16.88 16.88 2.34 4.96 4.17 -4.52 -6.53 3.93 6.51 0.45 82.99 0.05 4.72 95.87 0.91
-171.59 70.55 6.78 -28.12 3.80 95.65 0.20 309.68 926 430 19.07 19.07 5.98 -3.20 -0.37 3.78 -5.62 6.39 5.59 0.63 19.97 0.06 1.60 449.16 2.21
-171.21 70.70 6.74 -28.31 3.80 95.15 0.20 310.04 926 430 18.87 18.87 5.93 -3.20 -0.34 3.78 -5.61 6.41 5.57 0.63 19.31 0.06 1.60 449.16 2.20
-170.82 70.85 6.70 -28.50 3.79 94.64 0.20 310.41 926 430 18.68 18.68 5.88 -3.20 -0.31 3.78 -5.60 6.43 5.56 0.63 19.31 0.06 1.60 449.16 2.20
-170.43 71.00 6.65 -28.70 3.79 94.13 0.20 310.78 926 430 18.48 18.48 5.84 -3.20 -0.27 3.78 -5.58 6.44 5.55 0.63 18.65 0.06 1.60 449.16 2.19
-170.41 -82.03 5.49 64.74 -6.15 -47.29 0.20 205.87 919 801 17.08 17.08 2.34 4.96 4.17 -4.52 -6.53 3.92 6.52 0.45 83.46 0.05 4.72 95.87 0.86
-170.03 71.15 6.61 -28.90 3.79 93.62 0.20 311.16 926 430 18.28 18.28 5.79 -3.20 -0.24 3.78 -5.57 6.46 5.53 0.63 18.65 0.06 1.60 449.16 2.19
-169.62 71.30 6.57 -29.10 3.79 93.11 0.20 311.55 926 430 18.08 18.08 5.74 -3.20 -0.21 3.78 -5.55 6.48 5.52 0.63 18.65 0.06 1.60 449.16 2.19
-169.21 71.45 6.53 -29.30 3.78 92.61 0.20 311.94 926 430 17.88 17.88 5.69 -3.20 -0.17 3.78 -5.54 6.49 5.50 0.63 17.99 0.06 1.60 449.16 2.18
-169.13 -82.11 5.49 64.71 -6.15 -47.27 0.20 204.60 919 801 17.28 17.28 2.34 4.96 4.17 -4.52 -6.54 3.92 6.52 0.45 83.63 0.05 4.72 95.87 0.85
-168.79 71.60 6.49 -29.51 3.78 92.10 0.20 312.34 926 430 17.69 17.69 5.64 -3.20 -0.14 3.78 -5.52 6.51 5.49 0.63 16.10 0.05 1.60 263.43 2.14
-168.36 71.74 6.44 -29.72 3.78 91.59 0.20 312.74 926 430 17.49 17.49 5.60 -3.20 -0.10 3.78 -5.51 6.53 5.47 0.63 15.48 0.05 1.60 263.43 2.13
-167.93 71.89 6.40 -29.93 3.78 91.08 0.20 313.15 926 430 17.29 17.29 5.55 -3.20 -0.07 3.78 -5.50 6.54 5.46 0.63 15.48 0.05 12.02 263.43 2.13
-167.82 -82.19 5.49 64.68 -6.15 -47.26 0.20 203.30 919 801 17.47 17.47 2.35 4.96 4.17 -4.52 -6.54 3.92 6.53 0.45 83.79 0.05 4.72 95.87 0.84
-167.49 72.03 6.36 -30.15 3.78 90.57 0.20 313.57 926 430 17.09 17.09 5.50 -3.20 -0.04 3.78 -5.48 6.56 5.45 0.63 14.78 0.05 12.02 263.43 2.11
-167.04 72.18 6.32 -30.37 3.78 90.06 0.20 313.99 926 430 16.89 16.89 5.45 -3.20 -0.00 3.78 -5.47 6.58 5.43 0.63 14.78 0.05 12.02 263.43 2.11
-166.59 72.32 6.28 -30.59 -3.78 89.54 0.20 314.43 926 430 16.69 16.69 5.40 -3.20 0.03 3.78 -5.45 6.60 5.42 0.63 14.78 0.05 12.02 263.43 2.11
-166.48 -82.27 5.49 64.65 -6.15 -47.25 0.20 201.97 919 801 17.67 17.67 2.35 4.96 4.17 -4.52 -6.55 3.92 6.53 0.45 84.13 0.05 4.72 95.87 0.82
-166.40 89.75 8.56 -13.27 6.17 177.86 0.20 29.29 380 301 8.87 8.87 8.34 -1.97 -6.16 0.23 -2.75 -37.77 2.18 -1.69 160.82 0.19 4.67 69.78 2.58
-166.13 72.46 6.24 -30.82 -3.78 89.03 0.20 314.86 926 430 16.50 16.50 5.36 -3.20 0.06 3.78 -5.44 6.61 5.40 0.63 14.13 0.05 12.02 263.43 2.10
-165.66 72.60 6.19 -31.05 -3.78 88.52 0.20 315.31 926 430 16.30 16.30 5.31 -3.20 0.10 3.78 -5.42 6.63 5.39 0.63 12.07 0.04 12.02 263.43 2.05
-165.19 72.74 6.15 -31.28 -3.78 88.01 0.20 315.76 926 430 16.10 16.10 5.26 -3.20 0.13 3.78 -5.41 6.65 5.37 0.63 11.60 0.04 12.02 263.43 2.04
-165.12 -82.34 5.49 64.62 -6.15 -47.24 0.20 200.63 919 801 17.86 17.86 2.35 4.96 4.18 -4.52 -6.55 3.91 6.53 0.45 84.30 0.05 4.72 95.87 0.81
-164.71 72.87 6.11 -31.52 -3.78 87.50 0.20 316.22 926 430 15.90 15.90 5.21 -3.20 0.16 3.78 -5.39 6.67 5.36 0.63 11.60 0.04 11.75 226.38 2.04
-164.22 73.01 6.07 -31.76 -3.78 86.99 0.20 316.69 926 430 15.70 15.70 5.16 -3.20 0.20 3.78 -5.38 6.69 5.34 0.63 10.89 0.04 11.75 226.38 2.02
-163.74 -82.40 5.49 64.59 -6.15 -47.23 0.20 199.25 919 801 18.06 18.06 2.36 4.96 4.18 -4.52 -6.55 3.91 6.54 0.45 84.47 0.05 4.72 95.87 0.80
-163.72 73.15 6.03 -32.00 -3.79 86.49 0.20 317.17 926 430 15.51 15.51 5.11 -3.20 0.23 3.78 -5.36 6.71 5.33 0.63 10.89 0.04 11.75 226.38 2.02
-163.22 73.28 5.99 -32.25 -3.79 85.98 0.20 317.65 926 430 15.31 15.31 5.06 -3.20 0.27 3.78 -5.35 6.72 5.31 0.63 9.16 0.04 11.75 226.38 1.96
-162.70 73.41 5.95 -32.50 -3.79 85.47 0.20 318.14 926 430 15.11 15.11 5.01 -3.20 0.30 3.78 -5.33 6.74 5.30 0.63 9.16 0.03 11.75 226.38 1.96
-162.33 -82.47 5.49 64.56 -6.15 -47.22 0.20 197.86 919 801 18.25 18.25 2.36 4.96 4.18 -4.52 -6.56 3.91 6.54 0.45 84.80 0.05 5.91 75.40 0.79
-162.18 73.54 5.43 -14.15 -3.79 84.97 0.20 318.64 902 430 14.91 14.91 5.27 -1.33 0.33 3.78 -6.13 23.99 5.60 2.49 1.93 0.02 11.75 228.76 1.46
-161.66 73.67 5.42 -14.17 -3.80 84.46 0.20 319.14 902 430 14.72 14.72 5.26 -1.33 0.37 3.78 -6.15 23.90 5.63 2.49 1.93 0.02 11.75 228.76 1.46
-161.12 73.80 5.41 -14.20 -3.80 83.96 0.20 319.65 902 430 14.52 14.52 5.25 -1.33 0.40 3.78 -6.17 23.82 5.65 2.49 0.24 0.01 11.75 228.76 0.96
-160.94 -82.54 5.50 55.30 -6.15 -56.45 0.20 205.72 919 801 18.45 18.45 3.13 4.52 3.40 -5.13 -6.56 -5.33 6.53 -0.61 87.08 0.06 5.91 75.40 0.76
-160.58 73.93 5.40 -14.22 -3.80 83.46 0.20 320.18 902 430 14.32 14.32 5.24 -1.33 0.43 3.78 -6.20 23.73 5.67 2.49 0.24 0.01 11.75 228.76 0.96
-160.03 74.05 5.39 -14.25 -3.81 82.96 0.20 320.70 902 430 14.13 14.13 5.23 -1.33 0.47 3.78 -6.22 23.64 5.70 2.49 2.52 0.02 11.75 228.76 1.56
-159.57 -82.62 5.50 55.27 -6.15 -56.44 0.20 204.36 919 801 18.65 18.65 3.13 4.52 3.40 -5.13 -6.57 -5.33 6.54 -0.61 87.37 0.06 4.62 75.40 0.76
-159.47 74.18 5.38 -14.27 -3.81 82.46 0.20 321.24 902 430 13.93 13.93 5.22 -1.33 0.50 3.78 -6.24 23.55 5.72 2.49 5.41 0.03 11.75 228.76 1.80
-158.91 74.30 5.37 -14.30 -3.82 81.96 0.20 321.79 902 430 13.73 13.73 5.21 -1.33 0.53 3.78 -6.26 23.47 5.74 2.49 5.41 0.03 11.75 228.76 1.80
-158.33 74.42 5.36 -14.33 -3.82 81.47 0.20 322.34 902 430 13.53 13.53 5.20 -1.33 0.57 3.78 -6.28 23.38 5.77 2.49 8.17 0.03 11.75 228.76 1.93
-158.17 -82.70 5.50 55.25 -6.16 -56.43 0.20 202.97 919 801 18.84 18.84 3.13 4.52 3.40 -5.13 -6.57 -5.32 6.54 -0.61 88.18 0.06 4.62 75.40 0.76
-157.75 74.54 5.35 -14.35 -3.83 80.97 0.20 322.91 902 430 13.34 13.34 5.19 -1.33 0.60 3.78 -6.30 23.30 5.79 2.49 25.28 0.06 11.75 228.76 2.29
-157.15 74.66 5.34 -14.38 -3.83 80.48 0.20 323.48 902 430 13.14 13.14 5.18 -1.33 0.63 3.78 -6.32 23.22 5.81 2.49 30.13 0.07 11.75 228.76 2.34
-156.74 -82.77 5.50 55.22 -6.16 -56.42 0.20 201.56 919 801 19.04 19.04 3.14 4.52 3.40 -5.13 -6.57 -5.32 6.55 -0.61 88.54 0.06 5.91 75.40 0.76
-156.55 74.77 5.33 -14.41 -3.84 79.99 0.20 324.06 902 430 12.94 12.94 5.17 -1.33 0.67 3.78 -6.35 23.14 5.84 2.49 30.13 0.07 11.75 228.76 2.34
-155.94 74.89 5.32 -14.44 -3.84 79.50 0.20 324.65 902 430 12.75 12.75 5.16 -1.33 0.70 3.78 -6.37 23.05 5.86 2.49 31.34 0.07 11.75 228.76 2.35
-155.32 75.00 5.31 -14.46 -3.85 79.01 0.20 325.25 902 430 12.55 12.55 5.15 -1.33 0.73 3.78 -6.39 22.97 5.88 2.49 31.90 0.07 11.75 228.76 2.36
-155.29 -82.84 5.50 55.20 -6.16 -56.41 0.20 200.11 919 801 19.23 19.23 3.14 4.52 3.41 -5.13 -6.58 -5.32 6.55 -0.61 90.70 0.07 4.62 75.40 0.76
-154.69 75.11 5.30 -14.49 -3.86 78.52 0.20 325.86 902 430 12.35 12.35 5.14 -1.33 0.77 3.78 -6.41 22.89 5.90 2.49 31.90 0.07 11.75 228.76 2.36
-154.05 75.22 5.29 -14.52 -3.86 78.04 0.20 326.47 902 430 12.16 12.16 5.13 -1.33 0.80 3.78 -6.43 22.81 5.93 2.49 32.26 0.07 11.75 228.76 2.36
-153.80 -82.91 5.50 55.18 -6.16 -56.41 0.20 198.64 919 801 19.43 19.43 3.14 4.52 3.41 -5.13 -6.58 -5.32 6.55 -0.61 90.95 0.07 5.91 75.40 0.76
-153.40 75.33 5.28 -14.55 -3.87 77.55 0.20 327.10 902 430 11.96 11.96 5.11 -1.33 0.83 3.78 -6.45 22.74 5.95 2.49 32.76 0.07 11.75 228.76 2.37
-152.74 75.44 5.27 -14.58 -3.88 77.07 0.20 327.74 902 430 11.76 11.76 5.10 -1.33 0.87 3.78 -6.47 22.66 5.97 2.49 32.76 0.07 11.75 228.76 2.37
-152.29 -82.97 5.51 55.15 -6.16 -56.40 0.20 197.14 919 801 19.62 19.62 3.15 4.52 3.41 -5.13 -6.59 -5.31 6.56 -0.61 91.07 0.07 4.62 75.40 0.76
-152.09 75.55 5.26 -11.72 -3.88 79.48 0.20 325.49 902 430 11.57 11.57 5.15 -1.07 0.71 3.82 -6.49 25.46 5.86 2.79 35.16 0.07 11.05 213.37 2.39
-151.44 75.66 5.25 -11.74 -3.89 79.00 0.20 326.12 902 430 11.37 11.37 5.14 -1.07 0.74 3.82 -6.51 25.38 5.88 2.79 35.73 0.07 11.05 213.37 2.39
-150.78 75.76 5.24 -11.77 -3.90 78.52 0.20 326.76 902 430 11.17 11.17 5.13 -1.07 0.78 3.82 -6.53 25.29 5.91 2.79 35.73 0.07 11.05 213.37 2.39
-150.75 -83.02 5.51 55.13 -6.16 -56.39 0.20 195.61 919 801 19.82 19.82 3.15 4.52 3.41 -5.13 -6.59 -5.31 6.56 -0.61 91.12 0.07 5.91 75.40 0.76
-150.10 75.87 5.23 -11.79 -3.90 78.04 0.20 327.41 902 430 10.98 10.98 5.12 -1.07 0.81 3.82 -6.55 25.21 5.93 2.79 36.05 0.07 11.05 213.37 2.40
-149.42 75.98 5.22 -11.81 -3.91 77.57 0.20 328.07 902 430 10.78 10.78 5.11 -1.07 0.84 3.82 -6.57 25.13 5.95 2.79 36.42 0.07 11.05 213.37 2.40
-149.19 -83.07 5.51 55.11 -6.16 -56.38 0.20 194.06 919 801 20.01 20.01 3.15 4.52 3.41 -5.13 -6.59 -5.31 6.57 -0.61 91.25 0.07 4.62 75.40 0.76
-148.73 76.08 5.21 -11.84 -3.92 77.09 0.20 328.74 902 430 10.59 10.59 5.10 -1.07 0.88 3.82 -6.59 25.05 5.97 2.79 36.42 0.07 11.05 213.37 2.40
-148.03 76.18 5.20 -11.86 -3.93 76.62 0.20 329.42 902 430 10.39 10.39 5.09 -1.07 0.91 3.82 -6.61 24.97 6.00 2.79 37.07 0.07 11.05 213.37 2.41
-147.61 -83.12 5.51 55.09 -6.16 -56.37 0.20 192.50 919 801 20.21 20.21 3.15 4.52 3.41 -5.13 -6.60 -5.30 6.57 -0.61 91.32 0.07 5.91 75.40 0.76
-147.32 76.28 5.19 -11.89 -3.93 76.15 0.20 330.11 902 430 10.20 10.20 5.08 -1.07 0.94 3.82 -6.63 24.89 6.02 2.79 37.43 0.07 11.05 213.37 2.41
-146.60 76.37 5.18 -11.91 -3.94 75.69 0.20 330.81 902 430 10.00 10.00 5.07 -1.07 0.97 3.82 -6.65 24.81 6.04 2.79 37.43 0.07 11.05 213.37 2.41
-146.01 -83.16 5.51 55.06 -6.16 -56.37 0.20 190.91 919 801 20.40 20.40 3.16 4.52 3.41 -5.13 -6.60 -5.30 6.57 -0.61 91.46 0.07 5.91 78.37 0.76
-145.87 76.47 5.17 -11.94 -3.95 75.22 0.20 331.52 902 430 9.80 9.80 5.06 -1.07 1.01 3.82 -6.67 24.73 6.06 2.79 37.89 0.07 11.05 213.37 2.42
-145.13 76.56 5.16 -11.97 -3.96 74.76 0.20 332.24 902 430 9.61 9.61 5.04 -1.07 1.04 3.82 -6.69 24.65 6.08 2.79 40.41 0.07 11.05 213.37 2.45
-144.40 -83.19 5.51 55.04 -6.16 -56.36 0.20 189.30 919 801 20.60 20.60 3.16 4.52 3.41 -5.13 -6.60 -5.30 6.58 -0.61 91.60 0.07 5.91 78.37 0.76
-144.38 76.65 5.15 -11.99 -3.97 74.30 0.20 332.97 902 430 9.41 9.41 5.03 -1.07 1.07 3.82 -6.71 24.57 6.10 2.79 40.75 0.07 11.05 213.37 2.46
-143.62 76.74 5.13 -12.02 -3.98 73.84 0.20 333.71 902 430 9.22 9.22 5.02 -1.07 1.11 3.82 -6.73 24.50 6.13 2.79 40.75 0.07 11.05 213.37 2.46
-142.84 76.82 5.12 -12.05 -3.99 73.38 0.20 334.46 902 430 9.02 9.02 5.01 -1.07 1.14 3.82 -6.75 24.42 6.15 2.79 41.17 0.07 11.05 213.37 2.47
-142.76 -83.22 5.51 55.02 -6.16 -56.35 0.20 187.68 919 801 20.79 20.79 3.16 4.52 3.41 -5.13 -6.61 -5.30 6.58 -0.61 91.68 0.07 5.91 75.40 0.76
-142.06 76.91 5.11 -12.07 -4.00 72.93 0.20 335.22 902 430 8.82 8.82 5.00 -1.07 1.17 3.82 -6.77 24.34 6.17 2.79 41.60 0.07 11.05 213.37 2.48
-141.27 76.99 5.10 -12.10 -4.01 72.48 0.20 335.99 902 430 8.63 8.63 4.99 -1.07 1.21 3.82 -6.79 24.27 6.19 2.79 42.05 0.07 11.05 213.37 2.49
-141.12 -83.24 5.52 55.00 -6.16 -56.35 0.20 186.05 919 801 20.99 20.99 3.16 4.52 3.41 -5.13 -6.61 -5.29 6.58 -0.61 91.82 0.07 5.91 78.37 0.76
-140.65 89.61 8.60 -15.47 6.16 175.61 0.20 57.30 380 301 8.68 8.68 8.28 -2.29 -6.15 0.47 -2.78 -39.57 2.14 -1.77 145.56 0.19 0.09 97.67 2.55
-140.47 77.07 5.09 -12.13 -4.02 72.03 0.20 336.77 902 430 8.43 8.43 4.98 -1.07 1.24 3.82 -6.81 24.20 6.21 2.79 42.46 0.07 11.05 213.37 2.50
-139.66 77.14 5.08 -12.15 -4.03 71.58 0.20 337.56 902 430 8.24 8.24 4.96 -1.07 1.27 3.82 -6.83 24.12 6.23 2.79 42.46 0.07 11.05 213.37 2.50
-139.46 -83.26 5.52 54.98 -6.16 -56.34 0.20 184.40 919 801 21.02 21.18 3.17 4.52 3.42 -5.13 -6.61 -5.29 6.59 -0.61 91.99 0.07 5.91 78.37 0.77
-138.85 77.22 5.07 -12.18 -4.04 71.14 0.20 338.36 902 430 8.04 8.04 4.95 -1.07 1.30 3.82 -6.85 24.05 6.25 2.79 42.92 0.07 11.05 213.37 2.51
-138.02 77.29 5.05 -12.21 -4.05 70.70 0.20 339.17 902 430 7.84 7.84 4.94 -1.07 1.34 3.82 -6.87 23.98 6.28 2.79 43.43 0.07 11.05 213.37 2.52
-137.80 -83.27 5.52 54.96 -6.16 -56.33 0.20 182.75 919 801 20.83 21.38 3.17 4.52 3.42 -5.13 -6.62 -5.29 6.59 -0.61 92.03 0.07 5.91 78.37 0.77
-137.18 77.36 5.04 -12.24 -4.06 70.26 0.20 339.98 902 430 7.65 7.65 4.93 -1.07 1.37 3.82 -6.89 23.91 6.30 2.79 43.94 0.07 11.05 213.37 2.54
-136.34 77.42 5.03 -12.27 -4.07 69.82 0.20 340.81 902 430 7.45 7.45 4.92 -1.07 1.40 3.82 -6.91 23.84 6.32 2.79 44.46 0.08 11.05 213.37 2.55
-136.14 -83.28 5.52 54.94 -6.16 -56.33 0.20 181.10 919 801 20.63 21.57 3.17 4.52 3.42 -5.13 -6.62 -5.29 6.59 -0.61 92.18 0.07 5.91 104.16 0.77
-135.48 77.48 5.02 -12.30 -4.08 69.39 0.20 341.64 902 430 7.26 7.26 4.90 -1.07 1.44 3.82 -6.93 23.77 6.34 2.79 44.88 0.08 11.05 213.37 2.56
-134.62 77.54 5.01 -12.33 -4.09 68.96 0.20 342.48 902 430 7.06 7.06 4.89 -1.07 1.47 3.82 -6.95 23.70 6.36 2.79 46.59 0.08 11.05 213.37 2.60
-134.47 -83.28 5.52 54.92 -6.16 -56.32 0.20 179.44 919 801 20.44 21.77 3.17 4.52 3.42 -5.13 -6.62 -5.28 6.59 -0.61 92.42 0.07 5.91 104.16 0.77
-133.75 77.60 5.00 -12.36 -4.10 68.53 0.20 343.33 902 430 6.86 6.86 4.88 -1.07 1.50 3.82 -6.96 23.63 6.38 2.79 47.03 0.08 11.05 213.37 2.61
-132.87 77.66 4.98 -12.38 -4.12 68.10 0.20 344.19 902 430 6.67 6.67 4.87 -1.07 1.54 3.82 -6.98 23.56 6.40 2.79 47.50 0.08 11.05 213.37 2.61
-132.80 -83.28 5.52 54.90 -6.16 -56.32 0.20 177.78 919 801 20.24 21.96 3.18 4.52 3.42 -5.13 -6.62 -5.28 6.60 -0.61 92.48 0.07 5.91 78.37 0.77
-131.99 77.71 4.97 -12.41 -4.13 67.68 0.20 345.06 902 430 6.47 6.47 4.86 -1.07 1.57 3.82 -7.00 23.49 6.42 2.79 47.97 0.08 9.50 213.37 2.62
-131.14 -83.27 5.52 54.88 -6.16 -56.31 0.20 176.13 919 801 20.05 22.16 3.18 4.52 3.42 -5.13 -6.63 -5.28 6.60 -0.61 92.69 0.07 5.91 78.37 0.77
-131.09 77.76 4.96 -12.45 -4.14 67.26 0.20 345.93 902 430 6.28 6.28 4.84 -1.07 1.60 3.82 -7.02 23.43 6.44 2.79 48.50 0.08 9.50 213.37 2.62
-130.19 77.80 4.95 -12.48 -4.15 66.84 0.20 346.81 902 430 6.08 6.08 4.83 -1.07 1.63 3.82 -7.04 23.36 6.46 2.79 48.93 0.08 9.50 213.37 2.63
-129.86 89.43 8.63 -15.41 6.16 175.61 0.20 68.09 380 301 8.48 8.48 8.32 -2.29 -6.14 0.47 -2.81 -39.12 2.18 -1.77 131.83 0.19 4.34 111.53 2.06
-129.48 -83.25 5.52 54.86 -6.16 -56.31 0.20 174.49 919 801 19.85 22.35 3.18 4.52 3.42 -5.13 -6.63 -5.28 6.60 -0.61 92.91 0.07 5.91 75.40 0.77
-129.29 77.85 4.94 -12.51 -4.17 66.43 0.20 347.69 902 430 5.88 5.88 4.82 -1.07 1.67 3.82 -7.06 23.30 6.48 2.79 49.30 0.08 9.50 213.37 2.63
-128.38 77.89 4.92 -12.54 -4.18 66.02 0.20 348.59 902 430 5.69 5.69 4.81 -1.07 1.70 3.82 -7.08 23.23 6.50 2.79 49.80 0.08 9.50 213.37 2.63
-127.83 -83.23 5.53 54.84 -6.16 -56.31 0.20 172.85 919 801 19.66 22.55 3.18 4.52 3.42 -5.13 -6.63 -5.28 6.60 -0.61 93.02 0.07 5.91 78.37 0.77
-127.46 77.93 4.91 -12.57 -4.19 65.61 0.20 349.48 902 430 5.49 5.49 4.79 -1.07 1.73 3.82 -7.10 23.17 6.52 2.79 50.29 0.08 9.50 213.37 2.63
-126.53 77.96 4.90 -12.60 -4.21 65.20 0.20 350.39 902 430 5.30 5.30 4.78 -1.07 1.76 3.82 -7.11 23.10 6.54 2.79 50.29 0.08 9.50 213.37 2.63
