-177.09 68.77 9.57 -76.07 -8.44 62.45 0.20 314.61 926 430 28.73 28.73 2.31 -9.29 3.90 7.48 -6.44 -15.83 6.20 -1.76 14.80 0.02 0.00 393.05 2.11
-176.91 -77.02 7.73 17.15 2.16 -117.19 0.20 211.92 919 801 17.67 17.67 7.39 2.28 -0.99 -1.92 -6.41 3.23 6.40 0.36 73.59 0.14 7.97 91.89 0.76
-176.70 68.91 9.56 -76.31 -8.45 62.27 0.20 314.97 926 430 28.53 28.53 2.26 -9.29 3.93 7.48 -6.43 -15.86 6.19 -1.76 14.80 0.02 0.00 89.32 2.11
-176.31 69.05 9.55 -76.56 -8.47 62.09 0.20 315.34 926 430 28.33 28.33 2.22 -9.29 3.96 7.48 -6.42 -15.89 6.18 -1.76 13.89 0.02 2.72 89.32 2.09
-176.16 -77.12 7.74 17.13 2.16 -117.26 0.20 211.19 919 801 17.86 17.86 7.40 2.28 -0.99 -1.92 -6.42 3.22 6.41 0.36 73.79 0.14 7.97 91.89 0.75
-175.91 69.19 9.54 -76.80 -8.48 61.91 0.20 315.71 926 430 28.13 28.13 2.18 -9.29 3.99 7.48 -6.41 -15.92 6.16 -1.76 13.89 0.02 2.72 89.32 2.09
-175.51 69.32 9.53 -77.05 -8.49 61.73 0.20 316.09 926 430 27.93 27.93 2.14 -9.29 4.02 7.48 -6.40 -15.95 6.15 -1.76 13.89 0.02 2.72 89.32 2.09
-175.41 -77.22 7.75 17.11 2.16 -117.33 0.20 210.45 919 801 18.06 18.06 7.41 2.28 -0.99 -1.92 -6.43 3.22 6.42 0.36 74.11 0.14 7.97 91.89 0.75
-175.10 69.46 9.53 -77.30 -8.51 61.55 0.20 316.47 926 430 27.74 27.74 2.09 -9.29 4.05 7.48 -6.39 -15.98 6.14 -1.76 13.05 0.02 2.72 89.32 2.07
-174.69 69.60 9.52 -77.55 -8.52 61.37 0.20 316.86 926 430 27.54 27.54 2.05 -9.29 4.08 7.48 -6.37 -16.01 6.13 -1.76 10.71 0.02 2.72 89.32 2.01
-174.64 -77.32 7.76 17.09 2.16 -117.40 0.20 209.70 919 801 18.25 18.25 7.42 2.28 -1.00 -1.92 -6.43 3.22 6.42 0.36 74.11 0.14 7.97 91.89 0.75
-174.27 69.73 9.51 -77.80 -8.54 61.19 0.20 317.25 926 430 27.34 27.34 2.01 -9.29 4.11 7.48 -6.36 -16.04 6.11 -1.76 9.81 0.01 2.72 89.32 1.99
-173.90 -77.43 7.77 7.83 2.17 -126.70 0.20 218.22 919 801 18.45 18.45 7.70 1.06 -1.29 -1.74 -6.44 -6.02 6.40 -0.68 74.55 0.15 7.97 91.89 0.75
-173.85 69.87 9.50 -78.05 -8.55 61.02 0.20 317.65 926 430 27.14 27.14 1.97 -9.29 4.14 7.48 -6.35 -16.07 6.10 -1.76 9.81 0.01 2.72 89.32 1.99
-173.42 70.00 9.49 -78.30 -8.57 60.84 0.20 318.05 926 430 26.94 26.94 1.92 -9.29 4.17 7.48 -6.34 -16.10 6.09 -1.76 8.82 0.01 2.72 89.32 1.95
-173.19 -77.55 7.78 7.83 2.17 -126.76 0.20 217.53 919 801 18.65 18.65 7.70 1.06 -1.30 -1.74 -6.44 -6.02 6.41 -0.68 75.97 0.15 7.97 91.89 0.75
-172.98 70.13 9.48 -78.55 -8.58 60.67 0.20 318.46 926 430 26.74 26.74 1.88 -9.29 4.20 7.48 -6.33 -16.13 6.08 -1.76 8.82 0.01 2.72 89.32 1.95
-172.54 70.26 9.47 -78.80 -8.60 60.49 0.20 318.87 926 430 26.54 26.54 1.84 -9.29 4.23 7.48 -6.31 -16.16 6.06 -1.76 8.82 0.01 2.72 89.32 1.95
-172.46 -77.66 7.79 7.82 2.17 -126.83 0.20 216.82 919 801 18.84 18.84 7.71 1.06 -1.30 -1.74 -6.45 -6.01 6.42 -0.68 76.41 0.15 7.97 91.89 0.75
-172.10 70.39 9.46 -79.05 -8.61 60.32 0.20 319.29 926 430 26.34 26.34 1.80 -9.29 4.26 7.48 -6.30 -16.20 6.05 -1.76 8.10 0.01 2.72 89.32 1.92
-171.72 -77.78 7.79 7.81 2.17 -126.89 0.20 216.10 919 801 19.04 19.04 7.72 1.06 -1.30 -1.74 -6.46 -6.01 6.42 -0.68 76.41 0.15 7.97 91.89 0.75
-171.65 70.52 9.46 -79.30 -8.63 60.15 0.20 319.72 926 430 26.15 26.15 1.76 -9.29 4.29 7.48 -6.29 -16.23 6.04 -1.76 6.01 0.01 2.72 89.32 1.82
-171.19 70.65 9.45 -79.56 -8.64 59.98 0.20 320.15 926 430 25.95 25.95 1.71 -9.29 4.32 7.48 -6.28 -16.26 6.03 -1.76 5.08 0.01 2.72 89.32 1.77
-170.97 -77.89 7.80 7.80 2.17 -126.95 0.20 215.36 919 801 19.23 19.23 7.73 1.06 -1.31 -1.74 -6.46 -6.00 6.43 -0.68 76.74 0.15 7.97 91.89 0.75
-170.73 70.78 5.99 -79.44 -8.66 59.81 0.19 320.58 902 430 25.75 25.75 1.10 -5.89 4.35 7.48 -5.71 16.32 5.48 1.61 5.08 0.01 2.72 89.32 1.77
-170.28 70.90 5.99 -79.48 -8.67 59.65 0.19 321.01 902 430 25.56 25.56 1.09 -5.89 4.38 7.48 -5.74 16.25 5.51 1.61 4.29 0.00 2.72 89.32 1.72
-170.21 -78.01 7.81 7.79 2.18 -127.01 0.20 214.61 919 801 19.43 19.43 7.74 1.06 -1.31 -1.74 -6.47 -6.00 6.43 -0.68 76.98 0.15 7.97 91.89 0.75
-169.82 71.02 5.99 -79.51 -8.68 59.48 0.19 321.44 902 430 25.37 25.37 1.09 -5.89 4.41 7.48 -5.76 16.19 5.53 1.61 4.29 0.00 2.72 89.32 1.72
-169.43 -78.12 7.82 7.78 2.18 -127.07 0.20 213.85 919 801 19.62 19.62 7.75 1.06 -1.31 -1.74 -6.47 -5.99 6.44 -0.68 77.24 0.15 7.97 91.89 0.75
-169.36 71.14 5.99 -79.55 -8.70 59.32 0.19 321.88 902 430 25.18 25.18 1.09 -5.89 4.44 7.48 -5.78 16.12 5.56 1.61 3.30 0.00 2.72 89.32 1.64
-168.89 71.25 5.99 -79.59 -8.71 59.16 0.19 322.33 902 430 24.98 24.98 1.08 -5.89 4.47 7.48 -5.81 16.05 5.58 1.61 3.30 0.00 3.72 89.32 1.64
-168.63 -78.22 7.83 7.78 2.18 -127.13 0.20 213.07 919 801 19.82 19.82 7.76 1.06 -1.32 -1.74 -6.48 -5.99 6.44 -0.68 77.24 0.15 9.34 91.89 0.75
-168.41 71.37 5.99 -79.63 -8.73 59.00 0.19 322.78 902 430 24.79 24.79 1.08 -5.89 4.50 7.48 -5.83 15.99 5.60 1.61 2.49 0.00 3.72 89.32 1.54
-167.93 71.49 5.98 -79.67 -8.74 58.84 0.19 323.23 902 430 24.60 24.60 1.07 -5.89 4.52 7.48 -5.85 15.92 5.63 1.61 2.49 0.00 3.72 89.32 1.54
-167.82 -78.33 7.84 7.77 2.18 -127.19 0.20 212.28 919 801 20.01 20.01 7.76 1.06 -1.32 -1.74 -6.48 -5.98 6.45 -0.68 77.51 0.15 7.97 91.89 0.75
-167.44 71.60 5.98 -79.71 -8.76 58.68 0.19 323.70 902 430 24.41 24.41 1.07 -5.89 4.55 7.48 -5.88 15.86 5.65 1.61 15.94 0.01 3.72 89.32 2.13
-167.00 -78.43 7.84 7.76 2.18 -127.25 0.20 211.48 919 801 20.21 20.21 7.77 1.06 -1.32 -1.74 -6.49 -5.98 6.45 -0.68 77.97 0.15 7.97 91.89 0.75
-166.95 71.71 5.98 -79.75 -8.77 58.52 0.19 324.16 902 430 24.21 24.21 1.06 -5.89 4.58 7.48 -5.90 15.79 5.68 1.61 15.94 0.01 4.01 89.32 2.13
-166.45 71.83 5.98 -79.79 -8.79 58.37 0.19 324.64 902 430 24.02 24.02 1.06 -5.89 4.61 7.48 -5.92 15.73 5.70 1.61 19.39 0.01 4.01 89.32 2.20
-166.16 -78.53 7.85 7.75 2.18 -127.31 0.20 210.66 919 801 20.40 20.40 7.78 1.06 -1.32 -1.74 -6.49 -5.97 6.46 -0.68 78.27 0.15 7.97 91.89 0.75
-165.95 71.94 5.98 -76.94 -8.80 61.09 0.20 322.23 902 430 23.83 23.83 1.35 -5.83 4.25 7.70 -5.94 18.55 5.64 1.89 19.39 0.01 4.01 89.32 2.20
-165.44 72.06 5.98 -76.99 -8.81 60.93 0.20 322.71 902 430 23.63 23.63 1.35 -5.83 4.28 7.70 -5.97 18.47 5.66 1.89 20.07 0.01 4.01 89.32 2.21
-165.31 -78.63 7.86 7.74 2.19 -127.36 0.20 209.82 919 801 20.60 20.60 7.79 1.06 -1.33 -1.74 -6.50 -5.97 6.46 -0.68 78.46 0.15 7.97 91.89 0.75
-164.93 72.18 5.98 -77.03 -8.83 60.77 0.20 323.19 902 430 23.44 23.44 1.34 -5.83 4.31 7.70 -5.99 18.40 5.68 1.89 20.07 0.01 4.01 89.32 2.21
-164.44 -78.73 7.87 7.74 2.19 -127.42 0.20 208.97 919 801 20.79 20.79 7.80 1.06 -1.33 -1.74 -6.50 -5.96 6.47 -0.68 78.65 0.15 7.97 91.89 0.75
-164.42 72.30 5.98 -77.07 -8.84 60.61 0.20 323.68 902 430 23.24 23.24 1.34 -5.83 4.34 7.70 -6.01 18.33 5.71 1.89 20.72 0.01 4.01 99.27 2.22
-163.89 72.41 5.98 -77.11 -8.86 60.44 0.20 324.18 902 430 23.04 23.04 1.33 -5.83 4.37 7.70 -6.04 18.26 5.73 1.89 20.72 0.01 4.01 99.27 2.22
-163.56 -78.82 7.87 7.73 2.19 -127.48 0.20 208.11 919 801 20.99 20.99 7.80 1.06 -1.33 -1.74 -6.51 -5.96 6.47 -0.68 78.65 0.15 7.97 91.89 0.75
-163.37 72.53 5.98 -77.15 -8.87 60.28 0.20 324.69 902 430 22.85 22.85 1.33 -5.83 4.40 7.70 -6.06 18.19 5.76 1.89 24.00 0.01 4.01 99.27 2.27
-162.83 72.64 5.98 -77.19 -8.89 60.13 0.20 325.20 902 430 22.65 22.65 1.32 -5.83 4.43 7.70 -6.08 18.11 5.78 1.89 24.00 0.01 4.01 99.27 2.27
-162.67 -78.91 7.88 7.72 2.19 -127.54 0.20 207.23 919 801 21.02 21.18 7.81 1.06 -1.33 -1.74 -6.51 -5.95 6.48 -0.68 78.84 0.15 9.34 91.89 0.75
-162.29 72.75 5.97 -77.23 -8.90 59.97 0.20 325.72 902 430 22.46 22.46 1.32 -5.83 4.45 7.70 -6.10 18.05 5.80 1.89 24.60 0.01 4.01 99.27 2.28
-161.76 -79.00 7.89 7.71 2.19 -127.59 0.20 206.34 919 801 20.83 21.38 7.82 1.06 -1.34 -1.74 -6.52 -5.95 6.48 -0.68 79.04 0.16 7.97 91.89 0.75
-161.74 72.86 5.97 -77.27 -8.91 59.81 0.20 326.24 902 430 22.26 22.26 1.32 -5.83 4.48 7.70 -6.13 17.98 5.83 1.89 24.60 0.01 4.01 99.27 2.28
-161.18 72.97 5.97 -77.31 -8.93 59.65 0.20 326.77 902 430 22.07 22.07 1.31 -5.83 4.51 7.70 -6.15 17.91 5.85 1.89 25.21 0.02 4.01 99.27 2.29
-160.83 -79.08 7.90 7.71 2.19 -127.65 0.20 205.43 919 801 20.63 21.57 7.83 1.06 -1.34 -1.74 -6.52 -5.94 6.49 -0.68 79.24 0.16 7.97 91.89 0.75
-160.62 73.07 5.97 -77.36 -8.94 59.50 0.20 327.31 902 430 21.87 21.87 1.31 -5.83 4.54 7.70 -6.17 17.84 5.88 1.89 25.21 0.02 4.01 99.27 2.29
-160.05 73.18 5.97 -77.40 -8.96 59.34 0.20 327.86 902 430 21.67 21.67 1.30 -5.83 4.57 7.70 -6.20 17.77 5.90 1.89 25.82 0.02 4.01 99.27 2.29
-159.90 -79.17 7.90 7.70 2.20 -127.70 0.20 204.51 919 801 20.44 21.77 7.83 1.06 -1.34 -1.74 -6.53 -5.94 6.49 -0.68 79.45 0.16 7.97 91.89 0.75
-159.47 73.28 5.97 -77.44 -8.97 59.19 0.20 328.41 902 430 21.48 21.48 1.30 -5.83 4.60 7.70 -6.22 17.71 5.92 1.89 26.43 0.02 4.01 99.27 2.30
-158.94 -79.25 7.91 7.69 2.20 -127.76 0.20 203.57 919 801 20.24 21.96 7.84 1.06 -1.35 -1.74 -6.53 -5.94 6.50 -0.68 79.66 0.16 7.97 91.89 0.75
-158.89 73.38 5.97 -77.48 -8.99 59.03 0.20 328.97 902 430 21.28 21.28 1.29 -5.83 4.62 7.70 -6.24 17.64 5.95 1.89 26.43 0.02 4.01 99.27 2.30
-158.30 73.48 5.97 -77.52 -9.00 58.88 0.20 329.53 902 430 21.09 21.09 1.29 -5.83 4.65 7.70 -6.26 17.58 5.97 1.89 27.05 0.02 4.01 99.27 2.31
-157.98 -79.32 7.92 7.68 2.20 -127.82 0.20 202.62 919 801 20.05 22.16 7.85 1.06 -1.35 -1.74 -6.54 -5.93 6.50 -0.68 79.88 0.16 7.97 91.89 0.75
-157.70 73.58 5.97 -77.57 -9.01 58.73 0.20 330.11 902 430 20.89 20.89 1.28 -5.83 4.68 7.70 -6.28 17.51 5.99 1.89 29.71 0.02 4.01 99.27 2.37
-157.10 73.68 5.97 -77.61 -9.03 58.58 0.20 330.69 902 430 20.69 20.69 1.28 -5.83 4.71 7.70 -6.31 17.45 6.02 1.89 30.28 0.02 4.01 99.27 2.38
-157.00 -79.40 7.93 7.68 2.20 -127.87 0.20 201.66 919 801 19.85 22.35 7.85 1.06 -1.35 -1.74 -6.54 -5.93 6.51 -0.68 80.11 0.16 7.97 91.89 0.75
-156.48 73.77 5.96 -77.65 -9.04 58.43 0.20 331.27 902 430 20.50 20.50 1.28 -5.83 4.74 7.70 -6.33 17.39 6.04 1.89 30.87 0.02 4.01 99.27 2.40
-156.01 -79.47 7.93 7.67 2.20 -127.92 0.20 200.68 919 801 19.66 22.55 7.86 1.06 -1.35 -1.74 -6.55 -5.92 6.51 -0.68 80.47 0.16 7.97 91.89 0.75
-155.87 73.87 5.96 -77.70 -9.06 58.28 0.20 331.87 902 430 20.30 20.30 1.27 -5.83 4.76 7.70 -6.35 17.32 6.06 1.89 30.87 0.02 4.01 99.27 2.40
-155.24 73.96 5.96 -77.74 -9.07 58.13 0.20 332.47 902 430 20.11 20.11 1.27 -5.83 4.79 7.70 -6.37 17.26 6.09 1.89 31.47 0.02 4.01 99.27 2.42
-155.00 -79.53 7.94 7.66 2.20 -127.98 0.20 199.70 919 801 19.46 22.74 7.87 1.06 -1.36 -1.74 -6.55 -5.92 6.51 -0.68 81.04 0.16 7.97 91.89 0.75
-154.61 74.05 5.96 -77.78 -9.09 57.98 0.20 333.07 902 430 19.91 19.91 1.26 -5.83 4.82 7.70 -6.39 17.20 6.11 1.89 31.47 0.02 4.01 99.27 2.42
-154.00 -79.60 7.95 7.78 2.21 -127.91 0.19 198.58 919 801 19.27 22.94 7.87 1.08 -1.35 -1.74 -6.55 -5.79 6.52 -0.66 81.28 0.15 7.97 91.89 0.75
-153.97 74.14 5.96 -77.83 -9.10 57.83 0.20 333.69 902 430 19.71 19.71 1.26 -5.83 4.85 7.70 -6.42 17.14 6.13 1.89 32.04 0.02 4.01 99.27 2.44
-153.32 74.22 5.96 -77.87 -9.12 57.68 0.20 334.31 902 430 19.52 19.52 1.25 -5.83 4.87 7.70 -6.44 17.08 6.15 1.89 32.64 0.02 4.01 99.27 2.45
-152.99 -79.66 7.95 7.77 2.21 -127.96 0.19 197.60 919 801 19.08 23.13 7.88 1.08 -1.36 -1.74 -6.56 -5.79 6.52 -0.66 81.63 0.15 8.10 91.89 0.75
-152.67 74.31 5.96 -77.91 -9.13 57.54 0.20 334.94 902 430 19.32 19.32 1.25 -5.83 4.90 7.70 -6.46 17.02 6.18 1.89 32.64 0.02 4.01 99.27 2.45
-152.01 74.39 5.96 -77.96 -9.15 57.39 0.20 335.57 902 430 19.13 19.13 1.24 -5.83 4.93 7.70 -6.48 16.96 6.20 1.89 33.22 0.02 4.01 99.27 2.47
-151.98 -79.71 7.96 7.77 2.21 -128.01 0.19 196.60 919 801 18.89 23.32 7.89 1.08 -1.36 -1.74 -6.56 -5.79 6.53 -0.66 82.17 0.15 7.97 91.89 0.75
-151.35 74.47 5.96 -78.00 -9.16 57.25 0.20 336.22 902 430 18.93 18.93 1.24 -5.83 4.96 7.70 -6.50 16.90 6.22 1.89 33.82 0.02 4.01 99.27 2.48
-150.95 -79.76 7.97 7.76 2.21 -128.06 0.19 195.59 919 801 18.70 23.51 7.89 1.08 -1.36 -1.74 -6.57 -5.78 6.53 -0.66 82.50 0.15 7.97 91.89 0.75
-150.67 74.55 5.96 -78.05 -9.18 57.10 0.20 336.86 902 430 18.73 18.73 1.23 -5.83 4.98 7.70 -6.53 16.85 6.25 1.89 36.43 0.02 4.72 99.27 2.53
-149.99 74.62 5.95 -78.09 -9.19 56.96 0.20 337.52 902 430 18.54 18.54 1.23 -5.83 5.01 7.70 -6.55 16.79 6.27 1.89 36.99 0.02 4.72 99.27 2.53
-149.92 -79.81 7.97 7.76 2.21 -128.11 0.19 194.57 919 801 18.51 23.70 7.90 1.08 -1.36 -1.74 -6.57 -5.78 6.54 -0.66 82.60 0.15 8.10 91.89 0.75
-149.31 74.70 5.95 -78.13 -9.21 56.82 0.20 338.18 902 430 18.34 18.34 1.22 -5.83 5.04 7.70 -6.57 16.73 6.29 1.89 37.57 0.02 4.72 99.27 2.54
-148.87 -79.86 7.98 7.75 2.21 -128.16 0.19 193.54 919 801 18.32 23.89 7.91 1.08 -1.37 -1.74 -6.57 -5.78 6.54 -0.66 82.70 0.15 7.97 91.89 0.76
-148.61 74.77 5.95 -78.18 -9.22 56.68 0.20 338.85 902 430 18.15 18.15 1.22 -5.83 5.07 7.70 -6.59 16.68 6.31 1.89 37.57 0.02 4.72 99.27 2.54
-147.92 74.84 5.95 -78.22 -9.24 56.54 0.20 339.52 902 430 17.95 17.95 1.21 -5.83 5.09 7.70 -6.61 16.62 6.33 1.89 38.13 0.02 4.72 99.27 2.54
-147.82 -79.90 7.98 7.74 2.21 -128.21 0.19 192.51 919 801 18.13 24.08 7.91 1.08 -1.37 -1.74 -6.58 -5.77 6.54 -0.66 82.80 0.15 7.97 91.89 0.76
-147.21 74.91 5.95 -78.27 -9.25 56.40 0.20 340.20 902 430 17.75 17.75 1.21 -5.83 5.12 7.70 -6.63 16.57 6.36 1.89 38.71 0.02 4.72 99.27 2.54
-146.76 -79.94 7.99 7.74 2.22 -128.26 0.19 191.46 919 801 17.94 24.27 7.92 1.08 -1.37 -1.74 -6.58 -5.77 6.55 -0.66 82.90 0.15 7.97 91.89 0.76
-146.50 74.97 5.95 -78.31 -9.27 56.26 0.20 340.89 902 430 17.56 17.56 1.21 -5.83 5.15 7.70 -6.65 16.51 6.38 1.89 38.71 0.02 4.72 99.27 2.54
-145.78 75.03 5.95 -78.36 -9.28 56.12 0.20 341.58 902 430 17.36 17.36 1.20 -5.83 5.17 7.70 -6.67 16.46 6.40 1.89 39.20 0.02 4.72 99.27 2.54
-145.69 -79.98 8.00 7.73 2.22 -128.31 0.19 190.41 919 801 17.75 24.46 7.92 1.08 -1.37 -1.74 -6.58 -5.77 6.55 -0.66 83.01 0.15 7.97 91.89 0.76
-145.06 75.09 5.95 -78.41 -9.30 55.98 0.20 342.28 902 430 17.17 17.17 1.20 -5.83 5.20 7.70 -6.70 16.41 6.42 1.89 39.55 0.02 4.72 99.27 2.53
-144.61 -80.01 8.00 7.73 2.22 -128.36 0.19 189.34 919 801 17.56 24.65 7.93 1.08 -1.38 -1.74 -6.59 -5.76 6.55 -0.66 83.12 0.15 7.97 91.89 0.76
-144.33 75.15 5.95 -78.45 -9.31 55.85 0.20 342.99 902 430 16.97 16.97 1.19 -5.83 5.23 7.70 -6.72 16.35 6.44 1.89 39.95 0.02 4.72 99.27 2.53
-143.60 75.21 5.95 -78.50 -9.33 55.71 0.20 343.69 902 430 16.78 16.78 1.19 -5.83 5.25 7.70 -6.74 16.30 6.47 1.89 39.95 0.02 4.72 99.27 2.53
-143.52 -80.04 8.01 7.72 2.22 -128.41 0.19 188.28 919 801 17.37 24.84 7.93 1.08 -1.38 -1.74 -6.59 -5.76 6.56 -0.66 83.23 0.15 7.97 91.89 0.76
-142.88 75.28 5.94 -70.69 -9.34 63.42 0.20 336.55 902 430 16.58 16.58 1.97 -5.61 4.18 8.35 -6.76 24.09 6.17 2.76 40.31 0.03 4.72 99.27 2.53
-142.43 -80.07 8.01 7.72 2.22 -128.45 0.19 187.20 919 801 17.18 25.03 7.94 1.08 -1.38 -1.74 -6.59 -5.76 6.56 -0.66 83.46 0.15 7.97 91.89 0.76
-142.16 75.35 5.94 -70.74 -9.35 63.27 0.20 337.23 902 430 16.38 16.38 1.96 -5.61 4.21 8.35 -6.78 24.01 6.19 2.76 40.69 0.03 4.72 99.27 2.52
-141.45 75.43 5.94 -70.78 -9.36 63.12 0.20 337.93 902 430 16.19 16.19 1.96 -5.61 4.23 8.35 -6.80 23.94 6.21 2.76 41.09 0.03 4.72 99.27 2.52
-141.34 -80.09 8.02 7.71 2.22 -128.50 0.19 186.12 919 801 16.99 25.22 7.95 1.08 -1.38 -1.74 -6.60 -5.75 6.56 -0.66 83.58 0.15 7.97 91.89 0.76
-140.72 75.50 5.94 -70.83 -9.37 62.98 0.20 338.63 902 430 15.99 15.99 1.95 -5.61 4.26 8.35 -6.82 23.86 6.23 2.76 42.59 0.03 4.72 99.27 2.49
-140.24 -80.11 8.02 7.71 2.22 -128.55 0.19 185.04 919 801 16.80 25.41 7.95 1.08 -1.39 -1.74 -6.60 -5.75 6.57 -0.66 83.70 0.15 7.97 91.89 0.76
-139.99 75.57 5.94 -70.87 -9.39 62.84 0.20 339.34 902 430 15.79 15.79 1.95 -5.61 4.29 8.35 -6.84 23.79 6.26 2.76 42.95 0.03 4.72 99.27 2.48
-139.25 75.64 5.94 -70.92 -9.40 62.69 0.20 340.06 902 430 15.60 15.60 1.94 -5.61 4.31 8.35 -6.86 23.72 6.28 2.76 43.34 0.03 4.72 99.27 2.47
-139.13 -80.12 8.03 7.70 2.23 -128.59 0.19 183.95 919 801 16.61 25.60 7.96 1.08 -1.39 -1.74 -6.60 -5.75 6.57 -0.66 83.82 0.15 7.97 91.89 0.76
-138.50 75.70 5.94 -70.97 -9.41 62.55 0.20 340.78 902 430 15.40 15.40 1.94 -5.61 4.34 8.35 -6.88 23.65 6.30 2.76 43.34 0.03 4.72 99.27 2.47
-138.03 -80.13 8.03 7.69 2.23 -128.64 0.19 182.86 919 801 16.42 25.79 7.96 1.08 -1.39 -1.74 -6.61 -5.75 6.57 -0.66 83.95 0.15 7.97 91.89 0.76
-137.75 75.77 5.93 -71.01 -9.42 62.41 0.20 341.51 902 430 15.21 15.21 1.93 -5.61 4.36 8.35 -6.90 23.58 6.32 2.76 43.70 0.03 4.72 99.27 2.46
-136.99 75.83 5.93 -71.06 -9.44 62.27 0.20 342.25 902 430 15.01 15.01 1.93 -5.61 4.39 8.35 -6.91 23.51 6.34 2.76 44.09 0.03 4.72 99.27 2.45
-136.92 -80.14 8.04 7.69 2.23 -128.69 0.19 181.77 919 801 16.23 25.98 7.97 1.08 -1.39 -1.74 -6.61 -5.74 6.58 -0.66 84.07 0.15 7.97 91.89 0.76
-136.22 75.89 5.93 -71.10 -9.45 62.12 0.20 342.99 902 430 14.81 14.81 1.92 -5.61 4.42 8.35 -6.93 23.44 6.36 2.76 44.50 0.03 4.72 99.27 2.44
-135.81 -80.14 8.05 7.62 2.23 -128.80 0.19 180.74 919 801 16.04 26.17 7.97 1.07 -1.40 -1.74 -6.61 -5.81 6.58 -0.67 84.20 0.15 8.10 76.05 0.76
-135.45 75.94 5.93 -71.15 -9.46 61.98 0.20 343.74 902 430 14.62 14.62 1.92 -5.61 4.44 8.35 -6.95 23.37 6.38 2.76 44.88 0.03 4.72 99.27 2.42
-134.69 -80.14 8.05 7.62 2.23 -128.84 0.19 179.64 919 801 15.85 26.36 7.98 1.07 -1.40 -1.74 -6.61 -5.80 6.58 -0.67 84.34 0.15 8.10 76.05 0.76
-134.67 76.00 5.93 -71.20 -9.47 61.84 0.20 344.50 902 430 14.42 14.42 1.91 -5.61 4.47 8.35 -6.97 23.30 6.40 2.76 44.88 0.03 4.72 99.27 2.42
-133.89 76.05 5.93 -71.24 -9.48 61.70 0.20 345.26 902 430 14.23 14.23 1.91 -5.61 4.50 8.35 -6.99 23.23 6.42 2.76 45.27 0.03 4.72 99.27 2.41
-133.58 -80.14 8.06 7.61 2.23 -128.89 0.19 178.54 919 801 15.66 26.55 7.98 1.07 -1.40 -1.74 -6.62 -5.80 6.58 -0.67 84.47 0.15 8.10 111.00 0.76
-133.10 76.10 5.92 -71.29 -9.50 61.57 0.20 346.02 902 430 14.03 14.03 1.90 -5.61 4.52 8.35 -7.01 23.16 6.45 2.76 45.65 0.03 3.78 99.27 2.40
-132.46 -80.14 8.06 7.61 2.23 -128.93 0.19 177.44 919 801 15.47 26.74 7.99 1.07 -1.40 -1.74 -6.62 -5.80 6.59 -0.67 84.75 0.15 7.97 91.89 0.76
-132.30 76.14 5.92 -71.34 -9.51 61.43 0.20 346.79 902 430 13.83 13.83 1.89 -5.61 4.55 8.35 -7.03 23.10 6.47 2.76 46.06 0.03 3.78 168.83 2.38
