-174.97 68.50 9.49 -77.45 -8.50 61.15 0.20 318.16 926 430 28.92 28.92 2.06 -9.26 4.10 7.44 -6.40 -16.03 6.15 -1.77 11.95 0.02 4.17 152.60 2.05
-174.56 68.64 9.48 -77.70 -8.51 60.97 0.20 318.53 926 430 28.73 28.73 2.02 -9.26 4.13 7.44 -6.39 -16.06 6.14 -1.77 11.95 0.02 4.17 152.60 2.05
-174.29 -77.66 7.77 7.75 2.17 -126.83 0.20 218.76 919 801 18.84 18.84 7.70 1.05 -1.30 -1.74 -6.44 -6.11 6.40 -0.69 77.89 0.15 7.72 76.04 0.75
-174.16 68.77 9.47 -77.95 -8.53 60.80 0.20 318.91 926 430 28.53 28.53 1.98 -9.26 4.16 7.44 -6.38 -16.09 6.13 -1.77 11.02 0.02 4.17 152.60 2.02
-173.74 68.90 9.46 -78.20 -8.54 60.62 0.20 319.30 926 430 28.33 28.33 1.94 -9.26 4.19 7.44 -6.37 -16.13 6.12 -1.77 11.02 0.01 4.17 152.60 2.02
-173.57 -77.78 7.78 7.74 2.17 -126.89 0.20 218.06 919 801 19.04 19.04 7.71 1.05 -1.30 -1.74 -6.45 -6.11 6.41 -0.69 77.89 0.15 7.72 76.04 0.75
-173.32 69.02 9.46 -78.45 -8.55 60.45 0.20 319.69 926 430 28.13 28.13 1.89 -9.26 4.22 7.44 -6.35 -16.16 6.10 -1.77 9.99 0.01 4.17 152.60 1.99
-172.90 69.15 9.45 -78.70 -8.57 60.27 0.20 320.08 926 430 27.94 27.94 1.85 -9.26 4.25 7.44 -6.34 -16.19 6.09 -1.77 9.99 0.01 4.17 152.60 1.99
-172.84 -77.90 7.79 7.74 2.17 -126.95 0.20 217.34 919 801 19.23 19.23 7.72 1.05 -1.31 -1.74 -6.45 -6.10 6.42 -0.69 77.92 0.15 7.72 76.04 0.75
-172.47 69.28 9.44 -78.95 -8.58 60.10 0.20 320.48 926 430 27.74 27.74 1.81 -9.26 4.28 7.44 -6.33 -16.22 6.08 -1.77 9.16 0.01 4.17 152.60 1.96
-172.09 -78.02 7.80 7.73 2.18 -127.01 0.20 216.61 919 801 19.43 19.43 7.73 1.05 -1.31 -1.74 -6.46 -6.10 6.42 -0.69 77.95 0.15 7.72 76.04 0.75
-172.04 69.40 9.43 -79.20 -8.60 59.93 0.20 320.89 926 430 27.54 27.54 1.77 -9.26 4.31 7.44 -6.32 -16.25 6.07 -1.77 9.16 0.01 4.17 152.60 1.96
-171.60 69.53 9.42 -79.45 -8.61 59.76 0.20 321.30 926 430 27.34 27.34 1.72 -9.26 4.34 7.44 -6.31 -16.28 6.05 -1.77 7.13 0.01 4.17 152.60 1.88
-171.33 -78.13 7.81 7.72 2.18 -127.07 0.20 215.86 919 801 19.62 19.62 7.74 1.05 -1.31 -1.74 -6.46 -6.09 6.43 -0.69 78.00 0.15 7.71 76.04 0.75
-171.16 69.65 9.42 -79.70 -8.63 59.59 0.20 321.72 926 430 27.15 27.15 1.68 -9.26 4.37 7.44 -6.29 -16.32 6.04 -1.77 6.06 0.01 4.17 152.60 1.83
-170.71 69.77 9.41 -79.96 -8.64 59.42 0.20 322.14 926 430 26.95 26.95 1.64 -9.26 4.40 7.44 -6.28 -16.35 6.03 -1.77 6.06 0.01 4.17 152.60 1.83
-170.55 -78.24 7.82 7.71 2.18 -127.13 0.20 215.10 919 801 19.82 19.82 7.74 1.05 -1.32 -1.74 -6.47 -6.09 6.43 -0.69 78.00 0.15 7.72 76.04 0.75
-170.26 69.89 9.40 -80.21 -8.66 59.25 0.20 322.56 926 430 26.75 26.75 1.60 -9.26 4.43 7.44 -6.27 -16.38 6.02 -1.77 5.21 0.01 4.17 152.60 1.78
-169.84 70.00 5.98 -80.30 -8.67 59.10 0.16 322.95 902 430 26.57 26.57 1.01 -5.89 4.45 7.44 -5.71 15.85 5.49 1.56 5.21 0.00 4.17 152.60 1.78
-169.76 -78.35 7.82 7.70 2.18 -127.19 0.20 214.33 919 801 20.01 20.01 7.75 1.05 -1.32 -1.74 -6.47 -6.08 6.44 -0.69 78.04 0.15 7.72 76.04 0.75
-169.46 70.10 5.98 -80.33 -8.69 58.97 0.16 323.31 902 430 26.41 26.41 1.00 -5.89 4.48 7.44 -5.73 15.80 5.51 1.56 4.35 0.00 4.17 152.60 1.73
-169.08 70.19 5.98 -80.36 -8.70 58.83 0.16 323.67 902 430 26.25 26.25 1.00 -5.89 4.50 7.44 -5.75 15.74 5.53 1.56 4.35 0.00 4.17 152.60 1.73
-168.95 -78.46 7.83 7.69 2.18 -127.25 0.20 213.54 919 801 20.21 20.21 7.76 1.05 -1.32 -1.74 -6.48 -6.08 6.44 -0.69 78.09 0.15 7.72 76.04 0.75
-168.69 70.29 5.98 -80.40 -8.71 58.70 0.16 324.03 902 430 26.09 26.09 1.00 -5.89 4.53 7.44 -5.77 15.69 5.55 1.56 4.35 0.00 4.17 152.60 1.73
-168.31 70.38 5.98 -80.43 -8.72 58.56 0.16 324.40 902 430 25.93 25.93 0.99 -5.89 4.55 7.44 -5.79 15.63 5.58 1.56 3.29 0.00 4.17 152.60 1.64
-168.13 -78.57 7.84 7.69 2.18 -127.31 0.20 212.73 919 801 20.40 20.40 7.77 1.05 -1.32 -1.74 -6.48 -6.07 6.45 -0.69 79.26 0.15 7.72 76.04 0.75
-167.88 70.49 5.98 -77.58 -8.74 61.30 0.20 321.91 902 430 25.75 25.75 1.29 -5.84 4.20 7.66 -5.81 18.45 5.51 1.84 3.29 0.01 4.17 152.60 1.64
-167.41 70.61 5.97 -77.62 -8.75 61.13 0.20 322.35 902 430 25.55 25.55 1.28 -5.84 4.22 7.66 -5.83 18.37 5.54 1.84 5.12 0.01 4.17 152.60 1.74
-167.30 -78.68 7.85 7.68 2.19 -127.36 0.20 211.91 919 801 20.60 20.60 7.78 1.05 -1.33 -1.74 -6.49 -6.07 6.45 -0.69 79.31 0.15 7.72 76.04 0.75
-166.94 70.73 5.97 -77.66 -8.76 60.97 0.20 322.79 902 430 25.36 25.36 1.28 -5.84 4.25 7.66 -5.86 18.30 5.56 1.84 5.12 0.01 4.17 152.60 1.74
-166.47 70.85 5.97 -77.70 -8.78 60.80 0.20 323.24 902 430 25.16 25.16 1.27 -5.84 4.28 7.66 -5.88 18.22 5.59 1.84 15.64 0.01 4.17 152.60 2.12
-166.44 -78.78 7.86 7.67 2.19 -127.42 0.20 211.08 919 801 20.79 20.79 7.79 1.05 -1.33 -1.74 -6.50 -6.06 6.46 -0.69 79.37 0.15 7.72 76.04 0.75
-165.99 70.96 5.97 -77.74 -8.79 60.64 0.20 323.70 902 430 24.96 24.96 1.27 -5.84 4.31 7.66 -5.90 18.15 5.61 1.84 15.64 0.01 4.17 152.60 2.12
-165.58 -78.88 7.86 7.66 2.19 -127.48 0.20 210.23 919 801 20.99 20.99 7.79 1.05 -1.33 -1.74 -6.50 -6.06 6.46 -0.69 79.37 0.15 7.72 76.04 0.75
-165.50 71.08 5.97 -77.78 -8.81 60.47 0.20 324.16 902 430 24.77 24.77 1.26 -5.84 4.34 7.66 -5.93 18.08 5.63 1.84 15.64 0.01 4.17 152.60 2.12
-165.01 71.19 5.97 -77.82 -8.82 60.31 0.20 324.62 902 430 24.57 24.57 1.26 -5.84 4.37 7.66 -5.95 18.00 5.66 1.84 17.63 0.01 4.17 152.60 2.17
-164.70 -78.97 7.87 7.66 2.19 -127.54 0.20 209.36 919 801 21.02 21.18 7.80 1.05 -1.33 -1.74 -6.51 -6.05 6.47 -0.69 79.42 0.15 7.72 76.04 0.75
-164.51 71.31 5.97 -77.86 -8.83 60.15 0.20 325.10 902 430 24.38 24.38 1.26 -5.84 4.40 7.66 -5.97 17.93 5.68 1.84 17.63 0.01 4.17 152.60 2.17
-164.01 71.42 5.97 -77.90 -8.85 59.99 0.20 325.57 902 430 24.18 24.18 1.25 -5.84 4.43 7.66 -6.00 17.86 5.71 1.84 18.32 0.01 4.17 152.60 2.18
-163.80 -79.07 7.88 7.65 2.19 -127.59 0.20 208.48 919 801 20.83 21.38 7.81 1.05 -1.34 -1.74 -6.51 -6.05 6.47 -0.69 79.49 0.16 7.72 76.04 0.75
-163.50 71.53 5.97 -77.94 -8.86 59.83 0.20 326.06 902 430 23.98 23.98 1.25 -5.84 4.45 7.66 -6.02 17.79 5.73 1.84 21.64 0.01 4.17 152.60 2.24
-162.98 71.64 5.97 -77.98 -8.88 59.67 0.20 326.55 902 430 23.79 23.79 1.24 -5.84 4.48 7.66 -6.04 17.72 5.76 1.84 21.64 0.01 4.17 152.60 2.24
-162.89 -79.16 7.89 7.64 2.19 -127.65 0.20 207.59 919 801 20.63 21.57 7.82 1.05 -1.34 -1.74 -6.51 -6.04 6.48 -0.69 79.55 0.16 7.72 76.04 0.75
-162.46 71.74 5.97 -78.02 -8.89 59.51 0.20 327.04 902 430 23.59 23.59 1.24 -5.84 4.51 7.66 -6.07 17.65 5.78 1.84 22.32 0.01 4.17 152.60 2.25
-161.96 -79.25 7.89 7.63 2.20 -127.70 0.20 206.67 919 801 20.44 21.77 7.82 1.05 -1.34 -1.74 -6.52 -6.04 6.48 -0.69 79.62 0.16 7.72 76.04 0.75
-161.93 71.85 5.96 -78.06 -8.91 59.36 0.20 327.54 902 430 23.40 23.40 1.23 -5.84 4.54 7.66 -6.09 17.58 5.80 1.84 22.32 0.01 4.17 152.60 2.25
-161.40 71.95 5.96 -78.10 -8.92 59.20 0.20 328.05 902 430 23.20 23.20 1.23 -5.84 4.57 7.66 -6.11 17.52 5.83 1.84 22.97 0.01 6.85 152.60 2.26
-161.02 -79.34 7.90 7.63 2.20 -127.76 0.20 205.75 919 801 20.24 21.96 7.83 1.05 -1.35 -1.74 -6.52 -6.03 6.49 -0.69 79.69 0.16 7.72 76.04 0.75
-160.86 72.06 5.96 -78.14 -8.93 59.04 0.20 328.56 902 430 23.00 23.00 1.23 -5.84 4.60 7.66 -6.13 17.45 5.85 1.84 22.97 0.01 6.85 152.60 2.26
-160.31 72.16 5.96 -78.18 -8.95 58.89 0.20 329.08 902 430 22.81 22.81 1.22 -5.84 4.62 7.66 -6.16 17.38 5.88 1.84 23.65 0.01 6.85 152.60 2.27
-160.06 -79.42 7.91 7.62 2.20 -127.82 0.20 204.81 919 801 20.05 22.16 7.84 1.05 -1.35 -1.74 -6.53 -6.03 6.49 -0.69 79.76 0.16 7.72 76.04 0.75
-159.76 72.26 5.96 -78.22 -8.96 58.73 0.20 329.61 902 430 22.61 22.61 1.22 -5.84 4.65 7.66 -6.18 17.32 5.90 1.84 23.65 0.01 6.85 152.60 2.27
-159.20 72.36 5.96 -78.26 -8.98 58.58 0.20 330.14 902 430 22.42 22.42 1.21 -5.84 4.68 7.66 -6.20 17.25 5.92 1.84 24.32 0.01 6.85 152.60 2.28
-159.09 -79.50 7.92 7.61 2.20 -127.87 0.20 203.85 919 801 19.85 22.35 7.85 1.05 -1.35 -1.74 -6.53 -6.02 6.50 -0.69 80.90 0.16 7.72 76.04 0.75
-158.64 72.45 5.96 -78.31 -8.99 58.43 0.20 330.68 902 430 22.22 22.22 1.21 -5.84 4.71 7.66 -6.22 17.19 5.95 1.84 24.32 0.01 6.85 152.60 2.28
-158.10 -79.58 7.92 7.61 2.20 -127.92 0.20 202.88 919 801 19.66 22.55 7.85 1.05 -1.35 -1.74 -6.54 -6.02 6.50 -0.69 80.98 0.16 7.72 76.04 0.75
-158.07 72.55 5.96 -78.35 -9.01 58.28 0.20 331.22 902 430 22.02 22.02 1.20 -5.84 4.74 7.66 -6.25 17.12 5.97 1.84 27.62 0.01 6.85 152.60 2.34
-157.49 72.64 5.96 -78.39 -9.02 58.13 0.20 331.77 902 430 21.83 21.83 1.20 -5.84 4.76 7.66 -6.27 17.06 5.99 1.84 28.27 0.01 6.85 199.89 2.36
-157.10 -79.65 7.93 7.60 2.20 -127.98 0.20 201.90 919 801 19.46 22.74 7.86 1.05 -1.36 -1.74 -6.54 -6.02 6.51 -0.69 81.05 0.16 7.72 76.04 0.75
-156.91 72.73 5.96 -78.43 -9.04 57.98 0.20 332.33 902 430 21.63 21.63 1.19 -5.84 4.79 7.66 -6.29 17.00 6.02 1.84 28.27 0.01 6.85 199.89 2.36
-156.32 72.82 5.96 -78.48 -9.05 57.83 0.20 332.89 902 430 21.44 21.44 1.19 -5.84 4.82 7.66 -6.31 16.94 6.04 1.84 28.90 0.01 6.85 199.89 2.38
-156.09 -79.72 7.94 7.72 2.21 -127.91 0.19 200.79 919 801 19.27 22.94 7.86 1.07 -1.35 -1.74 -6.55 -5.89 6.51 -0.67 81.13 0.15 7.72 76.04 0.75
-155.73 72.91 5.95 -78.52 -9.07 57.68 0.20 333.45 902 430 21.24 21.24 1.19 -5.84 4.85 7.66 -6.34 16.88 6.06 1.84 28.90 0.01 6.85 199.89 2.38
-155.13 73.00 5.95 -78.56 -9.08 57.53 0.20 334.03 902 430 21.05 21.05 1.18 -5.84 4.88 7.66 -6.36 16.82 6.09 1.84 29.54 0.01 6.85 199.89 2.40
-155.09 -79.79 7.94 7.71 2.21 -127.96 0.19 199.80 919 801 19.08 23.13 7.87 1.07 -1.36 -1.74 -6.55 -5.89 6.52 -0.67 81.21 0.15 7.72 76.04 0.75
-154.53 73.08 5.95 -78.60 -9.10 57.38 0.20 334.61 902 430 20.85 20.85 1.18 -5.84 4.90 7.66 -6.38 16.76 6.11 1.84 29.54 0.01 6.85 199.89 2.40
-154.08 -79.85 7.95 7.70 2.21 -128.01 0.19 198.80 919 801 18.89 23.32 7.88 1.07 -1.36 -1.74 -6.55 -5.88 6.52 -0.67 81.30 0.15 7.72 76.04 0.75
-153.91 73.17 5.95 -78.65 -9.11 57.24 0.20 335.19 902 430 20.65 20.65 1.17 -5.84 4.93 7.66 -6.40 16.70 6.13 1.84 30.19 0.01 6.85 199.89 2.42
-153.30 73.25 5.95 -78.69 -9.13 57.09 0.20 335.78 902 430 20.46 20.46 1.17 -5.84 4.96 7.66 -6.42 16.64 6.15 1.84 30.84 0.01 6.85 199.89 2.44
-153.05 -79.91 7.96 7.70 2.21 -128.06 0.19 197.79 919 801 18.70 23.51 7.88 1.07 -1.36 -1.74 -6.56 -5.88 6.52 -0.67 81.38 0.15 7.72 76.04 0.75
-152.67 73.33 5.95 -78.73 -9.14 56.95 0.20 336.38 902 430 20.26 20.26 1.16 -5.84 4.99 7.66 -6.45 16.58 6.18 1.84 30.84 0.01 6.85 199.89 2.44
-152.05 73.41 5.95 -78.78 -9.16 56.80 0.20 336.98 902 430 20.07 20.07 1.16 -5.84 5.01 7.66 -6.47 16.52 6.20 1.84 31.49 0.01 6.85 199.89 2.45
-152.01 -79.97 7.96 7.69 2.21 -128.11 0.19 196.77 919 801 18.51 23.70 7.89 1.07 -1.36 -1.74 -6.56 -5.88 6.53 -0.67 81.47 0.15 7.72 76.04 0.75
-151.41 73.48 5.95 -78.82 -9.17 56.66 0.20 337.59 902 430 19.87 19.87 1.15 -5.84 5.04 7.66 -6.49 16.47 6.22 1.84 32.14 0.01 6.85 199.89 2.47
-150.96 -80.02 7.97 7.68 2.21 -128.16 0.19 195.73 919 801 18.32 23.89 7.90 1.07 -1.37 -1.74 -6.57 -5.87 6.53 -0.67 81.57 0.15 7.72 76.04 0.75
-150.77 73.55 5.95 -78.86 -9.19 56.52 0.20 338.20 902 430 19.67 19.67 1.15 -5.84 5.07 7.66 -6.51 16.41 6.25 1.84 34.72 0.02 6.85 199.89 2.51
-150.13 73.63 5.95 -78.91 -9.20 56.38 0.20 338.82 902 430 19.48 19.48 1.14 -5.84 5.10 7.66 -6.53 16.35 6.27 1.84 35.33 0.02 6.85 199.89 2.52
-149.90 -80.07 7.98 7.68 2.21 -128.21 0.19 194.69 919 801 18.13 24.08 7.90 1.07 -1.37 -1.74 -6.57 -5.87 6.54 -0.67 81.66 0.15 7.72 76.04 0.75
-149.48 73.70 5.95 -78.95 -9.22 56.24 0.20 339.45 902 430 19.28 19.28 1.14 -5.84 5.12 7.66 -6.55 16.30 6.29 1.84 35.97 0.02 6.85 199.89 2.52
-148.83 -80.12 7.98 7.67 2.22 -128.26 0.19 193.63 919 801 17.94 24.27 7.91 1.07 -1.37 -1.74 -6.57 -5.87 6.54 -0.67 81.76 0.15 7.72 76.04 0.75
-148.82 73.76 5.95 -78.99 -9.23 56.10 0.20 340.08 902 430 19.09 19.09 1.13 -5.84 5.15 7.66 -6.58 16.24 6.31 1.84 35.97 0.02 6.85 199.89 2.52
-148.16 73.83 5.94 -79.04 -9.25 55.96 0.20 340.71 902 430 18.89 18.89 1.13 -5.84 5.18 7.66 -6.60 16.19 6.33 1.84 36.56 0.02 6.85 199.89 2.52
-147.75 -80.16 7.99 7.67 2.22 -128.31 0.19 192.57 919 801 17.75 24.46 7.92 1.07 -1.37 -1.74 -6.58 -5.86 6.54 -0.67 81.86 0.15 7.72 76.04 0.75
-147.49 73.89 5.94 -79.08 -9.26 55.82 0.20 341.35 902 430 18.69 18.69 1.13 -5.84 5.20 7.66 -6.62 16.14 6.36 1.84 37.11 0.02 7.60 199.89 2.52
-146.84 73.97 5.94 -71.28 -9.28 63.52 0.20 334.13 902 430 18.50 18.50 1.91 -5.63 4.14 8.30 -6.64 23.92 6.07 2.69 37.11 0.03 7.60 199.89 2.52
-146.66 -80.20 7.99 7.66 2.22 -128.36 0.19 191.49 919 801 17.56 24.65 7.92 1.07 -1.38 -1.74 -6.58 -5.86 6.55 -0.67 81.96 0.15 7.72 76.04 0.75
-146.19 74.05 5.94 -71.32 -9.29 63.37 0.20 334.75 902 430 18.30 18.30 1.90 -5.63 4.16 8.30 -6.66 23.84 6.09 2.69 37.54 0.03 7.60 199.89 2.52
-145.56 -80.23 8.00 7.66 2.22 -128.41 0.19 190.41 919 801 17.37 24.84 7.93 1.07 -1.38 -1.74 -6.58 -5.86 6.55 -0.67 82.07 0.15 7.72 76.04 0.75
-145.55 74.13 5.94 -71.37 -9.30 63.22 0.20 335.37 902 430 18.11 18.11 1.90 -5.63 4.19 8.30 -6.68 23.76 6.11 2.69 37.54 0.03 7.60 199.89 2.52
-144.89 74.22 5.94 -71.41 -9.31 63.08 0.20 336.00 902 430 17.91 17.91 1.89 -5.63 4.22 8.30 -6.70 23.69 6.13 2.69 37.95 0.03 7.60 205.66 2.51
-144.46 -80.27 8.00 7.65 2.22 -128.45 0.19 189.32 919 801 17.18 25.03 7.93 1.07 -1.38 -1.74 -6.59 -5.85 6.55 -0.67 82.29 0.15 7.72 76.04 0.75
-144.23 74.29 5.94 -71.45 -9.32 62.93 0.20 336.64 902 430 17.71 17.71 1.89 -5.63 4.24 8.30 -6.72 23.61 6.16 2.69 38.34 0.03 7.60 205.66 2.51
-143.56 74.37 5.93 -71.50 -9.34 62.78 0.20 337.29 902 430 17.52 17.52 1.88 -5.63 4.27 8.30 -6.74 23.54 6.18 2.69 38.34 0.03 7.60 205.66 2.51
-143.34 -80.30 8.01 7.64 2.22 -128.50 0.19 188.23 919 801 16.99 25.22 7.94 1.07 -1.38 -1.74 -6.59 -5.85 6.56 -0.67 82.40 0.15 7.72 76.04 0.75
-142.89 74.45 5.93 -71.54 -9.35 62.64 0.20 337.94 902 430 17.32 17.32 1.88 -5.63 4.30 8.30 -6.76 23.47 6.20 2.69 38.74 0.03 7.60 205.66 2.51
-142.22 -80.32 8.02 7.64 2.22 -128.55 0.19 187.12 919 801 16.80 25.41 7.94 1.07 -1.39 -1.74 -6.59 -5.85 6.56 -0.67 82.52 0.15 7.72 76.04 0.75
-142.20 74.52 5.93 -71.59 -9.36 62.49 0.20 338.59 902 430 17.12 17.12 1.87 -5.63 4.32 8.30 -6.78 23.39 6.22 2.69 40.69 0.03 7.60 205.66 2.47
-141.52 74.59 5.93 -71.63 -9.37 62.35 0.20 339.25 902 430 16.93 16.93 1.87 -5.63 4.35 8.30 -6.80 23.32 6.24 2.69 40.69 0.03 7.60 205.66 2.47
-141.10 -80.34 8.02 7.63 2.23 -128.59 0.19 186.01 919 801 16.61 25.60 7.95 1.07 -1.39 -1.74 -6.60 -5.84 6.56 -0.67 82.64 0.15 7.72 76.04 0.75
-140.82 74.66 5.93 -71.68 -9.39 62.21 0.20 339.92 902 430 16.73 16.73 1.86 -5.63 4.38 8.30 -6.82 23.25 6.26 2.69 41.09 0.03 7.60 205.66 2.46
-140.12 74.72 5.93 -71.72 -9.40 62.06 0.20 340.60 902 430 16.54 16.54 1.86 -5.63 4.40 8.30 -6.84 23.18 6.29 2.69 41.47 0.03 7.60 205.66 2.45
-139.97 -80.36 8.03 7.63 2.23 -128.64 0.19 184.90 919 801 16.42 25.79 7.96 1.07 -1.39 -1.74 -6.60 -5.84 6.57 -0.67 82.76 0.15 7.72 76.04 0.76
-139.42 74.79 5.93 -71.77 -9.41 61.92 0.20 341.28 902 430 16.34 16.34 1.85 -5.63 4.43 8.30 -6.86 23.11 6.31 2.69 41.88 0.03 7.60 205.66 2.44
-138.84 -80.38 8.03 7.62 2.23 -128.69 0.19 183.78 919 801 16.23 25.98 7.96 1.07 -1.39 -1.74 -6.60 -5.84 6.57 -0.67 82.88 0.15 7.72 76.04 0.76
-138.71 74.85 5.92 -71.81 -9.42 61.78 0.20 341.96 902 430 16.14 16.14 1.85 -5.63 4.46 8.30 -6.88 23.04 6.33 2.69 41.88 0.03 7.60 205.66 2.44
-137.99 74.91 5.92 -71.86 -9.44 61.64 0.20 342.65 902 430 15.95 15.95 1.84 -5.63 4.48 8.30 -6.90 22.97 6.35 2.69 42.29 0.03 7.60 205.66 2.43
-137.70 -80.39 8.04 7.55 2.23 -128.80 0.19 182.73 919 801 16.04 26.17 7.97 1.06 -1.40 -1.74 -6.61 -5.90 6.57 -0.68 83.01 0.15 7.72 64.23 0.76
-137.27 74.97 5.92 -71.90 -9.45 61.50 0.20 343.35 902 430 15.75 15.75 1.84 -5.63 4.51 8.30 -6.92 22.90 6.37 2.69 42.71 0.03 7.60 205.66 2.42
-136.56 -80.39 8.04 7.55 2.23 -128.84 0.19 181.60 919 801 15.85 26.36 7.97 1.06 -1.40 -1.74 -6.61 -5.90 6.57 -0.68 83.14 0.15 7.72 64.23 0.76
-136.54 75.02 5.92 -71.95 -9.46 61.36 0.20 344.05 902 430 15.56 15.56 1.83 -5.63 4.53 8.30 -6.94 22.83 6.39 2.69 42.71 0.03 7.09 205.66 2.42
-135.81 75.07 5.92 -72.00 -9.47 61.22 0.20 344.76 902 430 15.36 15.36 1.83 -5.63 4.56 8.30 -6.96 22.77 6.41 2.69 43.12 0.03 7.09 205.66 2.40
-135.41 -80.40 8.05 7.54 2.23 -128.89 0.19 180.47 919 801 15.66 26.55 7.98 1.06 -1.40 -1.74 -6.61 -5.90 6.58 -0.68 83.40 0.15 7.60 89.93 0.76
-135.07 75.12 5.92 -72.04 -9.49 61.08 0.20 345.47 902 430 15.16 15.16 1.82 -5.63 4.59 8.30 -6.97 22.70 6.43 2.69 43.53 0.03 7.09 205.66 2.39
-134.33 75.17 5.91 -72.09 -9.50 60.95 0.20 346.19 902 430 14.97 14.97 1.82 -5.63 4.61 8.30 -6.99 22.63 6.46 2.69 43.97 0.03 7.09 205.66 2.37
-134.27 -80.40 8.05 7.54 2.23 -128.93 0.19 179.34 919 801 15.47 26.74 7.98 1.06 -1.40 -1.74 -6.62 -5.89 6.58 -0.68 83.54 0.15 7.72 64.23 0.76
-133.59 75.22 5.91 -72.14 -9.51 60.81 0.20 346.91 902 430 14.77 14.77 1.81 -5.63 4.64 8.30 -7.01 22.57 6.48 2.69 43.97 0.03 7.09 205.66 2.37
